PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631056,Amy Atwell,Amy,1611661320,LAS,24.0,4,2,2,0.5,49.3,1.6,14.1,0.111,1.6,9.4,0.167,0.0,0.0,0.0,1.6,1.6,3.1,3.1,3.1,0.0,0.0,1.6,1.6,3.1,4.7,-14.1,10.0,0,0,12.5,151,144,147,68,62,160,96,161,83,18,131,155,155,155,82,161,155,107,97,155,141,22,164,107,160,144,165,53,5,163,1
201881,Angel McCoughtry,Angel,1611661324,MIN,36.0,2,0,2,0.0,45.9,7.0,18.6,0.375,0.0,2.3,0.0,14.0,14.0,1.0,0.0,14.0,14.0,4.7,7.0,2.3,4.7,2.3,7.0,7.0,27.9,-55.8,65.6,0,0,60.5,161,160,147,160,159,67,35,124,136,132,136,1,1,1,154,2,13,63,3,26,2,7,24,12,12,165,3,53,5,3,1
1630993,Anneli Maley,Anneli,1611661329,CHI,24.0,4,2,2,0.5,50.5,3.4,6.8,0.5,2.3,3.4,0.667,0.0,0.0,0.0,3.4,4.5,8.0,3.4,1.1,3.4,1.1,0.0,6.8,3.4,9.1,11.4,36.3,0,0,31.8,151,144,147,68,12,147,160,28,54,112,3,155,155,155,27,105,72,95,158,5,41,150,27,98,147,13,88,53,5,116,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,26.0,36,22,14,0.611,50.5,8.6,20.6,0.42,3.3,9.0,0.365,4.1,4.8,0.845,1.6,3.9,5.5,3.9,2.4,2.2,0.4,0.9,4.6,6.3,24.6,7.0,42.5,0,0,42.5,1,21,60,46,13,36,20,85,20,21,48,49,61,44,79,123,107,82,130,35,93,81,76,16,30,32,55,53,5,47,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,26.0,30,14,16,0.467,49.1,10.7,26.6,0.4,4.3,12.3,0.352,5.2,6.5,0.798,0.9,4.2,5.1,5.6,2.8,2.3,0.2,0.5,3.4,5.1,30.8,0.1,50.1,0,0,50.9,82,67,51,86,68,9,1,102,6,4,59,22,24,76,116,112,114,47,106,25,135,119,129,49,5,61,19,53,5,12,1
1629476,Asia (AD) Durr,Asia (AD),1611661330,ATL,26.0,25,8,17,0.32,47.5,7.8,19.6,0.395,3.0,7.4,0.404,4.0,5.0,0.795,0.9,3.0,3.9,3.9,2.8,1.3,0.5,1.2,4.1,4.4,22.5,-5.8,35.5,0,0,36.8,99,111,44,141,144,50,26,111,28,44,23,50,52,79,117,144,141,83,105,117,83,46,100,65,42,113,93,53,5,80,2
1630386,Awak Kuier,Awak,1611661321,DAL,21.0,33,17,16,0.515,49.1,4.0,10.2,0.395,0.5,2.5,0.19,2.2,3.7,0.613,2.8,7.0,9.8,3.4,2.2,1.5,3.4,0.5,3.1,2.7,10.7,-1.3,40.3,0,0,34.4,53,49,51,66,76,136,141,110,129,128,129,102,84,140,43,55,51,94,134,94,4,122,140,119,141,76,68,53,5,95,1
1628922,Azura Stevens,Azura,1611661329,CHI,27.0,35,25,10,0.714,48.8,9.5,20.2,0.472,2.7,7.4,0.362,1.8,2.5,0.744,1.3,7.4,8.7,1.8,1.7,1.1,2.5,1.1,3.9,2.5,23.6,2.5,45.7,1,0,43.9,24,5,90,22,96,22,22,46,37,43,49,118,117,102,93,47,64,143,155,130,12,49,108,124,33,46,37,34,5,41,1
1629492,Beatrice Mompremier,Beatrice,1611661330,ATL,26.0,21,10,11,0.476,46.9,5.3,11.8,0.455,0.0,0.0,0.0,1.3,3.5,0.385,5.3,10.4,15.8,2.1,4.0,0.5,3.2,1.6,7.5,3.7,12.0,-2.9,41.4,0,0,37.4,114,102,82,82,151,107,128,60,136,150,136,135,90,153,6,14,6,133,51,152,6,20,18,86,132,89,63,53,5,74,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,29.0,9,3,6,0.333,48.9,7.3,17.3,0.422,2.1,5.6,0.379,2.7,3.1,0.875,0.2,5.6,5.8,4.8,4.6,0.8,0.2,0.4,4.6,5.0,19.4,-7.3,31.8,0,0,34.0,138,138,131,134,91,60,52,84,61,73,35,89,103,33,153,87,104,61,27,144,130,134,78,51,62,122,118,53,5,99,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,28.0,34,22,12,0.647,49.3,12.0,25.3,0.472,3.1,8.3,0.379,7.7,9.2,0.837,2.2,9.9,12.0,4.5,2.0,2.5,1.5,0.8,3.4,8.6,34.7,10.7,66.0,6,0,62.4,36,21,78,41,60,1,2,45,23,29,36,3,5,49,61,21,31,65,141,18,33,86,130,3,1,17,2,10,5,1,1
203829,Bria Hartley,Bria,1611661323,CON,30.0,13,4,9,0.308,50.9,5.8,15.3,0.378,2.9,7.0,0.412,1.7,2.5,0.667,0.4,4.5,5.0,5.8,4.1,1.7,0.0,0.4,2.9,1.7,16.1,-7.0,31.6,0,0,33.1,127,128,103,144,7,93,76,119,31,50,19,124,117,127,143,105,116,44,47,90,141,131,148,146,90,119,120,53,5,109,2
201896,Briann January,Briann,1611661328,SEA,36.0,36,22,14,0.611,49.7,3.8,10.0,0.377,1.9,6.0,0.311,1.6,1.9,0.826,0.6,2.4,2.9,6.9,4.3,1.9,0.7,0.2,4.8,3.2,10.9,-4.0,28.2,0,0,27.8,1,21,60,46,39,141,145,121,71,63,87,131,132,58,138,149,157,26,38,66,73,143,64,103,139,98,140,53,5,138,1
1629488,Brianna Turner,Brianna,1611661317,PHO,26.0,35,15,20,0.429,50.2,2.9,4.8,0.607,0.0,0.0,0.0,0.6,1.3,0.5,3.0,7.3,10.2,3.4,2.1,1.9,2.4,0.4,3.4,2.2,6.5,-0.6,34.7,1,0,28.8,24,62,25,107,19,152,164,5,136,150,136,149,144,148,38,48,47,93,136,64,14,128,125,129,156,71,101,34,5,132,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,26.0,36,14,22,0.389,48.9,4.4,10.9,0.4,2.3,6.7,0.349,1.5,2.1,0.731,1.0,5.2,6.2,3.2,1.9,1.3,0.4,0.6,4.5,3.1,12.6,4.5,28.1,0,0,27.8,1,67,10,114,93,129,136,102,48,55,62,132,129,110,115,93,98,100,147,118,96,112,81,106,128,38,141,53,5,139,1
1628280,Brionna Jones,Brionna,1611661323,CON,27.0,36,25,11,0.694,49.1,10.1,17.7,0.569,0.0,0.3,0.0,6.7,8.0,0.844,5.2,4.9,10.0,2.4,2.9,2.4,0.7,1.6,5.1,6.8,26.9,10.7,48.9,0,0,45.5,1,5,82,34,82,13,42,9,136,142,136,8,10,46,8,98,49,125,102,23,67,21,55,13,17,16,27,53,5,30,1
1628279,Brittney Sykes,Brittney,1611661320,LAS,29.0,32,10,22,0.313,48.5,8.0,18.5,0.433,0.7,2.7,0.269,4.6,5.9,0.77,1.2,4.9,6.2,6.2,4.4,3.4,1.2,0.7,4.4,5.3,21.3,-8.7,47.3,0,0,43.6,64,102,10,142,111,45,36,74,120,122,105,36,31,88,98,97,99,35,36,4,40,103,85,43,53,128,31,53,5,42,1
201496,Candace Parker,Candace,1611661329,CHI,37.0,32,23,9,0.719,49.4,8.7,19.0,0.458,2.3,7.4,0.311,3.4,4.2,0.816,1.6,13.4,15.0,7.9,4.3,1.7,1.7,0.6,3.8,4.4,23.1,9.8,58.9,12,2,55.1,64,16,103,20,53,34,31,58,51,42,86,67,72,63,77,3,9,18,42,85,25,109,109,61,38,20,6,3,1,7,1
1630454,Charli Collier,Charli,1611661321,DAL,23.0,17,8,9,0.471,49.0,7.5,16.9,0.444,0.0,1.3,0.0,6.3,8.8,0.714,2.5,3.8,6.3,1.3,6.3,0.6,0.0,1.9,11.9,5.6,21.3,-32.5,26.3,0,0,30.0,120,111,103,83,85,55,56,66,136,138,136,13,7,116,52,127,97,153,4,150,141,11,4,33,54,162,146,53,5,126,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,30.0,35,25,10,0.714,48.6,8.6,17.5,0.491,1.6,4.7,0.34,3.8,4.2,0.91,0.5,4.8,5.2,9.9,3.7,2.7,0.5,0.4,2.5,3.9,22.5,13.2,49.4,1,0,45.6,24,5,90,22,106,38,49,36,81,91,69,56,71,23,141,99,113,9,61,12,88,136,160,80,41,7,22,34,5,29,1
1630150,Chennedy Carter,Chennedy,1611661320,LAS,24.0,24,8,16,0.333,47.2,10.2,22.7,0.45,0.2,1.2,0.2,4.9,6.6,0.745,1.1,4.3,5.4,5.5,5.2,1.8,1.1,2.3,6.2,6.0,25.6,-12.2,43.8,0,0,42.5,105,111,51,134,148,12,10,63,134,140,127,28,22,101,107,110,109,49,15,70,46,8,38,23,25,139,47,53,5,46,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,30.0,36,14,22,0.389,49.2,9.2,18.4,0.5,0.6,2.9,0.218,3.2,4.1,0.795,3.1,8.5,11.6,3.7,3.8,1.9,1.7,1.4,5.1,5.2,22.2,-5.4,48.8,5,0,45.4,1,67,10,114,65,27,38,28,122,120,121,76,75,79,36,33,33,86,60,59,28,33,53,46,44,109,28,13,5,31,1
203823,Chiney Ogwumike,Chiney,1611661320,LAS,31.0,26,12,14,0.462,48.7,7.0,15.1,0.466,0.8,1.8,0.444,3.7,5.2,0.706,5.3,9.2,14.5,2.9,3.8,1.9,0.9,1.3,7.2,5.3,18.5,-1.5,44.9,4,0,42.4,96,89,60,88,102,66,78,49,117,135,11,57,49,119,7,27,10,115,59,58,58,37,21,40,72,79,41,16,5,48,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,34.0,32,23,9,0.719,48.9,7.8,16.3,0.481,1.7,4.5,0.367,4.3,5.6,0.765,1.3,5.8,7.1,11.9,5.0,2.2,0.9,1.2,3.1,5.5,21.6,11.5,52.4,4,0,48.6,64,16,103,20,92,48,62,40,79,93,44,44,40,90,95,84,87,3,16,38,57,47,143,35,48,11,15,16,5,18,1
1627675,Courtney Williams,Courtney,1611661323,CON,29.0,34,24,10,0.706,49.4,8.6,20.1,0.426,1.1,3.4,0.338,1.4,1.9,0.75,1.6,6.6,8.1,5.8,3.0,1.7,0.7,0.4,2.8,2.0,19.7,10.7,42.5,1,0,39.6,36,12,90,28,54,37,24,79,102,114,70,133,133,96,83,61,71,45,100,81,66,130,150,136,60,18,56,34,5,65,1
1630101,Crystal Dangerfield,Crystal,1611661313,NYL,25.0,33,16,17,0.485,49.7,4.6,11.6,0.398,1.6,5.0,0.324,1.7,2.4,0.735,1.0,3.6,4.6,5.9,2.2,1.3,0.3,0.1,3.0,3.1,12.6,0.6,29.5,0,0,27.9,53,55,44,80,38,125,129,107,80,82,82,121,121,107,114,130,127,42,135,120,120,146,144,105,127,57,136,53,5,137,2
203024,Damiris Dantas,Damiris,1611661324,MIN,30.0,15,7,8,0.467,49.8,5.3,17.5,0.304,3.0,11.6,0.262,1.0,1.1,0.833,1.9,9.0,10.9,5.3,3.0,0.6,0.2,0.8,3.4,1.9,14.7,8.6,34.9,0,0,35.4,125,115,117,86,35,108,46,150,25,6,108,144,147,52,66,31,41,55,99,151,131,96,127,140,111,28,97,53,5,89,1
1630389,Dana Evans,Dana,1611661329,CHI,24.0,33,24,9,0.727,49.7,6.4,17.1,0.377,2.9,8.8,0.328,2.9,3.3,0.88,0.7,2.9,3.5,5.4,3.5,1.3,0.4,0.8,3.8,3.4,18.6,-4.3,32.5,0,0,33.9,53,12,103,15,41,78,54,122,32,24,79,85,93,32,135,145,148,54,75,111,98,93,110,96,70,99,114,53,5,100,1
202658,Danielle Robinson,Danielle,1611661325,IND,34.0,31,4,27,0.129,48.6,5.6,13.5,0.419,0.6,2.7,0.225,3.4,4.0,0.85,0.8,5.1,5.9,7.9,3.4,1.5,0.3,1.0,2.9,4.8,15.3,-8.1,36.2,1,0,33.2,72,128,6,155,108,98,106,88,126,125,119,68,77,43,125,94,101,19,86,100,109,67,147,55,106,126,90,34,5,108,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,35.0,33,23,10,0.697,49.5,7.8,17.7,0.439,2.3,7.0,0.329,4.3,5.2,0.827,1.2,6.5,7.8,4.5,2.6,2.0,0.5,0.8,2.9,3.7,22.2,10.0,43.5,2,0,42.0,53,16,90,32,50,49,43,71,52,51,78,45,50,57,97,62,76,66,118,45,80,84,146,85,46,19,48,27,5,49,1
204324,Dearica Hamby,Dearica,1611661319,LVA,29.0,34,24,10,0.706,48.1,6.2,13.3,0.466,0.9,3.9,0.219,3.6,5.0,0.72,2.6,10.2,12.8,2.0,2.7,1.9,0.3,1.5,3.6,3.6,16.8,11.0,39.1,5,0,36.9,36,12,90,28,124,82,109,50,115,100,120,60,56,113,50,18,22,136,114,61,122,24,120,90,85,15,76,13,5,79,1
1631089,Destanni Henderson,Destanni,1611661325,IND,24.0,36,5,31,0.139,47.8,5.8,14.4,0.401,2.1,5.8,0.366,1.9,2.6,0.719,2.2,2.4,4.6,7.2,4.9,2.2,0.2,1.1,2.6,2.8,15.5,-19.3,34.3,0,0,34.3,1,120,1,154,136,95,91,101,62,69,46,117,111,114,59,147,126,23,18,36,124,60,158,114,101,152,103,53,5,97,1
1630435,Destiny Slocum,Destiny,1611661330,ATL,25.0,3,1,2,0.333,44.5,4.3,12.0,0.364,3.3,9.8,0.333,3.3,5.4,0.6,0.0,4.3,4.3,4.3,5.4,0.0,0.0,0.0,4.3,5.4,15.2,8.7,21.5,0,0,27.2,155,153,147,134,163,130,126,132,21,17,73,75,46,141,154,109,133,70,11,155,141,150,87,36,107,26,158,53,5,142,1
1630459,DiDi Richards,DiDi,1611661313,NYL,24.0,14,5,9,0.357,48.1,3.4,11.1,0.306,0.9,3.4,0.273,2.2,3.1,0.7,1.5,5.9,7.4,6.2,4.0,0.3,1.5,0.9,7.7,5.3,9.9,-5.0,29.7,0,0,28.2,126,120,103,129,122,148,135,149,113,113,100,104,99,122,85,79,81,37,49,154,30,76,17,41,144,103,132,53,5,134,1
1630096,DiJonai Carrington,DiJonai,1611661323,CON,25.0,36,25,11,0.694,49.1,6.5,15.8,0.414,1.5,4.8,0.306,4.4,5.9,0.75,3.0,5.8,8.7,3.0,4.6,2.3,0.3,1.2,5.5,5.1,19.0,7.6,37.0,0,0,37.3,1,5,82,34,67,75,72,93,87,87,89,41,32,96,39,85,63,111,28,31,112,45,48,48,68,31,83,53,5,75,1
1628890,Diamond DeShields,Diamond,1611661317,PHO,28.0,30,13,17,0.433,49.5,9.3,23.8,0.388,1.4,5.8,0.236,5.7,7.5,0.765,1.2,6.3,7.5,4.4,4.6,2.0,1.0,0.8,6.4,6.0,25.6,-7.6,45.4,1,0,44.7,82,75,44,103,47,26,3,112,91,66,116,16,12,91,102,67,78,69,30,56,52,85,35,24,24,123,39,34,5,36,1
100940,Diana Taurasi,Diana,1611661317,PHO,41.0,31,13,18,0.419,49.4,7.7,20.6,0.373,4.7,14.0,0.337,6.5,7.3,0.894,0.4,5.0,5.4,6.2,4.3,1.1,0.9,0.6,4.6,6.0,26.7,-6.4,44.3,0,0,47.1,72,75,34,110,58,51,19,126,2,1,72,11,13,28,144,96,108,38,39,126,56,112,79,22,18,115,44,53,5,23,1
203399,Elena Delle Donne,Elena,1611661322,WAS,33.0,25,18,7,0.72,50.3,11.2,23.4,0.48,2.5,6.9,0.368,6.1,6.7,0.913,2.2,9.3,11.5,4.1,2.0,0.9,2.0,0.8,2.6,6.2,31.1,11.5,57.6,3,0,54.9,99,39,123,19,17,6,6,41,41,52,39,15,20,21,60,26,34,73,143,139,19,92,157,20,4,10,10,21,5,8,1
1631072,Elissa Cunane,Elissa,1611661324,MIN,22.0,3,0,3,0.0,47.4,4.8,9.5,0.5,0.0,4.8,0.0,0.0,0.0,0.0,9.5,14.3,23.8,0.0,4.8,0.0,0.0,0.0,4.8,0.0,9.5,-9.5,33.3,0,0,33.3,155,160,142,160,146,121,147,28,136,88,136,155,155,155,1,1,1,163,22,155,141,150,66,159,145,130,110,53,5,105,1
204322,Elizabeth Williams,Elizabeth,1611661322,WAS,30.0,30,18,12,0.6,50.3,7.7,15.9,0.482,0.0,0.0,0.0,2.8,4.8,0.581,5.1,7.9,13.0,1.6,2.1,2.0,2.1,1.8,5.0,4.3,18.1,3.6,46.4,1,0,41.0,82,39,78,53,18,53,70,38,136,150,136,87,60,146,9,38,21,148,137,48,18,12,60,68,74,42,33,34,5,55,1
1631083,Emily Engstler,Emily,1611661325,IND,23.0,35,5,30,0.143,48.7,5.5,13.9,0.396,1.2,3.4,0.356,1.6,2.9,0.553,5.5,8.3,13.8,3.9,3.7,2.1,3.1,0.8,8.4,2.9,13.8,-16.0,47.9,1,0,43.0,24,120,2,152,105,104,100,109,95,111,55,129,106,147,4,34,14,80,65,44,8,94,13,111,120,149,30,34,5,44,1
1628242,Emma Cannon,Emma,1611661325,IND,34.0,24,2,22,0.083,47.6,8.5,16.2,0.526,1.3,2.6,0.5,5.0,6.8,0.729,3.1,7.5,10.7,1.8,2.4,2.0,0.3,1.1,6.8,5.0,23.3,-14.9,43.3,0,0,41.6,105,144,10,159,143,39,63,19,93,127,7,27,19,112,35,45,42,141,129,51,118,53,27,53,34,146,51,53,5,52,2
203416,Emma Meesseman,Emma,1611661329,CHI,30.0,36,26,10,0.722,49.5,9.3,16.3,0.571,0.6,1.8,0.342,2.3,2.5,0.887,3.0,6.6,9.6,6.6,2.5,2.4,1.4,0.3,4.3,3.4,21.5,9.4,52.0,3,0,46.0,1,1,90,16,48,25,60,8,123,136,68,101,113,31,37,60,55,30,126,22,34,141,89,97,50,24,16,21,5,26,1
202259,Epiphanny Prince,Epiphanny,1611661328,SEA,35.0,33,21,12,0.636,50.0,5.4,15.3,0.355,2.6,7.3,0.356,2.6,3.1,0.84,0.7,3.2,3.9,7.2,1.8,2.6,0.4,1.1,3.7,3.2,16.0,-3.7,38.5,0,0,35.6,53,30,78,42,27,105,75,135,40,47,54,92,102,47,129,139,139,24,148,16,102,55,114,102,91,94,79,53,5,86,1
204365,Erica Wheeler,Erica,1611661330,ATL,32.0,30,13,17,0.433,49.6,6.2,17.3,0.355,1.5,4.6,0.329,1.9,2.6,0.756,1.2,4.7,5.8,7.4,4.8,2.0,0.1,0.8,4.7,2.6,15.8,-3.8,35.5,0,0,34.8,82,75,44,103,43,83,51,134,86,92,76,111,112,95,100,102,102,22,21,49,136,88,73,121,96,96,92,53,5,93,1
1631091,Evina Westbrook,Evina,1611661322,WAS,24.0,20,9,11,0.45,48.4,4.7,12.5,0.377,1.2,4.7,0.25,2.6,3.5,0.733,0.2,4.5,4.7,5.4,3.5,1.9,1.7,0.7,4.3,2.4,13.2,-0.5,34.2,0,0,31.7,117,107,82,92,116,122,119,120,99,90,111,91,86,109,151,107,121,50,74,65,29,101,93,127,123,68,104,53,5,117,2
1629496,Ezi Magbegor,Ezi,1611661328,SEA,23.0,33,20,13,0.606,49.5,8.1,14.7,0.55,0.6,1.8,0.345,2.4,3.2,0.736,3.2,7.9,11.1,2.7,2.8,1.8,3.5,1.5,5.8,2.5,19.1,3.3,49.6,2,0,44.1,53,34,74,52,49,44,86,12,125,137,65,98,97,106,31,37,36,119,107,74,3,27,43,123,66,44,20,27,5,39,1
1628931,Gabby Williams,Gabby,1611661328,SEA,26.0,36,22,14,0.611,49.1,5.8,13.0,0.444,1.0,3.7,0.257,1.9,2.4,0.778,2.3,7.3,9.6,5.9,2.8,2.9,0.7,0.5,3.1,2.7,14.4,9.6,42.7,0,0,37.9,1,21,60,46,78,94,116,66,112,103,110,116,120,86,57,49,56,43,109,10,69,117,138,118,114,21,54,53,5,71,1
1629566,Han Xu,an Xu,1611661313,NYL,23.0,32,14,18,0.438,48.5,9.8,19.9,0.493,1.4,3.2,0.444,3.5,4.4,0.796,3.4,6.9,10.4,2.7,2.1,1.5,1.9,1.1,2.8,3.3,24.6,-2.6,49.3,0,0,46.0,64,67,34,100,110,19,25,35,88,115,11,62,65,78,26,56,45,120,139,95,22,58,151,99,31,86,23,53,5,27,1
1631046,Hannah Sjerven,Hannah,1611661324,MIN,25.0,3,1,2,0.333,53.1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,0.0,35.3,17.6,0,0,11.8,155,153,147,134,2,163,163,163,136,150,136,155,155,155,154,163,163,163,162,155,1,2,5,159,163,2,160,53,5,165,1
1630387,Iliana Rupert,Iliana,1611661319,LVA,21.0,17,12,5,0.706,46.7,5.2,11.3,0.463,2.9,7.9,0.368,0.2,0.6,0.333,2.3,5.9,8.2,3.1,1.9,1.5,0.0,0.2,7.3,0.6,13.6,-10.0,30.6,0,0,30.8,120,89,135,28,153,112,133,55,29,33,39,154,151,154,56,82,70,103,146,98,141,145,19,158,121,133,127,53,5,124,1
204330,Isabelle Harrison,Isabelle,1611661321,DAL,29.0,35,17,18,0.486,48.7,8.8,18.8,0.466,0.2,0.2,1.0,5.5,6.3,0.867,3.6,7.7,11.4,3.5,3.5,2.0,0.4,2.3,5.5,5.7,23.2,-2.2,45.6,3,0,42.8,24,49,34,78,100,32,32,50,135,144,1,18,27,39,21,41,35,90,83,54,101,6,45,31,35,84,38,21,5,45,1
1629498,Jackie Young,Jackie,1611661319,LVA,25.0,34,24,10,0.706,48.1,8.1,17.1,0.476,2.1,4.9,0.431,4.7,5.5,0.859,1.8,4.5,6.3,5.6,1.8,2.0,0.3,0.8,3.5,4.0,23.1,9.6,44.4,0,0,41.9,36,12,90,28,121,42,53,43,60,84,14,32,45,42,69,108,96,48,150,46,107,91,124,77,36,22,43,53,5,50,1
202650,Jantel Lavender,Jantel,1611661328,SEA,34.0,27,17,10,0.63,49.0,6.7,16.4,0.409,0.7,3.6,0.208,1.2,1.8,0.667,3.9,9.4,13.3,3.6,3.6,0.4,0.6,0.9,4.5,2.4,15.4,-6.7,36.2,1,0,35.0,94,49,90,43,88,72,59,96,118,108,124,142,136,127,16,25,17,88,68,153,77,80,83,126,104,117,89,34,5,90,1
