PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630441,Arella Guirantes,Arella,1611661328,SEA,26.0,9,2,7,0.222,44.8,3.8,15.1,0.25,0.9,5.7,0.167,2.8,4.7,0.6,0.9,4.7,5.7,2.8,2.8,0.9,3.8,0.9,2.8,2.8,11.3,-25.5,33.7,0,0,30.2,142,146,115,145,152,135,77,149,94,63,114,77,55,132,115,93,105,103,96,132,1,72,138,105,130,147,99,54,8,112,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,27.0,27,15,12,0.556,49.6,7.6,18.3,0.414,3.1,9.0,0.339,4.4,5.0,0.897,1.3,4.7,6.1,4.4,2.6,2.3,0.7,0.6,5.2,6.7,22.7,5.0,43.0,1,0,42.2,106,69,92,45,44,49,35,78,23,21,60,38,51,21,95,91,91,57,114,23,76,114,58,13,33,26,47,43,8,44,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,27.0,40,22,18,0.55,48.9,9.8,24.7,0.398,3.8,11.2,0.343,4.4,5.0,0.876,0.6,3.8,4.4,6.0,3.5,2.2,0.1,0.6,3.6,4.8,27.9,4.7,45.8,2,0,46.9,1,26,62,47,76,12,3,100,10,9,57,41,50,26,126,119,130,32,69,24,135,110,117,47,11,32,37,30,8,27,1
1641653,Ashley Joens,Ashley,1611661317,PHO,24.0,19,6,13,0.316,48.1,4.9,13.6,0.361,3.8,8.7,0.435,1.1,2.3,0.5,0.0,4.2,4.2,0.4,1.9,1.1,0.0,1.5,2.6,3.4,14.7,-20.8,21.8,0,0,25.3,120,127,83,121,110,118,99,124,12,24,14,134,118,140,150,107,135,148,136,123,139,28,145,88,99,144,147,54,8,139,3
1629476,Asia (AD) Durr,Asia (AD),1611661330,ATL,27.0,36,17,19,0.472,45.8,7.2,19.0,0.38,2.2,6.9,0.322,3.5,4.6,0.769,0.4,4.1,4.4,2.9,3.3,1.2,0.4,1.1,3.3,3.5,20.2,-8.1,31.2,0,0,32.8,66,52,56,76,148,52,30,111,47,39,73,66,61,86,145,109,129,101,81,117,109,59,129,83,51,112,113,54,8,98,1
1630386,Awak Kuier,Awak,1611661321,DAL,22.0,37,22,15,0.595,46.1,4.2,10.5,0.396,0.2,2.7,0.087,2.4,3.1,0.778,2.7,8.2,10.9,2.3,2.5,0.8,2.8,0.9,3.5,2.5,11.0,-3.0,35.7,0,0,31.6,59,26,78,40,146,131,133,101,122,109,124,94,92,78,48,39,43,119,117,137,9,75,123,119,133,76,82,54,8,103,1
1628922,Azura Stevens,Azura,1611661320,LAS,28.0,35,14,21,0.4,49.5,8.1,20.1,0.404,1.9,5.9,0.321,2.5,3.3,0.754,2.9,8.3,11.3,2.2,2.8,2.2,1.7,1.1,4.9,3.4,20.6,-5.7,46.5,3,0,44.0,72,75,31,102,45,44,24,87,59,55,74,91,88,97,39,35,41,124,95,26,31,52,65,91,47,96,35,21,8,35,1
1630043,Bernadett Hatar,Bernadett,1611661323,CON,29.0,6,3,3,0.5,48.3,6.1,16.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.1,9.2,1.0,4.1,4.1,2.0,1.0,9.2,1.0,12.2,-30.6,39.1,0,0,34.7,146,140,145,54,104,80,61,115,126,144,126,147,148,147,37,66,58,144,32,2,24,63,5,149,126,149,65,54,8,81,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,30.0,40,32,8,0.8,49.4,8.2,16.5,0.499,2.5,6.3,0.392,2.2,2.8,0.791,1.2,4.1,5.3,4.0,3.1,1.4,0.2,0.5,3.5,3.5,21.1,12.3,35.1,0,0,36.0,1,7,108,16,56,39,56,28,38,48,26,99,103,74,100,108,113,63,86,94,129,120,121,84,43,14,85,54,8,75,1
1627668,Breanna Stewart,Breanna,1611661313,NYL,29.0,40,32,8,0.8,49.2,11.4,24.5,0.465,3.0,8.3,0.355,7.4,8.7,0.851,2.3,11.1,13.4,5.4,2.1,2.1,2.3,0.9,2.7,8.3,33.1,12.8,68.3,20,0,63.6,1,7,108,16,64,5,5,45,24,27,48,3,4,43,62,9,17,41,132,35,20,74,140,5,3,13,2,3,8,2,1
1629488,Brianna Turner,Brianna,1611661317,PHO,27.0,40,9,31,0.225,50.9,3.2,5.0,0.65,0.0,0.0,0.0,0.3,0.6,0.5,2.4,9.8,12.2,2.4,2.9,1.9,2.1,0.3,4.3,1.4,6.8,-14.1,34.2,0,0,29.5,1,104,1,141,2,143,153,2,126,144,126,146,146,140,59,16,28,115,91,51,22,137,92,144,151,133,94,54,8,120,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,27.0,38,18,20,0.474,48.9,3.5,10.1,0.345,2.6,7.6,0.337,0.9,1.3,0.733,1.6,6.0,7.6,2.9,1.4,1.1,0.3,0.3,4.2,2.5,10.5,-4.5,26.7,0,0,26.3,49,45,44,73,79,138,136,128,33,30,63,140,140,107,76,68,73,102,147,127,116,136,97,123,136,88,133,54,8,135,1
1628280,Brionna Jones,Brionna,1611661323,CON,28.0,13,10,3,0.769,49.9,9.7,17.0,0.571,0.2,0.5,0.5,5.5,7.0,0.776,5.0,7.9,12.8,3.8,3.5,2.9,0.8,1.7,6.4,6.8,25.1,8.0,53.9,4,0,49.5,132,99,145,23,21,14,48,6,121,133,2,20,15,81,11,46,22,74,67,9,59,21,28,12,26,20,12,20,8,16,1
203398,Brittney Griner,Brittney,1611661317,PHO,33.0,31,8,23,0.258,50.3,12.9,23.0,0.56,0.1,0.5,0.111,6.2,8.0,0.772,2.2,9.2,11.5,4.0,3.9,0.9,2.9,0.5,3.8,7.8,32.0,-7.1,59.5,7,0,55.2,91,115,21,138,14,2,9,7,125,131,122,14,6,84,65,27,38,62,44,133,4,117,113,7,5,106,5,15,8,5,1
1628279,Brittney Sykes,Brittney,1611661322,WAS,30.0,40,19,21,0.475,49.7,9.1,20.7,0.439,2.2,6.3,0.35,4.8,6.1,0.797,1.5,6.3,7.9,6.1,3.8,3.3,0.5,0.7,4.6,6.3,25.2,2.3,51.5,2,0,49.1,1,33,31,67,36,24,19,59,46,46,52,30,31,70,82,62,70,28,48,5,88,105,79,16,24,39,17,30,8,18,1
201496,Candace Parker,Candace,1611661319,LVA,38.0,18,16,2,0.889,47.2,6.7,14.3,0.465,1.9,5.7,0.333,2.8,3.1,0.893,1.8,9.0,10.8,7.4,3.4,3.0,1.8,0.8,3.9,2.7,18.0,24.6,52.9,0,0,47.6,123,64,149,2,140,62,86,43,61,63,65,80,93,22,73,29,44,17,70,7,30,92,106,113,64,2,14,54,8,25,1
204297,Cayla George,Cayla,1611661319,LVA,35.0,32,27,5,0.844,48.1,5.3,18.3,0.288,2.6,11.2,0.234,0.0,0.5,0.0,2.6,7.6,10.2,2.3,4.7,1.8,0.9,0.7,6.3,1.9,13.2,-7.4,32.0,0,0,33.6,84,15,134,12,113,106,37,145,31,8,105,147,147,147,52,49,47,121,12,58,57,101,29,135,117,108,110,54,8,94,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,31.0,40,34,6,0.85,48.5,8.5,17.3,0.49,2.4,5.7,0.421,3.6,4.0,0.897,0.5,5.5,6.0,11.0,3.8,2.1,0.9,0.2,2.7,3.5,23.0,16.5,52.0,10,1,48.5,1,1,121,6,94,34,45,32,40,62,17,60,76,20,137,75,92,3,49,30,54,143,139,85,32,7,15,12,3,20,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,31.0,40,19,21,0.475,48.4,10.5,21.8,0.482,0.7,2.5,0.278,5.5,6.6,0.829,3.9,8.2,12.1,3.2,4.1,2.0,2.7,1.2,5.2,6.2,27.2,-1.6,56.4,7,0,52.5,1,33,31,67,102,9,16,36,105,114,96,18,19,54,18,40,31,92,31,45,10,49,59,19,16,63,8,15,8,10,1
203823,Chiney Ogwumike,Chiney,1611661320,LAS,32.0,10,5,5,0.5,48.2,7.7,18.0,0.43,0.2,3.0,0.077,3.4,4.8,0.714,3.2,6.6,9.8,3.0,2.7,3.0,0.7,2.5,8.4,5.0,19.1,-10.0,43.4,0,0,39.3,138,134,134,54,106,47,41,67,123,103,125,69,54,111,36,58,53,99,101,8,72,4,10,43,57,117,44,54,8,56,1
202664,Courtney Vandersloot,Courtney,1611661313,NYL,35.0,39,32,7,0.821,49.4,6.7,15.2,0.442,1.5,5.3,0.294,2.1,2.8,0.761,0.8,4.9,5.7,13.1,4.3,2.1,1.0,1.0,3.3,2.3,17.1,13.6,48.4,8,0,43.5,36,7,115,13,54,61,75,57,75,70,89,103,101,93,119,89,104,1,20,32,52,61,131,127,73,12,28,14,8,37,1
1627675,Courtney Williams,Courtney,1611661329,CHI,30.0,40,18,22,0.45,49.5,7.2,16.6,0.437,1.9,4.4,0.443,0.6,1.0,0.6,1.6,8.3,9.9,10.3,4.0,1.6,0.5,0.2,2.7,1.4,17.0,-3.5,46.5,6,2,43.3,1,45,25,85,48,53,54,60,58,88,11,144,143,132,80,34,49,4,36,82,91,141,142,143,74,82,36,17,2,38,1
1630101,Crystal Dangerfield,Crystal,1611661321,DAL,26.0,35,19,16,0.543,49.0,6.0,14.1,0.425,1.4,4.7,0.29,1.1,1.4,0.815,1.4,3.7,5.1,5.4,2.1,1.7,0.4,0.3,2.2,1.9,14.5,4.7,32.7,0,0,30.4,72,33,74,50,73,83,88,71,86,80,90,135,138,59,94,124,117,40,133,69,108,140,151,137,102,30,104,54,8,111,1
1627643,Cyesha Goree,Cyesha,1611661322,WAS,30.0,10,2,8,0.2,47.7,6.1,13.1,0.469,1.2,5.7,0.214,2.5,2.9,0.857,2.9,2.0,4.9,0.4,1.6,1.2,0.4,0.4,4.9,2.0,16.0,-20.5,25.8,0,0,25.8,138,146,108,149,129,79,104,42,87,61,110,92,97,38,41,150,123,147,141,107,103,128,64,133,84,143,140,54,8,136,1
1630389,Dana Evans,Dana,1611661329,CHI,25.0,39,17,22,0.436,49.4,6.8,19.0,0.36,2.5,8.4,0.294,4.5,5.2,0.854,0.4,2.4,2.8,7.0,3.6,1.6,0.2,0.9,2.7,4.8,20.6,-2.0,36.3,0,0,36.5,36,52,25,92,58,59,31,125,37,26,88,35,44,41,140,146,150,20,59,78,119,72,144,46,48,65,79,54,8,70,1
202658,Danielle Robinson,Danielle,1611661330,ATL,35.0,32,15,17,0.469,48.5,5.0,10.8,0.461,0.6,2.2,0.29,2.5,3.4,0.75,0.6,4.3,4.9,7.3,3.0,1.6,0.2,0.6,4.5,3.4,13.2,3.8,32.4,0,0,29.6,84,69,67,77,92,114,128,49,107,118,90,89,87,98,130,103,126,18,89,74,122,108,83,86,118,35,107,54,8,118,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,36.0,40,27,13,0.675,50.2,9.7,22.9,0.425,3.1,9.5,0.329,6.5,7.5,0.862,1.5,7.9,9.3,3.6,2.4,1.8,1.0,1.3,2.7,6.0,29.1,7.9,51.7,3,0,50.8,1,15,83,27,16,13,11,70,20,17,72,9,10,37,89,45,57,79,124,59,47,40,143,23,9,22,16,21,8,14,1
204324,Dearica Hamby,Dearica,1611661320,LAS,30.0,40,17,23,0.425,49.5,6.6,15.3,0.431,0.4,2.0,0.22,4.1,6.4,0.648,2.5,9.2,11.8,3.5,2.9,1.7,0.6,2.4,4.3,5.1,17.8,-2.4,41.3,2,0,38.2,1,52,21,99,52,64,73,66,113,122,107,45,24,122,53,26,36,83,92,63,81,5,93,40,65,70,54,30,8,60,1
1631089,Destanni Henderson,Destanni,1611661317,PHO,25.0,15,4,11,0.267,48.1,4.6,13.7,0.333,0.7,5.8,0.125,3.9,5.1,0.762,0.7,2.2,2.9,6.5,3.4,1.7,0.2,1.0,4.3,4.6,13.7,0.2,29.4,0,0,27.7,126,138,98,135,111,123,96,132,102,58,120,54,49,90,122,149,149,23,75,66,118,71,91,58,114,49,125,54,8,131,2
1630096,DiJonai Carrington,DiJonai,1611661323,CON,26.0,32,21,11,0.656,49.2,8.3,19.9,0.417,2.1,5.5,0.371,5.0,6.6,0.757,2.4,5.8,8.2,3.7,3.2,1.8,0.3,2.2,6.1,6.3,23.7,9.0,42.0,0,0,41.7,84,30,98,34,66,38,25,75,51,68,36,25,20,95,60,71,67,78,82,56,113,7,37,17,29,18,50,54,8,45,1
1641649,Diamond Miller,Diamond,1611661324,MIN,23.0,32,15,17,0.469,49.6,8.3,20.6,0.403,1.8,6.0,0.307,4.5,5.7,0.792,1.3,5.4,6.7,4.8,4.3,1.8,0.7,2.0,4.8,4.7,23.0,-3.2,41.2,0,0,41.2,84,69,67,77,39,37,21,90,64,54,82,34,38,73,97,76,80,52,19,57,77,9,69,54,31,78,55,54,8,46,1
100940,Diana Taurasi,Diana,1611661317,PHO,42.0,26,8,18,0.308,49.1,8.9,22.0,0.403,4.4,13.0,0.342,6.6,7.8,0.848,0.1,6.3,6.4,8.3,5.4,0.9,0.8,1.0,4.6,7.3,28.8,-4.6,48.8,1,0,51.4,107,115,62,123,68,25,15,92,5,2,58,6,9,44,149,65,85,12,7,135,61,69,73,9,10,90,27,43,8,13,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,24.0,38,18,20,0.474,49.8,5.1,10.8,0.472,0.7,2.6,0.271,1.5,2.7,0.54,3.5,9.9,13.3,5.4,2.5,2.0,1.2,0.8,3.8,3.5,12.4,-6.4,43.5,5,0,38.2,49,45,44,73,28,111,129,41,104,112,99,126,106,138,25,15,18,43,116,44,40,87,111,82,124,101,43,18,8,61,1
1641675,Dulcy Fankam Mendjiadeu,Dulcy,1611661328,SEA,24.0,34,11,23,0.324,49.8,5.9,11.4,0.523,0.0,0.1,0.0,2.3,4.2,0.55,6.2,9.7,15.8,1.3,3.1,1.4,1.2,1.7,7.5,3.8,14.2,-1.5,39.7,2,0,36.4,76,90,21,120,24,85,123,15,126,139,126,95,71,136,2,20,6,138,87,97,41,20,12,74,108,61,61,30,8,71,1
203399,Elena Delle Donne,Elena,1611661322,WAS,34.0,23,13,10,0.565,49.8,11.2,23.1,0.485,1.9,4.8,0.393,5.9,6.3,0.938,1.6,8.3,9.8,3.9,2.4,1.5,1.6,0.9,3.4,5.3,30.2,9.5,54.6,2,0,51.9,111,81,103,43,25,6,8,34,60,77,25,15,27,10,79,36,51,66,126,88,34,82,126,33,7,17,10,30,8,11,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,31.0,40,18,22,0.45,49.7,7.0,13.6,0.514,0.0,0.0,0.0,2.4,3.9,0.63,3.8,5.9,9.7,4.1,2.3,2.1,2.5,1.0,4.2,4.3,16.4,0.0,45.8,2,0,39.4,1,45,25,85,31,55,98,20,126,144,126,93,80,124,21,69,54,61,128,33,15,64,96,69,78,50,38,30,8,54,1
1631083,Emily Engstler,Emily,1611661324,MIN,24.0,12,6,6,0.5,49.6,4.3,11.2,0.381,1.1,3.7,0.286,1.6,4.3,0.375,5.9,9.6,15.4,3.7,5.3,2.7,0.5,0.5,4.3,4.8,11.2,-17.6,39.5,0,0,37.8,134,127,121,54,38,129,124,110,92,99,94,116,70,145,3,21,8,76,8,13,87,116,95,50,132,138,63,54,8,64,1
1628242,Emma Cannon,Emma,1611661325,IND,35.0,30,9,21,0.3,48.7,9.4,20.7,0.455,2.0,5.3,0.382,6.2,6.8,0.909,3.7,10.8,14.6,2.2,5.1,0.6,0.3,1.1,6.5,5.7,27.1,-5.4,45.5,0,0,47.7,95,104,31,124,87,19,18,52,54,69,34,12,17,17,22,11,12,125,9,144,112,55,25,29,17,94,39,54,8,24,1
202259,Epiphanny Prince,Epiphanny,1611661313,NYL,36.0,10,6,4,0.6,48.2,4.1,10.1,0.4,2.0,6.8,0.3,2.0,2.0,1.0,0.7,3.4,4.1,5.4,4.7,1.4,0.7,0.0,4.1,2.7,12.2,-10.8,26.5,0,0,27.7,138,127,142,37,109,133,137,95,52,40,83,105,126,1,123,132,137,41,14,99,74,148,101,112,127,124,136,54,8,132,1
204365,Erica Wheeler,Erica,1611661325,IND,33.0,40,13,27,0.325,50.9,6.9,17.4,0.398,1.4,4.6,0.309,3.4,3.9,0.878,0.8,4.9,5.7,9.5,3.9,2.1,0.1,0.9,4.6,3.8,18.7,-6.8,42.6,3,0,39.9,1,81,9,116,3,57,44,99,83,82,81,68,79,25,120,86,102,5,40,34,133,77,80,78,60,103,48,21,8,51,1
1631091,Evina Westbrook,Evina,1611661320,LAS,25.0,18,7,11,0.389,48.9,1.9,11.5,0.167,0.8,6.1,0.125,3.1,3.1,1.0,1.1,5.4,6.5,3.8,3.8,1.1,1.1,0.4,6.1,3.1,7.7,8.0,24.3,0,0,23.4,123,119,98,103,77,151,122,151,101,50,120,74,94,1,105,80,83,67,46,119,43,131,36,98,148,19,144,54,8,144,2
1629496,Ezi Magbegor,Ezi,1611661328,SEA,24.0,40,11,29,0.275,49.3,8.2,16.0,0.513,1.1,3.0,0.385,3.3,4.7,0.699,2.4,9.8,12.2,3.9,3.6,1.7,2.8,1.7,4.9,4.0,20.8,-4.5,51.2,10,0,47.0,1,90,6,132,61,40,67,21,88,104,33,72,59,116,58,19,30,65,63,62,6,19,66,72,46,89,20,12,8,26,1
1628931,Gabby Williams,Gabby,1611661328,SEA,27.0,10,3,7,0.3,48.6,5.8,16.0,0.362,0.9,3.9,0.217,1.9,2.2,0.846,2.4,3.7,6.1,6.5,3.7,2.6,0.7,1.2,3.2,1.9,14.3,-7.0,37.3,0,0,34.2,138,140,115,124,90,87,66,123,98,95,108,112,120,45,61,123,89,24,51,17,73,48,133,136,106,105,76,54,8,85,1
1641658,Grace Berger,Grace,1611661325,IND,25.0,36,12,24,0.333,50.3,5.5,12.2,0.449,1.5,3.3,0.471,2.0,2.4,0.84,0.7,4.7,5.4,6.4,3.6,1.6,0.6,0.4,3.6,2.9,14.5,-3.1,33.7,0,0,32.2,66,86,18,111,13,101,115,53,76,101,4,106,111,47,124,95,111,26,64,72,83,130,116,103,101,77,100,54,8,101,1
1641650,Haley Jones,Haley,1611661330,ATL,23.0,40,19,21,0.475,47.2,4.5,13.4,0.337,0.5,2.3,0.214,2.5,3.3,0.756,1.1,6.5,7.6,7.4,4.4,1.3,1.0,1.0,5.6,2.7,12.0,-1.0,34.7,0,0,32.1,1,33,31,67,141,126,103,131,111,117,110,90,89,96,107,61,72,16,18,102,51,70,46,111,128,60,88,54,8,102,1
1629566,Han Xu,an Xu,1611661313,NYL,24.0,8,7,1,0.875,48.1,8.1,27.0,0.3,0.0,9.5,0.0,0.0,0.0,0.0,4.1,5.4,9.5,0.0,6.8,2.7,1.4,1.4,2.7,0.0,16.2,-18.9,33.0,0,0,33.8,144,119,152,3,114,45,2,139,126,18,126,147,148,147,17,77,56,149,3,11,36,38,140,153,82,140,103,54,8,91,1
1630387,Iliana Rupert,Iliana,1611661330,ATL,22.0,20,7,13,0.35,46.3,3.5,10.0,0.353,1.8,6.5,0.273,1.5,2.3,0.625,2.1,9.4,11.4,2.9,2.9,2.1,2.1,1.2,6.5,2.9,10.3,-4.7,37.8,0,0,34.6,117,119,83,109,145,137,140,126,67,44,97,125,113,125,66,24,39,100,90,36,23,50,27,102,138,92,72,54,8,82,1
1641602,Ivana Dojkić,Ivana,1611661328,SEA,26.0,23,6,17,0.261,48.5,5.1,12.5,0.403,2.4,5.8,0.418,3.3,4.5,0.721,0.4,3.8,4.2,6.8,3.7,1.9,0.4,0.6,4.6,4.1,15.8,-15.3,34.4,0,0,33.9,111,127,67,137,95,112,111,91,39,57,18,71,62,108,139,120,133,21,55,50,100,109,75,71,86,136,92,54,8,88,1
1629498,Jackie Young,Jackie,1611661319,LVA,26.0,40,34,6,0.85,48.0,9.5,18.2,0.523,3.4,7.6,0.449,4.5,5.2,0.867,1.0,5.1,6.1,5.8,2.7,2.0,0.2,0.6,3.1,4.4,26.9,19.5,46.7,1,0,46.5,1,1,121,6,116,15,40,16,18,31,8,36,45,35,111,83,90,36,103,38,124,112,135,65,19,5,34,43,8,28,1
1631141,Jade Melbourne,Jade,1611661328,SEA,21.0,29,9,20,0.31,47.8,3.9,10.0,0.391,0.5,3.1,0.15,3.6,4.5,0.793,0.9,4.4,5.3,5.5,4.0,1.9,0.2,0.8,7.2,5.5,11.8,-2.8,28.4,0,0,27.1,99,104,44,122,128,134,141,103,112,102,117,63,63,71,116,101,115,39,35,53,130,91,17,32,129,74,128,54,8,133,1
1631029,Jasmine Dickey,Jasmine,1611661321,DAL,24.0,14,6,8,0.429,43.1,6.4,16.7,0.382,0.0,0.5,0.0,1.5,3.0,0.5,3.4,2.0,5.4,0.5,2.5,2.0,0.5,1.0,7.4,3.0,14.3,3.9,26.5,0,0,25.1,129,127,108,96,155,69,52,108,126,132,126,122,95,140,26,151,110,146,121,40,92,68,13,101,107,34,137,54,8,142,1
202662,Jasmine Thomas,Jasmine,1611661320,LAS,34.0,32,12,20,0.375,50.6,3.7,13.6,0.273,1.8,7.6,0.242,1.2,1.4,0.909,1.2,3.0,4.2,5.2,2.6,1.1,0.7,0.9,3.5,1.6,10.5,-6.3,26.2,0,0,25.4,84,86,44,105,6,136,100,147,63,29,104,132,139,17,101,140,134,45,110,126,66,83,124,141,137,100,138,54,8,137,1
1628287,Jennie Simms,Jennie,1611661317,PHO,30.0,6,1,5,0.167,52.8,3.0,10.5,0.286,0.0,3.8,0.0,3.8,5.3,0.714,3.0,6.8,9.8,2.3,4.5,1.5,0.0,0.8,5.3,3.0,9.8,-19.5,24.9,0,0,24.8,146,149,134,150,1,145,132,146,126,97,126,56,43,111,38,57,52,122,16,86,139,94,54,100,140,141,143,54,8,143,1
