PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631056,Amy Atwell,Amy,1611661317,PHO,27.0,6,2,4,0.333,51.2,3.4,12.9,0.267,2.6,11.2,0.231,3.4,4.3,0.8,2.6,2.6,5.2,5.2,1.7,0.0,0.9,0.9,2.6,2.6,12.9,-26.7,27.8,0,0,27.6,146,148,138,117,9,138,108,148,42,11,111,58,65,60,49,147,118,54,141,147,68,75,143,107,117,149,139,59,5,132,1
1642291,Angel Reese,Angel,1611661329,CHI,23.0,34,12,22,0.353,49.8,7.4,18.9,0.391,0.1,0.7,0.188,5.9,8.0,0.736,7.8,12.4,20.1,2.8,3.4,2.0,0.7,3.4,5.4,6.2,20.9,0.5,54.0,26,0,49.4,72,84,31,111,38,51,38,105,128,133,123,10,12,92,1,3,1,115,59,54,80,2,39,17,44,62,14,1,5,20,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,28.0,40,14,26,0.35,49.1,8.9,20.4,0.437,3.2,9.1,0.357,3.4,4.1,0.848,1.5,4.1,5.5,5.1,3.8,2.4,0.7,0.7,4.6,5.8,24.5,-3.2,44.4,0,0,44.6,1,72,15,112,80,22,25,59,20,23,37,58,72,32,84,114,111,58,44,29,84,89,68,29,25,82,47,59,5,41,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,28.0,38,9,29,0.237,49.0,9.3,24.4,0.383,3.7,10.8,0.346,5.9,6.4,0.921,1.0,4.8,5.8,6.5,3.4,2.7,0.4,0.7,3.6,5.1,28.3,-8.4,50.8,2,0,50.5,47,100,10,135,84,18,6,109,13,13,46,11,28,10,114,96,106,30,58,15,116,98,114,44,9,108,29,26,5,15,1
203838,Astou Ndour-Fall,Astou,1611661323,CON,30.0,22,19,3,0.864,48.9,4.8,13.8,0.346,1.1,5.3,0.2,2.6,3.2,0.833,1.1,8.5,9.5,0.5,1.6,0.5,2.1,0.0,5.3,1.6,13.2,-20.1,31.8,0,0,29.6,112,49,142,6,96,116,93,126,97,79,117,83,94,40,103,36,50,150,146,143,20,142,44,142,115,142,117,59,5,120,1
1628922,Azura Stevens,Azura,1611661320,LAS,29.0,20,3,17,0.15,49.5,7.1,17.9,0.399,2.8,8.0,0.35,2.2,2.7,0.815,2.0,12.0,14.1,3.8,3.6,1.7,1.8,0.8,3.9,2.5,19.3,-11.8,48.8,4,0,47.0,119,142,58,154,57,55,45,99,30,32,43,94,108,50,68,8,14,81,53,80,27,80,100,109,55,128,35,19,5,31,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,31.0,28,21,7,0.75,49.6,7.0,15.4,0.456,2.4,6.0,0.402,2.8,3.1,0.906,1.8,5.1,6.9,5.4,3.9,1.9,0.1,0.4,3.5,3.8,19.3,15.9,37.6,0,0,37.9,94,38,122,21,52,58,73,48,47,67,18,77,95,12,72,88,80,46,40,61,137,129,119,78,56,2,76,59,5,66,1
1627668,Breanna Stewart,Breanna,1611661313,NYL,30.0,38,30,8,0.789,49.7,10.6,23.1,0.458,1.8,6.2,0.295,8.0,9.5,0.845,2.4,10.5,12.9,5.4,2.6,2.6,1.9,0.8,3.2,8.0,31.1,12.0,65.5,16,0,60.2,47,4,113,14,43,9,11,47,67,61,80,4,7,35,52,15,20,50,103,22,26,77,130,6,4,11,2,5,5,2,1
1629488,Brianna Turner,Brianna,1611661329,CHI,28.0,27,10,17,0.37,50.0,3.2,5.1,0.615,0.0,0.0,0.0,0.2,0.4,0.5,2.2,8.3,10.5,2.0,2.4,1.8,2.6,0.0,5.5,1.6,6.5,-21.0,32.8,0,0,27.7,96,93,58,104,31,144,154,3,132,143,132,148,148,138,64,37,45,138,115,72,11,142,33,143,150,144,112,59,5,130,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,28.0,39,29,10,0.744,50.8,5.5,12.4,0.444,4.0,8.9,0.444,1.3,1.7,0.789,1.6,4.8,6.4,3.8,1.7,1.7,0.5,0.5,3.5,2.8,16.3,10.4,34.6,0,0,34.9,33,11,100,26,13,101,118,55,10,25,11,125,129,68,79,97,93,82,139,83,104,115,121,104,84,17,98,59,5,86,1
1628280,Brionna Jones,Brionna,1611661323,CON,29.0,40,28,12,0.7,51.3,10.4,19.3,0.538,0.1,0.7,0.143,5.0,6.8,0.738,4.1,6.4,10.4,2.8,2.4,2.2,1.1,1.5,5.0,6.2,25.9,12.2,50.0,0,0,45.8,1,13,82,32,6,12,34,10,129,134,129,22,20,89,19,63,46,116,114,44,50,32,56,18,16,9,32,59,5,34,1
203398,Brittney Griner,Brittney,1611661317,PHO,34.0,30,15,15,0.5,49.9,12.7,21.9,0.579,0.5,1.0,0.5,5.0,6.5,0.777,3.1,8.3,11.4,4.0,3.1,0.9,2.7,0.5,3.3,6.3,30.9,0.2,58.3,2,0,54.0,89,66,65,69,37,3,17,5,116,128,4,23,26,79,34,38,38,77,85,136,8,116,127,16,5,65,6,26,5,6,1
1628279,Brittney Sykes,Brittney,1611661322,WAS,31.0,18,9,9,0.5,48.8,9.4,23.3,0.405,1.9,6.9,0.271,4.9,6.5,0.75,1.3,7.2,8.5,6.4,4.7,1.9,0.8,0.9,3.0,7.1,25.6,1.0,48.8,1,0,47.8,124,100,110,69,105,17,9,90,64,53,94,26,25,87,88,52,62,31,18,62,70,64,135,8,18,58,34,35,5,28,1
1641698,Caitlin Bickle,Caitlin,1611661323,CON,25.0,8,7,1,0.875,56.1,0.0,11.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,-42.3,0.0,0,0,0.0,143,118,151,5,1,153,128,153,132,9,132,149,150,149,147,155,155,151,152,147,140,142,101,153,154,155,156,59,5,156,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,23.0,40,20,20,0.5,48.6,8.3,19.9,0.417,4.2,12.2,0.344,5.6,6.2,0.906,0.5,7.3,7.8,11.6,7.6,1.8,0.9,1.0,3.8,6.1,26.4,-2.2,53.6,14,2,55.4,1,41,38,69,122,35,28,77,5,4,48,12,31,13,138,49,68,3,4,68,60,58,104,19,13,80,17,7,2,5,1
1642287,Cameron Brink,Cameron,1611661320,LAS,23.0,15,4,11,0.267,49.7,6.2,15.5,0.398,1.5,4.7,0.323,3.2,3.8,0.84,2.7,9.4,12.1,3.8,5.1,2.4,5.3,1.7,9.0,4.2,17.0,-10.9,55.1,1,0,49.8,132,135,94,130,49,81,70,100,78,91,67,69,76,38,46,23,32,83,13,30,1,20,3,62,78,123,11,35,5,17,1
1628508,Cecilia Zandalasini,Cecilia,1611661324,MIN,29.0,40,30,10,0.75,49.6,6.8,15.1,0.453,3.2,7.1,0.443,1.8,3.0,0.621,0.5,4.2,4.7,4.4,3.2,1.5,0.9,1.2,5.6,3.1,18.6,0.7,35.0,0,0,35.7,1,4,100,21,54,63,78,52,22,49,12,104,99,127,137,110,127,70,78,101,61,45,31,92,60,60,94,59,5,85,1
1642298,Celeste Taylor,Celeste,1611661317,PHO,24.0,22,9,13,0.409,49.9,3.2,9.4,0.339,0.9,4.6,0.2,1.5,2.7,0.556,0.9,3.3,4.3,4.3,3.3,2.3,1.5,0.8,3.3,3.5,8.8,3.5,28.4,0,0,25.9,112,100,76,96,33,143,147,130,104,94,117,116,104,134,116,131,130,72,63,36,34,84,124,86,144,45,134,59,5,141,3
1642294,Charisma Osborne,Charisma,1611661317,PHO,23.0,2,1,1,0.5,52.5,5.3,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,10.5,0.0,0.0,0.0,5.3,5.3,10.5,10.5,14.2,0,0,21.1,152,151,151,69,4,105,135,22,132,143,132,149,150,149,147,86,116,52,2,147,140,142,46,40,138,16,154,59,5,151,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,32.0,27,20,7,0.741,48.8,5.8,14.3,0.408,1.8,5.4,0.338,2.7,3.3,0.813,0.3,5.1,5.5,9.2,4.4,2.4,1.3,0.3,2.6,3.0,16.2,10.8,43.1,1,0,40.0,96,41,122,28,106,87,86,88,71,76,51,80,86,51,141,89,113,11,23,32,40,135,144,96,86,14,53,35,5,56,1
1630150,Chennedy Carter,Chennedy,1611661329,CHI,26.0,33,13,20,0.394,49.0,13.6,27.9,0.487,0.5,1.8,0.29,5.3,7.2,0.73,1.3,5.4,6.7,5.8,3.1,2.1,0.3,2.0,6.0,6.0,32.9,0.1,53.7,0,0,50.7,79,80,38,97,89,2,1,33,117,122,87,19,16,94,90,81,84,40,79,48,120,10,18,24,2,66,16,59,5,12,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,32.0,25,9,16,0.36,47.8,8.1,18.2,0.444,0.3,1.4,0.214,6.0,6.7,0.899,3.0,8.7,11.8,3.6,5.1,2.0,0.9,1.2,5.8,6.0,22.4,-10.3,45.6,0,0,43.9,107,100,61,107,143,41,43,54,122,126,113,9,22,15,36,29,34,90,14,49,65,47,21,22,36,120,44,59,5,46,1
202664,Courtney Vandersloot,Courtney,1611661313,NYL,36.0,31,24,7,0.774,49.5,5.8,13.0,0.445,1.3,4.8,0.269,1.2,2.2,0.548,0.9,4.9,5.8,10.7,4.0,1.8,1.1,0.9,3.8,2.4,14.1,10.5,41.7,1,0,37.6,85,30,122,17,56,89,107,53,85,88,97,128,116,136,115,94,104,5,36,70,51,66,106,117,106,15,60,35,5,68,1
1627675,Courtney Williams,Courtney,1611661324,MIN,31.0,40,30,10,0.75,50.2,9.2,20.7,0.443,1.1,3.3,0.333,1.6,2.0,0.81,0.7,8.1,8.8,10.4,4.6,1.7,0.8,0.4,3.6,1.9,21.0,12.4,50.0,3,0,46.3,1,4,100,21,27,21,21,56,95,104,53,112,119,52,130,40,58,6,20,82,76,123,112,130,41,8,31,21,5,32,1
1630101,Crystal Dangerfield,Crystal,1611661320,LAS,27.0,33,8,25,0.242,48.2,4.0,14.3,0.282,1.9,6.8,0.274,1.6,1.9,0.882,0.2,3.5,3.7,6.8,2.8,1.2,0.7,0.4,2.7,1.9,11.6,-12.1,29.0,0,0,27.7,79,112,18,133,134,132,85,146,65,54,92,109,122,21,144,126,144,27,94,117,86,121,141,133,130,130,132,59,5,131,2
203024,Damiris Dantas,Damiris,1611661325,IND,32.0,20,12,8,0.6,47.0,7.6,16.6,0.459,2.9,7.4,0.394,1.8,2.7,0.667,0.9,8.7,9.6,2.7,2.7,1.1,1.1,0.2,4.5,2.7,20.0,4.7,39.6,0,0,39.7,119,84,113,62,147,47,56,46,26,45,23,105,110,109,117,30,48,122,101,123,46,138,74,106,49,41,66,59,5,60,1
1630389,Dana Evans,Dana,1611661329,CHI,26.0,39,12,27,0.308,49.4,6.3,16.8,0.377,2.7,7.2,0.376,3.2,3.3,0.96,0.3,2.5,2.9,6.3,3.5,1.7,0.3,0.7,3.2,3.0,18.6,-15.8,34.0,0,0,34.5,33,84,12,122,61,75,52,113,36,47,31,68,88,6,142,149,151,32,54,76,121,91,131,95,62,139,102,59,5,88,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,37.0,40,28,12,0.7,51.1,8.5,20.5,0.415,2.3,7.9,0.294,4.8,5.7,0.832,0.9,8.7,9.6,3.2,2.3,1.9,1.1,1.3,2.8,4.2,24.2,9.8,47.1,3,0,45.2,1,13,82,32,11,29,24,82,51,34,81,27,38,42,118,32,49,103,118,59,49,39,140,63,26,19,40,21,5,37,1
204324,Dearica Hamby,Dearica,1611661320,LAS,31.0,40,8,32,0.2,49.5,9.8,19.2,0.512,1.1,3.2,0.341,4.6,7.3,0.631,2.2,11.3,13.5,5.1,4.3,2.5,0.3,2.8,4.0,6.1,25.4,-10.2,53.3,16,0,50.7,1,112,1,145,60,14,35,16,92,105,50,31,14,125,60,9,18,57,28,26,124,4,92,20,20,118,19,5,5,13,1
1631089,Destanni Henderson,Destanni,1611661330,ATL,26.0,6,0,6,0.0,49.0,4.7,13.6,0.345,0.5,4.7,0.1,1.4,3.3,0.429,0.0,5.6,5.6,7.0,4.7,0.9,0.5,0.9,2.3,2.8,11.2,-7.5,28.0,0,0,27.1,146,155,130,155,91,119,98,128,119,92,131,121,90,144,147,76,110,24,17,135,106,62,149,101,134,104,137,59,5,133,1
1630459,DiDi Richards,DiDi,1611661322,WAS,26.0,20,6,14,0.3,48.7,4.9,12.3,0.4,0.0,1.0,0.0,1.5,3.4,0.429,2.5,4.7,7.1,3.2,1.7,0.5,1.0,0.5,3.7,3.9,11.3,-24.9,27.4,0,0,24.6,119,125,70,124,112,114,121,95,132,130,132,117,84,144,51,100,73,104,141,144,55,118,109,73,132,148,142,59,5,147,1
1630096,DiJonai Carrington,DiJonai,1611661323,CON,27.0,39,27,12,0.692,50.7,7.6,18.8,0.403,1.1,4.6,0.25,5.4,6.9,0.79,2.3,6.3,8.6,2.7,3.2,2.7,0.7,1.8,4.4,6.0,21.8,5.2,43.1,2,0,41.0,33,16,82,36,15,48,40,91,91,95,102,14,18,67,57,66,61,123,72,17,79,15,76,23,38,40,54,26,5,54,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,30.0,32,11,21,0.344,49.1,6.2,17.9,0.348,1.0,5.8,0.173,2.4,4.0,0.611,0.8,4.3,5.1,4.8,3.2,2.2,0.9,0.8,5.8,3.7,15.9,-13.9,35.4,0,0,33.1,82,87,34,116,81,78,44,124,99,70,124,90,74,128,122,108,120,66,74,40,64,81,25,83,91,135,90,59,5,99,1
1641649,Diamond Miller,Diamond,1611661324,MIN,24.0,21,14,7,0.667,48.6,4.8,15.8,0.304,1.1,5.9,0.192,3.2,5.5,0.583,2.1,6.4,8.4,3.0,4.3,1.6,0.2,1.6,5.3,4.1,13.9,-13.0,29.7,0,0,30.1,117,72,122,45,120,115,68,142,90,68,122,66,41,131,66,62,63,114,27,95,128,22,47,66,107,133,129,59,5,117,1
100940,Diana Taurasi,Diana,1611661317,PHO,43.0,36,17,19,0.472,48.6,8.0,20.0,0.4,4.0,12.0,0.333,5.0,5.9,0.857,0.6,5.8,6.4,5.7,3.2,1.0,0.5,0.9,4.3,5.6,25.1,-1.4,42.5,0,0,44.1,69,59,48,85,119,42,26,95,8,7,53,24,35,31,132,73,94,43,76,129,108,65,81,33,23,77,55,59,5,45,1
1641657,Dorka Juhasz,Dorka,1611661324,MIN,25.0,34,26,8,0.765,49.7,6.3,13.1,0.479,1.0,3.1,0.324,1.2,1.8,0.65,2.9,8.8,11.7,3.3,1.9,1.4,1.2,1.1,3.5,2.7,14.7,5.8,39.4,1,0,35.8,72,20,113,20,44,77,106,38,100,109,66,129,124,120,39,28,35,102,134,111,44,50,117,105,100,38,68,35,5,83,1
1641675,Dulcy Fankam Mendjiadeu,Dulcy,1611661328,SEA,25.0,7,4,3,0.571,46.7,2.6,3.8,0.667,0.0,0.0,0.0,2.6,7.7,0.333,5.1,6.4,11.5,1.3,3.8,0.0,0.0,0.0,6.4,5.1,7.7,-15.4,19.6,0,0,20.5,145,135,142,67,153,148,156,1,132,143,132,85,13,146,6,61,37,145,42,147,140,142,14,43,147,138,152,59,5,152,1
1642300,Dyaisha Fair,Dyaisha,1611661319,LVA,23.0,1,1,0,1.0,43.7,0.0,22.2,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,11.1,0.0,-33.3,33.3,0,0,22.2,156,151,154,1,156,153,15,153,132,12,132,149,150,149,147,155,155,1,152,147,140,142,153,1,154,153,108,59,5,149,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,9,4,5,0.444,48.7,7.2,14.9,0.487,0.0,0.0,0.0,3.1,4.7,0.667,4.9,7.4,12.3,2.7,2.9,2.9,2.9,1.0,3.7,4.3,17.6,2.7,51.2,2,0,44.4,141,135,136,89,108,53,80,32,132,143,132,71,53,109,10,47,29,118,91,10,5,55,108,60,71,50,28,26,5,43,1
1631083,Emily Engstler,Emily,1611661322,WAS,25.0,32,14,18,0.438,49.3,8.1,16.4,0.494,2.9,6.1,0.474,1.9,2.3,0.818,4.7,8.9,13.6,5.0,2.3,2.0,2.6,1.0,5.2,2.9,20.9,-0.1,56.1,1,0,51.5,82,72,54,90,65,39,58,27,27,65,7,103,113,48,13,26,17,61,116,52,12,59,50,98,43,68,8,35,5,10,1
1628242,Emma Cannon,Emma,1611661319,LVA,36.0,5,3,2,0.6,48.7,10.5,15.8,0.667,0.0,5.3,0.0,0.0,0.0,0.0,0.0,10.5,10.5,5.3,5.3,0.0,0.0,0.0,0.0,0.0,21.1,15.8,36.3,0,0,36.8,149,142,148,62,117,11,65,1,132,80,132,149,150,149,147,13,44,52,12,147,140,142,153,153,40,3,83,59,5,77,1
204365,Erica Wheeler,Erica,1611661325,IND,34.0,39,20,19,0.513,48.9,5.2,12.6,0.411,1.3,4.7,0.288,1.0,1.2,0.846,0.6,4.1,4.8,6.2,3.1,1.5,0.4,0.5,4.0,2.2,12.7,-4.2,30.2,0,0,28.8,33,41,48,68,92,108,112,84,81,93,88,135,139,33,131,112,126,35,80,102,118,113,93,124,118,88,123,59,5,125,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,25.0,37,23,14,0.622,48.9,7.4,14.5,0.512,0.6,2.3,0.245,3.3,3.8,0.874,3.6,9.2,12.8,3.2,2.3,1.7,3.5,1.7,5.0,2.9,18.7,7.0,52.3,8,0,45.7,56,32,70,55,94,50,83,17,114,117,109,64,77,24,26,24,24,106,117,77,4,18,53,97,58,30,24,12,5,35,1
1642534,Ezinne Kalu,Ezinne,1611661330,ATL,33.0,1,1,0,1.0,52.9,4.2,12.5,0.333,0.0,4.2,0.0,4.2,4.2,1.0,0.0,4.2,4.2,0.0,0.0,4.2,0.0,0.0,16.7,8.3,12.5,-29.2,30.0,0,0,25.0,156,151,154,1,3,129,116,132,132,98,132,36,69,1,147,111,133,151,152,5,140,142,1,4,119,150,125,59,5,145,1
1628931,Gabby Williams,Gabby,1611661328,SEA,28.0,12,7,5,0.583,49.7,7.1,14.8,0.481,1.4,4.4,0.323,2.0,2.7,0.737,1.3,5.5,6.8,6.2,2.4,2.8,0.4,0.7,3.0,2.0,17.6,3.1,42.5,0,0,38.6,136,118,136,66,48,56,81,36,79,96,67,100,109,90,89,77,83,33,113,12,113,97,138,129,72,47,56,59,5,65,1
1641658,Grace Berger,Grace,1611661325,IND,26.0,11,4,7,0.364,48.5,4.7,11.8,0.4,0.9,2.4,0.4,4.3,6.6,0.643,1.9,5.2,7.1,3.3,4.7,2.4,0.0,1.4,5.7,4.7,14.7,-6.6,30.6,0,0,30.8,138,135,122,105,127,117,124,95,101,115,19,35,24,122,69,87,74,99,15,31,140,34,29,48,102,97,122,59,5,112,1
1641650,Haley Jones,Haley,1611661330,ATL,24.0,40,15,25,0.375,49.3,4.0,10.1,0.397,0.4,1.9,0.214,2.3,3.3,0.702,0.7,5.4,6.1,5.8,4.7,1.0,0.8,1.0,5.5,2.3,10.7,-6.7,27.2,0,0,26.5,1,66,18,100,66,134,139,101,120,120,113,93,91,104,128,83,101,42,16,134,73,52,34,120,137,99,144,59,5,138,1
204330,Isabelle Harrison,Isabelle,1611661329,CHI,31.0,36,11,25,0.306,49.0,7.9,19.9,0.399,0.3,1.5,0.167,3.4,4.2,0.82,3.2,8.6,11.8,2.3,3.3,1.7,1.0,1.7,3.9,4.4,19.6,-14.3,41.9,3,0,39.2,69,87,18,123,83,43,27,98,124,124,125,61,68,47,33,33,33,131,70,87,52,19,98,57,52,136,58,21,5,64,1
1641602,Ivana Dojkić,Ivana,1611661313,NYL,27.0,26,22,4,0.846,47.6,4.6,13.7,0.338,3.0,7.8,0.381,3.9,5.0,0.778,1.7,2.4,4.1,3.7,2.6,1.7,0.2,0.7,4.8,3.9,16.1,2.0,29.5,0,0,30.5,103,36,138,8,144,122,96,131,25,37,27,43,47,78,77,150,137,85,104,88,129,88,63,76,88,52,130,59,5,114,1
1629498,Jackie Young,Jackie,1611661319,LVA,27.0,37,25,12,0.676,48.8,8.1,18.9,0.43,2.8,8.4,0.337,4.5,5.2,0.867,1.1,5.5,6.5,8.0,3.2,1.5,0.3,0.8,3.7,3.9,23.6,6.1,45.7,5,0,44.6,56,24,82,42,101,38,39,62,29,29,52,32,46,27,104,80,90,18,77,103,122,79,107,74,30,36,43,17,5,42,1
1642292,Jacy Sheldon,Jacy,1611661321,DAL,24.0,40,9,31,0.225,48.4,4.2,10.9,0.386,1.6,5.0,0.309,1.3,1.4,0.926,1.4,2.9,4.3,5.1,3.3,1.2,0.6,0.9,5.2,1.7,11.3,-12.1,26.3,0,0,25.9,1,100,4,139,128,128,131,108,76,86,75,126,136,8,87,140,131,55,69,118,92,71,48,140,133,129,146,59,5,142,1
1631141,Jade Melbourne,Jade,1611661322,WAS,22.0,37,14,23,0.378,48.8,6.7,15.4,0.434,1.9,5.2,0.357,3.2,4.5,0.714,1.2,3.9,5.1,5.5,5.8,2.2,0.5,1.4,5.0,5.4,18.5,-1.2,35.1,0,0,36.3,56,72,27,99,107,68,72,61,66,83,38,65,56,100,95,120,121,45,9,39,110,36,55,38,64,74,93,59,5,80,1
1642240,Jaelyn Brown,Jaelyn,1611661321,DAL,26.0,14,4,10,0.286,46.9,5.0,10.3,0.484,2.0,4.0,0.5,0.3,1.0,0.333,2.3,4.7,7.0,2.0,4.0,1.3,1.3,0.3,5.3,2.3,12.3,-23.6,27.6,0,0,28.6,134,135,100,127,152,111,137,34,60,101,4,146,141,146,58,102,77,137,37,112,39,131,43,118,121,147,140,59,5,127,1
