PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,7,2,5,0.286,49.9,9.0,16.6,0.544,0.0,0.0,0.0,8.4,11.6,0.727,2.1,9.5,11.6,11.8,5.0,2.5,0.2,1.1,4.0,8.6,26.5,4.2,61.1,3,0,55.3,1,99,8,156,32,40,63,37,137,167,137,12,8,110,62,24,35,10,30,42,118,81,138,21,31,68,10,3,2,14,1
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,5,3,2,0.6,47.0,8.2,15.3,0.538,0.0,0.0,0.0,1.2,2.4,0.5,4.7,3.5,8.2,3.5,2.4,3.5,2.4,2.4,8.2,1.2,17.6,22.4,48.1,0,0,41.2,86,44,88,57,133,54,83,39,137,167,137,139,127,137,24,144,77,91,120,13,30,21,24,160,95,7,54,23,2,74,1
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,7,1,6,0.143,47.7,9.0,21.1,0.425,2.0,6.4,0.318,2.9,4.9,0.588,4.9,13.6,18.5,2.0,4.9,1.7,0.3,2.0,4.9,5.8,22.8,-19.9,49.2,4,0,49.4,1,143,1,168,118,42,31,102,75,70,84,100,80,133,21,6,4,141,33,77,113,25,102,60,56,162,47,1,2,34,1
1642291,Angel Reese,Angel,1611661330,ATL,24.0,5,4,1,0.8,49.2,6.8,16.7,0.407,0.0,0.9,0.0,6.2,9.3,0.667,9.0,8.6,17.6,4.0,7.4,2.2,1.9,2.5,5.6,7.1,19.8,0.3,51.5,3,0,49.4,86,1,141,12,65,83,61,109,137,162,137,34,24,115,1,32,9,81,12,58,37,17,78,34,79,91,38,3,2,36,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,5,2,3,0.4,51.0,8.5,15.1,0.563,1.9,5.7,0.333,1.9,4.7,0.4,0.9,11.3,12.3,1.9,0.9,1.9,1.9,0.9,5.7,5.7,20.8,-21.7,48.7,0,0,44.3,86,99,33,129,14,50,89,24,81,85,71,122,84,154,115,14,30,147,165,69,35,89,77,64,72,164,50,23,2,58,1
1630993,Anneli Maley,Anneli,1611661313,NYL,27.0,3,1,2,0.333,49.2,0.0,11.4,0.0,0.0,5.7,0.0,2.9,5.7,0.5,5.7,8.6,14.3,0.0,0.0,2.9,0.0,0.0,14.3,5.7,2.9,2.9,28.6,0,0,22.9,145,143,88,147,63,176,139,176,137,83,137,102,71,137,12,33,18,171,170,28,119,133,6,62,178,74,150,23,2,164,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,31.0,6,4,2,0.667,47.6,3.6,7.2,0.5,1.8,3.6,0.5,0.6,0.6,1.0,0.6,1.2,1.8,4.8,1.8,0.6,0.0,0.0,4.8,0.6,9.6,1.8,18.9,0,0,19.2,39,1,88,28,123,156,175,56,87,130,14,151,155,1,131,170,169,60,140,148,119,133,106,166,159,80,172,23,2,173,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,29.0,4,2,2,0.5,47.6,5.6,16.8,0.333,1.9,8.9,0.211,1.9,2.3,0.8,1.4,3.3,4.7,4.7,4.2,3.7,0.5,1.4,5.1,3.7,15.0,-10.7,36.0,0,0,34.6,127,99,88,77,122,114,59,143,85,33,114,123,128,79,93,152,138,63,47,9,97,53,89,109,126,144,118,23,2,120,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,7,4,3,0.571,51.0,7.8,22.4,0.347,3.4,10.1,0.341,5.7,6.4,0.893,0.7,2.7,3.4,4.8,2.7,1.1,0.2,0.9,3.7,5.0,24.7,5.3,37.4,0,0,39.1,1,1,33,69,15,64,23,138,26,24,69,43,61,47,127,158,155,59,104,117,116,91,145,80,41,61,108,23,2,91,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,2,1,1,0.5,51.5,4.2,8.3,0.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,4.2,2.1,0.0,4.2,0.0,0.0,4.2,0.0,8.3,-58.3,29.0,0,0,22.9,162,143,141,77,11,150,168,56,137,120,137,158,159,158,146,132,147,139,170,5,119,133,134,167,163,184,148,23,2,163,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,127,44,141,23,186,142,182,1,137,167,137,158,159,158,146,118,143,171,40,157,119,133,115,92,161,65,181,23,2,179,1
1643443,Awa Fam,Awa,1611661328,SEA,19.0,1,1,0,1.0,47.7,9.3,16.3,0.571,0.0,2.3,0.0,4.7,4.7,1.0,0.0,4.7,4.7,0.0,4.7,2.3,0.0,2.3,9.3,4.7,23.3,14.0,31.2,0,0,32.6,174,143,177,1,119,34,67,22,137,148,137,58,85,1,146,114,139,171,37,52,119,22,18,91,54,20,136,23,2,131,1
1630386,Awak Kuier,Awak,1611661321,DAL,24.0,7,4,3,0.571,49.8,7.8,11.7,0.667,2.8,5.6,0.5,4.4,6.7,0.667,2.2,8.9,11.1,3.9,2.8,2.8,2.8,0.0,1.7,5.0,22.8,27.2,55.8,0,0,51.7,1,1,33,69,34,65,138,6,46,89,14,61,56,115,58,28,39,86,101,33,22,133,175,81,57,4,19,23,2,24,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,7,4,3,0.571,46.6,7.7,22.0,0.351,3.0,8.3,0.357,5.4,6.0,0.9,3.0,7.1,10.1,4.2,3.0,5.4,1.8,1.2,8.3,6.0,23.8,1.8,60.7,0,0,55.4,1,1,33,69,146,67,24,135,43,40,62,47,67,42,45,56,47,74,89,2,39,63,23,50,51,81,11,23,2,13,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,1,0,1,0.0,45.7,8.8,29.4,0.3,0.0,8.8,0.0,0.0,0.0,0.0,0.0,8.8,8.8,2.9,5.9,2.9,2.9,8.8,2.9,0.0,17.6,-14.7,44.4,0,0,41.2,174,175,141,175,170,47,2,155,137,34,137,158,159,158,146,30,68,114,21,25,16,1,163,167,95,150,72,23,2,74,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,6,4,2,0.667,49.3,9.3,16.6,0.563,3.4,7.9,0.435,0.7,0.7,1.0,0.7,1.7,2.4,2.4,1.7,2.4,2.1,0.0,3.8,0.7,22.8,18.6,41.0,0,0,40.0,39,1,88,28,60,33,65,24,25,47,37,149,154,1,126,165,166,134,146,49,34,133,143,165,58,9,92,23,2,85,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,4,3,1,0.75,48.1,5.1,10.1,0.5,2.0,7.1,0.286,4.5,5.1,0.9,0.5,4.0,4.5,4.5,3.0,0.5,0.5,0.0,2.0,4.0,16.7,14.1,28.9,0,0,29.8,127,44,141,23,106,126,155,56,76,60,97,60,78,42,135,133,143,64,86,151,93,133,173,104,102,19,149,23,2,142,1
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,6,3,3,0.5,50.0,11.4,24.6,0.464,0.5,4.3,0.118,8.1,9.1,0.889,2.5,11.7,14.2,4.1,3.8,1.5,2.3,1.5,4.8,10.4,31.5,4.3,62.2,3,0,57.9,39,44,33,77,27,10,14,76,130,115,134,16,26,48,51,11,19,77,60,93,31,46,104,10,12,67,7,3,2,8,1
1629488,Brianna Turner,Brianna,1611661319,LVA,29.0,6,4,2,0.667,46.1,1.4,2.1,0.667,0.0,0.0,0.0,1.4,1.4,1.0,3.5,7.8,11.3,1.4,2.1,2.1,2.8,0.0,4.3,1.4,4.3,0.0,32.8,0,0,27.0,39,1,88,28,158,174,183,6,137,167,137,134,144,1,37,45,37,162,130,60,20,133,132,154,177,92,132,23,2,153,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,6,3,3,0.5,49.8,9.4,20.5,0.458,5.1,12.8,0.4,4.3,4.8,0.882,0.6,4.3,4.8,3.4,1.4,4.0,0.6,1.1,4.3,5.1,28.1,-3.4,51.3,0,0,50.6,39,44,33,77,36,32,35,79,7,9,46,69,83,53,133,126,136,94,155,6,92,70,131,75,24,112,41,23,2,30,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,3,0,3,0.0,47.7,10.5,19.8,0.529,0.0,1.2,0.0,5.2,7.0,0.75,5.2,4.7,9.9,3.5,3.5,1.2,1.2,0.6,5.2,11.0,26.2,-12.2,46.7,0,0,44.2,145,175,33,175,117,18,41,44,137,159,137,49,50,92,14,114,50,93,73,114,63,112,88,7,34,147,59,23,2,60,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,7,3,4,0.429,49.9,9.2,24.0,0.383,2.2,8.1,0.278,11.7,12.8,0.912,1.6,4.3,5.8,7.4,4.5,2.7,0.4,1.1,4.7,9.2,32.3,-6.3,55.3,0,0,54.0,1,44,16,113,30,38,16,121,67,43,102,3,5,41,85,127,120,35,42,35,98,72,108,19,10,123,20,23,2,16,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,5,3,2,0.6,46.7,11.4,26.5,0.432,4.8,13.9,0.348,8.1,8.4,0.964,0.3,6.3,6.6,13.6,7.8,1.5,1.5,1.8,5.1,9.9,35.8,10.2,65.3,2,0,66.9,86,44,88,57,142,9,3,98,11,6,67,15,33,34,142,74,106,7,9,95,49,33,91,13,6,37,5,8,2,3,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,6,3,3,0.5,46.9,8.9,14.7,0.606,1.3,4.9,0.273,5.8,8.5,0.684,4.5,7.1,11.6,2.2,8.9,1.8,4.5,1.8,11.2,9.8,25.0,-13.8,52.1,0,0,52.7,39,44,33,77,140,44,97,15,104,105,103,41,32,114,28,56,33,137,6,75,8,34,12,15,38,148,35,23,2,21,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,4,2,2,0.5,49.4,9.3,21.3,0.436,0.5,3.3,0.167,13.7,14.2,0.962,1.6,4.4,6.0,10.4,6.0,1.1,0.0,1.1,4.4,9.8,32.8,9.3,52.8,0,0,51.9,127,99,88,77,54,35,28,94,128,136,125,2,4,35,82,125,112,14,20,125,119,74,125,14,8,41,31,23,2,22,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,20.0,5,2,3,0.4,50.2,3.8,13.6,0.281,0.4,4.7,0.091,0.4,0.8,0.5,1.7,1.7,3.4,3.0,2.5,0.8,0.4,1.7,9.3,3.0,8.5,-7.6,18.3,0,0,17.8,86,99,33,129,23,154,114,164,131,109,136,154,153,137,77,166,159,111,110,135,99,36,17,124,162,130,174,23,2,175,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,1,1,0,1.0,50.8,23.1,38.5,0.6,7.7,23.1,0.333,7.7,15.4,0.5,0.0,15.4,15.4,7.7,0.0,7.7,0.0,0.0,0.0,7.7,61.5,61.5,114.6,0,0,107.7,174,143,177,1,16,1,1,17,2,1,71,19,2,137,146,4,13,32,170,1,119,133,179,28,1,1,1,23,2,1,1
1643462,Chance Gray,Chance,1611661320,LAS,21.0,5,2,3,0.4,47.4,3.0,11.1,0.273,0.0,6.1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,6.1,0.0,6.1,-38.4,11.9,0,0,12.1,86,99,33,129,127,163,144,165,137,79,137,158,159,158,146,133,149,142,133,157,119,26,68,167,172,177,179,23,2,182,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,7,1,6,0.143,49.1,5.9,16.6,0.358,1.9,5.6,0.333,2.8,3.8,0.75,0.6,3.4,4.1,5.9,2.8,1.6,0.0,1.3,4.4,3.1,16.6,-16.6,32.2,0,0,31.6,1,143,1,168,68,108,64,132,83,87,71,103,101,92,129,145,148,46,99,90,119,58,124,119,106,152,134,23,2,134,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,6,4,2,0.667,47.5,7.6,14.9,0.509,3.4,7.3,0.464,0.3,0.3,1.0,0.3,6.0,6.3,10.4,5.7,1.0,1.6,0.0,2.3,1.3,18.8,4.7,44.1,1,0,44.1,39,1,88,28,124,70,92,55,28,58,32,157,158,1,144,82,110,13,22,128,47,133,172,156,86,64,74,13,2,61,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,6,4,2,0.667,46.6,16.4,24.8,0.662,2.4,4.2,0.583,6.6,9.1,0.731,2.1,3.8,5.9,4.5,5.2,3.1,0.7,0.3,6.3,5.6,42.0,16.1,62.2,0,0,62.6,39,1,88,28,147,3,13,9,61,118,7,28,27,109,63,138,115,64,27,20,86,125,63,66,3,14,8,23,2,7,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,5,4,1,0.8,46.7,6.7,12.5,0.533,0.0,1.7,0.0,3.3,4.2,0.8,3.3,6.7,10.0,2.5,3.3,1.7,5.0,0.8,5.0,5.8,16.7,5.8,49.1,0,0,42.5,86,1,141,12,144,85,125,41,137,154,137,89,94,79,40,63,48,130,78,82,5,99,96,59,102,58,48,23,2,67,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,3,1,2,0.333,49.7,5.2,13.4,0.389,2.2,5.2,0.429,3.7,4.5,0.833,1.5,4.5,6.0,3.0,3.7,0.7,0.0,1.5,8.2,5.2,16.4,-32.8,26.6,0,0,29.1,145,143,88,147,41,121,115,118,68,96,38,82,87,67,88,120,114,110,62,138,119,48,26,72,107,174,158,23,2,146,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,6,4,2,0.667,47.6,10.5,23.9,0.441,2.6,6.9,0.37,0.8,1.0,0.75,0.8,8.2,9.0,5.9,2.1,2.6,1.0,0.3,3.1,1.3,24.4,5.7,52.8,0,0,49.1,39,1,88,28,120,17,17,92,55,63,61,148,150,92,124,40,64,47,132,38,70,131,159,157,42,60,32,23,2,39,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,4,2,2,0.5,45.6,7.3,13.4,0.545,4.9,11.0,0.444,0.0,0.0,0.0,0.0,4.9,4.9,1.2,3.7,1.2,2.4,0.0,13.4,2.4,19.5,14.6,34.5,0,0,37.8,127,99,88,77,172,72,116,34,9,15,34,158,159,158,146,110,134,164,66,111,28,133,9,142,82,17,125,23,2,100,1
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,7,2,5,0.286,49.0,6.1,15.6,0.391,1.5,7.1,0.207,2.9,2.9,1.0,1.5,8.5,10.0,2.4,1.5,2.0,1.5,0.5,2.7,4.9,16.6,2.2,41.0,0,0,37.3,1,99,8,156,70,101,77,116,100,59,116,98,114,1,91,34,48,133,153,67,50,118,168,87,105,77,91,23,2,103,1
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,6,3,3,0.5,49.2,10.1,16.8,0.603,1.1,2.4,0.444,8.2,10.4,0.795,3.5,9.6,13.0,4.3,3.5,1.9,0.0,1.9,5.9,9.0,29.5,-2.1,53.7,1,0,51.6,39,44,33,77,66,19,60,16,115,147,34,14,14,84,39,23,23,73,74,71,119,31,72,20,19,103,25,13,2,26,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,7,1,6,0.143,49.7,6.3,20.6,0.305,2.4,8.0,0.304,6.6,8.0,0.826,1.4,4.9,6.3,2.1,2.8,2.1,0.3,3.1,7.7,6.3,21.7,-24.1,36.9,0,0,37.4,1,143,1,168,44,96,33,154,61,44,93,28,38,72,94,109,109,138,100,61,107,11,36,46,65,168,112,23,2,102,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,3,1,2,0.333,50.6,12.0,25.3,0.475,1.3,3.2,0.4,5.1,9.5,0.533,3.2,10.8,13.9,0.6,3.8,1.9,3.8,1.9,5.1,7.0,30.4,0.6,61.3,0,0,57.6,145,143,88,147,17,7,10,70,107,138,46,50,20,136,43,15,21,170,61,68,11,30,94,36,16,87,9,23,2,9,1
1643490,Eliska Hamzova,Eliska,1611661324,MIN,24.0,3,2,1,0.667,43.9,0.0,7.1,0.0,0.0,3.6,0.0,21.4,28.6,0.75,7.1,17.9,25.0,7.1,14.3,0.0,0.0,3.6,3.6,17.9,21.4,10.7,47.9,0,0,53.6,145,99,141,28,180,176,176,176,137,131,137,1,1,92,3,3,1,38,2,157,119,6,147,2,66,32,55,23,2,18,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,6,3,3,0.5,47.0,4.9,11.3,0.435,0.0,0.0,0.0,2.0,5.4,0.364,4.9,7.4,12.3,2.5,2.5,1.0,2.5,2.5,3.9,5.9,11.8,-2.0,38.0,0,0,33.3,39,44,33,77,134,131,141,95,137,167,137,120,75,155,22,53,31,132,115,130,27,18,139,54,148,101,102,23,2,125,1
1629581,Emese Hof,Emese,1611661324,MIN,29.0,3,1,2,0.333,45.8,6.7,13.3,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,6.7,11.1,4.4,8.9,0.0,0.0,4.4,13.3,2.2,15.6,-40.0,26.7,0,0,31.1,145,143,88,147,166,85,117,56,137,167,137,117,88,137,30,63,39,67,7,157,119,4,10,148,119,178,156,23,2,135,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,6,3,3,0.5,49.6,6.9,14.8,0.463,2.9,6.1,0.471,4.0,4.3,0.917,1.1,6.5,7.6,1.8,4.7,2.5,4.3,1.1,6.5,4.0,20.6,-6.9,48.3,0,0,46.6,39,44,33,77,48,81,94,77,45,75,31,77,89,38,105,69,87,151,36,40,9,76,57,107,73,126,53,23,2,49,1
1628242,Emma Cannon,Emma,1611661320,LAS,36.0,2,1,1,0.5,42.8,16.7,16.7,1.0,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,50.0,33.3,16.7,0,0,66.7,162,143,141,77,182,2,61,1,1,3,1,158,159,158,146,175,175,171,1,157,119,133,1,167,2,2,176,23,2,4,1
1643488,Emma Cechova,Emma,1611661324,MIN,21.0,3,2,1,0.667,45.8,8.8,14.2,0.625,0.0,0.9,0.0,4.4,7.1,0.625,3.5,6.2,9.7,0.0,3.5,0.9,1.8,0.9,10.6,4.4,22.1,-8.8,38.2,0,0,37.2,145,99,141,28,164,46,109,12,137,163,137,62,49,129,38,78,53,171,71,134,40,93,13,96,61,138,100,23,2,106,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,6,3,3,0.5,48.7,3.6,12.3,0.293,1.5,5.7,0.263,1.2,1.5,0.8,0.6,3.6,4.2,8.7,3.0,2.7,0.3,1.2,5.7,3.3,9.9,1.8,34.1,0,0,30.4,39,44,33,77,86,155,130,160,98,82,105,137,142,79,130,141,146,27,87,34,111,61,74,116,157,78,128,23,2,139,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,7,3,4,0.429,49.1,6.4,20.1,0.32,2.4,8.0,0.3,8.3,9.4,0.886,1.3,8.3,9.6,2.9,4.0,2.1,2.9,1.6,4.0,7.0,23.5,3.2,50.7,0,0,48.7,1,44,16,113,67,92,37,152,63,45,95,13,23,51,96,39,55,114,50,59,16,41,137,37,53,72,42,23,2,41,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,21.0,4,2,2,0.5,47.7,3.0,9.1,0.333,1.0,7.1,0.143,4.0,4.0,1.0,3.0,4.0,7.1,1.0,2.0,0.0,0.0,1.0,7.1,4.0,11.1,-23.2,19.1,0,0,20.2,127,99,88,77,115,163,162,143,117,60,129,73,96,1,44,133,98,167,133,157,119,83,48,104,152,166,171,23,2,170,1
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,5,3,2,0.6,51.9,8.3,23.0,0.362,4.8,11.5,0.414,4.8,6.3,0.75,2.0,5.2,7.1,5.2,4.4,4.0,0.8,0.8,2.4,4.8,26.2,7.9,52.4,0,0,52.8,86,44,88,57,9,53,21,131,12,12,45,56,62,92,67,102,96,56,43,7,82,102,171,88,33,47,33,23,2,20,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,6,3,3,0.5,48.7,6.0,14.0,0.429,1.1,3.4,0.333,6.6,7.4,0.885,1.4,7.7,9.2,2.0,2.0,2.0,0.0,0.9,4.6,5.4,19.8,3.2,37.8,0,0,36.1,39,44,33,77,80,104,110,99,112,134,71,30,46,52,92,47,61,143,137,62,119,96,113,69,78,73,104,23,2,113,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,5,2,3,0.4,50.0,4.3,15.2,0.286,2.6,10.4,0.25,4.3,4.3,1.0,0.0,3.0,3.0,10.0,6.1,1.3,0.9,0.0,6.1,3.0,15.6,-2.6,34.6,0,0,35.5,86,99,33,129,28,147,87,161,53,21,107,67,90,1,146,155,163,18,19,106,77,133,68,122,118,106,124,23,2,115,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,7,1,6,0.143,47.0,6.4,17.8,0.357,1.3,7.6,0.167,1.9,1.9,1.0,4.5,4.5,8.9,1.9,1.3,0.6,0.0,0.0,6.4,2.5,15.9,-10.2,30.1,0,0,29.3,1,143,1,168,137,94,49,133,105,52,125,121,135,1,29,122,66,146,159,144,119,133,58,139,114,142,144,23,2,145,1
1643453,Grace VanSlooten,Grace,1611661325,IND,21.0,5,2,3,0.4,47.0,4.8,7.6,0.625,1.9,2.9,0.667,4.8,7.6,0.625,1.0,4.8,5.7,2.9,1.0,3.8,2.9,1.0,1.9,6.7,16.2,-18.1,46.4,0,0,40.0,86,99,33,129,138,134,174,12,80,141,3,56,44,129,114,112,121,119,164,8,19,88,174,41,110,157,61,23,2,85,2
