PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201869,Anete Jekabsone-Zogota,Anete,1611661323,CON,27.0,20,12,8,0.6,49.8,7.2,18.5,0.389,3.8,10.9,0.351,2.1,2.1,1.0,0.6,5.1,5.7,4.7,3.3,1.3,0.7,0.4,5.9,2.4,20.4,2.1,36.8,0,0,38.5,113,88,112,39,73,47,34,100,6,4,45,109,127,1,132,70,97,39,94,112,60,111,41,121,48,47,82,42,1,56,1
201881,Angel McCoughtry,Angel,1611661330,ATL,24.0,34,19,15,0.559,46.9,11.0,27.1,0.408,1.5,5.7,0.262,8.6,10.7,0.803,2.8,4.7,7.5,4.7,4.8,3.0,0.9,1.4,4.8,8.3,32.1,1.3,55.0,4,0,53.6,2,33,58,47,117,6,1,83,58,48,83,4,2,54,55,83,73,37,22,19,49,32,82,12,4,57,7,13,1,8,1
201048,Armintie Herrington,Armintie,1611661330,ATL,26.0,34,19,15,0.559,47.4,4.5,11.6,0.387,0.0,0.3,0.0,5.1,8.5,0.594,3.6,5.1,8.6,5.2,3.0,2.5,0.2,1.9,4.3,7.7,14.0,5.5,37.3,0,0,33.3,2,33,58,47,111,114,115,103,112,113,112,35,14,124,35,71,55,34,109,35,114,6,96,17,107,29,80,42,1,94,1
101047,Ashley Battle,Ashley,1611661319,SAN,29.0,5,3,2,0.6,53.0,6.1,18.2,0.333,0.0,7.6,0.0,0.0,0.0,0.0,6.1,7.6,13.6,1.5,4.5,0.0,0.0,1.5,7.6,0.0,12.1,-3.0,26.2,0,0,27.3,137,129,138,39,2,81,37,124,112,29,112,138,138,138,6,24,12,124,29,138,124,25,15,140,115,88,129,42,1,124,1
202262,Ashley Houts,Ashley,1611661322,WAS,23.0,20,12,8,0.6,48.5,2.6,7.0,0.375,1.3,5.3,0.25,0.9,0.9,1.0,1.8,4.0,5.7,4.0,3.1,2.6,0.0,0.0,4.0,2.6,7.5,-0.4,25.2,0,0,23.8,113,88,112,39,92,136,141,109,61,50,85,134,136,1,79,105,95,53,107,28,124,130,107,117,137,70,132,42,1,135,1
100942,Ashley Robinson,Ashley,1611661328,SEA,28.0,30,25,5,0.833,50.1,3.9,9.4,0.413,0.0,0.0,0.0,0.6,1.8,0.333,3.3,8.4,11.6,3.1,3.5,0.8,4.3,0.0,8.2,2.2,8.4,-8.4,38.8,0,0,33.3,85,8,128,4,66,121,132,74,112,129,112,136,130,137,44,17,22,84,79,131,2,130,12,127,135,112,64,42,1,95,1
201914,Ashley Walker,Ashley,1611661321,TUL,24.0,2,1,1,0.5,36.5,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,12.0,0.0,0.0,-40.0,16.0,0,0,16.0,141,139,141,59,143,143,109,143,112,72,112,138,138,138,138,141,141,139,1,1,124,130,3,140,143,143,141,42,1,142,1
100723,Asjha Jones,Asjha,1611661323,CON,30.0,30,14,16,0.467,50.3,9.0,20.1,0.448,0.4,1.3,0.3,2.5,3.0,0.848,3.1,6.4,9.6,4.3,3.5,0.8,0.8,0.6,4.3,3.6,21.0,-0.8,40.4,0,0,38.6,85,58,54,75,61,22,20,46,92,96,69,90,103,31,47,47,45,47,75,129,53,96,100,91,42,73,52,42,1,53,1
100342,Becky Hammon,Becky,1611661319,SAN,34.0,32,14,18,0.438,51.1,7.6,17.1,0.442,3.3,8.4,0.39,4.6,4.8,0.96,0.8,3.7,4.4,8.2,5.1,1.7,0.4,1.0,2.9,4.6,23.0,-1.3,41.7,3,0,43.1,70,58,39,83,44,40,49,52,12,18,27,40,64,7,120,114,128,7,17,84,88,64,133,66,29,80,44,18,1,31,1
100696,Belinda Snell,Belinda,1611661319,SAN,30.0,2,1,1,0.5,47.8,3.8,11.4,0.333,1.3,6.3,0.2,2.5,2.5,1.0,1.3,3.8,5.1,6.3,2.5,0.0,0.0,0.0,0.0,1.3,11.4,2.5,24.4,0,0,24.1,141,139,141,59,103,122,119,124,64,42,94,91,113,1,105,110,115,27,124,138,124,130,142,138,120,43,134,42,1,133,1
100484,Betty Lennox,Betty,1611661320,LAS,34.0,11,3,8,0.273,49.3,6.9,17.8,0.391,5.0,13.9,0.361,1.9,2.3,0.833,1.5,5.8,7.3,6.6,2.7,0.8,0.0,0.4,9.3,2.7,20.8,-9.3,39.1,0,0,41.3,128,129,112,129,80,55,40,98,1,1,38,117,121,37,93,59,75,23,121,132,124,113,9,116,45,116,63,42,1,36,1
201896,Briann January,Briann,1611661325,IND,24.0,30,18,12,0.6,51.2,5.1,13.6,0.371,1.6,4.6,0.356,5.5,6.7,0.826,1.6,3.0,4.6,7.3,5.3,2.9,0.3,1.5,5.8,8.6,17.3,2.0,38.1,0,0,37.2,85,39,81,39,41,106,92,112,54,60,42,31,31,43,91,131,122,14,13,21,98,28,44,7,74,48,70,42,1,66,1
202283,Brittainey Raven,Brittainey,1611661330,ATL,22.0,23,12,11,0.522,45.0,4.0,16.2,0.244,1.8,6.5,0.278,2.5,2.9,0.875,4.3,3.2,7.6,3.6,3.2,1.8,0.4,0.0,4.3,5.4,12.3,0.0,30.0,0,0,29.6,108,88,103,56,137,120,59,135,47,40,76,92,105,21,21,123,71,63,95,79,90,130,95,42,114,65,116,42,1,116,1
201084,Brooke Smith,Brooke,1611661317,PHO,27.0,16,6,10,0.375,47.5,6.2,8.4,0.739,0.0,0.0,0.0,2.2,2.5,0.857,2.2,8.4,10.5,1.5,1.1,0.4,1.5,1.5,5.8,4.4,14.5,-8.4,33.7,0,0,30.2,121,115,108,119,105,75,137,2,112,129,112,105,112,25,68,18,34,127,141,137,27,31,45,74,101,111,97,42,1,111,1
201067,Camille Smith,Camille,1611661328,SEA,26.0,34,28,6,0.824,51.5,7.9,15.7,0.5,0.5,1.4,0.348,5.0,7.0,0.711,4.4,6.4,10.8,2.9,3.7,3.4,1.3,1.3,6.5,5.9,21.2,13.4,48.9,1,0,44.8,2,1,118,5,34,36,67,21,86,95,49,37,28,92,17,48,31,87,60,8,32,37,33,33,39,5,20,30,1,22,1
201496,Candace Parker,Candace,1611661320,LAS,25.0,10,3,7,0.3,50.4,12.2,24.4,0.5,0.5,1.8,0.25,6.2,8.4,0.732,2.9,12.3,15.2,3.3,4.8,1.5,3.3,0.3,2.7,8.4,31.0,-4.5,63.8,7,0,59.5,129,129,116,125,57,1,4,21,89,92,85,16,15,87,54,4,7,72,23,99,6,118,137,10,5,98,4,10,1,4,1
200676,Candice Dupree,Candice,1611661317,PHO,26.0,34,15,19,0.441,46.9,10.7,16.1,0.664,0.0,0.0,0.0,3.4,3.6,0.936,3.5,8.4,11.9,2.1,3.0,1.6,1.3,0.4,3.9,3.6,24.7,-0.8,47.8,8,0,44.5,2,52,31,79,116,8,64,3,112,128,112,69,88,9,37,14,18,112,111,89,31,115,110,89,21,72,22,8,1,24,1
201499,Candice Wiggins,Candice,1611661324,MIN,24.0,8,4,4,0.5,49.2,6.2,15.3,0.405,4.3,9.5,0.457,6.0,6.2,0.967,1.4,3.1,4.6,3.5,3.9,2.9,0.0,1.2,4.3,6.4,22.8,-3.1,38.3,0,0,41.0,132,124,131,59,84,72,72,85,2,11,8,18,44,6,95,129,123,66,50,20,124,41,94,28,31,89,68,42,1,39,1
200665,Cappie Pondexter,Cappie,1611661313,NYL,28.0,34,22,12,0.647,52.6,11.4,23.7,0.483,2.9,6.7,0.43,7.1,7.9,0.892,0.9,5.9,6.9,7.4,3.6,1.4,0.2,1.0,4.0,6.6,32.8,7.5,53.2,0,0,53.1,2,10,81,16,12,3,5,32,22,38,13,10,19,17,115,55,78,13,65,107,113,59,108,25,3,19,10,42,1,9,1
101049,Cathrine Kraayeveld,Cathrine,1611661329,CHI,29.0,34,14,20,0.412,51.7,4.5,12.9,0.35,2.2,7.0,0.316,1.5,1.7,0.875,1.7,4.9,6.7,3.1,3.4,1.5,1.4,0.1,3.4,2.7,12.7,-0.4,30.5,0,0,30.4,2,58,18,88,28,113,99,120,37,35,64,127,133,21,80,75,82,82,81,100,29,127,123,114,111,69,114,42,1,109,1
100356,Chamique Holdsclaw,Chamique,1611661319,SAN,33.0,29,11,18,0.379,51.5,9.9,20.1,0.494,0.7,1.9,0.355,3.6,4.4,0.806,3.1,6.4,9.5,3.6,4.0,2.6,0.6,0.8,3.7,3.6,24.1,-6.4,46.6,2,0,44.4,93,96,39,117,31,16,21,26,83,91,43,66,72,53,46,49,46,65,46,29,68,78,114,88,24,107,26,23,1,26,1
202264,Chanel Mokango,Chanel,1611661320,LAS,22.0,21,10,11,0.476,46.0,1.9,10.9,0.176,0.0,1.3,0.0,1.9,2.6,0.75,2.6,5.8,8.3,0.6,3.2,1.3,6.4,3.2,7.1,2.6,5.8,-15.4,36.6,0,0,30.1,110,101,103,72,134,140,121,139,112,97,112,118,111,79,62,60,63,137,100,111,1,2,22,118,141,131,85,42,1,112,1
201884,Chante Black,Chante,1611661321,TUL,25.0,34,6,28,0.176,48.1,5.4,10.1,0.537,0.0,0.0,0.0,1.1,3.3,0.347,5.7,9.3,15.0,1.5,2.9,1.2,3.6,1.1,4.9,4.1,12.0,-13.8,43.8,2,0,38.1,2,115,1,138,99,100,127,12,112,129,112,132,95,136,7,10,9,125,113,117,4,50,78,79,116,129,33,23,1,59,1
201501,Charde Houston,Charde,1611661324,MIN,25.0,34,13,21,0.382,48.1,9.7,23.4,0.416,2.9,8.0,0.365,3.2,4.5,0.704,2.0,6.7,8.8,2.9,4.3,2.7,1.3,1.8,4.4,3.5,25.5,-4.0,48.1,1,0,48.1,2,73,11,111,100,19,7,72,20,20,35,72,70,96,71,41,53,88,39,26,34,11,93,95,15,97,21,30,1,15,1
100433,Chasity Melvin,Chasity,1611661322,WAS,35.0,34,22,12,0.647,52.4,6.0,13.7,0.434,0.0,0.0,0.0,2.1,3.3,0.643,5.6,7.1,12.6,1.8,3.3,1.9,1.4,1.1,5.6,4.1,14.1,2.4,38.5,0,0,35.0,2,10,81,16,16,84,89,59,112,129,112,107,94,117,8,34,16,115,93,73,30,54,49,78,105,45,67,42,1,85,1
100930,Christi Thomas,Christi,1611661329,CHI,28.0,15,6,9,0.4,50.2,3.2,7.9,0.4,0.0,0.4,0.0,1.2,2.4,0.5,2.4,7.9,10.3,0.8,2.8,0.4,1.2,1.2,13.9,4.4,7.5,-19.4,23.1,0,0,21.8,124,115,109,100,62,130,139,89,112,112,112,131,117,132,65,21,35,136,116,136,41,46,2,73,136,137,136,42,1,137,1
100690,Coco Miller,Coco,1611661330,ATL,32.0,27,13,14,0.481,46.1,7.9,19.8,0.4,1.2,6.1,0.192,2.8,3.3,0.857,1.4,2.1,3.5,5.1,4.7,1.2,0.0,0.5,6.5,2.3,19.8,1.6,30.5,0,0,31.9,99,73,67,70,131,35,23,89,67,45,97,85,97,25,99,138,136,35,26,121,124,105,32,123,50,54,113,42,1,103,1
201494,Crystal Kelly,Crystal,1611661319,SAN,24.0,26,10,16,0.385,49.7,4.5,10.3,0.44,0.2,0.2,1.0,7.0,9.4,0.739,2.7,3.5,6.2,1.4,4.7,1.4,0.2,0.8,7.0,9.4,16.2,-3.3,26.0,0,0,27.3,101,101,54,110,74,112,124,54,98,117,1,11,8,85,60,118,88,129,24,105,109,76,24,1,83,92,130,42,1,123,1
201518,Crystal Langhorne,Crystal,1611661322,WAS,24.0,34,22,12,0.647,52.6,10.0,17.0,0.589,0.0,0.3,0.167,5.1,6.6,0.772,4.5,10.5,15.0,1.8,4.1,1.4,0.3,1.5,3.4,5.5,25.2,4.9,46.8,15,0,45.4,2,10,81,16,11,15,50,4,111,115,101,34,35,70,15,6,8,117,45,106,96,27,126,41,17,30,24,2,1,21,1
100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,36.0,34,13,21,0.382,50.5,8.9,18.9,0.47,1.2,3.8,0.317,5.1,5.8,0.866,1.6,5.8,7.4,4.0,4.4,1.7,1.0,0.9,4.9,6.4,24.0,-2.7,42.6,1,0,42.1,2,73,11,111,56,24,31,37,66,75,62,36,50,24,89,57,74,54,33,85,47,66,72,27,25,86,39,30,1,33,1
100533,DeMya Walker,DeMya,1611661323,CON,33.0,31,16,15,0.516,49.9,6.4,15.4,0.419,0.0,0.4,0.0,5.6,6.7,0.826,4.4,5.0,9.4,3.7,5.9,2.0,0.7,1.2,9.4,8.1,18.4,3.4,37.7,0,0,37.0,81,51,58,58,70,66,71,70,112,110,112,29,30,41,18,73,48,61,7,64,58,47,8,14,67,39,74,42,1,68,1
201886,DeWanna Bonner,DeWanna,1611661317,PHO,23.0,32,15,17,0.469,47.0,7.6,16.4,0.465,1.1,3.1,0.358,5.8,6.9,0.84,3.9,7.5,11.3,2.3,2.4,1.3,2.1,1.6,3.4,4.7,22.2,-0.7,47.1,4,0,43.7,70,52,46,73,115,39,57,39,69,81,41,24,29,33,29,26,24,106,129,113,16,20,127,59,35,71,23,13,1,29,1
100940,Diana Taurasi,Diana,1611661317,PHO,29.0,31,15,16,0.484,46.7,9.9,23.3,0.427,3.7,10.0,0.374,9.3,10.2,0.912,0.6,5.6,6.2,6.8,5.1,1.8,0.9,0.5,5.1,9.2,32.8,1.4,53.4,2,0,54.9,81,52,54,69,123,17,9,66,7,7,31,2,3,10,133,64,86,20,15,81,51,98,64,3,2,56,9,23,1,6,1
100384,Dominique Canty,Dominique,1611661329,CHI,34.0,34,14,20,0.412,52.9,6.3,14.6,0.43,0.1,0.7,0.182,5.7,8.2,0.693,2.0,3.2,5.2,6.9,4.6,2.0,0.4,1.0,5.3,6.6,18.4,1.7,37.6,0,0,35.4,2,58,18,88,3,69,78,61,105,106,99,28,18,99,70,126,113,19,28,70,84,63,59,23,69,53,75,42,1,82,1
100928,Ebony Hoffman,Ebony,1611661325,IND,28.0,34,21,13,0.618,51.2,6.7,16.8,0.397,1.6,5.2,0.317,2.1,2.5,0.85,2.8,6.3,9.1,2.7,3.3,2.5,0.8,0.7,5.7,2.1,17.1,8.7,38.7,0,0,37.1,2,24,73,34,40,60,54,91,55,52,62,108,114,29,58,53,50,95,90,37,55,90,47,129,75,14,65,42,1,67,1
101018,Edwige Lawson-Wade,Edwige,1611661319,SAN,32.0,33,14,19,0.424,50.5,4.7,12.6,0.37,3.0,8.9,0.339,2.7,3.0,0.907,1.2,3.3,4.5,6.6,3.1,2.4,0.1,0.2,5.0,3.7,15.1,-4.8,34.9,0,0,34.2,56,58,31,87,55,110,103,113,17,15,53,86,102,13,106,122,127,24,103,42,120,124,71,85,95,101,94,42,1,89,1
202259,Epiphanny Prince,Epiphanny,1611661329,CHI,23.0,34,14,20,0.412,50.9,9.0,21.0,0.427,1.8,5.4,0.338,5.8,7.4,0.784,1.1,4.1,5.2,7.0,4.6,4.2,0.4,1.1,5.1,5.2,25.6,-4.9,51.6,0,0,48.9,2,58,18,88,47,23,12,64,46,49,54,23,22,64,110,101,112,16,27,2,87,48,65,45,14,102,12,42,1,13,1
100812,Erika de Souza,Erika,1611661330,ATL,29.0,34,19,15,0.559,47.1,10.3,18.0,0.571,0.0,0.0,0.0,2.2,4.1,0.547,5.2,10.1,15.3,1.6,3.3,1.5,2.2,0.7,5.9,3.4,22.7,1.0,51.0,15,0,46.9,2,33,58,47,114,12,39,8,112,129,112,104,79,129,10,8,6,122,86,104,15,89,43,96,32,59,13,2,1,18,1
100835,Erin Thorn,Erin,1611661329,CHI,30.0,34,14,20,0.412,51.4,5.3,12.8,0.412,3.2,7.5,0.42,2.4,2.7,0.889,0.9,3.9,4.8,5.5,3.4,1.5,0.2,0.5,2.9,2.1,16.1,-6.5,31.7,0,0,32.9,2,58,18,88,36,104,101,75,14,30,15,97,110,18,116,106,117,32,84,98,116,107,132,128,86,108,105,42,1,97,1
201502,Essence Carson,Essence,1611661313,NYL,24.0,34,22,12,0.647,51.7,7.9,19.6,0.407,0.6,4.0,0.16,3.5,5.1,0.688,2.2,6.4,8.6,4.0,4.1,2.2,1.3,1.9,3.7,5.7,20.0,2.5,42.7,0,0,40.2,2,10,81,16,30,34,24,84,84,73,104,68,59,101,67,50,56,52,43,50,33,8,116,35,49,42,38,42,1,41,1
202276,Gabriela Marginean,Gabriela,1611661324,MIN,24.0,4,1,3,0.25,37.6,3.2,16.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.7,3.2,12.9,3.2,3.2,3.2,3.2,6.5,6.5,3.2,6.5,12.9,42.9,0,0,35.5,140,139,134,132,142,129,62,137,112,129,112,138,138,138,2,124,14,76,97,12,9,1,35,102,140,6,37,42,1,81,1
100731,Hamchetou Maiga-Ba,Hamchetou,1611661324,MIN,33.0,34,13,21,0.382,48.2,4.4,11.6,0.384,0.0,0.1,0.0,2.3,3.4,0.667,3.6,4.4,8.1,3.2,3.7,1.3,0.5,0.7,5.6,3.0,11.2,-9.6,27.5,0,0,26.1,2,73,11,111,97,115,116,104,112,121,112,100,92,105,31,91,65,78,56,108,70,86,52,107,122,118,126,42,1,128,1
100457,Helen Darling,Helen,1611661319,SAN,32.0,33,13,20,0.394,51.9,2.4,8.0,0.3,0.8,2.9,0.273,2.9,4.5,0.647,1.5,3.1,4.5,6.2,4.2,2.7,0.1,0.7,6.8,6.6,8.5,-9.8,27.4,0,0,25.6,56,73,18,107,23,138,138,131,77,84,79,81,69,116,94,130,126,28,40,27,121,93,28,24,134,119,127,42,1,132,1
201056,Ivory Latta,Ivory,1611661321,TUL,26.0,18,3,15,0.167,48.4,7.3,17.3,0.422,2.8,7.6,0.37,3.6,4.6,0.776,0.7,1.8,2.4,6.6,3.7,1.7,0.2,0.4,3.0,5.2,21.0,-18.7,35.8,0,0,36.6,118,129,58,140,94,45,45,68,26,28,32,67,68,65,128,139,140,21,64,86,112,114,131,44,43,136,91,42,1,72,1
100796,Iziane Castro Marques,Iziane,1611661330,ATL,29.0,34,19,15,0.559,46.3,10.4,23.4,0.444,2.2,7.3,0.295,4.2,6.4,0.659,0.7,2.1,2.8,4.2,4.5,1.3,0.1,1.1,3.4,4.6,27.1,2.5,36.5,0,0,39.0,2,33,58,47,126,11,6,49,38,33,70,50,40,113,126,137,138,50,32,109,123,51,121,65,10,44,88,42,1,48,1
202261,Jacinta Monroe,Jacinta,1611661322,WAS,22.0,17,11,6,0.647,47.5,6.1,12.6,0.484,0.0,0.4,0.0,2.4,4.9,0.5,1.6,4.9,6.5,1.2,2.4,2.0,3.2,0.0,8.1,3.2,14.6,-10.1,37.5,0,0,32.8,120,96,118,16,110,79,104,29,112,111,112,96,63,132,86,76,84,133,126,65,8,130,13,100,100,120,76,42,1,99,1
202239,Jana Vesela,Jana,1611661328,SEA,27.0,29,23,6,0.793,50.7,5.4,9.8,0.547,0.9,2.3,0.4,2.5,3.1,0.8,2.5,6.4,8.9,2.8,3.8,2.8,1.1,0.3,4.3,3.5,14.1,3.5,36.6,0,0,34.4,93,9,118,12,51,102,131,9,74,88,21,95,99,56,64,46,51,92,53,24,44,116,98,93,104,35,86,42,1,88,1
101019,Janel McCarville,Janel,1611661313,NYL,28.0,34,22,12,0.647,52.8,6.9,15.0,0.462,0.2,0.6,0.273,2.2,2.7,0.82,3.6,7.3,10.9,4.0,4.7,2.5,1.3,0.8,4.8,2.8,16.3,6.0,42.1,3,0,38.9,2,10,81,16,5,56,74,42,102,107,79,102,109,45,32,29,30,51,25,38,35,79,81,112,81,26,42,18,1,51,1
202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,23.0,28,9,19,0.321,51.0,6.3,11.8,0.535,0.2,0.5,0.333,3.2,5.7,0.559,3.5,8.3,11.8,2.2,3.2,1.2,0.8,1.0,6.7,6.5,16.0,-3.2,36.3,0,0,34.2,96,105,31,123,46,67,112,13,101,109,57,73,54,128,36,19,19,109,102,120,54,57,29,26,87,90,89,42,1,90,1
202265,Jene Morris,Jene,1611661325,IND,23.0,25,13,12,0.52,50.2,7.2,16.9,0.424,3.6,9.7,0.368,0.5,0.8,0.667,0.8,2.8,3.6,3.1,4.4,2.1,0.5,0.5,7.2,2.1,18.5,-7.4,30.7,0,0,33.8,103,73,81,57,64,49,52,67,8,10,33,137,137,105,119,134,135,83,36,63,71,99,20,131,66,109,111,42,1,92,1
101080,Jennifer Lacy,Jennifer,1611661321,TUL,28.0,24,2,22,0.083,46.2,6.2,16.2,0.383,2.0,5.1,0.386,4.8,6.4,0.75,3.0,5.3,8.3,2.2,3.9,2.2,0.8,1.1,6.4,5.1,19.2,-13.5,37.4,0,0,37.5,107,136,9,143,130,73,61,106,45,55,29,38,38,79,50,68,64,108,51,54,57,49,36,53,55,128,77,42,1,62,1
201882,Jessica Adair,Jessica,1611661324,MIN,24.0,1,1,0,1.0,61.7,4.5,4.5,1.0,0.0,0.0,0.0,13.6,18.2,0.75,18.2,18.2,36.4,0.0,0.0,0.0,0.0,0.0,18.2,9.1,22.7,68.2,66.4,0,0,59.1,143,139,143,1,1,111,143,1,112,129,112,1,1,79,1,1,1,139,142,138,124,130,1,4,33,1,2,42,1,5,1
201047,Jessica Davenport,Jessica,1611661325,IND,26.0,33,21,12,0.636,50.7,10.4,18.2,0.571,0.1,0.8,0.143,5.4,7.5,0.725,2.9,7.1,10.1,1.6,4.3,1.5,2.9,1.0,7.0,5.0,26.3,6.8,49.8,0,0,47.0,56,24,81,30,50,10,37,7,106,104,106,32,21,89,52,33,40,120,37,96,10,62,23,57,12,24,16,42,1,17,1
101042,Jessica Moore,Jessica,1611661325,IND,28.0,33,21,12,0.636,49.7,4.4,10.3,0.427,0.0,0.1,0.0,2.9,3.5,0.833,3.3,4.6,8.0,1.6,3.5,0.7,0.5,0.9,6.9,3.6,11.6,-4.6,23.6,0,0,23.5,56,24,81,30,76,118,125,65,112,120,112,82,91,37,39,85,66,123,80,135,78,65,25,90,118,99,135,42,1,136,1
