PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630441,Arella Guirantes,Arella,1611661320,LAS,24.0,25,8,17,0.32,50.3,4.5,16.4,0.274,1.0,4.7,0.222,3.6,4.5,0.808,1.0,4.7,5.7,2.6,2.1,1.4,0.7,1.2,4.5,2.6,13.6,-1.4,28.5,0,0,27.1,87,93,36,120,34,121,65,138,99,84,107,53,53,70,104,102,105,113,134,91,78,55,77,109,111,71,132,47,2,135,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,25.0,30,10,20,0.333,49.7,8.7,21.4,0.407,3.6,10.0,0.359,5.3,6.4,0.831,1.8,2.7,4.5,4.3,3.3,2.6,0.9,0.9,5.2,7.0,26.3,-2.5,45.2,0,0,45.6,42,86,14,113,64,31,19,88,14,13,45,20,21,58,68,144,135,65,66,17,63,80,54,12,19,79,40,47,2,29,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,25.0,32,14,18,0.438,50.1,9.9,26.0,0.383,4.0,10.6,0.376,6.0,7.0,0.864,1.1,4.0,5.1,5.2,3.4,1.8,0.0,1.1,3.6,6.5,29.9,-2.4,46.0,0,0,47.9,1,52,28,86,44,15,4,105,8,5,36,11,17,35,94,125,116,41,64,65,134,62,111,23,6,78,36,47,2,20,1
203838,Astou Ndour-Fall,Astou,1611661329,CHI,27.0,20,7,13,0.35,47.5,6.4,16.1,0.397,1.1,4.7,0.235,4.4,4.7,0.941,4.4,8.8,13.2,1.1,2.4,1.0,2.2,1.8,6.0,3.6,18.3,-8.3,43.1,1,0,40.1,107,102,57,110,139,75,70,96,92,82,105,34,49,9,14,37,25,143,118,122,19,21,33,70,68,116,47,35,2,51,1
1630386,Awak Kuier,Awak,1611661321,DAL,20.0,16,6,10,0.375,48.7,4.1,13.4,0.308,1.0,6.2,0.167,3.8,4.8,0.786,3.1,10.3,13.4,3.1,5.5,1.7,4.1,1.0,3.4,4.1,13.1,-8.2,45.8,0,0,42.3,120,108,76,99,108,128,108,134,100,56,116,50,46,82,44,17,21,94,8,71,1,71,119,59,118,115,37,47,2,44,1
1628922,Azura Stevens,Azura,1611661329,CHI,26.0,30,14,16,0.467,49.3,7.6,15.1,0.5,1.3,3.8,0.333,2.2,2.7,0.813,4.1,7.4,11.5,1.9,2.4,2.0,1.8,1.7,4.5,3.1,18.6,1.0,44.3,1,0,40.9,42,52,42,78,77,48,83,23,86,99,60,96,101,68,20,54,42,129,120,51,31,27,76,84,62,53,44,35,2,49,1
1629492,Beatrice Mompremier,Beatrice,1611661323,CON,25.0,32,26,6,0.813,52.1,4.9,10.0,0.491,0.0,0.0,0.0,0.9,2.3,0.417,5.3,9.3,14.6,1.3,3.4,2.3,1.5,2.1,8.3,2.1,10.8,-4.3,38.2,0,0,34.2,1,1,114,12,9,112,139,29,124,139,124,131,114,140,6,31,13,140,61,36,36,13,11,127,131,89,79,47,2,99,1
1630093,Bella Alarie,Bella,1611661321,DAL,24.0,31,14,17,0.452,50.1,3.9,7.9,0.5,0.0,0.2,0.0,2.1,2.5,0.85,5.2,7.4,12.5,2.0,2.2,2.2,2.5,0.9,5.2,2.1,10.0,5.7,39.7,0,0,33.8,31,52,36,83,45,130,149,23,124,128,124,101,106,44,8,55,31,128,129,39,15,85,56,125,135,37,69,47,2,104,1
1630043,Bernadett Hatar,Bernadett,1611661325,IND,27.0,7,2,5,0.286,49.8,6.6,13.6,0.483,0.0,0.0,0.0,2.8,3.3,0.857,3.3,5.2,8.5,0.9,5.2,1.4,1.4,0.9,8.5,5.2,16.0,-26.8,30.8,0,0,31.0,136,138,125,125,57,72,101,31,124,139,124,72,86,39,39,93,71,145,12,88,39,78,9,43,89,149,123,47,2,121,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,28.0,32,12,20,0.375,48.9,9.2,20.4,0.451,1.5,4.9,0.312,4.3,5.5,0.787,1.2,4.8,6.0,7.6,5.4,1.0,0.1,0.8,3.2,6.7,24.3,-8.2,40.7,3,0,41.5,1,67,14,99,98,25,27,45,77,79,79,37,34,81,89,101,99,16,9,125,128,95,125,18,25,114,62,20,2,46,1
204355,Blake Dietrick,Blake,1611661330,ATL,28.0,9,2,7,0.222,51.1,2.9,9.8,0.296,1.8,5.8,0.313,0.0,0.0,0.0,1.1,4.0,5.1,4.0,1.8,1.8,0.4,0.7,7.2,0.4,7.6,-2.2,24.4,0,0,22.8,134,138,107,137,17,140,142,135,64,62,77,143,144,143,100,126,117,71,138,66,110,99,12,147,144,77,144,47,2,144,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,27.0,28,20,8,0.714,49.5,10.3,23.4,0.439,2.5,7.6,0.333,7.1,8.3,0.847,1.8,12.4,14.2,4.0,2.5,1.8,2.6,1.2,2.7,8.0,30.2,11.2,63.8,13,0,59.6,67,20,97,31,72,10,9,57,37,36,60,7,6,46,71,8,18,70,111,69,11,60,140,3,5,14,3,4,2,3,1
203829,Bria Hartley,Bria,1611661317,PHO,29.0,6,3,3,0.5,49.5,8.7,15.5,0.563,3.9,6.8,0.571,0.0,0.0,0.0,1.9,1.9,3.9,4.9,4.9,1.0,0.0,1.9,1.0,1.9,21.4,-22.3,31.4,0,0,35.9,138,132,137,70,71,30,78,8,11,48,5,143,144,143,66,148,143,46,16,123,134,15,150,130,41,147,121,47,2,84,1
1627678,Bria Holmes,Bria,1611661319,LVA,28.0,19,6,13,0.316,49.3,4.8,14.9,0.323,1.2,5.1,0.242,2.0,3.6,0.565,3.1,4.5,7.6,3.1,3.3,2.5,0.9,1.6,3.3,2.8,12.9,-11.8,33.6,0,0,31.6,109,108,57,122,79,115,88,129,88,73,102,103,74,131,43,108,81,93,68,19,60,33,124,99,120,129,109,47,2,114,2
201896,Briann January,Briann,1611661323,CON,35.0,29,24,5,0.828,52.4,4.2,10.0,0.425,1.6,4.2,0.38,2.0,2.3,0.868,0.5,2.0,2.5,5.3,3.1,1.5,0.2,0.2,3.5,3.5,12.1,15.7,25.2,0,0,25.0,59,6,125,11,8,127,140,72,75,91,32,104,113,34,133,147,149,37,79,85,122,141,118,75,128,9,140,47,2,140,1
1629488,Brianna Turner,Brianna,1611661317,PHO,25.0,32,19,13,0.594,50.5,5.5,9.9,0.554,0.0,0.1,0.0,1.7,2.3,0.717,4.0,11.4,15.4,2.8,2.4,1.2,2.1,0.9,3.6,2.5,12.7,7.6,43.0,6,0,37.6,1,27,57,55,29,104,141,9,124,137,124,114,111,109,26,12,7,105,115,105,22,84,112,113,123,27,48,12,2,67,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,25.0,32,22,10,0.688,49.1,4.4,10.9,0.401,2.1,5.9,0.365,1.3,1.6,0.8,1.8,4.1,5.9,3.7,2.1,2.0,0.5,0.6,3.7,2.0,12.2,1.0,30.1,0,0,28.9,1,13,76,35,84,125,129,92,54,61,42,125,129,73,70,121,101,76,133,53,100,112,106,128,127,54,127,47,2,129,1
1628280,Brionna Jones,Brionna,1611661323,CON,26.0,32,26,6,0.813,52.6,10.4,18.3,0.571,0.0,0.2,0.0,4.4,5.5,0.796,5.4,7.1,12.6,3.0,3.8,2.4,0.9,1.9,5.2,5.4,25.2,15.8,50.9,4,0,47.3,1,1,114,12,4,8,40,7,124,132,124,36,33,77,5,59,30,100,45,27,61,16,53,39,22,8,17,15,2,22,1
204327,Brittany Boyd-Jones,Brittany,1611661329,CHI,29.0,2,2,0,1.0,46.7,2.1,8.3,0.25,2.1,4.2,0.5,2.1,4.2,0.5,0.0,4.2,4.2,8.3,8.3,4.2,0.0,2.1,4.2,2.1,8.3,-12.5,30.0,0,0,31.3,147,138,150,1,145,145,146,142,56,94,7,102,64,134,144,117,140,10,2,3,134,12,88,126,140,132,128,47,2,120,1
203398,Brittney Griner,Brittney,1611661317,PHO,31.0,30,17,13,0.567,51.2,12.9,22.4,0.575,0.2,0.5,0.444,6.0,7.1,0.846,3.7,11.1,14.8,4.2,3.4,0.6,3.0,0.7,3.8,6.7,32.0,5.2,63.5,16,0,58.5,42,36,57,66,15,2,16,5,119,127,13,12,15,48,30,14,12,69,59,136,6,96,105,19,4,41,4,3,2,4,1
1628279,Brittney Sykes,Brittney,1611661320,LAS,28.0,32,12,20,0.375,50.6,6.2,15.3,0.405,0.6,2.3,0.262,3.3,4.3,0.772,2.0,5.9,7.9,3.8,2.4,3.1,0.8,0.4,4.3,5.9,16.3,-1.5,40.8,2,0,36.4,1,67,14,99,27,83,80,90,105,110,94,62,61,90,63,80,76,75,113,7,69,129,85,31,86,73,61,28,2,77,1
201496,Candace Parker,Candace,1611661329,CHI,36.0,23,15,8,0.652,48.8,9.2,20.1,0.458,1.9,5.8,0.329,4.0,5.0,0.794,2.5,12.8,15.3,7.2,4.4,1.3,2.1,0.7,2.9,4.8,24.3,3.9,59.5,8,0,55.7,99,47,97,48,104,24,30,39,61,63,68,46,43,79,51,7,8,18,27,97,21,100,134,50,26,46,7,9,2,8,1
200676,Candice Dupree,Candice,1611661330,ATL,37.0,26,14,12,0.538,49.6,7.9,18.2,0.435,0.1,0.8,0.143,1.9,2.4,0.818,1.6,6.8,8.4,1.8,2.4,1.3,0.5,1.1,3.1,2.7,17.9,-8.5,33.8,0,0,31.8,82,52,66,67,68,43,41,62,122,125,118,107,110,63,77,65,73,134,119,102,94,68,128,105,72,117,108,47,2,113,2
1630454,Charli Collier,Charli,1611661321,DAL,22.0,28,11,17,0.393,48.8,5.7,12.2,0.465,0.0,0.0,0.0,2.3,3.3,0.696,4.4,10.0,14.4,0.8,1.8,0.6,0.7,2.0,7.2,2.4,13.6,-13.9,34.1,1,0,31.4,67,79,36,97,100,100,118,37,124,139,124,91,88,113,16,21,15,146,137,139,76,14,13,116,113,135,102,35,2,117,1
1630440,Chelsea Dungee,Chelsea,1611661321,DAL,25.0,14,8,6,0.571,51.2,2.4,13.6,0.176,1.6,8.0,0.2,0.0,0.0,0.0,0.8,1.6,2.4,0.8,1.6,0.0,0.8,0.8,5.6,1.6,6.4,0.8,11.3,0,0,12.8,123,93,114,65,14,142,102,146,76,31,112,143,144,143,119,150,150,147,144,143,70,92,40,137,145,57,150,47,2,152,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,29.0,32,24,8,0.75,48.1,7.7,16.9,0.454,1.4,3.7,0.38,1.7,1.9,0.889,0.8,4.0,4.8,9.8,4.6,1.9,0.5,0.5,2.2,2.8,18.4,9.4,41.5,1,0,39.2,1,6,97,23,126,45,60,43,81,101,32,115,123,21,121,123,126,6,24,57,101,123,146,100,64,17,56,35,2,56,1
1630437,Chelsey Perry,Chelsey,1611661325,IND,23.0,6,3,3,0.5,50.1,6.3,22.5,0.278,2.5,11.3,0.222,1.3,2.5,0.5,0.0,7.5,7.5,2.5,2.5,3.8,0.0,1.3,8.8,1.3,16.3,17.5,37.8,0,0,36.3,138,132,137,70,42,80,14,137,38,4,107,126,105,134,144,51,82,116,109,4,134,53,6,140,87,5,82,47,2,79,1
1630150,Chennedy Carter,Chennedy,1611661330,ATL,23.0,11,5,6,0.455,47.7,10.2,22.5,0.455,0.2,1.5,0.111,6.0,6.8,0.875,0.9,1.5,2.4,6.1,3.9,1.4,0.7,1.0,5.6,5.3,26.6,-1.7,40.9,0,0,39.4,130,118,114,81,135,11,15,41,120,114,121,14,18,30,112,151,152,27,39,94,80,72,39,41,16,74,59,47,2,55,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,29.0,13,2,11,0.154,49.1,9.1,20.2,0.45,1.8,5.5,0.333,4.0,5.1,0.786,2.4,8.2,10.5,2.9,2.9,2.7,2.2,1.3,5.1,6.5,24.0,-9.3,52.8,0,0,49.1,128,138,70,149,85,26,28,46,63,67,60,44,40,82,55,42,48,104,89,13,20,50,60,22,27,122,13,47,2,16,1
203823,Chiney Ogwumike,Chiney,1611661320,LAS,30.0,7,2,5,0.286,49.0,7.3,17.9,0.408,1.1,1.5,0.75,2.2,2.9,0.75,4.0,6.6,10.6,2.9,2.2,2.2,1.1,2.2,8.4,7.3,17.9,5.1,42.6,0,0,39.1,136,138,125,125,93,52,44,87,95,116,2,95,97,96,25,67,47,103,132,41,49,7,10,9,73,42,49,47,2,58,1
204332,Cierra Burdick,Cierra,1611661328,SEA,28.0,14,6,8,0.429,47.7,3.7,8.2,0.455,0.0,0.0,0.0,2.2,3.7,0.6,5.2,9.7,14.9,4.5,2.2,2.2,2.2,1.5,4.5,6.0,9.7,-6.7,45.5,0,0,38.1,123,108,97,89,134,133,147,41,124,139,124,92,72,126,7,26,11,58,127,37,18,37,78,29,137,105,38,47,2,64,3
202664,Courtney Vandersloot,Courtney,1611661329,CHI,33.0,32,16,16,0.5,48.8,6.4,14.9,0.433,1.8,5.2,0.346,2.1,2.4,0.857,0.8,4.6,5.4,13.7,4.8,2.7,0.6,0.8,3.3,2.8,16.8,3.4,49.0,10,0,44.3,1,41,42,70,105,74,89,64,65,71,54,99,107,39,120,104,109,2,17,14,90,89,121,98,81,47,23,8,2,36,1
1627675,Courtney Williams,Courtney,1611661330,ATL,28.0,32,8,24,0.25,49.7,10.3,24.7,0.418,1.8,4.6,0.382,1.5,2.4,0.642,2.1,7.8,9.9,5.8,2.6,1.5,0.8,0.6,2.4,2.3,23.9,-4.9,48.7,7,0,45.9,1,93,5,131,61,9,7,79,68,85,30,121,108,121,61,49,57,32,101,82,73,114,143,120,28,91,26,10,2,27,1
204325,Crystal Bradford,Crystal,1611661330,ATL,28.0,24,6,18,0.25,48.1,9.0,20.9,0.429,3.2,8.8,0.358,2.0,4.3,0.462,3.4,6.6,9.9,3.9,2.5,3.2,1.0,1.2,6.1,3.5,23.0,-5.8,50.8,0,0,48.4,92,108,28,131,129,27,21,67,21,24,46,105,62,139,37,68,56,73,107,6,52,56,29,73,33,99,18,47,2,19,1
1630101,Crystal Dangerfield,Crystal,1611661324,MIN,24.0,31,21,10,0.677,49.3,6.9,17.7,0.388,2.2,6.2,0.359,2.9,3.3,0.857,0.6,4.2,4.8,7.0,3.4,1.7,0.2,1.4,4.6,3.6,18.8,-1.3,37.1,0,0,36.5,31,17,76,38,78,65,47,102,51,57,44,69,82,39,129,115,122,22,60,75,126,40,72,69,58,70,87,47,2,76,1
203024,Damiris Dantas,Damiris,1611661324,MIN,29.0,24,15,9,0.625,49.6,5.7,15.2,0.377,2.9,8.8,0.333,1.6,2.1,0.75,1.3,7.1,8.4,4.8,3.8,0.9,0.6,0.7,4.2,2.4,15.9,0.9,33.8,0,0,35.0,92,47,92,53,70,99,82,109,28,25,60,118,120,96,87,61,72,50,44,129,87,104,89,115,92,56,107,47,2,90,1
1630389,Dana Evans,Dana,1611661329,CHI,23.0,29,14,15,0.483,47.9,5.9,17.1,0.342,3.9,9.8,0.4,5.0,5.6,0.885,0.2,2.2,2.4,6.5,3.7,1.1,0.2,1.3,4.6,3.9,20.6,0.2,33.4,0,0,36.0,59,52,51,75,132,92,57,122,10,16,22,25,31,24,143,146,151,25,46,114,125,48,74,62,44,61,111,47,2,81,2
202658,Danielle Robinson,Danielle,1611661325,IND,33.0,24,5,19,0.208,49.6,6.6,15.9,0.417,0.4,1.9,0.2,4.2,4.7,0.889,0.6,5.8,6.4,6.7,3.2,2.8,0.2,1.4,3.8,6.0,17.9,-9.3,41.3,0,0,37.2,92,118,24,139,67,70,72,80,113,112,112,41,48,21,130,83,91,24,74,11,127,43,103,28,75,121,57,47,2,70,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,34.0,32,26,6,0.813,52.5,8.2,20.7,0.395,2.3,7.1,0.317,6.4,7.1,0.892,1.1,9.4,10.5,5.6,3.5,2.1,1.2,1.2,2.7,6.8,24.9,14.3,52.2,4,0,49.8,1,1,114,12,7,40,23,98,48,45,75,9,14,19,101,27,49,34,50,49,45,54,141,16,24,12,15,15,2,14,1
204324,Dearica Hamby,Dearica,1611661319,LVA,28.0,29,22,7,0.759,48.1,8.6,15.8,0.545,0.6,2.4,0.25,5.0,7.7,0.655,2.2,10.8,13.1,3.3,2.9,2.1,0.3,1.8,3.9,6.2,22.8,15.3,47.7,4,0,44.6,59,13,107,21,125,35,74,10,104,109,98,24,11,119,58,15,26,87,88,45,118,22,101,26,35,10,28,15,2,35,1
1630435,Destiny Slocum,Destiny,1611661319,LVA,24.0,21,16,5,0.762,47.9,2.5,7.9,0.318,1.8,5.4,0.333,1.1,1.8,0.6,1.1,5.7,6.8,4.3,2.5,1.1,0.4,0.4,6.8,3.2,7.9,16.5,24.3,0,0,23.7,104,41,125,19,133,141,148,132,66,70,60,130,126,126,102,84,89,64,108,115,112,136,20,82,143,7,145,47,2,143,1
1630459,DiDi Richards,DiDi,1611661313,NYL,23.0,31,11,20,0.355,48.6,3.8,9.0,0.422,1.4,3.1,0.455,0.8,1.4,0.6,1.3,3.5,4.8,3.5,2.2,2.4,0.8,0.6,3.4,3.7,9.8,-10.0,28.3,0,0,26.0,31,79,14,107,117,132,145,73,79,104,11,132,134,126,88,135,127,82,126,25,66,119,120,68,136,125,133,47,2,138,1
1630096,DiJonai Carrington,DiJonai,1611661323,CON,24.0,24,20,4,0.833,50.8,6.2,18.9,0.329,0.7,4.8,0.143,2.5,3.4,0.733,3.4,7.4,10.8,2.8,5.1,3.0,0.7,2.8,8.5,3.2,15.6,2.5,38.7,0,0,37.2,92,20,132,9,24,82,35,127,103,80,118,85,78,104,34,56,46,108,13,9,79,3,8,83,95,50,74,47,2,69,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,27.0,32,16,16,0.5,48.7,7.0,17.7,0.393,1.4,4.5,0.3,5.2,6.3,0.82,0.7,5.6,6.3,4.2,3.4,2.2,0.7,0.6,5.7,5.7,20.5,-0.4,39.5,0,0,38.1,1,41,42,70,107,61,48,99,82,87,84,22,23,62,125,85,94,67,63,44,81,118,37,33,47,68,71,47,2,62,1
100940,Diana Taurasi,Diana,1611661317,PHO,40.0,16,12,4,0.75,48.7,7.5,20.6,0.365,4.4,13.0,0.339,6.6,7.7,0.861,0.3,7.3,7.6,8.5,5.0,0.3,1.0,0.6,4.1,7.0,26.0,6.9,46.7,1,0,49.1,120,67,132,23,110,49,24,114,2,2,57,8,10,37,141,57,80,9,14,142,55,111,92,13,20,32,32,35,2,17,1
203399,Elena Delle Donne,Elena,1611661322,WAS,32.0,3,1,2,0.333,49.1,12.3,25.5,0.481,2.8,4.7,0.6,11.3,11.3,1.0,2.8,9.4,12.3,1.9,1.9,0.0,0.9,2.8,1.9,5.7,38.7,27.4,57.2,0,0,57.5,145,147,141,113,82,3,5,33,33,83,4,1,1,1,47,28,36,130,136,143,56,2,147,34,1,2,9,47,2,6,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,29.0,32,8,24,0.25,50.1,5.3,10.2,0.516,0.0,0.0,0.0,1.8,3.5,0.509,4.2,6.2,10.4,2.5,1.7,2.4,2.8,1.7,3.9,3.8,12.3,-7.8,42.4,1,0,35.6,1,93,5,131,41,107,136,18,124,139,124,111,76,133,17,75,51,115,141,26,9,24,96,63,126,111,50,35,2,87,1
1628242,Emma Cannon,Emma,1611661325,IND,33.0,20,7,13,0.35,49.1,7.5,16.8,0.446,1.2,4.0,0.292,2.2,3.0,0.722,4.2,8.2,12.3,2.8,5.3,0.8,0.7,2.3,7.0,4.3,18.3,-10.0,36.6,0,0,37.7,107,102,57,110,83,50,61,51,90,96,87,97,95,108,19,43,34,106,10,132,84,5,17,56,68,126,91,47,2,66,3
202259,Epiphanny Prince,Epiphanny,1611661328,SEA,34.0,29,19,10,0.655,49.6,6.9,15.8,0.439,3.0,6.0,0.5,3.1,3.5,0.897,1.2,4.4,5.6,5.9,3.0,2.4,0.8,1.3,3.9,3.0,20.0,5.4,42.2,0,0,40.9,59,27,76,46,66,63,75,56,26,58,7,64,77,17,92,112,108,30,85,24,67,47,97,88,51,39,51,47,2,50,1
1628286,Erica McCall,Erica,1611661322,WAS,26.0,23,8,15,0.348,48.5,5.0,10.1,0.5,0.0,0.1,0.0,2.7,4.4,0.625,4.5,9.0,13.5,1.8,2.7,1.0,1.2,0.8,6.3,5.4,12.8,-4.1,35.5,0,0,32.4,99,93,51,112,119,110,137,23,124,133,124,75,58,123,12,35,20,135,98,124,42,91,27,38,121,87,94,47,2,109,1
204365,Erica Wheeler,Erica,1611661320,LAS,31.0,32,12,20,0.375,51.5,8.5,20.5,0.417,1.8,5.0,0.355,4.3,5.2,0.827,0.9,4.4,5.2,8.1,4.6,2.3,0.4,1.7,4.6,5.1,23.1,-7.8,45.1,2,0,43.7,1,67,14,99,12,37,26,81,69,78,50,38,38,59,111,113,114,12,22,35,105,25,73,44,32,110,41,28,2,37,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,22.0,30,20,10,0.667,48.7,8.6,17.0,0.509,0.5,1.0,0.556,3.5,4.2,0.846,4.8,7.5,12.3,2.6,2.8,1.9,3.0,1.8,7.0,3.3,21.3,0.4,51.8,1,0,46.5,42,20,76,40,112,34,59,21,107,121,6,57,65,47,11,52,37,114,95,58,7,20,16,78,42,58,16,35,2,24,1
1630110,Haley Gorecki,Haley,1611661317,PHO,25.0,3,2,1,0.667,42.1,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,-40.0,9.3,0,0,13.3,145,138,146,40,154,149,151,149,124,50,124,143,144,143,144,3,22,148,5,143,134,145,151,19,149,151,152,47,2,151,1
