PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100342,Becky Hammon,Becky,1611661313,NYL,30.0,21,6,15,0.286,53.1,8.4,19.6,0.43,2.8,8.3,0.33,5.3,5.6,0.955,0.4,4.8,5.3,6.5,5.1,2.3,0.3,1.1,3.7,7.2,24.9,-11.1,43.4,0,0,44.4,134,143,63,158,15,28,34,72,21,21,65,30,66,8,173,102,138,23,22,64,128,52,145,20,20,146,47,52,1,27,1
100696,Belinda Snell,Belinda,1611661317,PHO,26.0,29,16,13,0.552,47.5,6.8,17.4,0.389,3.9,12.2,0.317,1.9,1.9,1.0,2.1,5.4,7.6,3.7,3.3,2.7,0.6,0.6,5.4,2.3,19.4,11.0,40.6,0,0,41.1,101,65,75,73,164,67,54,108,6,3,69,138,157,1,94,81,88,79,121,37,89,113,83,158,58,14,62,52,1,45,1
100807,Bernadette Ngoyisa,Bernadette,1611661329,CHI,24.0,30,4,26,0.133,53.2,10.4,19.6,0.528,0.0,0.0,0.0,4.9,8.3,0.592,5.5,8.9,14.4,2.4,5.1,1.2,0.6,1.5,7.6,6.3,25.7,-12.4,46.8,3,0,46.0,95,151,4,173,12,8,33,7,125,149,125,41,17,148,12,20,13,130,21,138,88,26,27,38,15,153,26,13,1,21,1
100484,Betty Lennox,Betty,1611661328,SEA,30.0,34,18,16,0.529,51.0,11.0,24.3,0.452,1.7,5.2,0.322,3.1,4.1,0.761,2.0,5.9,7.9,4.2,5.6,2.1,0.3,1.3,5.3,5.1,26.7,1.4,43.9,1,0,45.2,1,45,46,83,90,6,4,51,57,57,68,99,110,77,102,74,82,63,10,78,123,39,89,71,8,71,42,26,1,24,1
200725,Brandi Davis,Brandi,1611661320,LAS,24.0,14,8,6,0.571,47.7,5.7,21.7,0.264,2.9,13.5,0.212,2.5,4.1,0.6,0.4,4.9,5.3,3.3,2.0,2.0,0.4,0.4,4.5,3.3,16.8,-1.6,33.4,0,0,33.2,157,135,154,68,161,106,14,162,18,1,103,118,109,144,174,96,136,94,169,82,106,143,117,129,91,89,113,52,1,112,1
100031,Bridget Pettis,Bridget,1611661317,PHO,36.0,11,4,7,0.364,45.7,3.4,13.0,0.263,0.7,5.5,0.125,2.1,4.1,0.5,3.4,2.7,6.2,6.8,1.4,2.1,0.0,0.0,7.5,6.2,9.6,-21.2,32.1,0,0,27.4,159,151,149,131,173,161,122,164,95,50,116,135,108,157,57,166,115,16,177,80,155,167,28,41,162,174,128,52,1,152,1
200720,Brittany Wilkins,Brittany,1611661318,SAC,24.0,4,3,1,0.75,38.3,7.9,18.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.3,0.0,0.0,5.3,13.2,0.0,15.8,-10.5,14.5,0,0,18.4,170,157,178,14,182,36,43,74,125,149,125,174,174,174,176,176,178,120,17,174,155,2,4,179,102,143,178,52,1,175,1
200693,Brooke Queenan,Brooke,1611661323,CON,23.0,4,3,1,0.75,47.5,0.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,-65.0,5.0,0,0,10.0,170,157,178,14,165,175,179,175,125,149,125,3,9,1,176,176,178,173,24,174,155,167,180,76,160,181,180,52,1,180,1
100667,Brooke Wyckoff,Brooke,1611661329,CHI,27.0,15,2,13,0.133,52.8,2.5,10.2,0.242,1.5,6.6,0.233,1.2,1.5,0.8,2.3,3.9,6.2,5.1,2.5,2.2,1.8,0.8,6.2,3.4,7.7,-14.6,32.3,0,0,28.5,153,168,75,173,21,170,166,167,65,33,98,154,161,56,90,130,116,45,160,70,23,91,54,123,170,158,125,52,1,146,1
200676,Candice Dupree,Candice,1611661329,CHI,22.0,34,5,29,0.147,52.2,9.4,20.5,0.457,0.0,0.3,0.0,4.8,6.2,0.779,2.8,6.7,9.5,3.0,3.0,2.2,1.3,1.3,3.6,4.7,23.6,-17.0,46.8,2,0,43.0,1,147,1,170,35,14,23,45,125,137,125,44,52,64,73,58,63,107,137,69,43,42,147,83,24,165,27,20,1,37,1
200665,Cappie Pondexter,Cappie,1611661317,PHO,24.0,31,16,15,0.516,49.3,10.1,22.8,0.443,2.2,5.8,0.385,6.4,7.5,0.847,1.7,3.1,4.8,4.6,2.0,1.7,0.2,0.7,3.8,4.9,28.8,2.8,45.2,1,0,44.3,87,65,63,96,143,10,8,62,38,43,23,16,28,31,115,160,150,54,170,106,137,102,140,80,7,61,32,26,1,29,1
101049,Cathrine Kraayeveld,Cathrine,1611661313,NYL,25.0,33,11,22,0.333,52.3,6.0,13.5,0.449,1.8,5.3,0.337,3.3,4.2,0.775,2.8,6.5,9.3,1.7,3.7,1.0,0.9,1.1,4.1,4.3,17.2,-7.6,32.7,3,0,33.7,55,97,19,135,31,98,112,53,50,53,54,90,104,69,76,62,67,151,93,157,60,54,131,94,86,128,118,13,1,109,1
100356,Chamique Holdsclaw,Chamique,1611661320,LAS,29.0,25,21,4,0.84,51.7,10.3,22.0,0.47,0.2,1.0,0.2,5.3,6.0,0.884,4.0,6.6,10.6,3.9,4.0,2.4,0.6,1.2,4.0,4.2,26.2,13.0,49.8,3,0,46.9,118,25,162,2,59,9,10,32,113,115,105,31,56,22,42,61,53,71,75,55,83,47,133,98,12,7,15,13,1,18,1
100941,Chandi Jones,Chandi,1611661324,MIN,25.0,6,2,4,0.333,48.1,6.4,11.5,0.556,3.8,5.1,0.75,5.1,5.1,1.0,2.6,3.8,6.4,3.8,2.6,1.3,0.0,0.0,3.8,2.6,21.8,-38.5,36.5,0,0,38.5,167,168,162,135,157,86,152,2,7,59,3,34,76,1,81,131,109,75,157,131,155,167,139,150,31,179,97,52,1,61,1
100873,Chantelle Anderson,Chantelle,1611661319,SAN,26.0,23,11,12,0.478,53.0,7.6,14.4,0.527,0.0,0.0,0.0,4.5,5.8,0.778,3.6,7.3,10.9,1.9,3.7,0.9,1.3,0.6,9.4,5.8,19.6,5.0,38.4,0,0,36.8,125,97,95,108,17,48,99,8,125,149,125,54,58,65,53,47,51,147,92,163,40,107,14,48,55,44,72,52,1,79,1
100371,Charlotte Smith,Charlotte,1611661325,IND,33.0,18,10,8,0.556,53.6,3.7,12.1,0.308,2.5,6.8,0.364,0.9,1.2,0.75,2.8,4.7,7.5,2.2,4.0,0.9,0.3,0.6,6.5,2.2,10.9,-4.3,22.8,0,0,25.5,147,118,135,71,6,154,135,154,32,30,38,162,165,82,71,107,89,139,70,161,117,112,43,163,153,108,169,52,1,161,1
100433,Chasity Melvin,Chasity,1611661322,WAS,31.0,34,18,16,0.529,51.6,7.9,15.1,0.52,0.0,0.1,0.0,5.1,7.8,0.656,4.3,7.2,11.5,2.3,3.2,1.7,1.3,0.8,5.6,6.5,20.8,1.1,44.2,6,0,40.9,1,45,46,83,67,37,93,9,125,143,125,37,24,125,31,51,39,133,129,101,36,83,79,29,42,73,41,7,1,49,1
101040,Chelsea Newton,Chelsea,1611661329,CHI,24.0,27,5,22,0.185,52.5,4.2,12.6,0.335,1.1,4.0,0.265,4.8,6.5,0.738,1.5,4.2,5.8,4.7,3.2,2.9,0.6,0.9,5.6,5.3,14.3,-11.6,35.4,0,0,32.7,106,147,19,166,23,142,128,145,79,76,88,45,45,92,124,119,125,51,124,27,94,74,80,64,122,148,107,52,1,114,1
100843,Cheryl Ford,Cheryl,1611661321,DET,26.0,32,22,10,0.688,52.5,9.0,18.0,0.498,0.0,0.0,0.0,7.4,11.4,0.648,7.4,13.3,20.7,2.6,3.3,2.2,1.4,1.8,6.5,9.8,25.3,11.4,61.5,17,0,55.8,70,24,116,26,25,23,48,20,125,149,125,10,5,129,2,3,1,123,119,68,33,16,45,3,17,12,4,1,1,5,1
200707,Christelle N'Garsanet,Christelle,1611661313,NYL,24.0,15,4,11,0.267,46.8,4.1,14.8,0.276,0.0,1.0,0.0,5.6,12.8,0.44,5.6,3.6,9.2,2.6,4.1,2.6,1.0,2.0,5.1,9.2,13.8,-9.7,35.3,0,0,32.7,153,151,104,159,170,145,98,158,125,116,125,25,2,169,10,145,69,124,68,45,54,11,98,9,128,138,108,52,1,115,1
100930,Christi Thomas,Christi,1611661320,LAS,24.0,27,19,8,0.704,50.9,6.1,12.4,0.489,0.4,1.9,0.2,2.8,4.4,0.638,4.0,9.3,13.4,2.4,3.9,1.9,1.3,0.6,7.5,3.9,15.3,5.4,40.6,1,0,37.9,106,43,135,25,96,97,129,24,106,109,105,109,100,133,40,17,21,128,78,93,37,114,30,105,106,40,61,26,1,69,1
101057,Cisti Greenwalt,Cisti,1611661328,SEA,24.0,5,4,1,0.8,53.0,0.0,16.3,0.0,0.0,0.0,0.0,4.7,9.3,0.5,4.7,14.0,18.6,0.0,0.0,0.0,0.0,7.0,20.9,9.3,4.7,-16.3,27.0,0,0,23.3,168,151,178,4,18,175,73,175,125,149,125,49,14,157,26,2,3,173,181,174,155,1,1,7,178,163,159,52,1,169,1
100690,Coco Miller,Coco,1611661322,WAS,28.0,34,18,16,0.529,50.3,6.4,13.1,0.491,0.9,2.3,0.4,2.0,2.2,0.897,2.8,4.2,7.0,4.5,3.7,2.6,0.3,0.0,5.6,2.8,15.7,3.1,35.8,0,0,33.9,1,45,46,83,119,84,119,23,85,103,14,136,152,17,74,120,98,58,89,42,118,167,82,147,103,60,101,52,1,107,1
100848,Coretta Brown,Coretta,1611661329,CHI,26.0,15,3,12,0.2,52.1,3.3,12.2,0.271,2.5,9.1,0.273,0.8,1.7,0.5,0.8,3.7,4.6,5.4,3.7,2.1,0.0,0.2,2.5,2.3,9.9,-6.6,26.0,0,0,26.5,153,157,95,165,40,163,132,160,32,14,84,166,159,157,158,137,158,37,91,77,155,162,175,160,161,123,160,52,1,155,1
100345,Crystal Robinson,Crystal,1611661322,WAS,33.0,27,14,13,0.519,51.7,5.3,13.2,0.402,1.9,6.6,0.283,1.8,2.2,0.806,1.3,3.7,5.0,3.5,1.9,2.4,0.0,0.2,5.9,1.6,14.2,1.9,30.7,0,0,29.3,106,75,75,94,57,114,117,96,49,35,81,142,151,49,139,138,142,89,173,56,155,161,64,173,123,67,142,52,1,141,1
200702,Crystal Smith,Crystal,1611661317,PHO,23.0,21,11,10,0.524,46.9,5.2,11.6,0.447,1.7,4.7,0.368,2.7,3.0,0.917,1.0,4.4,5.4,5.4,4.4,4.2,0.0,0.5,5.2,4.9,14.8,-6.4,37.5,0,0,35.7,134,97,116,93,169,117,151,59,53,67,32,112,128,10,152,112,133,35,47,6,155,132,94,77,113,121,87,52,1,90,1
100712,Dalivorka Vilipic,Dalivorka,1611661320,LAS,32.0,2,2,0,1.0,39.8,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,3.6,0.0,3.6,0.0,7.1,3.6,0.0,0.0,15.7,0,0,14.3,179,168,182,1,181,175,176,175,125,149,125,174,174,174,176,52,93,173,104,174,5,167,34,116,179,78,177,52,1,178,1
100364,Dalma Ivanyi,Dalma,1611661319,SAN,31.0,31,13,18,0.419,50.4,2.4,8.8,0.268,1.3,5.8,0.216,0.6,0.9,0.667,1.1,5.3,6.4,7.8,3.0,1.9,0.0,0.3,6.0,2.2,6.6,-7.8,28.7,0,0,25.9,87,82,41,114,113,172,170,161,71,44,101,171,171,116,145,85,108,5,141,91,155,153,61,162,175,131,154,52,1,159,1
100372,Dawn Staley,Dawn,1611661316,HOU,37.0,34,18,16,0.529,52.5,4.3,10.3,0.42,2.7,6.4,0.427,1.5,1.8,0.806,0.7,3.1,3.8,6.8,3.9,1.8,0.3,0.4,2.6,2.1,12.8,4.6,29.9,0,0,30.3,1,45,46,83,26,138,165,78,22,37,9,148,158,52,161,159,166,18,80,97,127,142,173,165,133,48,146,52,1,135,1
100396,DeLisha Milton-Jones,DeLisha,1611661322,WAS,32.0,23,14,9,0.609,50.6,9.4,19.9,0.472,2.5,5.9,0.43,3.8,4.7,0.81,1.7,6.7,8.4,3.6,5.0,2.6,1.3,0.5,6.5,5.2,25.1,7.8,47.2,1,0,47.4,125,75,122,63,109,17,28,29,29,41,8,74,87,47,114,59,78,83,23,40,42,125,44,65,19,23,23,26,1,16,1
100533,DeMya Walker,DeMya,1611661318,SAC,29.0,23,15,8,0.652,51.7,9.4,21.5,0.436,0.0,0.0,0.0,6.5,10.0,0.655,6.5,4.4,10.9,3.8,4.3,1.8,0.8,2.1,6.3,9.3,25.3,7.0,47.7,0,0,45.2,125,71,135,39,60,16,16,66,125,149,125,13,11,127,5,113,50,76,56,99,66,9,50,8,18,31,21,52,1,23,1
100727,Deanna Jackson,Deanna,1611661329,CHI,27.0,22,3,19,0.136,52.4,7.8,19.7,0.395,0.2,0.5,0.333,5.2,8.1,0.647,5.1,5.4,10.5,2.1,3.5,1.4,0.5,2.5,6.0,6.5,21.0,-7.8,38.8,0,0,37.5,131,157,39,172,30,43,32,102,118,126,55,32,20,130,21,83,54,143,110,125,99,6,59,31,39,130,71,52,1,72,1
100639,Deanna Nolan,Deanna,1611661321,DET,27.0,34,23,11,0.676,52.1,8.2,20.3,0.405,1.9,5.4,0.345,4.1,4.8,0.85,1.5,5.8,7.3,5.9,4.1,2.2,0.5,0.5,3.8,3.9,22.4,8.2,44.2,0,0,43.0,1,14,104,28,42,31,25,93,48,51,50,62,83,29,126,76,91,28,65,65,96,124,143,108,30,20,40,52,1,35,1
100940,Diana Taurasi,Diana,1611661317,PHO,25.0,33,17,16,0.515,49.5,12.7,28.4,0.448,5.1,13.0,0.389,6.1,7.9,0.78,1.1,4.0,5.0,6.0,3.4,1.7,1.1,0.8,4.4,7.0,36.7,5.0,56.8,0,0,58.5,55,55,46,97,139,3,1,56,2,2,22,19,23,63,148,128,140,26,115,103,52,80,123,21,1,42,8,52,1,3,1
100384,Dominique Canty,Dominique,1611661316,HOU,30.0,15,10,5,0.667,52.2,6.5,12.7,0.514,0.0,0.4,0.0,6.8,9.3,0.727,1.5,4.8,6.3,5.3,4.2,2.1,0.0,1.0,4.4,6.4,19.9,14.4,37.4,0,0,35.6,153,118,158,35,37,73,125,12,125,130,125,11,13,99,130,99,113,40,57,79,155,63,125,34,53,3,88,52,1,91,1
100931,Doneeka Lewis,Doneeka,1611661320,LAS,24.0,34,25,9,0.735,49.8,5.0,15.7,0.319,2.0,6.7,0.295,2.3,2.5,0.913,1.0,3.6,4.6,7.2,4.7,1.5,0.4,1.0,2.8,3.1,14.3,-0.4,31.8,0,0,32.0,1,7,122,17,133,124,80,151,43,32,76,124,144,11,153,143,157,12,34,114,103,61,169,135,118,82,131,52,1,120,1
100928,Ebony Hoffman,Ebony,1611661325,IND,24.0,34,21,13,0.618,53.5,5.1,13.0,0.394,0.0,0.5,0.0,3.4,4.4,0.771,4.6,7.5,12.1,2.9,4.6,2.3,1.0,0.8,6.5,4.8,13.7,6.3,37.9,1,0,35.3,1,25,75,49,9,118,121,103,125,125,125,86,101,70,27,42,32,111,42,61,55,86,46,81,130,34,83,26,1,98,1
101018,Edwige Lawson-Wade,Edwige,1611661328,SEA,28.0,26,14,12,0.538,50.4,4.1,10.7,0.378,1.2,4.5,0.263,1.0,1.4,0.667,0.5,4.5,5.0,6.9,4.5,3.6,0.2,0.2,4.8,1.9,10.3,-2.4,33.6,0,0,31.0,113,75,95,78,115,146,156,121,73,69,89,160,163,116,172,110,141,15,43,11,132,158,103,170,159,93,112,52,1,128,1
100492,Edwina Brown,Edwina,1611661316,HOU,28.0,4,1,3,0.25,45.1,1.6,7.9,0.2,0.0,0.0,0.0,3.2,3.2,1.0,1.6,4.8,6.3,1.6,3.2,1.6,0.0,0.0,3.2,3.2,6.3,-30.2,17.9,0,0,17.5,170,176,167,161,175,174,173,170,125,149,125,95,124,1,122,105,111,153,130,111,155,167,162,133,176,177,175,52,1,176,1
100414,Elaine Powell,Elaine,1611661321,DET,31.0,25,10,15,0.4,51.6,4.1,10.6,0.382,0.0,0.7,0.0,3.5,5.3,0.658,2.0,3.4,5.3,7.3,4.9,2.2,0.4,0.6,5.2,5.0,11.6,-8.2,31.9,0,0,29.5,118,118,63,116,63,147,160,117,125,121,125,83,71,124,101,155,137,11,28,66,105,116,95,74,143,133,130,52,1,139,2
200648,Emilie Gomis,Emilie,1611661313,NYL,23.0,2,0,2,0.0,51.7,0.0,13.8,0.0,0.0,6.9,0.0,10.3,13.8,0.75,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,10.3,6.9,10.3,-20.7,17.2,0,0,17.2,179,179,171,179,61,175,106,175,125,29,125,1,1,82,176,176,178,173,113,15,155,167,8,24,157,173,176,52,1,177,1
200670,Emmeline Ndongue,Emmeline,1611661320,LAS,24.0,17,13,4,0.765,47.7,3.1,12.1,0.259,0.0,0.0,0.0,2.7,5.8,0.462,6.7,4.9,11.6,1.3,2.7,3.1,3.6,2.2,10.3,4.9,8.9,-15.6,42.3,0,0,35.3,149,82,162,10,162,164,137,165,125,149,125,113,57,166,3,97,37,160,154,19,5,8,9,78,165,161,52,52,1,97,1
100659,Erin Perperoglou,Erin,1611661318,SAC,28.0,34,21,13,0.618,52.0,9.1,17.0,0.537,0.0,0.2,0.0,7.5,10.0,0.75,6.1,4.4,10.5,2.7,4.3,2.6,1.1,1.9,7.2,7.9,25.8,9.1,49.2,1,0,46.3,1,25,75,49,49,20,59,4,125,142,125,9,9,82,6,115,55,115,54,44,53,13,33,14,14,18,16,26,1,20,1
101039,Erin Phillips,Erin,1611661323,CON,22.0,34,26,8,0.765,51.0,4.7,12.0,0.393,2.0,5.8,0.343,3.6,4.1,0.88,1.7,4.4,6.0,6.6,3.1,2.4,0.2,0.3,3.1,5.7,15.0,13.8,36.7,0,0,34.8,1,1,135,10,94,128,139,104,42,45,52,80,107,23,119,114,119,21,131,54,140,152,164,50,108,6,94,52,1,100,1
100835,Erin Thorn,Erin,1611661313,NYL,26.0,26,10,16,0.385,53.2,7.8,18.4,0.423,3.7,8.8,0.424,4.0,4.5,0.9,1.3,4.2,5.5,4.6,3.0,0.9,0.1,0.7,3.0,3.3,23.4,-4.0,37.2,0,0,39.4,113,118,46,119,14,41,42,76,8,15,10,65,96,14,132,121,131,52,138,162,144,93,166,127,25,104,92,52,1,54,1
100731,Hamchetou Maiga-Ba,Hamchetou,1611661318,SAC,29.0,34,21,13,0.618,51.2,7.2,15.1,0.475,0.0,0.1,0.0,2.6,4.6,0.563,3.4,3.6,7.0,2.9,4.3,3.1,0.9,1.2,7.7,4.7,17.0,4.7,37.1,0,0,34.7,1,25,75,49,82,57,92,28,125,145,125,116,92,153,59,140,97,113,53,20,63,43,26,85,88,47,93,52,1,102,1
