PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203859,Asia Taylor,Asia,1611661323,CON,25.0,4,3,1,0.75,44.3,7.7,12.8,0.6,0.0,0.0,0.0,15.4,17.9,0.857,5.1,5.1,10.3,7.7,2.6,0.0,0.0,2.6,7.7,12.8,30.8,20.5,52.1,0,0,48.7,151,142,155,24,155,48,114,5,114,130,114,1,1,41,10,86,48,14,115,148,137,6,23,1,6,2,15,41,1,17,1
203838,Astou Ndour-Fall,Astou,1611661319,SAN,22.0,30,5,25,0.167,50.8,7.4,18.7,0.396,2.4,6.9,0.344,3.3,4.0,0.829,2.8,8.0,10.8,1.4,1.8,1.5,3.0,0.8,5.5,3.3,20.5,-9.2,47.0,0,0,44.0,82,132,6,154,43,58,33,103,29,31,41,83,90,60,51,32,41,141,145,93,11,98,69,105,58,121,24,41,1,29,1
203069,Avery Warley-Talbert,Avery,1611661319,SAN,30.0,3,1,2,0.333,52.6,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.9,10.3,3.4,3.4,0.0,3.4,3.4,6.9,10.3,0.0,-24.1,24.5,0,0,20.7,155,153,148,131,1,157,141,157,114,130,114,154,154,154,38,49,46,82,59,148,6,3,33,2,157,150,147,41,1,152,2
1627689,Bashaara Graves,Bashaara,1611661324,MIN,23.0,12,11,1,0.917,45.3,2.2,7.7,0.286,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.1,4.4,2.2,3.3,0.0,0.0,2.2,4.4,2.2,4.4,-19.8,9.7,0,0,11.0,135,93,155,2,151,151,154,147,114,130,114,154,154,154,40,155,129,121,69,148,137,9,104,145,155,148,155,41,1,156,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661329,CHI,23.0,8,4,4,0.5,44.8,2.1,12.8,0.167,0.0,1.1,0.0,4.3,4.3,1.0,1.1,4.3,5.3,1.1,2.1,1.1,0.0,1.1,6.4,4.3,8.5,-18.1,17.6,0,0,17.0,142,136,142,64,154,152,115,152,114,109,114,57,82,1,114,109,115,145,134,124,137,69,42,72,146,146,151,41,1,153,1
204355,Blake Dietrick,Blake,1611661319,SAN,23.0,3,1,2,0.333,45.4,3.3,6.7,0.5,0.0,3.3,0.0,6.7,6.7,1.0,0.0,10.0,10.0,0.0,3.3,0.0,0.0,0.0,3.3,3.3,13.3,3.3,22.0,0,0,23.3,155,153,148,131,149,143,155,33,114,83,114,17,34,1,152,12,51,154,67,148,137,147,138,103,126,41,149,41,1,144,2
1627668,Breanna Stewart,Breanna,1611661328,SEA,22.0,34,16,18,0.471,51.3,9.0,19.8,0.457,2.0,5.8,0.338,7.0,8.4,0.833,1.7,12.0,13.8,5.0,3.5,1.8,2.8,1.0,3.6,8.7,27.0,4.9,61.3,12,0,56.9,1,44,30,86,29,23,26,51,48,48,45,13,12,52,83,2,14,47,55,64,14,73,131,4,13,33,4,3,1,4,1
1627688,Brene Moseley,Brene,1611661325,IND,23.0,8,2,6,0.25,47.3,3.7,14.2,0.261,0.6,3.1,0.2,1.2,3.1,0.4,0.6,1.2,1.9,5.6,9.9,2.5,0.0,1.2,3.7,2.5,9.3,-25.3,17.3,0,0,22.2,142,147,125,142,137,139,98,149,91,85,97,146,114,152,136,154,155,41,1,24,137,51,125,133,143,152,153,41,1,149,1
203829,Bria Hartley,Bria,1611661322,WAS,24.0,24,9,15,0.375,51.3,6.3,16.8,0.376,2.7,7.3,0.362,4.6,5.7,0.8,1.1,4.8,5.9,6.8,4.4,1.3,0.0,1.9,5.6,5.7,19.8,0.3,36.6,0,0,37.8,111,110,68,120,24,90,55,115,23,27,27,48,49,69,111,91,100,22,24,113,137,17,63,42,65,68,88,41,1,71,1
1627678,Bria Holmes,Bria,1611661330,ATL,23.0,33,17,16,0.515,49.5,6.4,14.7,0.435,1.2,4.4,0.274,3.4,4.4,0.774,1.7,4.3,6.0,2.9,2.7,2.1,0.4,1.2,1.8,3.6,17.4,-9.2,33.6,0,0,32.4,39,33,54,60,107,87,92,69,73,68,83,82,80,88,84,108,99,97,103,43,102,55,157,97,90,122,114,41,1,115,1
201896,Briann January,Briann,1611661325,IND,30.0,29,15,14,0.517,52.2,5.6,13.9,0.401,1.9,4.7,0.392,4.9,5.6,0.875,1.2,2.2,3.3,8.7,3.3,2.3,0.2,0.6,5.0,6.1,17.9,5.9,39.1,0,0,36.7,86,57,75,58,9,111,102,97,51,62,19,38,52,33,108,148,144,6,75,31,126,120,84,33,82,28,69,41,1,77,1
204331,Brianna Kiesel,Brianna,1611661321,DAL,23.0,14,5,9,0.357,46.2,1.8,10.3,0.174,0.4,2.7,0.167,1.3,1.8,0.75,0.4,2.2,2.7,8.0,4.5,2.2,0.0,0.9,6.7,3.1,5.4,-8.9,22.9,0,0,21.0,133,132,105,126,148,154,142,151,98,92,106,143,144,100,143,147,151,9,22,36,137,86,39,113,153,119,148,41,1,151,1
204327,Brittany Boyd-Jones,Brittany,1611661313,NYL,24.0,33,20,13,0.606,49.1,5.7,15.7,0.361,0.5,2.7,0.167,4.4,6.1,0.728,1.3,5.0,6.3,9.0,4.9,3.9,0.2,1.4,6.2,5.3,16.2,0.2,44.7,0,0,40.2,39,21,80,34,116,108,74,124,95,91,106,54,41,111,103,87,91,5,10,1,116,43,49,52,99,69,41,41,1,51,1
203398,Brittney Griner,Brittney,1611661317,PHO,26.0,34,16,18,0.471,50.5,9.1,16.5,0.548,0.0,0.0,0.0,7.0,8.4,0.831,2.4,8.9,11.3,1.8,3.6,0.7,5.4,0.6,6.3,6.9,25.1,6.3,56.1,2,0,50.4,1,44,30,86,57,22,59,17,114,130,114,12,10,57,65,19,36,131,54,140,2,115,45,20,22,26,11,17,1,11,1
201067,Camille Smith,Camille,1611661323,CON,32.0,33,14,19,0.424,50.1,5.9,15.4,0.384,1.8,5.5,0.322,2.2,3.5,0.632,1.5,4.5,6.0,4.1,3.5,2.3,0.6,0.9,5.7,3.5,15.8,-1.5,34.4,0,0,33.5,39,67,23,104,74,102,79,113,53,51,58,117,99,137,93,103,95,63,58,29,82,91,61,99,104,82,107,41,1,106,1
201496,Candace Parker,Candace,1611661320,LAS,31.0,34,26,8,0.765,51.9,9.4,21.3,0.442,2.1,5.5,0.382,4.9,6.9,0.707,1.6,10.8,12.4,8.2,4.9,2.3,1.6,0.9,3.7,7.0,25.8,9.0,60.1,6,0,56.5,1,9,111,18,14,15,17,64,43,54,22,40,29,119,87,8,22,7,12,30,30,86,126,19,19,17,5,8,1,5,1
200676,Candice Dupree,Candice,1611661317,PHO,32.0,32,15,17,0.469,50.2,8.2,15.2,0.541,0.0,0.1,0.0,3.1,3.9,0.792,2.1,7.1,9.2,3.3,1.8,1.4,0.3,0.6,3.1,3.0,19.5,0.4,38.7,0,0,35.3,61,57,43,91,73,33,82,22,114,128,114,90,94,77,75,47,62,89,144,100,111,117,143,118,68,67,72,41,1,88,1
200665,Cappie Pondexter,Cappie,1611661329,CHI,34.0,33,18,15,0.545,50.1,9.0,21.0,0.429,0.9,2.6,0.362,4.5,5.1,0.882,0.7,4.5,5.2,5.0,2.7,1.7,0.2,0.8,3.1,4.1,23.5,2.0,40.2,0,0,38.3,39,27,68,47,75,25,19,75,80,93,28,49,59,31,133,104,117,46,109,74,127,103,144,81,31,52,62,41,1,66,1
1627635,Carla Cortijo,Carla,1611661330,ATL,29.0,27,13,14,0.481,47.7,7.3,20.6,0.354,2.1,7.3,0.289,4.1,5.2,0.781,0.6,6.2,6.8,7.0,4.5,1.3,0.2,2.1,5.2,3.9,20.8,-4.9,39.3,0,0,39.6,94,79,75,84,135,63,21,127,42,28,78,64,58,84,135,65,81,20,18,111,128,11,80,87,54,99,67,41,1,56,1
202670,Carolyn Swords,Carolyn,1611661313,NYL,27.0,34,21,13,0.618,50.1,6.4,11.2,0.571,0.0,0.0,0.0,2.0,2.9,0.686,4.6,8.6,13.2,1.9,2.8,0.6,1.8,1.3,6.1,3.2,14.8,0.6,37.8,0,0,34.6,1,17,80,32,81,89,138,11,114,130,114,123,122,124,17,25,16,127,102,143,27,48,50,111,116,63,79,41,1,98,1
203833,Chelsea Gray,Chelsea,1611661320,LAS,24.0,33,25,8,0.758,50.5,6.6,14.7,0.452,1.3,4.3,0.304,3.6,4.7,0.78,0.7,4.7,5.4,6.6,3.7,1.5,0.4,0.6,3.6,4.9,18.2,5.6,36.6,0,0,35.3,39,15,111,23,56,77,94,55,70,71,68,72,74,85,130,98,111,24,43,91,100,121,132,60,80,29,89,41,1,89,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,24.0,25,14,11,0.56,48.9,6.5,12.9,0.506,0.0,0.2,0.0,2.6,5.0,0.531,5.4,7.1,12.6,0.9,3.0,1.9,0.8,1.6,6.5,5.9,15.7,2.3,37.1,1,0,34.5,104,67,99,44,119,81,113,31,114,120,114,101,64,145,7,46,21,147,91,62,63,32,41,36,108,49,81,29,1,99,1
203823,Chiney Ogwumike,Chiney,1611661323,CON,25.0,33,14,19,0.424,50.2,9.9,16.8,0.587,0.0,0.0,0.0,6.3,8.7,0.719,5.5,8.3,13.8,1.4,3.0,2.1,2.1,1.9,7.5,7.7,26.0,-0.4,54.0,8,0,49.4,39,67,23,104,71,12,56,7,114,130,114,20,9,113,6,26,13,140,87,47,22,18,25,12,18,72,13,4,1,13,1
204332,Cierra Burdick,Cierra,1611661330,ATL,23.0,8,3,5,0.375,47.2,1.6,12.9,0.125,0.0,0.0,0.0,1.6,3.2,0.5,4.8,1.6,6.5,0.0,3.2,0.0,0.0,3.2,9.7,3.2,4.8,-32.3,9.4,0,0,11.3,142,142,136,120,138,155,112,155,114,130,114,132,110,146,14,152,88,154,76,148,137,4,10,108,154,155,156,41,1,155,1
204309,Clarissa Dos Santos,Clarissa,1611661329,CHI,29.0,20,11,9,0.55,48.9,5.2,15.4,0.339,0.0,0.3,0.0,4.5,5.2,0.85,5.0,6.5,11.5,2.4,2.6,1.3,1.0,0.8,8.1,4.5,14.9,3.4,36.7,0,0,33.5,121,93,105,46,121,118,78,136,114,118,114,53,57,46,11,60,35,113,112,110,47,101,18,66,114,39,87,41,1,107,1
201907,Courtney Paris,Courtney,1611661321,DAL,29.0,34,11,23,0.324,50.9,7.3,13.4,0.548,0.0,0.1,0.0,1.5,2.8,0.556,5.8,10.9,16.7,2.3,1.7,0.9,1.8,1.7,6.8,2.4,16.2,-8.1,46.0,8,0,40.5,1,93,7,136,38,61,104,16,114,127,114,134,127,142,4,6,2,115,149,135,26,21,34,136,100,116,31,4,1,48,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,28.0,30,18,12,0.6,49.9,6.6,15.7,0.419,1.8,5.1,0.351,4.5,5.0,0.904,0.9,4.6,5.5,9.7,3.3,2.8,0.3,1.1,4.1,4.9,19.5,1.3,46.5,0,0,42.5,82,27,90,36,91,80,75,82,54,58,33,51,63,22,122,101,109,3,72,9,110,65,114,58,69,56,25,41,1,33,1
1627675,Courtney Williams,Courtney,1611661323,CON,23.0,25,13,12,0.52,48.9,9.5,23.1,0.41,1.1,3.8,0.296,1.7,2.9,0.571,3.9,6.7,10.6,4.2,2.9,1.7,0.4,1.0,4.2,3.2,21.7,14.1,44.0,0,0,41.8,104,79,90,57,122,14,7,90,75,77,76,130,123,141,28,55,43,61,94,77,94,79,110,109,41,6,45,41,1,41,2
201518,Crystal Langhorne,Crystal,1611661328,SEA,30.0,33,15,18,0.455,52.1,7.8,12.4,0.63,0.1,0.1,1.0,3.7,4.9,0.759,2.6,8.7,11.3,2.9,3.2,1.4,0.6,1.1,3.8,4.9,19.4,5.4,40.1,2,0,37.7,39,57,30,96,10,44,119,4,113,126,1,70,70,93,60,23,37,95,77,97,73,71,121,59,70,31,63,17,1,72,1
201886,DeWanna Bonner,DeWanna,1611661317,PHO,29.0,34,16,18,0.471,50.1,7.3,17.1,0.424,2.4,7.2,0.329,6.3,7.9,0.798,2.0,6.6,8.6,3.9,2.6,2.1,1.0,0.8,2.6,5.7,23.2,1.8,45.9,2,0,44.1,1,44,30,86,80,66,48,80,32,29,57,19,16,74,79,57,68,72,110,46,51,105,151,41,33,54,32,17,1,28,1
204324,Dearica Hamby,Dearica,1611661319,SAN,23.0,25,6,19,0.24,52.0,6.7,15.8,0.422,0.2,1.2,0.143,4.9,6.8,0.723,3.0,7.5,10.4,2.1,3.4,1.1,1.0,2.0,4.8,6.1,18.4,-12.2,36.8,1,0,35.2,104,126,23,143,11,75,73,81,109,108,110,37,30,112,49,40,45,123,64,123,52,14,90,35,78,133,86,29,1,92,1
203016,Devereaux Peters,Devereaux,1611661325,IND,27.0,30,14,16,0.467,49.8,8.3,15.1,0.549,0.1,0.3,0.333,1.1,2.0,0.556,2.3,8.0,10.3,2.5,2.0,1.4,2.0,0.3,6.8,1.7,17.8,-9.6,42.0,0,0,37.5,82,67,54,93,92,31,85,15,110,116,48,148,139,142,68,31,47,109,139,104,23,135,36,153,85,126,53,41,1,73,1
100940,Diana Taurasi,Diana,1611661317,PHO,35.0,33,15,18,0.455,49.5,9.1,22.9,0.396,4.5,12.8,0.35,7.0,7.8,0.909,0.3,4.7,5.0,6.4,4.3,1.6,0.2,0.6,5.0,8.0,29.7,2.9,46.3,0,0,49.1,39,57,30,96,101,21,8,105,4,4,37,11,20,18,148,97,121,25,26,86,124,116,86,6,7,45,28,41,1,15,1
203399,Elena Delle Donne,Elena,1611661329,CHI,27.0,28,14,14,0.5,50.9,11.7,24.1,0.485,2.4,5.5,0.426,7.1,7.6,0.935,2.6,8.2,10.8,2.9,1.9,0.9,2.4,1.1,3.5,6.8,32.9,1.0,58.0,3,0,55.4,90,67,75,64,40,4,6,39,33,52,14,10,21,13,58,27,42,96,142,133,17,61,135,21,1,58,8,14,1,6,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,24.0,34,17,17,0.5,50.3,6.7,15.2,0.442,0.0,0.0,0.0,3.9,5.7,0.692,4.5,7.3,11.8,1.8,1.8,1.1,3.4,1.6,4.5,4.2,17.3,-1.1,45.8,5,0,39.9,1,33,43,64,63,74,83,63,114,129,114,68,50,123,21,44,31,130,146,121,7,25,100,75,92,79,33,10,1,52,1
203416,Emma Meesseman,Emma,1611661322,WAS,24.0,34,13,21,0.382,52.3,11.0,20.7,0.533,1.6,3.5,0.448,3.6,4.5,0.8,3.5,6.5,10.0,4.0,2.3,2.2,1.3,1.0,4.6,3.9,27.2,2.1,53.4,5,0,49.8,1,79,11,117,4,8,20,24,60,78,12,77,78,69,34,61,50,64,127,39,35,78,95,86,12,51,14,10,1,12,1
202259,Epiphanny Prince,Epiphanny,1611661313,NYL,29.0,6,3,3,0.5,49.5,6.0,14.9,0.4,2.4,6.5,0.364,4.2,4.2,1.0,0.6,4.8,5.4,2.4,1.2,1.2,0.0,1.2,4.8,3.0,18.5,-14.9,30.8,0,0,31.0,149,142,145,64,103,101,88,98,30,34,26,60,87,1,137,93,112,112,155,116,137,56,91,117,77,142,124,41,1,125,1
204365,Erica Wheeler,Erica,1611661325,IND,26.0,34,17,17,0.5,50.1,7.0,16.9,0.418,1.0,3.5,0.298,2.5,3.0,0.833,1.1,3.3,4.4,5.9,4.2,1.4,0.1,1.5,5.4,3.3,17.6,-2.0,32.0,0,0,31.9,1,33,43,64,78,68,54,85,78,79,74,110,120,52,112,129,127,34,30,98,136,38,71,103,86,85,119,41,1,120,1
100812,Erika de Souza,Erika,1611661329,CHI,35.0,31,16,15,0.516,49.6,7.4,14.3,0.517,0.0,0.0,0.0,2.6,3.5,0.75,5.9,9.6,15.5,1.9,2.1,1.6,2.1,1.3,6.1,3.8,17.4,-5.8,48.0,0,0,42.3,74,44,68,59,99,56,96,29,114,130,114,105,101,100,3,15,5,128,136,80,21,45,54,91,89,105,22,41,1,34,1
101039,Erin Phillips,Erin,1611661321,DAL,32.0,32,11,21,0.344,49.5,5.2,11.9,0.438,2.4,6.4,0.383,3.1,3.4,0.906,1.6,2.3,3.9,4.0,2.7,0.5,0.3,0.3,3.4,4.3,15.9,-12.3,26.6,0,0,28.1,61,93,11,129,102,119,127,68,26,38,21,89,104,21,91,144,136,65,107,145,105,138,137,73,102,134,142,41,1,131,1
201503,Erlana Larkins,Erlana,1611661325,IND,31.0,33,17,16,0.515,51.8,6.2,9.8,0.639,0.0,0.0,0.0,3.6,4.1,0.884,4.5,9.9,14.4,4.0,3.2,1.8,0.9,1.2,4.7,4.3,16.1,0.6,44.1,6,0,39.8,39,33,54,60,15,93,145,3,114,130,114,75,88,29,22,14,11,67,78,69,56,59,93,70,101,62,44,8,1,53,1
201502,Essence Carson,Essence,1611661320,LAS,30.0,34,26,8,0.765,51.3,6.6,14.7,0.449,1.5,4.2,0.359,3.2,3.6,0.891,0.8,3.6,4.4,3.4,2.7,2.4,0.5,0.6,3.0,3.9,17.9,7.5,34.3,0,0,33.0,1,9,111,18,26,78,93,59,65,72,29,85,98,27,127,125,128,85,104,27,87,119,145,88,81,22,110,41,1,109,1
1627648,Evgeniia Belyakova,Evgeniia,1611661320,LAS,31.0,20,13,7,0.65,50.6,3.4,11.5,0.296,1.1,6.0,0.179,1.5,3.4,0.438,0.4,2.8,3.2,3.2,1.7,2.8,0.2,0.0,5.1,2.1,9.4,-1.3,25.2,0,0,22.8,121,79,119,27,52,142,132,145,77,47,105,135,103,151,144,139,147,91,148,13,120,147,83,147,140,80,146,41,1,146,1
1627645,Frida Eldebrink,Frida,1611661319,SAN,29.0,8,1,7,0.125,46.9,1.1,8.5,0.125,0.0,6.4,0.0,1.1,2.1,0.5,1.1,2.1,3.2,7.4,4.3,1.1,0.0,0.0,2.1,5.3,3.2,-4.3,17.1,0,0,16.0,142,153,119,156,142,156,150,155,114,37,114,149,138,146,114,149,147,15,28,124,137,147,156,51,156,95,154,41,1,154,1
203017,Glory Johnson,Glory,1611661321,DAL,26.0,18,6,12,0.333,50.6,7.3,16.4,0.442,0.4,1.4,0.286,5.5,7.4,0.753,4.8,11.4,16.2,2.3,2.6,1.7,1.1,2.5,3.9,7.8,20.5,-4.5,49.3,7,0,45.1,126,126,90,131,47,65,61,65,99,104,79,30,25,98,14,4,3,117,111,73,45,8,118,9,59,97,19,7,1,22,1
203863,Haley Peters,Haley,1611661319,SAN,24.0,34,7,27,0.206,50.8,6.4,18.4,0.349,1.5,6.2,0.25,2.4,3.2,0.757,1.4,5.3,6.7,2.3,2.4,1.0,0.6,1.2,5.5,3.3,16.8,-3.9,30.7,0,0,30.6,1,120,1,146,41,86,37,129,62,44,88,114,111,95,97,83,86,118,122,126,76,54,68,102,96,93,126,41,1,127,1
