PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100493,Anna DeForge,Anna,1611661317,PHO,30.0,33,15,18,0.455,56.0,7.0,18.0,0.39,2.3,7.1,0.326,5.0,5.9,0.85,1.5,4.1,5.6,3.9,4.0,2.0,0.3,0.5,3.3,0.0,21.4,0.0,37.1,0,0,38.0,48,69,27,109,90,63,48,100,29,25,52,38,51,25,110,116,124,71,80,77,98,115,145,23,37,80,76,37,2,61,1
101047,Ashley Battle,Ashley,1611661328,SEA,24.0,2,2,0,1.0,58.7,6.7,13.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,6.7,0.0,0.0,0.0,6.7,0.0,13.3,-6.7,22.7,0,0,26.7,165,157,167,1,29,73,101,15,109,131,109,155,156,155,154,2,17,162,8,156,132,147,50,23,112,127,149,37,2,139,1
100942,Ashley Robinson,Ashley,1611661317,PHO,23.0,34,16,18,0.471,56.2,3.6,11.0,0.326,0.0,0.1,0.0,1.6,3.2,0.5,4.1,6.0,10.1,2.6,3.2,1.7,2.9,0.8,9.2,0.0,8.8,-3.5,35.4,0,0,30.7,3,50,27,98,88,138,134,138,109,130,109,130,110,140,33,55,46,115,119,96,10,90,17,23,150,101,88,37,2,117,1
100723,Asjha Jones,Asjha,1611661323,CON,25.0,33,25,8,0.758,55.7,10.5,21.6,0.484,0.2,0.4,0.4,2.6,4.4,0.589,4.2,5.3,9.5,3.1,4.0,0.8,0.6,0.5,5.5,0.0,23.7,4.8,39.8,0,0,39.2,48,6,118,15,100,3,13,24,102,112,29,97,82,130,28,81,50,94,78,148,77,127,80,23,22,33,61,37,2,54,1
100740,Ayana Walker,Ayana,1611661314,CHA,26.0,21,8,13,0.381,54.8,4.8,11.3,0.426,0.0,0.0,0.0,2.2,3.3,0.65,3.3,7.5,10.8,3.2,3.2,1.3,2.0,0.3,4.3,0.0,11.8,-0.3,36.2,0,0,32.3,116,112,82,127,124,111,129,63,109,131,109,109,107,113,51,31,36,93,121,120,24,139,127,23,126,82,81,37,2,100,2
100494,Barbara Farris,Barbara,1611661321,DET,29.0,34,16,18,0.471,52.8,3.0,8.7,0.342,0.0,0.0,0.0,3.9,6.4,0.611,3.7,6.3,10.0,2.3,5.1,1.0,0.1,1.2,6.5,0.0,9.9,-7.0,23.3,1,0,24.3,3,50,27,98,158,145,150,129,109,131,109,63,44,124,41,51,47,128,33,143,122,55,56,23,144,128,148,23,2,146,1
100342,Becky Hammon,Becky,1611661313,NYL,29.0,34,18,16,0.529,59.6,7.3,17.0,0.432,3.3,9.0,0.365,6.0,6.6,0.901,1.0,4.8,5.8,7.4,5.4,3.0,0.1,1.0,3.9,0.0,23.9,4.5,45.9,1,0,46.6,3,35,52,68,13,49,58,58,9,11,39,17,41,14,135,99,120,14,24,20,128,75,136,23,20,37,29,23,2,21,1
100696,Belinda Snell,Belinda,1611661317,PHO,25.0,20,10,10,0.5,54.2,4.6,13.2,0.345,2.6,8.9,0.297,3.8,4.3,0.889,4.6,4.1,8.6,4.3,2.6,1.7,0.2,1.0,7.4,0.0,15.6,-10.3,35.5,0,0,35.0,123,102,106,77,136,119,103,128,17,14,74,66,84,16,22,118,60,62,138,98,112,76,38,23,90,143,86,37,2,82,1
100807,Bernadette Ngoyisa,Bernadette,1611661319,SAN,23.0,26,3,23,0.115,55.8,10.2,18.0,0.568,0.0,0.0,0.0,4.2,5.8,0.731,3.8,9.8,13.6,1.1,5.6,1.1,0.4,1.3,10.0,0.0,24.7,-5.1,41.7,0,0,42.4,106,151,14,164,96,6,47,6,109,131,109,54,56,84,40,10,15,155,21,138,87,44,11,23,16,118,46,37,2,34,1
100484,Betty Lennox,Betty,1611661328,SEA,29.0,28,17,11,0.607,53.0,8.2,20.8,0.392,1.6,5.2,0.308,5.0,5.8,0.874,1.4,6.8,8.2,3.8,5.0,2.3,0.3,1.3,5.4,0.0,23.0,4.5,41.5,1,0,41.9,96,43,101,41,157,29,19,99,48,52,67,37,58,18,120,41,69,74,37,55,99,51,81,23,28,36,49,23,2,40,1
100667,Brooke Wyckoff,Brooke,1611661323,CON,26.0,34,26,8,0.765,56.9,3.3,8.3,0.398,2.1,4.9,0.423,1.2,1.9,0.65,2.4,6.6,9.0,3.3,2.7,1.2,0.9,0.4,7.8,0.1,9.9,2.2,29.3,0,0,28.5,3,1,118,10,66,141,153,92,35,53,20,142,142,113,81,45,55,87,137,128,60,136,33,6,143,61,126,37,2,127,1
101064,Caity Matter,Caity,1611661314,CHA,23.0,10,2,8,0.2,55.0,2.9,12.7,0.231,1.0,6.9,0.143,2.0,2.0,1.0,0.0,2.9,2.9,5.9,2.0,1.0,0.0,1.0,3.9,0.0,8.8,-1.0,22.2,0,0,20.6,149,157,118,148,121,147,107,156,67,27,103,119,141,1,154,147,158,33,156,142,132,72,133,23,149,86,150,37,2,153,1
101049,Cathrine Kraayeveld,Cathrine,1611661313,NYL,24.0,17,9,8,0.529,61.0,7.2,17.1,0.418,2.8,7.5,0.375,4.4,4.7,0.933,4.0,4.4,8.4,1.6,5.3,1.2,2.5,0.6,6.5,0.0,21.5,-3.4,39.8,0,0,41.7,131,106,118,68,4,57,54,70,14,24,35,51,76,13,35,112,64,147,28,127,18,104,55,23,34,99,60,37,2,41,1
100356,Chamique Holdsclaw,Chamique,1611661320,LAS,28.0,33,17,16,0.515,55.9,10.2,21.3,0.48,0.1,0.6,0.231,6.0,7.6,0.788,4.1,6.5,10.5,4.9,4.7,1.8,0.8,1.2,4.4,0.0,26.5,-0.3,49.5,7,0,47.2,48,43,52,75,94,7,15,28,103,108,87,18,30,61,34,49,40,48,46,91,65,56,123,22,9,81,18,6,2,16,1
100941,Chandi Jones,Chandi,1611661324,MIN,24.0,31,12,19,0.387,53.9,6.7,17.4,0.383,2.6,6.1,0.42,2.4,3.4,0.711,1.6,4.1,5.7,4.7,3.5,2.3,0.4,1.5,6.0,0.0,18.3,-4.0,36.9,0,0,36.7,74,93,26,125,141,74,51,107,20,36,22,102,106,90,107,117,123,50,101,56,88,35,69,23,68,107,77,37,2,68,2
100873,Chantelle Anderson,Chantelle,1611661319,SAN,25.0,34,7,27,0.206,58.3,7.3,15.6,0.466,0.0,0.0,0.0,3.2,4.0,0.804,2.4,5.4,7.9,1.0,4.8,0.7,1.3,1.6,9.3,0.0,17.8,-8.2,29.9,0,0,30.6,3,115,3,144,40,52,77,35,109,131,109,77,90,42,77,71,74,157,42,152,36,27,15,23,73,132,124,37,2,118,1
100371,Charlotte Smith,Charlotte,1611661322,WAS,32.0,34,16,18,0.471,58.0,4.9,10.6,0.458,2.3,5.6,0.42,1.7,2.6,0.652,1.9,5.3,7.2,4.0,2.6,1.2,0.6,0.3,5.2,0.0,13.8,-1.8,31.3,0,0,30.9,3,50,27,98,48,110,138,41,27,44,23,128,130,112,98,84,87,70,140,130,73,138,90,23,109,91,116,37,2,116,1
100433,Chasity Melvin,Chasity,1611661322,WAS,30.0,34,16,18,0.471,58.8,8.4,17.1,0.492,0.2,0.9,0.25,5.2,7.7,0.674,4.6,6.6,11.1,1.4,3.4,1.7,0.8,1.6,6.3,0.1,22.2,-3.7,41.8,2,0,40.0,3,50,27,98,25,26,55,22,95,103,84,33,22,102,20,46,32,149,114,95,64,24,60,18,29,103,45,18,2,49,1
101040,Chelsea Newton,Chelsea,1611661318,SAC,23.0,34,25,9,0.735,56.3,4.7,11.7,0.403,0.5,2.0,0.24,1.7,2.8,0.611,2.5,2.7,5.2,4.3,2.9,1.9,0.7,1.3,8.0,0.0,11.7,5.8,29.3,0,0,26.9,3,6,109,19,85,114,123,87,82,90,86,127,118,124,71,152,131,60,132,86,68,50,29,23,131,29,127,37,2,137,1
100843,Cheryl Ford,Cheryl,1611661321,DET,25.0,33,16,17,0.485,55.8,7.2,16.7,0.43,0.0,0.0,0.0,4.4,9.0,0.487,6.8,12.5,19.3,1.6,4.1,2.0,2.8,1.7,8.6,0.1,18.8,4.2,54.3,12,0,49.1,48,50,40,88,95,56,62,59,109,131,109,50,11,147,3,3,1,146,72,82,13,21,26,17,63,39,10,1,2,11,1
100930,Christi Thomas,Christi,1611661320,LAS,23.0,32,16,16,0.5,56.3,5.2,10.4,0.5,0.4,1.3,0.333,2.4,3.5,0.688,3.0,8.2,11.3,1.8,2.7,1.2,2.1,0.7,11.1,0.1,13.2,4.0,36.6,0,0,33.3,69,50,52,77,84,103,141,15,84,95,44,103,101,99,60,22,31,140,135,133,23,101,8,4,114,44,78,37,2,96,1
100690,Coco Miller,Coco,1611661322,WAS,27.0,34,16,18,0.471,58.2,7.9,18.5,0.425,1.0,2.8,0.375,0.9,1.2,0.8,2.8,4.1,6.8,5.1,3.2,3.0,0.3,1.0,6.1,0.0,17.7,-6.1,40.4,0,0,37.4,3,50,27,98,41,37,40,65,65,79,35,149,150,45,68,119,94,47,118,21,97,66,67,23,74,123,56,37,2,65,1
100848,Coretta Brown,Coretta,1611661325,IND,25.0,6,4,2,0.667,54.5,4.8,11.9,0.4,4.8,11.9,0.4,0.0,0.0,0.0,0.0,4.8,4.8,7.1,7.1,2.4,0.0,0.0,2.4,0.0,14.3,-2.4,30.7,0,0,35.7,157,141,156,29,129,113,120,88,2,5,29,155,156,155,154,98,138,16,4,48,132,147,160,23,102,94,118,37,2,76,1
100345,Crystal Robinson,Crystal,1611661313,NYL,32.0,32,17,15,0.531,59.2,5.2,13.7,0.379,2.1,6.5,0.318,1.8,2.3,0.789,1.8,4.3,6.1,3.5,2.3,1.3,0.3,0.1,5.3,0.1,14.3,3.5,29.4,0,0,29.2,69,43,60,66,18,104,98,112,37,32,58,124,136,58,103,113,111,82,146,124,106,145,87,15,102,48,125,37,2,124,1
100364,Dalma Ivanyi,Dalma,1611661319,SAN,30.0,30,7,23,0.233,56.2,2.4,6.5,0.373,2.0,4.4,0.444,0.5,0.8,0.625,0.5,4.4,4.9,6.6,5.2,2.5,0.0,0.4,4.7,0.0,7.3,-7.6,25.6,0,0,25.9,85,115,14,142,87,154,160,118,39,60,13,152,152,123,148,111,136,23,30,40,132,130,109,23,155,130,141,37,2,141,1
100372,Dawn Staley,Dawn,1611661316,HOU,36.0,33,8,25,0.242,59.3,4.1,10.4,0.396,1.4,3.7,0.375,2.1,2.6,0.8,0.6,4.0,4.6,9.8,3.5,2.4,0.1,0.6,4.6,0.0,11.7,-9.2,35.6,1,0,32.3,48,112,11,141,17,130,140,93,57,67,35,113,127,45,146,121,142,2,103,52,130,109,116,23,129,138,84,23,2,102,2
100396,DeLisha Milton-Jones,DeLisha,1611661322,WAS,31.0,33,16,17,0.485,58.7,7.6,18.2,0.417,2.1,6.6,0.328,4.4,5.5,0.798,2.5,7.0,9.5,3.2,4.1,3.1,1.0,0.9,6.4,0.2,21.7,-0.4,46.1,0,0,44.8,48,50,40,88,26,45,43,73,33,31,51,52,63,55,74,38,51,92,73,17,53,77,57,1,33,83,28,37,2,26,1
100533,DeMya Walker,DeMya,1611661318,SAC,28.0,22,15,7,0.682,55.3,11.6,21.8,0.534,0.1,0.1,1.0,5.6,8.7,0.645,4.4,6.5,10.9,4.5,6.4,2.6,1.2,1.8,6.2,0.1,29.0,13.0,53.8,1,0,52.1,115,69,135,28,111,1,11,11,106,129,1,24,14,117,26,47,34,57,9,33,45,18,66,7,2,9,11,23,2,5,1
100849,DeTrina White,DeTrina,1611661313,NYL,26.0,13,6,7,0.462,58.0,2.6,7.1,0.364,0.0,0.0,0.0,5.1,7.7,0.667,5.8,8.3,14.1,0.0,1.9,2.6,1.9,0.6,9.6,0.0,10.3,-22.4,38.7,0,0,33.3,138,123,135,107,47,153,157,122,109,131,109,36,24,105,8,20,10,162,157,37,25,102,14,23,140,161,68,37,2,95,1
100727,Deanna Jackson,Deanna,1611661325,IND,26.0,34,21,13,0.618,57.4,6.8,17.0,0.403,0.0,0.4,0.0,6.1,8.3,0.735,4.5,4.9,9.4,2.8,3.9,2.1,1.5,2.4,6.7,0.0,19.8,-3.8,41.9,0,0,39.0,3,16,82,34,54,69,59,86,109,116,109,16,17,83,24,93,52,109,87,73,32,9,49,23,53,104,44,37,2,55,1
100639,Deanna Nolan,Deanna,1611661321,DET,26.0,33,16,17,0.485,55.5,8.4,21.2,0.398,1.3,4.1,0.311,5.9,7.3,0.8,1.4,5.7,7.1,5.5,4.6,2.5,0.6,0.5,2.9,0.0,24.0,1.7,45.8,3,1,44.3,48,50,40,88,106,25,16,91,59,62,63,20,31,45,118,62,88,38,53,41,72,113,154,23,19,66,30,14,1,28,1
100940,Diana Taurasi,Diana,1611661317,PHO,24.0,33,15,18,0.455,55.2,8.9,21.8,0.41,2.9,9.1,0.313,6.2,7.7,0.801,1.1,5.9,7.0,7.6,5.7,1.9,1.4,0.6,5.7,0.0,26.9,1.0,51.2,0,0,51.1,48,69,27,109,113,20,12,80,13,8,61,15,23,43,130,57,90,12,17,85,33,108,77,23,7,74,13,37,2,9,1
100384,Dominique Canty,Dominique,1611661316,HOU,29.0,33,19,14,0.576,58.4,5.6,13.9,0.399,0.0,0.2,0.0,4.7,6.4,0.727,1.5,4.9,6.3,5.9,3.9,1.7,0.1,1.5,4.4,0.0,15.8,4.2,33.7,0,0,31.6,48,30,71,50,37,95,95,90,109,119,109,44,43,85,114,95,106,32,85,97,123,33,126,23,88,38,104,37,2,109,1
100931,Doneeka Lewis,Doneeka,1611661320,LAS,23.0,32,16,16,0.5,56.4,5.5,13.2,0.414,2.6,5.8,0.449,1.4,2.1,0.68,0.7,3.3,4.0,6.5,4.0,1.5,0.6,0.8,3.0,0.0,15.0,-4.5,31.8,0,0,32.3,69,50,52,77,82,98,102,75,19,42,12,137,140,101,145,137,150,26,77,107,75,84,153,23,96,112,112,37,2,101,1
100928,Ebony Hoffman,Ebony,1611661325,IND,23.0,33,20,13,0.606,59.0,5.6,13.8,0.405,0.1,0.2,0.5,3.0,3.6,0.833,4.0,7.5,11.5,1.9,2.7,2.5,1.2,0.1,7.0,0.0,14.2,5.6,39.2,0,0,35.1,48,23,82,42,22,94,97,84,105,118,5,88,99,33,37,30,29,138,134,42,46,146,41,23,104,30,63,37,2,79,1
100375,Edna Campbell,Edna,1611661319,SAN,37.0,28,5,23,0.179,56.8,4.8,15.3,0.313,1.1,4.3,0.263,0.2,0.2,1.0,0.5,2.7,3.2,3.2,3.4,1.6,0.0,0.0,4.6,0.0,11.0,-17.4,21.0,0,0,21.7,96,131,14,153,68,112,80,142,62,61,82,154,155,1,152,149,157,91,113,100,132,147,117,23,136,158,153,37,2,151,1
100760,Edniesha Curry,Edniesha,1611661320,LAS,26.0,13,5,8,0.385,55.3,3.4,11.3,0.304,3.0,7.9,0.375,1.5,3.0,0.5,2.0,3.4,5.4,5.9,4.9,3.4,0.5,1.0,7.9,0.0,11.3,8.4,33.6,0,0,33.5,138,131,118,126,110,140,127,145,12,20,35,135,115,140,96,133,126,31,38,12,82,71,31,23,134,19,106,37,2,94,1
101018,Edwige Lawson-Wade,Edwige,1611661316,HOU,27.0,19,9,10,0.474,56.5,3.6,12.7,0.286,2.3,6.8,0.333,2.7,2.7,1.0,0.5,3.6,4.1,1.8,5.4,0.9,0.5,0.0,3.2,0.0,12.2,-9.0,18.5,0,0,23.1,124,106,106,97,76,136,109,149,32,29,44,95,122,1,153,130,149,142,23,146,85,147,148,23,124,137,159,37,2,150,2
100414,Elaine Powell,Elaine,1611661321,DET,30.0,29,15,14,0.517,54.7,5.0,11.5,0.437,0.0,0.2,0.0,3.2,5.3,0.6,2.0,4.5,6.5,6.3,4.1,2.4,0.3,1.0,5.0,0.0,13.3,-3.5,34.3,1,0,31.4,93,69,71,73,125,107,126,55,109,123,109,80,67,127,93,105,103,29,71,51,101,73,96,23,113,102,102,23,2,112,1
100043,Elena Baranova,Elena,1611661313,NYL,34.0,33,18,15,0.545,59.9,6.6,14.9,0.441,2.1,5.4,0.388,3.0,3.5,0.855,2.5,11.9,14.3,3.7,3.7,1.6,2.9,0.2,5.0,0.0,18.2,4.0,50.7,4,0,47.3,48,35,60,60,11,78,86,50,36,49,32,89,102,24,76,4,9,77,94,102,9,144,100,23,70,43,15,10,2,15,1
100659,Erin Perperoglou,Erin,1611661318,SAC,27.0,23,18,5,0.783,53.7,7.2,10.3,0.7,0.0,0.0,0.0,5.2,8.8,0.588,3.6,3.9,7.5,3.6,6.7,4.1,1.3,0.5,7.5,0.0,19.6,6.5,43.6,0,0,41.6,113,35,145,8,147,53,142,1,109,131,109,34,13,131,43,127,82,79,7,5,38,118,34,23,56,25,40,37,2,44,1
100835,Erin Thorn,Erin,1611661313,NYL,25.0,21,9,12,0.429,62.2,6.5,16.6,0.389,3.1,8.9,0.345,1.2,1.2,1.0,1.2,3.1,4.3,4.0,2.2,1.2,0.0,0.6,3.7,0.0,17.2,-6.5,29.9,0,0,31.1,116,106,96,113,2,81,64,101,10,12,43,143,148,1,126,142,145,69,152,129,132,107,139,23,79,124,122,37,2,115,1
100748,Felicia Ragland,Felicia,1611661316,HOU,26.0,4,4,0,1.0,40.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,17.6,0.0,0.0,-35.3,8.8,0,0,5.9,160,141,167,1,167,161,162,161,109,131,109,155,156,155,154,163,164,33,164,156,132,147,1,23,164,165,165,37,2,166,1
101103,Francesca Zara,Francesca,1611661328,SEA,29.0,34,20,14,0.588,53.7,4.4,11.0,0.4,0.6,2.8,0.227,2.2,2.7,0.81,1.4,3.6,5.1,6.6,5.3,2.1,0.1,0.4,3.8,0.0,11.7,-2.3,28.9,0,0,28.4,3,23,71,45,148,124,133,88,77,78,88,108,121,38,117,129,133,24,27,74,118,133,138,23,132,93,131,37,2,130,1
100394,Gordana Grubin,Gordana,1611661320,LAS,33.0,9,5,4,0.556,47.5,0.0,9.2,0.0,0.0,2.3,0.0,1.1,4.6,0.25,1.1,5.7,6.9,5.7,2.3,1.1,0.0,0.0,4.6,0.0,1.1,-2.3,19.2,0,0,16.1,152,131,148,56,165,161,147,161,109,86,109,144,78,153,128,61,91,35,147,136,132,147,115,23,163,92,156,37,2,161,1
100867,Gwen Jackson,Gwen,1611661317,PHO,25.0,11,3,8,0.273,51.7,5.6,11.2,0.5,0.9,1.7,0.5,1.3,2.6,0.5,3.4,6.5,9.9,1.3,4.3,0.0,1.3,1.3,5.2,0.0,13.4,-9.9,26.8,0,0,28.0,146,151,118,139,161,92,130,15,72,92,5,141,129,140,47,50,49,150,62,156,37,46,91,23,111,140,138,37,2,132,1
100731,Hamchetou Maiga-Ba,Hamchetou,1611661318,SAC,28.0,34,25,9,0.735,54.5,7.9,17.6,0.45,0.0,0.0,0.0,1.5,4.7,0.314,4.2,4.8,9.0,4.0,5.6,3.2,0.8,1.1,9.2,0.0,17.3,0.7,40.5,0,0,38.3,3,6,109,19,130,34,50,46,109,131,109,136,75,152,31,96,56,68,19,15,63,64,16,23,78,77,54,37,2,57,1
100457,Helen Darling,Helen,1611661314,CHA,27.0,31,4,27,0.129,57.4,2.6,8.4,0.307,1.0,3.1,0.313,4.1,5.5,0.741,0.5,4.0,4.5,7.9,4.9,3.9,0.0,0.5,7.0,0.0,10.2,-8.8,34.4,0,0,31.5,74,141,3,161,53,152,152,144,70,76,62,56,60,81,150,120,143,11,39,8,132,125,42,23,141,135,100,37,2,111,1
100796,Iziane Castro Marques,Iziane,1611661328,SEA,24.0,33,20,13,0.606,54.1,5.7,14.9,0.384,1.5,4.4,0.333,3.6,4.5,0.808,1.4,4.5,6.0,3.0,3.6,1.1,0.2,0.7,4.5,0.0,16.5,1.4,28.6,0,0,29.7,48,23,82,42,139,87,87,105,55,59,44,70,81,40,119,102,115,103,97,139,111,98,122,23,83,69,132,37,2,122,1
101035,Jacqueline Batteast,Jacqueline,1611661324,MIN,23.0,8,3,5,0.375,57.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,3.8,3.8,0.0,1.3,1.3,5.0,0.0,0.0,5.0,13.1,0,0,12.5,153,151,145,128,57,161,156,161,109,131,109,155,156,155,154,52,108,76,91,156,42,53,98,23,164,32,161,37,2,163,1
101053,Jamie Carey,Jamie,1611661323,CON,25.0,15,12,3,0.8,54.7,4.6,12.4,0.368,2.6,8.5,0.308,0.0,0.0,0.0,1.3,2.6,3.9,4.6,2.6,1.3,0.0,0.0,5.9,0.0,11.8,6.5,24.6,0,0,25.5,135,93,152,6,126,118,113,120,18,15,67,155,156,155,123,153,151,53,139,121,132,147,71,23,127,24,145,37,2,142,1
101019,Janel McCarville,Janel,1611661314,CHA,23.0,28,5,23,0.179,57.0,3.1,9.1,0.34,0.0,0.0,0.0,2.9,4.5,0.64,5.8,8.0,13.8,2.0,4.0,2.2,1.3,1.8,7.1,0.0,9.1,-6.5,35.0,0,0,31.8,96,131,14,153,61,144,148,131,109,131,109,90,79,119,7,24,13,136,79,68,40,15,40,23,148,125,91,37,2,108,1
100660,Janell Burse,Janell,1611661328,SEA,27.0,34,20,14,0.588,53.6,7.9,15.1,0.523,0.0,0.0,0.0,5.3,7.6,0.699,5.0,7.3,12.4,1.4,4.8,1.2,2.5,2.5,8.6,0.1,21.1,3.9,44.2,3,0,42.2,3,23,71,45,152,35,83,12,109,131,109,29,26,96,13,32,25,148,41,134,19,6,24,14,38,45,36,14,2,37,1
100075,Janeth Arcain,Janeth,1611661316,HOU,37.0,34,19,15,0.559,58.1,6.9,16.3,0.421,0.2,0.9,0.188,4.4,5.0,0.883,1.1,3.9,5.0,2.8,3.0,2.9,0.3,0.7,4.6,0.0,18.3,3.0,35.4,0,0,32.8,3,30,60,55,43,68,67,68,100,104,100,49,70,17,134,124,134,108,126,23,102,97,118,23,66,52,89,37,2,98,1
