PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
204302,Ana Dabovic,Ana,1611661320,LAS,26.0,24,12,12,0.5,52.3,7.3,16.4,0.446,2.0,5.9,0.333,4.1,5.1,0.808,1.1,2.8,3.8,4.5,3.7,2.1,0.1,1.0,6.8,5.3,20.7,-3.1,34.9,0,0,35.4,106,85,79,89,52,52,67,49,43,49,46,44,48,66,108,149,145,50,52,52,144,83,31,46,48,102,106,38,1,87,1
204348,Andrea Hoover,Andrea,1611661320,LAS,23.0,12,2,10,0.167,53.7,4.7,14.7,0.319,2.5,8.8,0.286,2.2,2.2,1.0,0.9,3.8,4.7,1.3,2.5,0.6,0.3,0.6,5.6,2.2,14.1,-16.9,21.9,0,0,24.4,139,149,116,153,9,120,87,142,28,17,69,108,134,1,116,132,130,141,123,152,125,121,57,145,110,150,154,38,1,149,1
202623,Aneika Morello,Aneika,1611661330,ATL,30.0,29,13,16,0.448,50.0,6.1,12.5,0.485,0.0,0.0,0.0,2.3,3.1,0.75,4.1,9.0,13.0,1.1,4.3,0.9,2.4,1.1,7.0,3.0,14.5,-8.6,37.2,0,0,35.1,75,79,37,104,138,83,116,28,107,131,107,103,102,94,28,27,25,147,23,143,23,73,26,116,104,130,88,38,1,89,1
203426,Angel Goodrich,Angel,1611661328,SEA,26.0,23,7,16,0.304,51.1,4.4,10.7,0.408,0.4,1.4,0.3,0.7,1.4,0.5,0.7,4.8,5.5,9.8,3.8,2.0,0.0,1.0,2.5,2.8,9.8,-6.3,33.3,1,0,29.5,111,125,37,129,96,129,137,82,94,101,64,149,147,142,133,101,117,3,46,56,148,84,147,121,142,120,118,24,1,128,1
201881,Angel McCoughtry,Angel,1611661330,ATL,29.0,34,15,19,0.441,50.2,11.6,28.0,0.413,1.8,5.0,0.363,8.8,10.9,0.805,3.1,5.7,8.9,4.6,5.3,3.5,0.9,1.7,5.7,9.7,33.7,-1.5,59.3,2,0,57.8,2,60,20,105,129,4,1,74,51,58,30,3,2,70,47,83,63,49,12,9,69,33,56,1,2,92,7,19,1,5,1
203813,Anna Cruz,Anna,1611661324,MIN,29.0,22,13,9,0.591,52.6,6.0,12.7,0.474,0.7,3.0,0.25,1.8,2.3,0.786,0.8,5.8,6.6,5.5,4.0,1.8,0.3,0.7,3.5,3.0,14.6,2.1,33.2,0,0,31.7,117,79,120,52,40,87,113,30,82,88,80,121,130,78,126,81,96,31,37,71,122,119,123,115,102,60,119,38,1,115,1
201048,Armintie Herrington,Armintie,1611661322,WAS,31.0,25,13,12,0.52,51.8,3.6,8.6,0.419,0.0,0.2,0.0,1.2,3.0,0.4,3.2,6.0,9.2,5.4,3.0,2.6,0.2,1.2,5.6,4.2,8.4,-1.6,32.8,0,0,28.5,100,79,79,87,70,142,154,69,107,120,107,140,105,147,44,73,60,35,93,25,135,59,58,79,148,94,120,38,1,136,1
100723,Asjha Jones,Asjha,1611661324,MIN,35.0,31,20,11,0.645,52.2,7.3,17.8,0.411,0.0,0.4,0.0,1.7,2.9,0.6,2.4,5.9,8.3,4.9,3.5,1.5,1.4,0.4,6.7,2.9,16.4,1.5,39.2,1,0,35.6,59,14,96,25,55,50,53,79,107,112,107,123,110,136,65,77,72,42,67,100,47,142,35,120,77,66,72,24,1,85,1
203069,Avery Warley-Talbert,Avery,1611661313,NYL,29.0,26,15,11,0.577,49.3,3.6,10.2,0.351,0.0,0.0,0.0,3.3,5.0,0.667,6.6,12.9,19.6,1.1,5.8,1.9,0.8,2.8,8.0,5.8,10.5,-0.6,38.1,0,0,36.6,94,60,96,62,146,143,142,130,107,131,107,71,51,125,2,3,2,143,5,63,72,7,14,35,139,88,80,38,1,73,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661329,CHI,22.0,32,20,12,0.625,50.3,4.8,12.1,0.394,0.0,0.7,0.0,2.0,2.8,0.696,2.2,6.1,8.3,2.3,2.2,2.0,0.7,0.5,5.0,3.7,11.5,4.6,30.8,0,0,27.5,49,14,79,32,124,118,122,94,107,108,107,114,113,115,70,70,71,112,136,60,79,134,73,95,129,35,129,38,1,141,1
203829,Bria Hartley,Bria,1611661322,WAS,23.0,25,11,14,0.44,52.4,5.8,19.1,0.304,1.9,7.9,0.239,4.4,5.8,0.765,0.7,4.4,5.1,7.0,3.6,2.1,0.2,2.7,3.9,5.6,17.9,-0.3,37.7,0,0,36.4,100,91,55,110,48,94,36,145,47,23,86,35,33,88,136,110,122,20,58,53,139,8,111,39,66,86,85,38,1,76,1
203046,Briana Butler,Briana,1611661325,IND,25.0,3,0,3,0.0,46.0,2.0,10.2,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,4.1,16.3,19.2,0,0,16.3,155,157,149,157,158,156,141,154,107,97,107,150,152,150,153,120,142,154,144,54,30,21,154,156,156,3,155,38,1,156,1
201896,Briann January,Briann,1611661325,IND,29.0,29,18,11,0.621,51.4,5.3,12.5,0.426,1.6,3.8,0.431,3.2,3.8,0.845,0.9,2.5,3.4,6.4,4.1,2.0,0.4,0.5,4.3,5.0,15.5,2.6,32.1,0,0,31.7,75,36,96,36,85,107,118,62,57,74,9,74,82,49,118,152,152,24,29,57,112,137,99,51,89,57,123,38,1,116,1
204331,Brianna Kiesel,Brianna,1611661321,TUL,22.0,34,18,16,0.529,52.2,5.1,15.2,0.333,1.0,4.4,0.231,3.4,4.5,0.755,0.7,1.7,2.4,5.5,3.5,2.4,0.2,1.9,5.2,4.5,14.6,-5.2,29.8,0,0,28.5,2,36,37,76,57,111,80,137,72,66,89,68,65,93,137,154,156,33,66,35,140,27,70,67,103,115,132,38,1,135,1
204327,Brittany Boyd-Jones,Brittany,1611661313,NYL,23.0,30,21,9,0.7,50.2,6.9,17.6,0.391,0.9,3.5,0.267,8.4,11.8,0.713,2.0,7.5,9.5,8.2,5.6,4.1,0.2,0.9,6.8,8.6,23.1,11.2,54.1,0,0,50.4,66,11,120,6,128,61,56,98,76,78,76,6,1,112,77,47,57,11,8,3,133,93,32,5,30,10,10,38,1,11,1
204337,Brittany Hrynko,Brittany,1611661321,TUL,23.0,7,1,6,0.143,50.5,2.8,19.4,0.143,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,2.8,8.3,2.8,5.6,-8.3,6.9,0,0,8.3,149,152,135,154,118,150,32,156,107,2,107,150,152,150,153,158,159,99,109,156,148,5,12,123,155,129,158,38,1,158,2
203398,Brittney Griner,Brittney,1611661317,PHO,25.0,26,17,9,0.654,54.1,10.0,17.6,0.565,0.0,0.0,0.0,6.7,8.7,0.773,2.9,11.3,14.2,2.3,3.8,0.5,7.1,1.1,4.8,7.6,26.6,6.8,66.4,8,0,58.5,94,48,120,23,3,12,57,1,107,131,107,10,11,85,55,6,11,114,47,154,1,71,82,12,12,21,2,5,1,4,1
201067,Camille Smith,Camille,1611661323,CON,31.0,34,15,19,0.441,53.2,6.1,15.1,0.406,2.3,6.5,0.345,1.7,1.9,0.879,2.7,4.5,7.1,3.1,3.4,2.4,0.4,0.8,5.3,2.8,16.2,-3.4,34.5,1,0,34.4,2,60,20,105,18,82,81,85,34,42,41,127,137,25,61,108,89,87,72,32,111,109,67,122,82,105,108,24,1,100,1
201496,Candace Parker,Candace,1611661320,LAS,30.0,16,11,5,0.688,53.4,11.3,23.0,0.489,1.2,4.2,0.279,6.4,7.9,0.815,1.7,13.9,15.6,9.7,3.9,3.0,2.8,1.1,3.8,7.5,30.1,12.9,76.9,12,0,68.2,129,91,139,8,15,6,12,25,68,70,72,13,15,63,86,1,4,4,43,13,14,72,119,16,4,6,1,1,1,1,1
200676,Candice Dupree,Candice,1611661317,PHO,31.0,33,20,13,0.606,53.2,9.9,19.4,0.512,0.0,0.1,0.0,4.2,5.2,0.802,2.1,6.6,8.7,2.8,2.5,1.8,0.6,1.0,2.4,4.2,24.1,1.0,43.4,0,0,40.4,35,14,66,42,20,14,33,15,107,130,107,41,44,73,72,60,65,97,124,77,90,85,149,73,24,75,40,38,1,45,1
201499,Candice Wiggins,Candice,1611661313,NYL,29.0,32,22,10,0.688,50.5,3.4,10.8,0.318,2.4,6.2,0.392,1.6,2.3,0.684,0.9,6.5,7.3,3.2,3.9,1.6,0.4,0.9,5.1,3.9,10.9,-0.2,26.4,0,0,27.8,49,6,116,8,115,145,136,143,30,45,17,130,129,121,121,62,81,83,40,98,115,100,71,86,136,84,146,38,1,139,1
200665,Cappie Pondexter,Cappie,1611661329,CHI,33.0,29,18,11,0.621,50.3,9.4,21.3,0.439,1.4,3.6,0.381,4.8,5.9,0.824,0.4,5.9,6.3,3.5,2.4,1.6,0.3,1.1,3.5,4.6,24.9,6.0,41.2,0,0,40.0,75,36,96,36,123,21,19,54,62,77,23,29,32,60,147,76,99,69,128,94,117,69,122,62,20,30,50,38,1,48,1
1627635,Carla Cortijo,Carla,1611661330,ATL,28.0,2,1,1,0.5,51.4,8.1,14.5,0.556,1.6,3.2,0.5,4.8,6.5,0.75,0.0,1.6,1.6,3.2,1.6,3.2,0.0,0.0,4.8,4.8,22.6,3.2,37.4,0,0,35.5,156,152,155,89,87,37,89,3,58,81,4,27,25,94,153,155,157,81,153,11,148,152,80,55,37,53,86,38,1,86,1
202670,Carolyn Swords,Carolyn,1611661313,NYL,26.0,34,23,11,0.676,50.8,6.7,13.1,0.508,0.0,0.0,0.0,3.8,4.7,0.809,5.1,8.5,13.5,2.0,3.7,1.8,2.2,1.4,9.5,4.7,17.1,0.2,44.6,0,0,40.6,2,1,96,11,104,65,107,17,107,131,107,58,59,65,9,35,18,123,54,74,27,46,6,59,73,81,32,38,1,43,1
204297,Cayla George,Cayla,1611661317,PHO,27.0,34,20,14,0.588,51.0,7.9,18.5,0.427,2.0,7.1,0.283,2.2,2.6,0.864,3.1,9.6,12.6,2.9,3.2,1.5,2.6,0.5,8.3,2.2,20.0,2.7,48.8,1,0,45.9,2,14,55,54,99,40,43,61,40,33,70,106,119,36,51,19,31,93,84,102,20,136,13,141,50,56,20,24,1,19,1
203833,Chelsea Gray,Chelsea,1611661323,CON,23.0,34,15,19,0.441,52.1,8.2,19.5,0.424,2.2,6.3,0.348,3.8,4.7,0.816,1.7,5.8,7.5,8.8,5.7,2.1,0.5,1.2,4.1,6.0,22.5,5.8,46.8,0,0,46.2,2,60,20,105,59,32,31,64,35,44,39,55,58,62,88,82,77,8,7,51,102,51,103,31,38,31,27,38,1,17,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,23.0,30,17,13,0.567,50.0,5.0,12.5,0.4,0.0,0.0,0.0,1.8,4.7,0.385,5.4,7.9,13.2,1.1,2.9,1.3,3.9,2.3,7.2,5.4,11.8,0.2,42.0,0,0,36.5,66,48,66,66,137,112,117,90,107,131,107,122,60,148,5,43,22,145,106,122,6,11,23,45,124,82,48,38,1,74,1
204332,Cierra Burdick,Cierra,1611661330,ATL,22.0,11,5,6,0.455,50.3,4.1,9.7,0.425,0.0,0.2,0.0,3.4,3.9,0.875,2.4,6.1,8.5,3.1,2.2,2.4,1.5,1.0,5.1,3.1,11.6,-7.5,36.0,0,0,31.0,144,139,135,100,126,132,146,63,107,118,107,66,81,27,64,72,67,84,139,33,44,86,72,112,128,123,99,38,1,123,1
204309,Clarissa Dos Santos,Clarissa,1611661329,CHI,28.0,31,19,12,0.613,50.5,6.0,13.1,0.461,0.0,0.0,0.0,3.1,4.4,0.688,5.1,8.2,13.3,2.0,3.5,1.7,1.7,1.1,7.2,5.4,15.1,2.3,40.7,0,0,37.2,59,30,79,39,120,84,109,39,107,131,107,79,68,117,8,37,20,120,64,88,40,66,22,44,95,58,53,38,1,71,1
203451,Courtney Clements,Courtney,1611661320,LAS,26.0,1,0,1,0.0,48.1,0.0,18.2,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,0,9.1,159,157,155,157,153,157,47,157,107,1,107,150,152,150,153,25,61,154,159,156,148,152,158,156,158,83,157,38,1,157,1
201907,Courtney Paris,Courtney,1611661321,TUL,28.0,34,18,16,0.529,53.4,6.5,13.5,0.486,0.0,0.0,0.0,1.1,2.5,0.425,6.4,13.5,19.9,2.7,2.1,0.8,2.6,2.0,6.6,2.5,14.2,4.2,50.0,6,0,43.5,2,36,37,76,13,70,105,27,107,131,107,143,121,146,3,2,1,102,141,146,21,23,36,133,108,43,18,8,1,24,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,27.0,34,21,13,0.618,50.7,7.3,15.8,0.463,1.6,4.5,0.356,3.2,3.6,0.901,1.1,4.7,5.8,9.9,3.6,2.3,0.9,0.9,4.7,4.6,19.4,9.4,47.1,1,0,43.0,2,11,66,38,106,51,74,36,59,65,36,75,91,16,106,103,110,2,61,42,68,102,87,63,56,14,25,24,1,25,1
204325,Crystal Bradford,Crystal,1611661320,LAS,22.0,15,10,5,0.667,51.7,5.5,19.7,0.278,2.2,9.5,0.231,1.8,2.6,0.714,1.5,5.8,7.3,2.6,1.8,2.2,0.7,0.7,7.3,2.6,15.0,-2.2,34.5,0,0,32.8,133,99,139,16,75,101,29,150,36,13,89,120,120,111,93,79,82,109,149,46,81,110,20,132,96,96,109,38,1,105,1
201518,Crystal Langhorne,Crystal,1611661328,SEA,29.0,34,10,24,0.294,52.9,9.4,17.3,0.545,0.0,0.1,0.0,4.0,5.3,0.75,2.4,9.4,11.8,1.9,4.2,2.2,0.8,1.8,3.8,5.3,22.9,-8.6,44.9,1,0,42.8,2,99,3,133,29,19,60,7,107,127,107,49,42,94,67,22,40,125,25,43,71,29,118,47,33,131,30,24,1,28,1
203024,Damiris Dantas,Damiris,1611661330,ATL,23.0,32,19,13,0.594,50.0,6.2,13.7,0.451,0.5,1.1,0.4,3.8,4.2,0.911,3.2,7.3,10.5,2.3,2.6,1.4,1.1,1.2,5.3,3.8,16.6,1.4,37.4,1,0,34.8,49,30,66,49,139,79,103,45,92,103,14,54,72,11,45,48,48,115,118,111,60,58,68,89,75,69,87,24,1,93,2
202634,Danielle Adams,Danielle,1611661319,SAN,27.0,30,7,23,0.233,50.1,8.2,19.9,0.414,2.3,7.1,0.324,4.5,5.4,0.827,3.4,7.0,10.4,1.5,3.8,1.5,0.9,2.4,4.7,5.1,23.2,-11.9,41.2,0,0,42.1,66,125,7,145,134,33,28,72,32,34,54,34,41,57,36,53,49,138,44,108,67,9,84,50,28,140,51,38,1,31,1
202658,Danielle Robinson,Danielle,1611661319,SAN,27.0,30,7,23,0.233,51.7,6.0,15.4,0.39,0.0,0.3,0.0,3.7,4.1,0.903,0.8,3.4,4.2,8.5,4.5,1.3,0.1,0.7,2.1,5.4,15.8,-9.3,33.4,2,0,31.3,66,125,7,145,72,84,79,99,107,116,107,60,73,14,129,136,137,10,20,121,143,116,153,43,88,135,117,19,1,120,1
100396,DeLisha Milton-Jones,DeLisha,1611661330,ATL,41.0,18,6,12,0.333,49.6,4.9,14.5,0.34,0.3,3.1,0.1,1.5,2.8,0.556,3.1,7.1,10.2,2.5,4.0,2.2,0.6,1.2,9.2,2.8,11.7,4.6,31.9,0,0,30.2,125,132,79,126,144,115,90,134,99,82,105,133,116,139,50,51,50,110,33,47,91,52,8,124,127,36,127,38,1,124,1
201886,DeWanna Bonner,DeWanna,1611661317,PHO,28.0,33,20,13,0.606,53.4,7.7,20.3,0.378,1.5,5.7,0.254,8.5,9.8,0.866,1.8,7.3,9.1,5.3,2.9,2.1,1.4,1.6,3.0,7.1,25.3,3.8,51.8,0,0,48.2,35,14,66,42,14,41,24,114,60,51,79,5,6,33,82,49,61,37,99,49,48,40,136,20,18,45,14,38,1,14,1
204324,Dearica Hamby,Dearica,1611661319,SAN,22.0,31,7,24,0.226,51.5,6.7,18.9,0.354,0.6,1.6,0.353,4.1,6.4,0.642,4.0,8.1,12.1,2.1,3.9,1.1,0.5,4.0,3.8,5.9,18.1,-18.8,36.7,0,0,36.1,59,125,3,147,79,64,37,128,91,99,37,45,26,132,29,39,38,117,39,130,103,2,117,34,65,154,90,38,1,80,1
203016,Devereaux Peters,Devereaux,1611661324,MIN,26.0,33,21,12,0.636,52.3,4.8,10.7,0.449,0.3,0.9,0.375,1.4,1.6,0.867,3.3,8.9,12.2,3.1,3.3,0.8,3.3,0.9,4.0,2.2,11.3,10.8,39.4,0,0,35.0,35,11,79,29,51,117,138,48,98,104,24,136,142,32,40,28,35,88,78,145,9,97,106,146,132,11,71,38,1,90,1
203399,Elena Delle Donne,Elena,1611661329,CHI,26.0,31,20,11,0.645,50.5,11.6,25.3,0.46,2.1,6.6,0.313,10.1,10.7,0.95,2.9,9.8,12.7,2.1,1.8,1.6,3.1,1.2,2.5,9.0,35.5,10.3,66.3,10,0,61.8,59,14,96,25,119,3,4,40,38,41,60,1,3,6,54,15,29,119,151,92,11,56,146,2,1,12,3,4,1,2,1
204322,Elizabeth Williams,Elizabeth,1611661323,CON,23.0,21,11,10,0.524,50.8,5.8,11.0,0.528,0.0,0.0,0.0,2.9,5.2,0.56,4.5,9.5,14.0,1.7,2.3,1.2,3.9,1.7,4.1,4.5,14.5,9.1,47.0,0,0,40.5,119,91,116,85,105,96,135,11,107,131,107,83,46,138,18,20,12,133,132,123,7,34,102,66,105,16,26,38,1,44,1
203416,Emma Meesseman,Emma,1611661322,WAS,23.0,34,18,16,0.529,52.9,10.2,18.3,0.556,0.3,0.7,0.462,1.9,2.3,0.829,3.4,8.8,12.2,3.3,2.5,1.8,2.6,0.8,5.5,3.6,22.7,3.8,53.0,3,0,47.4,2,36,37,76,28,10,45,2,96,107,6,115,127,55,35,31,36,78,120,75,19,105,61,97,36,46,11,15,1,16,1
202259,Epiphanny Prince,Epiphanny,1611661313,NYL,28.0,24,17,7,0.708,52.0,10.3,22.0,0.467,2.0,5.5,0.356,4.8,5.3,0.9,1.4,3.9,5.3,6.2,2.9,3.6,0.4,0.5,2.4,4.4,27.3,8.0,52.0,0,0,48.7,106,48,132,5,62,9,15,34,44,55,35,30,43,17,96,128,118,25,102,8,114,130,148,68,10,17,13,38,1,12,1
204365,Erica Wheeler,Erica,1611661313,NYL,25.0,20,8,12,0.4,49.6,8.0,18.0,0.446,1.3,4.3,0.3,2.2,3.5,0.625,0.9,3.5,4.3,5.9,5.4,2.6,0.0,1.7,6.1,4.6,19.6,-7.6,36.0,0,0,36.3,121,115,79,119,143,39,49,49,65,68,64,110,94,133,120,135,135,29,11,24,148,31,43,64,53,125,98,38,1,77,2
100812,Erika de Souza,Erika,1611661329,CHI,34.0,34,17,17,0.5,50.1,6.7,14.1,0.472,0.0,0.0,0.0,1.4,2.7,0.511,4.8,8.7,13.5,1.8,2.6,1.5,1.7,1.0,5.9,2.9,14.7,-0.8,40.6,1,0,36.4,2,48,35,89,133,66,95,32,107,131,107,137,117,141,14,32,19,128,119,103,38,76,50,119,100,90,54,24,1,75,2
101039,Erin Phillips,Erin,1611661320,LAS,31.0,12,3,9,0.25,54.7,3.8,13.4,0.286,1.8,6.6,0.267,2.5,2.9,0.85,1.5,3.8,5.3,5.4,2.7,1.6,0.3,0.6,4.3,4.9,11.9,-4.3,29.6,0,0,28.3,139,144,120,139,1,139,106,147,53,39,76,98,107,45,91,131,119,34,116,91,127,125,98,54,123,108,133,38,1,138,1
201503,Erlana Larkins,Erlana,1611661325,IND,30.0,21,12,9,0.571,51.4,3.5,8.6,0.407,0.0,0.0,0.0,3.8,5.6,0.684,5.0,7.9,12.9,4.1,2.2,2.9,0.6,1.6,5.0,5.4,10.8,6.6,40.7,1,0,34.8,119,85,120,64,81,144,153,83,107,131,107,56,37,121,11,42,26,55,137,14,93,38,76,41,137,26,52,24,1,92,1
201502,Essence Carson,Essence,1611661313,NYL,29.0,33,22,11,0.667,51.8,6.3,16.5,0.38,1.0,4.0,0.245,2.7,3.6,0.773,1.5,4.6,6.1,3.5,2.8,1.1,0.5,0.7,3.1,4.0,16.3,1.3,30.8,0,0,30.0,35,6,96,16,67,76,65,111,75,72,84,88,90,86,94,104,103,70,108,131,101,111,134,83,78,71,130,38,1,126,1
203025,Farhiya Abdi,Farhiya,1611661320,LAS,24.0,17,6,11,0.353,52.8,6.2,17.6,0.354,2.0,7.3,0.273,0.9,1.6,0.571,1.1,5.6,6.7,2.0,2.9,1.6,0.4,0.4,6.9,3.8,15.4,-12.0,29.5,0,0,30.1,127,132,96,124,33,78,58,127,41,28,74,146,144,137,105,84,93,121,100,99,106,139,28,93,91,142,134,38,1,125,1
203840,Inga Orekhova,Inga,1611661323,CON,26.0,4,3,1,0.75,47.9,0.0,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,27.3,0.9,0,0,4.5,153,144,155,3,154,157,47,157,107,16,107,150,152,150,18,158,132,154,18,156,148,1,158,156,158,1,159,38,1,159,1
201056,Ivory Latta,Ivory,1611661322,WAS,31.0,34,18,16,0.529,53.2,8.2,20.2,0.406,4.5,11.6,0.389,5.2,5.7,0.909,0.5,3.0,3.5,5.0,3.4,1.3,0.1,0.5,3.7,5.7,26.1,1.8,38.5,0,0,41.9,2,36,37,76,19,34,25,84,1,4,18,21,35,12,145,145,150,41,70,119,147,131,120,37,13,64,78,38,1,33,1
203043,Jacki Gemelos,Jacki,1611661329,CHI,27.0,17,9,8,0.529,49.0,4.6,11.6,0.4,1.7,5.8,0.3,0.0,1.2,0.0,0.6,4.0,4.6,3.5,2.9,2.9,0.6,0.0,1.7,1.2,11.0,-18.5,29.2,0,0,27.7,127,110,130,76,151,122,130,90,54,50,64,150,150,150,142,122,131,71,101,16,95,152,156,155,135,153,135,38,1,140,1
