PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203826,Alyssa Thomas,Alyssa,1611661323,CON,29.0,21,10,11,0.476,49.6,8.8,17.6,0.5,0.0,0.1,0.0,5.8,8.5,0.686,2.8,10.9,13.7,7.3,3.7,3.0,0.4,1.1,4.2,6.9,23.4,4.1,57.3,7,0,51.3,50,53,42,75,33,34,49,25,115,127,115,21,11,108,37,11,15,15,53,13,84,45,81,19,37,50,8,4,1,13,1
204320,Amanda Zahui B,Amanda,1611661313,NYL,27.0,21,2,19,0.095,48.5,5.9,16.8,0.353,3.1,9.1,0.34,2.3,3.3,0.694,1.4,14.9,16.3,3.7,4.9,1.7,2.4,0.6,5.9,3.6,17.3,-12.9,49.6,3,0,48.5,50,124,4,138,77,83,57,118,24,19,59,95,86,105,85,2,7,77,19,71,13,92,31,76,75,118,21,17,1,21,1
201881,Angel McCoughtry,Angel,1611661319,LVA,34.0,22,18,4,0.818,47.2,12.6,24.2,0.518,1.7,3.6,0.471,7.2,8.2,0.882,4.0,8.0,12.0,5.8,4.1,3.1,0.6,1.2,5.3,8.8,34.0,15.8,64.3,1,0,61.1,1,1,107,9,128,1,5,20,66,92,13,10,15,26,24,34,30,31,33,8,67,33,53,4,1,5,3,26,1,3,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,24.0,22,9,13,0.409,50.2,8.1,18.5,0.438,3.2,7.9,0.411,4.6,5.1,0.886,1.3,3.4,4.7,3.9,3.1,2.9,0.4,0.3,4.3,6.0,24.0,2.6,42.3,0,0,42.4,1,60,30,89,15,47,42,68,22,29,25,34,45,25,88,122,110,73,76,16,83,124,80,31,30,56,56,35,1,46,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,24.0,22,8,14,0.364,49.7,11.5,27.9,0.412,3.2,9.5,0.336,7.1,8.3,0.856,0.7,3.4,4.1,5.0,3.0,2.3,0.0,1.1,3.5,6.6,33.3,-1.7,49.4,0,0,50.0,1,71,21,96,27,5,1,91,23,16,61,11,14,40,116,120,127,48,81,39,122,39,105,23,2,77,23,35,1,16,1
203838,Astou Ndour-Fall,Astou,1611661321,DAL,26.0,13,4,9,0.308,49.3,6.5,18.6,0.351,2.0,8.2,0.24,0.0,0.0,0.0,4.2,8.2,12.4,2.0,2.0,1.0,2.0,1.0,9.5,1.0,15.0,-25.5,39.7,0,0,37.3,109,112,61,114,47,72,37,120,56,24,93,139,139,139,20,33,25,115,127,118,20,56,4,137,96,140,70,35,1,74,1
203069,Avery Warley-Talbert,Avery,1611661319,LVA,34.0,3,1,2,0.333,46.1,5.7,13.2,0.429,0.0,0.0,0.0,3.8,5.7,0.667,9.4,5.7,15.1,5.7,3.8,0.0,0.0,3.8,11.3,13.2,15.1,-3.8,37.9,0,0,35.8,140,134,135,101,142,90,101,74,115,128,115,49,37,109,1,73,11,35,50,137,122,2,1,1,94,85,81,35,1,83,1
1628922,Azura Stevens,Azura,1611661329,CHI,25.0,13,9,4,0.692,48.0,8.0,16.0,0.5,2.0,5.3,0.385,2.3,2.7,0.85,2.4,8.0,10.4,2.7,2.7,1.6,3.2,0.7,5.3,3.1,20.3,4.6,48.8,2,0,45.2,109,60,107,31,106,49,66,25,50,68,35,92,101,44,49,35,44,97,98,78,4,87,50,93,58,42,25,22,1,31,1
1629492,Beatrice Mompremier,Beatrice,1611661323,CON,24.0,21,10,11,0.476,49.4,5.3,12.4,0.426,0.0,0.0,0.0,2.1,4.8,0.444,8.5,10.1,18.5,0.8,3.7,1.3,3.4,2.1,7.4,3.7,12.7,-4.5,46.7,0,0,41.5,50,53,42,75,39,101,112,77,115,128,115,101,54,137,2,17,3,138,54,96,2,7,16,70,120,87,32,35,1,52,1
1630093,Bella Alarie,Bella,1611661321,DAL,23.0,22,8,14,0.364,49.5,3.8,10.6,0.364,0.2,2.1,0.077,1.6,1.9,0.833,3.7,6.4,10.1,1.8,1.6,2.2,3.0,0.6,5.6,2.1,9.5,-4.3,38.5,0,0,32.1,1,71,21,96,36,128,125,111,112,108,114,109,117,49,27,63,46,122,134,41,5,91,39,122,136,86,77,35,1,107,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661330,ATL,27.0,22,7,15,0.318,48.9,9.5,19.8,0.481,2.0,4.9,0.405,4.1,5.0,0.827,1.6,5.5,7.1,5.8,4.4,2.3,0.1,0.7,3.7,4.8,25.2,-6.1,45.5,4,0,45.1,1,82,16,107,59,19,23,40,52,76,27,46,52,59,77,74,79,30,27,37,118,89,94,46,21,90,38,11,1,33,1
204355,Blake Dietrick,Blake,1611661330,ATL,27.0,22,7,15,0.318,48.9,5.2,11.0,0.471,2.7,6.1,0.448,0.5,0.8,0.625,0.8,3.0,3.8,7.9,4.2,1.9,0.3,0.3,4.4,1.1,13.6,-8.1,32.5,0,0,32.5,1,82,16,107,58,106,123,45,31,59,18,135,134,119,106,131,128,10,31,59,96,123,73,135,107,101,108,35,1,104,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,26.0,20,17,3,0.85,48.7,10.7,23.7,0.451,2.8,7.6,0.368,7.5,8.3,0.894,1.6,11.6,13.2,5.8,4.0,2.6,2.1,0.9,3.6,6.4,31.6,16.2,66.4,5,0,62.9,66,16,130,7,65,10,8,58,28,33,41,7,13,21,76,6,18,32,38,24,18,68,99,24,6,4,2,7,1,1,1
203829,Bria Hartley,Bria,1611661317,PHO,28.0,13,7,6,0.538,48.4,9.9,23.6,0.42,3.8,9.8,0.385,5.0,6.2,0.805,0.8,5.0,5.7,8.7,4.1,2.3,0.0,0.9,5.0,5.3,28.6,0.3,51.2,0,0,51.3,109,82,89,63,85,14,9,85,12,14,35,28,28,68,110,81,96,7,34,40,122,64,59,38,11,65,17,35,1,12,1
1627678,Bria Holmes,Bria,1611661323,CON,27.0,18,8,10,0.444,49.3,5.9,16.6,0.357,1.7,5.1,0.333,1.4,2.0,0.667,2.2,3.4,5.6,3.4,3.1,2.2,0.8,1.0,2.9,1.5,14.9,-12.7,32.8,0,0,31.7,86,71,51,84,45,84,60,115,67,71,62,117,113,109,58,119,97,82,78,42,56,50,129,132,99,117,106,35,1,109,1
201896,Briann January,Briann,1611661323,CON,34.0,13,8,5,0.615,50.5,3.7,12.5,0.293,1.8,5.0,0.367,1.7,2.0,0.833,0.7,2.0,2.7,7.3,2.5,1.3,0.3,0.2,4.2,4.5,10.8,13.5,27.5,0,0,26.0,109,71,101,49,9,129,110,134,62,74,43,108,114,49,115,139,141,14,106,94,94,133,83,53,130,7,126,35,1,130,1
1629488,Brianna Turner,Brianna,1611661317,PHO,24.0,22,13,9,0.591,48.7,5.2,9.0,0.579,0.0,0.1,0.0,2.1,3.3,0.643,4.5,11.2,15.7,3.1,2.5,1.9,3.4,1.0,5.2,3.4,12.6,2.3,49.6,4,0,42.1,1,29,61,52,68,104,134,7,115,126,115,99,83,115,16,9,9,90,107,58,3,62,54,80,121,59,22,11,1,48,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,24.0,22,14,8,0.636,50.3,4.7,9.0,0.52,1.9,4.1,0.457,1.6,2.5,0.643,1.9,5.0,6.9,4.8,2.4,1.3,0.0,0.6,3.5,3.0,12.8,5.6,29.9,0,0,29.1,1,21,69,43,13,114,135,19,60,86,17,110,105,115,65,82,83,52,111,95,122,93,102,95,117,37,118,35,1,116,1
1628280,Brionna Jones,Brionna,1611661323,CON,25.0,21,9,12,0.429,50.0,8.9,14.8,0.605,0.1,0.1,1.0,3.5,5.0,0.691,5.4,5.4,10.7,1.9,3.1,3.2,1.3,1.0,5.9,4.3,21.4,5.7,47.5,2,0,43.1,50,60,35,86,20,30,83,4,114,125,1,58,51,106,10,76,43,118,75,7,35,52,33,58,50,36,31,22,1,41,1
1630095,Brittany Brewer,Brittany,1611661330,ATL,23.0,5,1,4,0.2,48.1,2.9,4.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.9,7.4,0.0,2.9,4.4,5.9,0.0,5.9,1.5,5.9,-13.2,42.6,0,0,33.8,138,134,107,129,99,137,143,2,115,128,115,139,139,139,81,67,72,140,85,2,1,136,34,133,142,119,54,35,1,95,1
203398,Brittney Griner,Brittney,1611661317,PHO,30.0,12,6,6,0.5,48.1,11.0,22.1,0.497,0.0,0.1,0.0,4.8,5.9,0.809,2.3,9.1,11.3,4.5,3.8,0.5,2.8,0.8,3.8,6.8,26.7,3.4,53.2,1,0,49.2,119,93,89,67,101,8,12,28,115,124,115,30,33,66,56,25,37,57,49,131,9,79,93,20,16,54,14,26,1,20,1
1628279,Brittney Sykes,Brittney,1611661320,LAS,27.0,21,14,7,0.667,49.0,7.0,14.4,0.487,1.5,4.7,0.327,4.8,5.9,0.806,1.5,3.6,5.2,4.3,3.4,3.0,0.6,0.6,5.9,6.7,20.3,8.2,40.1,0,0,38.4,50,21,81,36,55,67,88,39,74,79,74,31,31,67,79,113,103,64,60,14,71,99,32,22,59,26,66,35,1,66,1
201496,Candace Parker,Candace,1611661320,LAS,35.0,22,15,7,0.682,49.3,9.3,18.1,0.51,1.4,3.6,0.396,4.3,5.8,0.731,2.8,13.2,16.0,7.5,4.8,1.9,2.0,0.4,3.8,5.6,24.2,7.7,61.8,10,0,57.1,1,18,81,34,49,24,43,22,82,93,30,42,34,94,39,4,8,13,22,56,19,115,92,35,28,29,5,1,1,5,1
200676,Candice Dupree,Candice,1611661325,IND,36.0,22,6,16,0.273,50.2,8.8,19.0,0.462,0.2,1.4,0.167,3.1,3.6,0.854,2.0,7.4,9.4,4.2,2.1,1.2,0.7,0.6,2.0,3.6,20.9,-12.1,42.0,0,0,38.5,1,93,10,120,14,35,32,51,110,112,108,66,77,42,61,39,48,66,120,105,65,94,141,77,52,115,58,35,1,64,1
202670,Carolyn Swords,Carolyn,1611661319,LVA,31.0,22,18,4,0.818,46.3,2.8,6.0,0.46,0.0,0.0,0.0,2.0,2.7,0.773,4.0,8.3,12.3,2.4,2.2,0.6,0.2,0.6,2.5,1.8,7.6,10.2,26.3,0,0,24.0,1,1,107,9,141,139,142,53,115,128,115,103,102,79,23,32,27,105,117,129,104,95,135,126,140,19,128,35,1,137,1
203833,Chelsea Gray,Chelsea,1611661320,LAS,28.0,22,15,7,0.682,49.5,9.0,20.3,0.442,1.3,4.3,0.305,3.4,3.6,0.939,1.1,4.9,6.0,8.5,4.4,2.5,0.1,0.5,2.8,3.5,22.6,7.2,46.1,0,0,43.8,1,18,81,34,34,28,21,67,89,83,79,61,78,9,96,88,93,8,26,32,116,109,131,78,42,30,33,35,1,36,1
1630150,Chennedy Carter,Chennedy,1611661330,ATL,22.0,16,6,10,0.375,47.7,12.5,26.3,0.473,1.4,3.8,0.375,6.5,7.9,0.821,0.9,3.3,4.2,6.5,5.1,1.6,0.6,1.9,6.7,7.6,32.8,-9.9,49.2,0,0,49.4,101,93,51,95,118,2,2,43,84,90,39,15,17,61,102,126,121,24,16,76,70,11,20,11,3,108,24,35,1,18,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,28.0,20,10,10,0.5,48.2,9.4,17.0,0.554,1.5,3.1,0.469,5.7,6.7,0.855,4.6,7.8,12.4,2.9,5.3,2.5,1.7,1.8,6.1,7.1,26.0,4.2,52.7,3,0,51.3,66,53,51,67,92,20,56,11,80,98,15,24,23,41,15,36,26,94,13,31,25,13,27,15,19,48,15,17,1,14,1
204332,Cierra Burdick,Cierra,1611661319,LVA,27.0,13,12,1,0.923,46.8,3.3,11.7,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.7,8.3,3.3,1.7,0.0,0.0,0.0,3.3,1.7,6.7,-31.7,20.0,0,0,18.3,109,35,138,2,135,133,117,135,115,128,115,139,139,139,74,56,62,84,131,137,122,136,114,128,141,144,140,35,1,141,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,32.0,22,12,10,0.545,48.1,7.4,15.1,0.491,2.1,5.3,0.395,3.9,4.4,0.889,0.8,4.6,5.3,15.3,3.7,1.8,0.6,0.5,3.2,4.9,20.8,9.6,53.5,9,0,48.2,1,35,51,58,103,58,80,35,48,69,31,47,63,23,109,94,100,1,52,65,73,111,120,45,53,22,13,3,1,22,1
1627675,Courtney Williams,Courtney,1611661330,ATL,27.0,20,6,14,0.3,49.2,10.8,24.8,0.436,0.6,2.7,0.235,1.3,1.9,0.696,3.0,8.6,11.5,5.1,4.4,1.0,0.2,0.8,3.1,2.1,23.6,-8.6,44.3,4,0,43.3,66,93,21,116,51,9,3,69,102,102,96,120,118,104,34,30,35,44,30,115,115,75,122,121,34,104,43,11,1,39,1
1630101,Crystal Dangerfield,Crystal,1611661324,MIN,23.0,21,13,8,0.619,49.8,9.8,20.8,0.471,2.7,8.1,0.333,4.7,5.1,0.922,0.4,2.8,3.2,5.9,4.2,1.4,0.1,0.6,2.5,4.4,27.0,4.9,40.1,0,0,41.9,50,29,69,47,25,16,18,44,33,25,62,32,50,11,131,133,137,28,32,90,120,101,136,56,14,40,67,35,1,49,1
201518,Crystal Langhorne,Crystal,1611661328,SEA,34.0,13,11,2,0.846,48.8,3.2,7.8,0.412,0.5,2.3,0.2,1.4,2.7,0.5,1.4,11.4,12.8,2.7,5.0,0.5,0.5,0.5,3.2,3.2,8.2,-6.4,25.4,0,0,26.0,109,46,135,8,62,134,141,92,107,105,104,116,100,132,85,8,23,96,18,136,81,113,119,90,138,93,133,35,1,129,1
203024,Damiris Dantas,Damiris,1611661324,MIN,28.0,22,14,8,0.636,50.6,8.8,19.0,0.464,3.4,7.8,0.433,3.5,4.7,0.727,3.2,8.4,11.6,5.0,3.5,2.2,0.4,1.0,4.8,5.1,24.4,4.1,50.2,1,0,49.6,1,21,69,43,7,33,31,50,18,31,19,59,55,96,32,31,34,45,58,44,85,48,62,41,25,49,19,26,1,17,1
202658,Danielle Robinson,Danielle,1611661319,LVA,32.0,22,18,4,0.818,47.8,6.0,11.7,0.512,0.5,1.3,0.385,3.3,4.1,0.81,0.5,4.7,5.1,7.0,2.7,1.8,0.2,0.7,3.7,4.5,15.8,12.4,35.9,0,0,32.5,1,1,107,9,116,82,116,21,106,114,35,63,69,65,123,93,104,18,97,62,109,86,96,55,87,9,93,35,1,103,1
201886,DeWanna Bonner,DeWanna,1611661323,CON,33.0,22,10,12,0.455,50.0,10.1,24.0,0.422,1.8,7.3,0.252,7.6,8.5,0.895,2.3,9.4,11.8,4.4,3.6,2.5,0.8,0.8,3.2,7.3,29.7,4.2,56.9,5,0,54.4,1,53,35,81,17,12,6,82,61,36,90,5,12,20,53,22,33,59,56,30,58,74,118,13,9,47,9,7,1,8,1
204324,Dearica Hamby,Dearica,1611661319,LVA,27.0,22,18,4,0.818,48.6,8.6,15.9,0.539,1.4,3.0,0.474,3.8,5.2,0.716,2.2,10.1,12.3,4.7,3.5,2.9,0.3,2.0,3.9,4.6,22.3,10.1,50.2,4,0,47.1,1,1,107,9,71,42,68,12,85,99,10,51,40,97,60,16,28,54,57,15,98,10,91,51,43,20,18,11,1,26,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,26.0,13,9,4,0.692,46.3,7.4,17.1,0.434,0.6,3.7,0.167,2.9,3.7,0.778,0.6,4.1,4.8,4.1,6.2,2.5,0.2,1.0,5.6,3.7,18.4,-1.0,32.1,0,0,33.3,109,60,107,31,140,57,55,71,103,91,108,72,75,77,117,102,109,67,7,33,107,49,41,69,70,74,109,35,1,97,1
100940,Diana Taurasi,Diana,1611661317,PHO,39.0,19,11,8,0.579,48.0,8.6,21.2,0.409,5.5,15.0,0.365,9.3,10.2,0.912,0.2,6.9,7.1,7.7,4.0,1.7,0.7,0.3,4.7,9.3,32.1,1.3,55.6,2,0,57.3,78,46,69,55,108,38,16,94,3,2,45,2,3,16,138,48,80,12,40,72,64,125,65,3,4,63,11,22,1,4,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,28.0,22,7,15,0.318,48.6,6.6,13.5,0.489,0.0,0.0,0.0,3.7,5.0,0.742,3.7,5.7,9.4,2.3,1.9,1.3,2.3,1.6,4.3,5.0,16.9,-7.2,40.5,3,0,35.8,1,82,16,107,74,71,97,37,115,128,115,52,53,88,26,71,48,107,128,100,16,17,76,44,79,98,62,17,1,84,1
1628242,Emma Cannon,Emma,1611661319,LVA,32.0,1,1,0,1.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,145,134,145,1,145,143,144,143,115,128,115,139,139,139,139,143,143,140,143,137,122,136,144,143,143,66,144,35,1,144,1
203416,Emma Meesseman,Emma,1611661322,WAS,28.0,20,9,11,0.45,50.4,8.7,19.1,0.454,1.0,3.6,0.289,2.3,2.8,0.829,2.6,5.8,8.4,7.1,3.2,1.9,1.3,0.3,2.8,3.5,20.7,-0.8,47.8,3,0,43.6,66,60,42,83,11,37,30,55,94,94,83,91,98,56,45,70,61,17,73,57,36,122,132,79,55,72,28,17,1,38,1
202259,Epiphanny Prince,Epiphanny,1611661328,SEA,33.0,15,11,4,0.733,49.6,5.7,14.9,0.386,2.3,7.0,0.333,2.9,3.4,0.846,0.3,4.4,4.7,5.5,3.1,1.6,0.5,0.5,5.7,3.1,16.7,2.3,33.7,0,0,33.4,105,46,107,26,32,87,81,102,39,42,62,74,81,46,136,97,112,41,74,83,75,108,37,92,80,58,102,35,1,96,1
1628286,Erica McCall,Erica,1611661324,MIN,25.0,20,13,7,0.65,49.4,4.3,12.1,0.356,0.3,1.1,0.25,4.9,5.9,0.818,6.2,7.0,13.2,0.8,2.4,1.6,1.9,0.5,6.5,4.3,13.7,8.1,38.9,0,0,35.0,66,29,81,39,41,121,114,116,108,118,91,29,32,62,6,44,19,137,108,80,21,104,23,57,106,27,75,35,1,88,2
201502,Essence Carson,Essence,1611661323,CON,34.0,21,9,12,0.429,48.4,5.0,16.5,0.303,2.0,7.3,0.273,1.0,1.7,0.6,1.2,4.7,5.8,2.0,2.7,1.5,0.3,1.0,3.5,2.0,13.0,-15.2,25.8,0,0,26.5,50,60,35,86,86,109,61,131,52,35,85,126,121,122,90,92,94,113,99,85,94,53,106,123,115,128,132,35,1,128,2
1629496,Ezi Magbegor,Ezi,1611661328,SEA,21.0,22,18,4,0.818,47.7,10.1,17.8,0.569,0.2,0.5,0.333,3.1,4.4,0.704,4.1,4.7,8.8,1.1,1.5,2.0,2.6,1.3,7.0,3.6,23.6,10.8,48.2,0,0,42.9,1,1,107,9,117,11,47,9,111,121,62,65,62,102,21,90,59,132,136,55,10,26,18,75,33,16,26,35,1,42,1
1628931,Gabby Williams,Gabby,1611661329,CHI,24.0,22,12,10,0.545,48.3,5.9,14.0,0.424,1.8,6.2,0.286,1.4,2.2,0.64,1.8,6.0,7.8,3.9,3.3,2.6,0.4,0.5,2.8,2.5,15.0,-0.9,36.0,0,0,34.5,1,35,51,58,90,85,92,81,64,57,84,115,109,117,72,66,68,74,68,27,82,106,130,114,97,73,92,35,1,91,1
203017,Glory Johnson,Glory,1611661330,ATL,30.0,18,5,13,0.278,48.0,5.5,14.6,0.373,1.9,7.4,0.262,2.1,4.2,0.5,1.2,10.6,11.8,1.9,2.3,2.6,1.2,0.5,4.8,3.4,15.0,-8.5,41.4,0,0,38.4,86,105,30,119,107,98,85,107,57,34,87,101,65,132,89,13,32,116,112,25,37,107,63,83,98,103,60,35,1,65,1
204330,Isabelle Harrison,Isabelle,1611661321,DAL,27.0,13,5,8,0.385,48.4,6.4,14.2,0.447,0.0,0.6,0.0,2.8,3.6,0.789,3.6,7.7,11.2,3.4,3.4,1.7,0.9,1.1,6.0,4.1,15.5,-1.3,38.6,1,0,35.4,109,105,69,94,82,76,90,64,115,120,115,75,79,74,29,38,38,83,62,74,49,40,30,62,92,75,76,26,1,87,1
203043,Jacki Gemelos,Jacki,1611661322,WAS,32.0,18,7,11,0.389,50.5,4.3,12.7,0.339,2.0,8.0,0.257,0.5,0.9,0.5,0.7,3.6,4.3,3.4,2.7,1.4,0.2,0.5,4.1,0.7,11.1,-3.4,23.5,0,0,24.1,86,82,42,93,8,120,108,126,49,26,88,136,132,132,113,113,120,81,96,92,106,114,87,142,129,84,135,35,1,136,2
1629498,Jackie Young,Jackie,1611661319,LVA,23.0,22,18,4,0.818,48.5,7.9,16.1,0.492,0.3,1.1,0.231,4.4,5.2,0.852,1.5,6.6,8.1,5.7,3.0,1.3,0.2,0.9,3.3,4.8,20.5,10.5,40.2,0,0,37.5,1,1,107,9,78,51,63,33,109,117,101,38,43,43,78,59,64,34,82,101,112,69,115,49,57,18,64,35,1,72,1
202662,Jasmine Thomas,Jasmine,1611661323,CON,31.0,19,9,10,0.474,49.5,7.8,19.2,0.404,2.1,6.4,0.333,2.1,2.3,0.913,0.4,3.0,3.4,7.8,4.7,2.4,0.5,0.7,3.1,3.2,19.8,7.1,39.7,0,0,39.0,78,60,51,78,35,54,28,98,44,53,62,99,107,15,129,130,134,11,23,35,76,85,123,91,62,32,71,35,1,62,1
1630153,Jaylyn Agnew,Jaylyn,1611661330,ATL,23.0,12,4,8,0.333,47.6,2.7,10.0,0.267,2.0,8.7,0.231,2.7,3.3,0.8,0.0,3.3,3.3,2.0,3.3,0.0,0.0,0.0,4.7,2.0,10.0,-20.7,13.7,0,0,17.3,119,112,69,101,120,140,130,138,52,21,101,80,83,69,139,124,136,113,64,137,122,136,66,123,133,134,142,35,1,142,1
1630119,Jazmine Jones,Jazmine,1611661313,NYL,24.0,20,2,18,0.1,46.9,7.6,18.8,0.404,1.6,4.9,0.333,6.9,8.8,0.788,2.0,6.9,8.9,4.9,6.3,3.1,1.0,1.1,6.5,6.9,23.7,-16.2,47.7,0,0,47.3,66,124,6,136,133,55,35,100,69,75,62,12,7,75,64,50,58,49,6,9,46,42,22,18,32,130,29,35,1,25,1
