PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100031,Bridget Pettis,Bridget,1611661317,PHO,30.0,32,20,12,0.625,57.0,5.8,16.3,0.357,1.9,7.3,0.267,4.8,5.9,0.803,1.8,4.0,5.8,4.5,3.8,3.0,0.4,0.5,6.0,1.1,18.3,3.5,38.4,0,0,37.3,1,22,98,53,54,107,68,152,40,29,98,63,83,54,133,148,140,69,138,39,116,147,103,23,77,56,86,42,1,82,1
100411,Carla McGhee,Carla,1611661323,ORL,33.0,31,16,15,0.516,56.3,4.3,11.9,0.361,0.0,0.4,0.0,3.9,5.6,0.692,3.9,5.3,9.2,3.0,4.0,2.9,0.7,0.9,7.9,0.6,12.5,-1.1,34.8,0,0,31.9,63,52,75,91,74,148,144,147,144,147,144,95,89,122,46,85,72,120,117,42,79,103,40,73,156,96,116,42,1,131,1
100294,Cass Bauer-Bilodeau,Cass,1611661314,CHA,29.0,29,8,21,0.276,54.9,4.0,10.0,0.403,0.0,0.1,0.0,2.5,2.9,0.857,2.8,5.0,7.8,1.9,3.9,1.1,0.4,1.2,10.0,0.4,10.5,-18.6,23.4,0,0,23.3,94,140,26,172,120,156,171,104,144,169,144,140,161,30,89,98,100,172,131,165,108,52,22,101,174,185,186,42,1,189,1
100356,Chamique Holdsclaw,Chamique,1611661322,WAS,23.0,32,14,18,0.438,57.3,11.7,25.2,0.465,0.5,2.0,0.256,4.4,6.5,0.68,2.9,9.3,12.1,4.0,4.7,2.4,0.9,0.9,3.7,0.3,28.4,0.7,54.1,9,0,51.6,1,73,41,119,47,3,4,51,107,118,103,74,65,129,84,18,28,80,68,70,63,92,179,143,10,69,11,5,1,8,1
100022,Chantel Tremitiere,Chantel,1611661325,IND,31.0,25,9,16,0.36,56.4,3.2,9.1,0.353,0.7,1.6,0.444,1.8,2.8,0.625,1.1,4.4,5.5,9.1,5.2,1.8,0.2,0.5,5.2,0.7,8.9,11.0,29.8,0,0,28.1,125,125,64,145,71,176,178,156,92,123,17,172,163,148,165,120,147,9,51,120,149,143,125,58,187,23,161,42,1,168,1
100542,Charisse Sampson,Charisse,1611661328,SEA,26.0,21,3,18,0.143,59.2,4.6,9.9,0.468,1.9,4.8,0.391,5.3,5.9,0.893,2.9,5.7,8.6,2.3,2.9,3.8,1.3,0.2,7.8,1.1,16.4,-15.1,42.4,0,0,39.3,144,179,41,202,8,134,172,47,46,63,30,49,84,19,82,75,84,155,175,15,44,174,42,26,106,175,53,42,1,67,1
100371,Charlotte Smith,Charlotte,1611661314,CHA,27.0,30,7,23,0.233,57.2,4.9,13.9,0.352,2.1,6.6,0.316,1.7,2.2,0.8,2.5,6.7,9.2,4.8,4.2,1.3,1.5,0.9,7.7,0.8,13.6,-6.8,36.1,0,0,35.3,83,150,8,184,51,127,109,157,37,40,77,174,179,55,97,53,70,60,107,150,32,101,46,49,142,135,107,42,1,102,1
100179,Charmin Smith,Charmin,1611661328,SEA,26.0,32,6,26,0.188,58.9,1.8,6.4,0.286,1.1,3.7,0.313,1.1,2.1,0.556,1.6,3.8,5.4,6.1,3.7,1.8,0.3,0.2,5.9,1.7,5.9,-11.0,24.3,0,0,22.8,1,159,1,192,13,192,197,181,80,83,78,187,184,169,140,153,150,33,148,116,123,170,107,10,197,159,185,42,1,192,1
100433,Chasity Melvin,Chasity,1611661315,CLE,25.0,32,17,15,0.531,57.5,8.7,18.4,0.475,0.1,0.5,0.143,6.5,8.9,0.728,4.6,6.7,11.3,4.0,3.9,1.8,1.2,1.9,7.0,0.9,24.0,0.3,48.7,1,0,45.5,1,41,75,83,41,34,51,40,141,144,137,26,24,100,24,54,37,81,121,114,49,14,66,46,29,72,21,27,1,25,1
100183,Cindy Blodgett,Cindy,1611661318,SAC,25.0,20,14,6,0.7,52.5,7.8,19.6,0.4,3.1,11.0,0.286,1.6,2.4,0.667,0.4,3.1,3.5,1.2,5.1,3.1,0.4,0.4,3.5,0.0,20.4,4.3,31.9,0,0,35.3,151,73,148,34,168,48,35,106,11,3,93,178,174,131,190,173,191,192,57,34,114,157,184,164,57,53,139,42,1,103,1
100514,Cintia dos Santos,Cintia,1611661323,ORL,26.0,32,16,16,0.5,57.3,6.7,15.7,0.429,0.0,0.1,0.0,2.9,4.1,0.702,2.5,6.2,8.7,2.7,3.7,1.1,4.5,1.2,7.6,1.9,16.3,3.1,44.0,1,0,39.0,1,52,64,95,50,76,81,87,144,172,144,127,130,113,102,65,81,131,145,169,2,60,47,8,109,58,47,27,1,70,1
100395,Clarisse Machanguana,Clarisse,1611661320,LAS,24.0,31,27,4,0.871,53.9,6.1,10.6,0.578,0.0,0.1,0.0,1.8,3.2,0.56,2.6,6.6,9.2,2.3,2.4,1.7,0.5,1.0,8.4,1.0,14.0,2.4,32.6,0,0,29.8,63,7,163,17,142,95,163,7,144,170,144,171,148,168,94,56,73,156,190,130,98,79,37,28,134,60,136,42,1,155,1
100386,Claudia Neves,Claudia,1611661321,DET,26.0,30,13,17,0.433,51.9,5.2,13.6,0.38,2.3,7.5,0.304,2.0,2.5,0.833,0.7,2.2,2.9,4.8,4.6,2.5,0.1,0.4,2.5,0.2,14.6,-7.4,28.6,0,0,29.8,83,87,54,127,176,123,116,134,29,27,83,163,172,39,184,195,198,59,79,57,161,156,196,156,126,139,167,42,1,156,1
100217,Coquese Washington,Coquese,1611661316,HOU,30.0,25,22,3,0.88,54.1,2.8,7.6,0.364,0.7,3.5,0.2,3.7,4.6,0.8,0.7,3.7,4.4,5.5,4.4,3.7,0.0,0.2,4.4,0.2,9.9,8.1,30.2,0,0,27.9,125,16,177,10,138,182,191,144,95,87,126,103,119,55,183,156,178,48,93,16,166,169,156,147,181,34,159,42,1,171,1
100515,Cornelia Gayden,Cornelia,1611661323,ORL,30.0,3,1,2,0.333,40.5,6.7,13.3,0.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,13.3,-53.3,23.3,0,0,20.0,194,191,182,147,198,77,121,27,144,38,144,197,197,197,191,200,201,25,198,185,166,181,200,164,147,202,187,42,1,198,1
100345,Crystal Robinson,Crystal,1611661313,NYL,27.0,27,17,10,0.63,59.2,7.0,16.4,0.428,2.9,8.3,0.353,2.5,2.7,0.909,2.1,3.4,5.6,3.9,2.7,1.9,0.8,0.8,6.1,0.3,19.5,7.0,37.4,0,0,37.3,116,41,124,52,7,71,67,89,16,16,50,143,169,15,118,162,145,86,185,108,70,108,102,122,65,39,91,42,1,83,1
100073,Cynthia Cooper,Cynthia,1611661316,HOU,38.0,31,27,4,0.871,57.0,9.4,20.6,0.459,2.3,6.4,0.355,7.7,8.8,0.875,0.9,3.6,4.5,8.2,5.2,2.0,0.3,1.0,3.2,0.5,28.9,19.1,48.4,1,0,48.5,63,7,163,17,55,21,24,55,30,41,48,12,27,25,173,158,174,15,48,87,130,76,190,82,7,9,22,27,1,13,1
100364,Dalma Ivanyi,Dalma,1611661319,UTA,25.0,27,15,12,0.556,53.0,3.3,10.4,0.313,1.3,4.7,0.279,2.3,3.0,0.75,1.3,4.6,5.9,6.8,5.4,2.7,0.3,0.4,7.3,0.8,10.1,0.2,31.1,0,0,30.2,116,63,98,79,162,175,166,176,69,67,96,153,156,83,154,116,139,23,44,50,128,152,56,53,179,74,148,42,1,152,1
100471,Danielle McCulley,Danielle,1611661325,IND,26.0,29,7,22,0.241,55.0,7.6,18.4,0.412,0.4,2.0,0.176,5.5,7.6,0.73,5.4,4.4,9.9,2.3,4.4,1.9,2.6,1.1,7.6,0.6,21.0,-5.2,45.5,0,0,42.7,94,150,13,181,118,55,52,96,115,115,133,42,44,98,11,121,57,157,91,103,11,71,48,70,50,127,41,42,1,38,1
100372,Dawn Staley,Dawn,1611661314,CHA,31.0,32,8,24,0.25,55.7,4.8,12.8,0.372,1.5,4.5,0.33,3.3,3.7,0.878,1.1,2.8,3.9,9.6,4.6,1.9,0.1,0.7,4.1,0.2,14.3,-9.2,34.6,0,0,33.1,1,140,5,176,97,129,128,140,63,71,70,115,136,24,166,182,188,8,75,110,165,124,166,158,131,149,119,42,1,124,1
100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,26.0,32,28,4,0.875,53.8,8.2,16.0,0.512,0.1,0.4,0.25,4.2,5.6,0.745,3.0,7.6,10.6,3.7,3.7,2.4,1.6,1.0,6.8,0.7,20.7,17.3,47.3,5,0,43.1,1,1,163,11,143,41,75,21,132,145,105,85,90,88,77,34,47,94,146,68,27,84,74,59,54,11,27,7,1,35,1
100533,DeMya Walker,DeMya,1611661327,POR,23.0,30,9,21,0.3,53.0,6.0,15.1,0.398,0.0,0.3,0.0,3.8,8.1,0.468,5.0,3.1,8.1,3.3,6.0,2.9,1.2,1.5,11.8,2.1,15.8,-7.9,36.7,0,0,35.3,83,125,26,162,160,102,88,110,144,151,144,98,34,192,17,176,90,110,32,41,47,32,15,6,116,141,98,42,1,101,1
100359,Debbie Black,Debbie,1611661326,MIA,34.0,32,13,19,0.406,60.7,4.2,11.1,0.38,0.7,3.1,0.214,2.1,3.1,0.69,1.7,5.1,6.8,7.3,3.7,4.3,0.1,0.4,6.4,0.6,11.3,-4.4,39.8,0,0,34.8,1,87,32,135,4,151,155,133,96,93,124,158,155,123,136,91,114,19,143,10,162,159,90,71,165,119,69,42,1,110,1
100045,Dena Head,Dena,1611661317,PHO,30.0,17,12,5,0.706,55.6,3.0,8.1,0.364,0.4,2.6,0.143,3.7,5.9,0.625,1.9,4.8,6.7,5.6,4.1,1.5,0.0,0.0,6.3,0.4,10.0,7.8,26.7,0,0,25.6,158,99,152,32,103,179,186,144,112,100,137,100,82,148,132,107,118,46,114,138,166,181,95,110,180,36,174,42,1,180,1
100511,Desiree Francis,Desiree,1611661313,NYL,25.0,1,1,0,1.0,30.7,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,203,191,199,1,204,196,102,196,144,173,144,197,197,197,191,200,201,198,198,185,166,181,200,164,200,204,203,42,1,203,1
100384,Dominique Canty,Dominique,1611661321,DET,24.0,28,13,15,0.464,53.3,5.7,13.8,0.409,0.0,0.3,0.0,6.2,8.9,0.695,2.1,2.7,4.8,5.6,3.5,3.3,0.3,1.3,4.4,0.9,17.5,-4.0,39.2,0,0,35.2,109,87,75,115,155,115,111,97,144,152,144,31,25,121,119,186,169,44,155,26,125,47,157,40,93,115,75,42,1,105,1
100096,Donna Harrington,Donna,1611661325,IND,34.0,8,2,6,0.25,53.9,0.8,4.8,0.167,0.0,0.0,0.0,4.8,8.0,0.6,3.2,4.0,7.2,4.0,8.8,1.6,0.8,0.8,12.8,0.0,6.4,-3.2,19.4,0,0,22.4,182,186,148,176,140,195,199,194,144,173,144,62,37,157,68,144,108,82,4,133,72,111,11,164,196,111,197,42,1,194,1
100452,E.C. Hill,E.C.,1611661314,CHA,29.0,26,6,20,0.231,57.4,4.3,15.2,0.286,1.4,6.0,0.227,0.5,1.4,0.4,2.2,4.1,6.2,3.8,6.8,1.4,0.3,0.8,8.9,0.5,10.6,-25.7,21.8,0,0,25.2,120,159,30,185,42,147,87,181,67,46,118,194,190,193,115,138,130,91,15,149,137,109,31,78,172,194,192,42,1,182,1
100375,Edna Campbell,Edna,1611661328,SEA,32.0,16,3,13,0.188,57.3,9.5,24.2,0.391,1.5,5.5,0.265,4.6,6.5,0.707,0.9,2.9,3.8,4.2,4.5,2.1,0.5,1.0,3.9,0.3,25.0,-17.2,39.1,0,0,39.6,163,179,95,192,49,20,6,118,64,53,99,68,63,105,172,180,189,74,86,82,105,81,169,119,23,182,76,42,1,63,1
100492,Edwina Brown,Edwina,1611661321,DET,22.0,32,14,18,0.438,52.9,5.1,14.4,0.355,0.1,0.3,0.25,5.7,6.8,0.838,3.1,4.4,7.5,6.1,5.8,2.0,0.4,1.6,6.5,0.3,16.0,-3.5,35.7,0,0,34.6,1,73,41,119,163,124,101,155,138,153,105,37,58,36,76,124,103,32,34,88,107,26,83,141,114,113,110,42,1,114,1
100414,Elaine Powell,Elaine,1611661323,ORL,25.0,19,12,7,0.632,55.8,4.2,10.9,0.381,0.3,1.4,0.25,2.4,3.1,0.778,2.8,5.0,7.8,6.4,4.9,1.7,0.2,0.9,3.3,0.3,11.1,-4.3,30.9,0,0,29.5,155,99,143,51,90,153,161,131,117,128,105,145,154,66,88,94,98,28,63,123,152,102,189,115,168,116,150,42,1,158,1
100500,Elena Shakirova,Elena,1611661316,HOU,31.0,14,12,2,0.857,53.7,4.6,10.6,0.433,0.7,4.2,0.167,10.2,11.7,0.879,4.9,6.0,11.0,1.4,2.5,1.8,0.7,0.4,4.2,1.8,20.1,10.6,40.4,0,0,38.2,169,99,182,22,146,135,162,84,93,73,135,4,9,23,18,67,43,185,188,121,81,162,161,9,58,25,67,42,1,76,1
100388,Elena Tornikidou,Elena,1611661321,DET,36.0,32,14,18,0.438,52.6,7.4,14.6,0.506,0.1,0.5,0.125,5.2,5.6,0.914,2.5,4.2,6.7,5.0,4.1,1.8,0.8,0.9,4.4,0.4,20.0,-5.1,39.0,0,0,36.8,1,73,41,119,166,61,97,25,143,142,140,51,88,14,101,133,118,54,110,122,75,93,154,112,60,124,79,42,1,87,1
100091,Eva Nemcova,Eva,1611661315,CLE,28.0,14,7,7,0.5,55.2,8.3,20.4,0.409,3.6,8.8,0.408,2.7,3.0,0.917,1.1,4.0,5.1,2.9,3.4,1.9,1.0,0.1,3.6,0.9,23.0,2.1,38.7,0,0,40.3,169,150,143,95,115,40,26,100,4,12,25,134,158,12,162,147,160,123,160,111,60,179,183,42,38,61,83,42,1,59,1
100394,Gordana Grubin,Gordana,1611661325,IND,28.0,29,7,22,0.241,56.2,7.1,18.7,0.377,2.2,7.1,0.308,2.4,3.1,0.775,1.6,4.4,6.0,4.9,4.7,2.4,0.0,0.2,3.7,0.2,18.7,-10.4,35.9,0,0,36.7,94,150,13,181,75,70,46,137,32,33,80,144,151,70,141,126,134,57,67,66,166,168,182,157,73,155,109,42,1,88,1
100482,Grace Daley,Grace,1611661324,MIN,23.0,30,15,15,0.5,55.5,5.5,14.2,0.388,1.6,5.4,0.304,4.0,6.3,0.646,3.1,3.9,6.9,5.5,4.8,1.2,0.0,1.7,4.7,0.8,16.7,0.3,31.9,0,0,33.0,83,63,75,95,104,119,105,121,55,58,84,90,73,145,74,150,111,50,65,163,166,23,140,52,104,73,140,42,1,125,1
100354,Heather Owen,Heather,1611661322,WAS,25.0,11,4,7,0.364,58.7,1.0,3.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.8,8.7,1.9,2.9,0.0,0.0,0.0,11.7,1.9,1.9,-30.1,12.4,0,0,12.6,178,174,143,144,14,194,202,188,144,173,144,197,197,197,129,51,79,171,176,185,166,181,17,7,199,195,201,42,1,202,1
