PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,42,28,14,0.667,51.2,8.7,19.3,0.451,3.5,9.0,0.384,6.5,8.1,0.799,1.3,6.6,7.9,5.2,2.6,1.6,0.5,1.1,3.8,6.1,27.3,9.4,48.2,2,0,48.0,40,18,80,40,19,31,34,59,17,30,33,13,14,72,110,68,81,60,123,106,102,66,125,26,17,27,42,35,8,30,1
202252,Alysha Clark,Alysha,1611661322,WAS,38.0,42,19,23,0.452,50.2,3.6,9.6,0.371,1.6,5.8,0.271,1.2,1.6,0.731,1.0,6.1,7.1,3.1,1.3,1.6,0.2,0.1,4.9,4.0,9.9,-10.1,27.2,0,0,25.3,40,62,29,116,52,155,163,135,103,90,121,146,149,112,129,78,98,111,168,107,140,164,78,79,156,139,153,63,8,163,2
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,39,25,14,0.641,49.8,9.8,18.5,0.532,0.0,0.2,0.0,4.8,6.9,0.692,2.6,11.4,14.0,14.6,5.5,2.5,0.7,1.2,3.3,6.4,24.4,7.8,67.3,23,8,59.5,61,27,80,45,87,17,44,13,156,170,156,35,24,126,61,9,16,1,9,24,80,55,149,20,27,34,3,1,1,4,1
1629539,Amy Okonkwo,Amy,1611661321,DAL,29.0,8,1,7,0.125,49.8,9.5,19.4,0.492,3.2,9.5,0.333,5.7,6.3,0.9,2.2,5.7,7.9,1.9,2.2,3.5,0.3,0.6,3.5,5.4,27.9,-8.3,49.5,0,0,48.6,163,170,145,175,86,22,33,29,27,22,71,19,32,11,73,94,79,153,141,10,128,113,142,44,13,128,37,63,8,29,1
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,21,18,3,0.857,48.5,7.9,17.7,0.448,0.0,1.2,0.0,5.5,9.1,0.6,6.1,3.0,9.1,3.0,4.3,0.6,2.4,2.4,5.5,4.9,21.3,21.3,41.8,0,0,39.6,131,68,162,9,150,44,54,61,156,155,156,24,4,151,5,161,65,114,26,166,16,8,50,59,51,4,74,63,8,78,1
1642800,Aneesah Morrow,Aneesah,1611661323,CON,23.0,41,11,30,0.268,49.7,7.2,19.2,0.375,1.2,4.8,0.24,4.6,6.1,0.758,5.4,12.7,18.1,1.3,2.9,2.1,1.2,1.8,5.2,5.0,20.1,-8.9,50.6,8,0,47.1,47,108,10,149,89,66,35,132,114,110,133,40,40,102,10,3,3,168,106,62,54,26,66,53,64,133,33,12,8,35,1
1642291,Angel Reese,Angel,1611661329,CHI,24.0,30,9,21,0.3,50.0,8.1,17.6,0.458,0.2,1.2,0.182,6.9,9.1,0.756,6.5,13.4,19.9,5.8,6.2,2.3,1.1,3.2,5.4,7.4,23.2,-10.1,59.7,23,1,55.9,105,127,38,141,69,41,57,53,150,156,143,9,6,103,2,2,1,50,6,42,57,3,54,8,38,138,5,1,3,6,1
1628878,Ariel Atkins,Ariel,1611661329,CHI,29.0,34,10,24,0.294,50.7,8.5,19.1,0.444,2.2,6.2,0.361,4.2,4.9,0.86,1.2,4.8,6.0,6.4,4.4,2.8,1.3,0.9,5.3,6.5,23.4,-8.1,47.8,0,0,46.0,86,112,27,143,31,36,36,66,76,79,52,51,64,31,115,116,119,37,22,16,49,91,56,18,32,126,44,63,8,40,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,29,7,22,0.241,49.5,7.5,20.7,0.364,2.5,8.1,0.304,5.5,5.9,0.931,0.5,3.2,3.7,6.2,3.1,2.0,0.4,0.6,3.8,4.7,23.1,-5.7,40.7,1,0,40.1,109,137,35,157,98,56,20,139,62,38,101,23,42,5,161,156,164,45,94,67,122,127,127,65,41,115,82,43,8,76,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,38,10,28,0.263,48.4,7.6,20.4,0.373,2.3,8.1,0.286,3.0,4.0,0.745,2.6,5.4,8.0,4.2,2.7,1.7,0.5,0.8,3.3,3.4,20.5,-9.4,40.4,0,0,39.5,68,112,11,151,152,55,22,134,74,39,110,87,92,107,64,100,77,79,118,93,105,100,153,102,59,136,89,63,8,79,1
1628922,Azura Stevens,Azura,1611661320,LAS,30.0,44,21,23,0.477,49.4,8.1,16.9,0.478,2.9,7.7,0.381,3.1,4.0,0.79,2.9,11.0,13.9,3.7,2.5,2.1,1.9,0.9,3.9,3.2,22.2,-3.6,54.0,9,0,50.8,2,51,29,110,104,42,65,40,39,44,35,82,93,74,55,11,17,87,126,56,28,82,123,104,47,104,24,11,8,22,1
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,31,22,9,0.71,49.5,9.8,21.3,0.461,1.1,4.5,0.241,8.8,10.5,0.837,1.6,9.0,10.6,5.6,3.1,2.2,2.2,1.3,3.1,8.3,29.5,10.0,60.7,5,0,55.6,99,48,134,24,103,18,18,52,116,115,132,3,3,50,91,28,52,54,90,52,21,53,161,4,7,24,4,16,8,7,1
1642788,Bree Hall,Bree,1611661325,IND,22.0,4,4,0,1.0,51.4,2.9,14.7,0.2,0.0,5.9,0.0,2.9,8.8,0.333,0.0,8.8,8.8,0.0,8.8,0.0,0.0,2.9,11.8,2.9,8.8,29.4,10.6,0,0,17.6,170,155,176,1,15,168,100,172,156,88,156,88,7,164,173,30,69,175,2,169,156,5,4,118,163,2,178,63,8,177,2
203829,Bria Hartley,Bria,1611661323,CON,33.0,38,10,28,0.263,50.0,6.1,16.9,0.362,3.1,8.5,0.367,4.1,5.3,0.772,0.6,3.7,4.3,6.7,4.0,1.7,0.0,1.4,5.5,4.8,19.4,-15.2,35.8,0,0,37.0,68,112,11,151,67,104,66,142,30,34,43,54,56,88,155,144,154,31,40,99,156,45,51,63,72,161,107,63,8,97,1
1629488,Brianna Turner,Brianna,1611661325,IND,29.0,27,15,12,0.556,50.1,2.8,6.9,0.406,0.0,0.2,0.0,0.9,1.7,0.5,3.9,6.9,10.8,3.7,1.9,0.4,1.7,0.4,5.0,1.7,6.5,-3.0,29.4,0,0,25.2,118,87,111,78,59,170,173,100,156,171,156,157,145,157,32,62,49,89,157,167,31,142,74,160,173,99,145,63,8,164,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,29.0,44,34,10,0.773,50.5,4.2,10.5,0.402,2.6,7.0,0.373,0.7,1.0,0.72,1.6,4.9,6.5,3.7,1.4,1.5,0.5,0.3,3.4,2.2,11.7,12.4,29.7,0,0,28.5,2,1,127,14,42,146,155,105,55,62,38,159,160,117,93,111,110,90,167,111,107,154,146,146,146,11,143,63,8,143,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,44,30,14,0.682,50.9,9.8,18.6,0.527,0.5,2.0,0.261,4.4,5.7,0.773,5.9,8.0,13.9,4.1,2.8,2.1,1.6,1.7,4.7,6.2,24.6,11.5,55.6,12,0,50.4,2,6,80,29,27,19,42,16,135,147,128,43,48,87,6,48,18,81,115,58,34,28,85,23,26,17,16,7,8,24,1
203398,Brittney Griner,Brittney,1611661330,ATL,35.0,39,25,14,0.641,49.5,9.5,18.4,0.518,0.3,1.2,0.263,4.0,5.2,0.765,2.2,10.2,12.4,2.0,3.6,0.3,2.9,0.6,4.6,5.7,23.3,1.8,47.2,1,0,44.4,61,27,80,45,101,21,46,19,144,157,126,55,61,94,74,19,32,152,62,168,10,119,91,40,34,74,49,43,8,47,1
1628279,Brittney Sykes,Brittney,1611661328,SEA,32.0,39,18,21,0.462,49.6,7.2,19.0,0.381,1.3,4.2,0.304,7.1,9.1,0.781,0.8,4.3,5.1,6.4,4.1,2.0,0.6,1.2,4.1,7.3,22.9,0.2,42.3,0,0,40.9,61,68,38,112,92,63,38,124,111,121,100,7,5,83,140,129,135,36,37,68,93,63,115,9,43,78,67,63,8,69,2
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,13,8,5,0.615,47.8,8.5,23.2,0.367,3.4,12.3,0.279,4.9,5.9,0.82,0.1,7.6,7.7,13.6,7.8,2.5,0.8,1.1,4.1,6.9,25.4,9.8,57.2,5,1,56.8,153,134,152,57,167,34,11,136,18,4,113,32,44,60,171,56,85,2,3,26,67,73,113,16,22,25,9,16,3,5,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,19,10,9,0.526,47.8,6.8,16.0,0.427,2.0,6.7,0.294,3.1,4.1,0.762,5.1,11.0,16.0,1.8,4.9,2.0,5.1,1.4,9.4,4.5,18.8,-11.7,56.9,0,0,52.6,137,112,134,91,166,78,78,78,86,66,105,81,85,95,11,12,8,156,14,74,2,46,6,70,79,148,10,63,8,14,1
1642344,Camryn Taylor,Camryn,1611661324,MIN,26.0,6,3,3,0.5,49.3,2.2,15.2,0.143,2.2,6.5,0.333,0.0,4.3,0.0,4.3,8.7,13.0,2.2,6.5,0.0,0.0,2.2,8.7,4.3,6.5,15.2,18.9,0,0,23.9,165,157,162,102,115,173,93,176,78,69,71,166,76,166,20,34,27,143,5,169,156,11,12,72,172,6,176,63,8,170,1
1642304,Carla Leite,Carla,1611661331,GSV,22.0,37,19,18,0.514,50.7,6.8,17.7,0.387,1.0,6.0,0.173,6.6,7.9,0.838,0.7,3.1,3.8,6.0,4.5,2.1,0.2,1.3,4.4,6.9,21.3,5.7,37.3,0,0,36.8,75,62,59,100,34,79,55,118,123,85,146,12,17,49,148,158,161,49,18,61,142,48,96,13,52,45,99,63,8,101,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,19,7,12,0.368,52.5,7.8,17.5,0.447,4.3,10.6,0.407,3.3,3.7,0.875,0.6,6.0,6.5,3.7,2.9,2.1,0.5,0.4,3.9,3.4,23.2,5.4,41.5,0,0,43.0,137,137,111,130,5,49,58,63,4,15,19,77,95,20,157,86,109,86,103,57,111,149,124,101,36,48,75,63,8,56,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,44,30,14,0.682,50.3,6.2,14.2,0.439,2.3,6.3,0.368,3.4,3.8,0.885,0.9,5.4,6.4,8.8,4.6,2.3,1.0,0.3,3.3,3.1,18.1,6.2,44.3,4,0,42.2,2,6,80,29,48,100,111,70,72,77,41,73,94,16,134,98,113,13,17,45,59,152,155,109,91,42,61,21,8,61,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,2,2,0,1.0,44.9,16.1,25.8,0.625,3.2,6.5,0.5,16.1,19.4,0.833,0.0,6.5,6.5,0.0,3.2,0.0,0.0,0.0,6.5,9.7,51.6,3.2,56.1,0,0,61.3,177,163,176,1,180,1,2,3,24,71,2,1,1,51,173,72,112,175,82,169,156,166,26,2,1,65,13,63,8,3,1
1631064,Chloe Bibby,Chloe,1611661325,IND,27.0,14,10,4,0.714,46.6,6.4,16.7,0.382,5.2,12.7,0.405,2.4,2.7,0.889,1.5,6.1,7.6,2.1,2.1,2.4,0.3,0.6,3.9,2.7,20.3,6.1,38.6,0,0,40.6,151,112,157,23,176,92,72,122,1,3,21,106,119,14,96,81,88,148,150,33,129,121,121,125,61,44,94,63,8,71,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,4,1,3,0.25,48.0,6.5,17.2,0.375,1.1,4.3,0.25,4.3,6.5,0.667,2.2,2.2,4.3,3.2,1.1,0.0,0.0,1.1,4.3,4.3,18.3,-60.2,27.2,0,0,26.9,170,170,162,155,165,88,60,128,117,119,131,47,30,135,76,174,155,107,173,169,156,71,104,74,90,181,152,63,8,148,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,7,2,5,0.286,47.5,7.2,16.5,0.439,1.2,5.7,0.217,2.7,3.2,0.846,0.5,5.0,5.5,9.2,4.2,2.7,0.5,2.0,3.2,3.7,18.5,-18.0,44.4,1,0,40.9,164,163,152,144,170,64,75,69,113,94,137,94,103,46,163,110,125,9,29,17,106,16,157,89,86,169,60,43,8,68,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,44,34,10,0.773,50.5,9.9,23.3,0.428,2.3,6.0,0.389,1.8,2.1,0.849,0.9,7.7,8.7,10.9,4.1,2.2,0.6,0.6,3.4,2.4,24.0,12.9,55.0,3,0,51.4,2,1,127,14,41,15,10,77,70,83,29,125,135,44,133,53,71,4,38,50,98,122,144,132,29,10,18,27,8,19,1
204325,Crystal Bradford,Crystal,1611661319,LVA,32.0,4,2,2,0.5,51.4,4.3,12.8,0.333,0.0,4.3,0.0,0.0,0.0,0.0,4.3,6.4,10.6,2.1,2.1,4.3,0.0,0.0,6.4,2.1,8.5,-31.9,35.1,0,0,29.8,170,163,171,102,14,145,129,159,156,120,156,166,168,166,22,75,51,147,149,5,156,166,27,147,166,178,114,63,8,137,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,38,21,17,0.553,48.2,6.9,19.9,0.348,2.7,10.4,0.263,2.6,3.1,0.857,3.1,6.9,10.0,2.7,3.2,0.7,0.3,1.1,6.3,3.2,19.2,-4.1,35.1,0,0,36.7,68,51,65,79,158,74,28,151,47,17,126,99,109,34,48,61,59,127,86,163,126,67,32,106,76,108,113,63,8,102,1
1630389,Dana Evans,Dana,1611661319,LVA,27.0,44,30,14,0.682,49.9,6.9,17.7,0.389,2.4,6.5,0.366,2.6,3.4,0.755,0.5,2.5,3.0,6.2,2.4,1.1,0.3,1.0,3.7,2.8,18.7,-3.2,33.4,0,0,33.1,2,6,80,29,75,76,56,116,69,70,47,102,101,104,160,167,175,43,133,145,127,79,135,120,81,100,125,63,8,117,1
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,33,18,15,0.545,49.5,6.7,16.3,0.409,2.5,7.6,0.333,4.8,5.5,0.872,1.8,6.9,8.7,2.4,1.8,1.8,0.6,1.1,2.7,4.3,20.7,-0.4,40.0,1,0,39.1,93,68,77,80,100,80,76,98,57,46,71,36,53,24,83,65,70,137,162,87,96,64,173,75,57,85,90,43,8,84,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,44,21,23,0.477,49.3,11.6,20.3,0.572,0.5,1.9,0.278,5.3,8.5,0.627,4.1,8.5,12.5,5.2,4.2,2.5,0.8,2.7,4.3,7.6,29.1,0.8,57.3,12,0,53.7,2,51,29,110,116,6,23,6,133,149,114,26,9,146,25,40,29,61,32,28,75,7,106,6,8,76,8,7,8,11,1
1630096,DiJonai Carrington,DiJonai,1611661324,MIN,28.0,31,13,18,0.419,49.2,7.7,20.1,0.386,1.7,5.2,0.319,4.8,5.9,0.805,3.5,5.5,9.0,3.5,4.3,2.5,0.9,2.4,5.6,5.9,21.9,-8.4,43.9,0,0,42.9,99,99,59,119,119,51,27,120,98,102,91,34,43,67,42,97,67,96,25,29,63,10,45,35,49,129,62,63,8,57,2
1641649,Diamond Miller,Diamond,1611661321,DAL,25.0,40,23,17,0.575,48.0,6.0,14.8,0.403,1.9,5.6,0.333,3.9,5.1,0.761,1.2,4.5,5.7,3.4,3.8,1.3,0.8,1.2,7.2,3.6,17.7,-11.6,32.3,0,0,32.9,54,38,65,75,164,111,99,104,89,98,71,59,63,98,112,123,122,100,53,130,71,57,16,91,97,145,129,63,8,118,2
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,42,21,21,0.5,48.7,11.8,21.3,0.551,0.3,1.5,0.222,2.4,4.1,0.569,4.4,11.4,15.8,2.9,3.9,1.4,2.3,2.4,7.1,3.9,26.2,-1.6,56.7,4,0,52.6,40,51,38,102,143,5,17,10,143,153,136,111,83,154,19,8,10,120,47,124,19,9,18,84,19,90,11,21,8,15,1
1642295,Elizabeth Kitley,Elizabeth,1611661319,LVA,24.0,12,5,7,0.417,49.3,3.5,11.6,0.304,0.0,0.5,0.0,0.5,1.0,0.5,2.0,6.5,8.5,0.5,3.5,2.0,3.0,2.0,9.0,3.0,7.5,-26.1,30.1,0,0,26.6,155,151,145,121,111,160,143,167,156,166,156,162,161,157,78,71,74,172,66,66,9,15,8,114,169,176,142,63,8,153,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,43,10,33,0.233,50.5,8.7,18.2,0.48,0.0,0.0,0.0,2.8,4.5,0.617,4.4,8.0,12.4,4.3,3.1,1.7,2.2,2.2,3.5,4.6,20.3,-11.3,50.3,4,0,44.8,30,112,4,160,43,29,49,39,156,175,156,93,71,148,17,46,31,77,92,94,22,12,143,66,63,144,35,21,8,45,1
1631083,Emily Engstler,Emily,1611661322,WAS,26.0,40,14,26,0.35,48.5,5.0,12.7,0.396,1.5,6.0,0.254,2.3,3.4,0.667,3.5,8.8,12.3,5.5,3.6,2.7,2.6,0.3,4.9,2.7,13.8,-7.0,48.9,0,0,43.6,54,93,21,136,149,131,130,113,105,84,130,113,99,135,41,31,36,57,63,19,14,155,76,123,129,122,39,63,8,53,1
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,21,7,14,0.333,48.1,7.2,14.2,0.508,3.2,8.1,0.389,3.4,5.2,0.652,2.5,6.1,8.6,1.8,3.6,2.3,0.2,0.7,8.1,4.7,21.0,-3.4,37.8,0,0,39.5,131,137,80,138,163,65,110,20,28,37,30,72,62,140,68,80,72,155,61,47,143,108,14,64,54,101,98,63,8,80,1
203416,Emma Meesseman,Emma,1611661313,NYL,33.0,17,10,7,0.588,51.4,10.6,18.6,0.572,1.6,2.5,0.667,3.7,4.3,0.865,2.6,7.6,10.2,6.3,4.2,2.5,1.5,0.8,3.0,4.9,26.7,3.7,56.1,1,0,52.7,143,112,145,65,13,11,41,7,99,138,1,64,78,30,65,55,56,40,31,30,37,97,164,57,18,61,14,43,8,13,1
204365,Erica Wheeler,Erica,1611661328,SEA,35.0,44,23,21,0.523,49.3,7.4,18.4,0.4,3.3,8.9,0.373,1.9,2.2,0.86,0.7,4.5,5.2,6.3,3.0,2.5,0.4,0.7,4.9,3.6,19.9,3.7,41.2,0,0,40.5,2,38,38,95,112,61,47,107,21,31,39,122,132,32,145,125,131,41,102,31,119,110,79,92,66,62,77,63,8,73,1
1629496,Ezi Magbegor,Ezi,1611661328,SEA,26.0,44,23,21,0.523,50.0,5.9,11.9,0.493,0.6,2.0,0.292,2.4,3.5,0.687,3.5,7.8,11.3,3.8,1.8,1.2,4.0,1.2,5.2,3.0,14.7,2.4,47.9,0,0,40.9,2,38,38,95,68,114,141,27,131,148,107,109,98,130,40,51,46,84,161,135,4,58,63,117,123,69,43,63,8,69,1
1628931,Gabby Williams,Gabby,1611661328,SEA,29.0,44,23,21,0.523,50.2,7.1,16.9,0.422,1.8,5.9,0.305,2.3,2.7,0.853,0.9,6.0,6.8,6.7,3.0,3.6,0.8,0.7,2.3,2.7,18.4,5.6,46.5,2,0,42.4,2,38,38,95,56,70,63,88,96,87,99,112,120,41,135,87,101,33,97,8,73,106,177,126,88,46,53,35,8,60,1
1641658,Grace Berger,Grace,1611661321,DAL,26.0,19,4,15,0.211,49.0,3.0,10.4,0.292,0.2,2.7,0.087,1.2,1.8,0.667,1.4,6.0,7.4,6.8,2.5,1.6,0.8,0.9,4.3,2.2,7.5,-15.3,31.5,0,0,26.8,137,155,77,167,129,167,156,169,147,137,155,145,142,135,101,84,90,30,129,101,69,83,101,143,170,163,133,63,8,150,2
1642817,Hailey Van Lith,Hailey,1611661329,CHI,24.0,29,7,22,0.241,50.9,5.2,15.4,0.339,0.7,4.4,0.161,3.2,4.4,0.742,0.6,3.8,4.4,6.3,5.1,1.7,0.6,1.3,3.1,4.5,14.4,-12.3,30.8,0,0,30.3,109,137,35,157,26,126,89,156,128,117,150,79,73,110,159,140,152,38,12,98,97,50,160,68,126,150,136,63,8,131,1
1641650,Haley Jones,Haley,1611661321,DAL,25.0,28,8,20,0.286,48.9,7.0,15.5,0.452,1.0,3.2,0.308,1.8,2.9,0.629,1.5,6.6,8.1,5.3,4.0,1.7,1.8,1.6,5.3,2.6,16.8,-8.6,41.0,0,0,38.2,113,134,48,144,137,73,87,58,126,131,96,124,114,145,99,69,76,59,44,92,29,33,60,129,107,131,79,63,8,88,2
203863,Haley Peters,Haley,1611661323,CON,33.0,33,6,27,0.182,49.9,3.3,10.8,0.305,1.1,5.1,0.205,1.3,1.7,0.769,3.3,6.4,9.7,3.3,2.9,1.4,0.4,0.8,6.6,3.0,8.9,-14.7,28.2,0,0,26.7,93,145,15,171,73,162,150,166,120,105,139,140,146,91,43,73,62,105,105,116,118,101,23,111,162,159,149,63,8,151,1
1630387,Iliana Rupert,Iliana,1611661331,GSV,24.0,21,13,8,0.619,53.1,7.3,16.7,0.438,5.0,11.4,0.442,1.6,1.7,0.938,2.3,6.6,8.8,3.6,2.2,1.4,1.3,1.0,5.2,2.4,21.3,8.1,43.3,0,0,44.2,131,99,143,54,2,62,71,72,2,8,13,129,143,3,71,70,68,93,145,119,43,78,62,136,53,33,64,63,8,49,1
204330,Isabelle Harrison,Isabelle,1611661313,NYL,32.0,34,21,13,0.618,48.3,8.7,18.0,0.485,0.5,2.0,0.267,4.4,5.8,0.767,3.9,8.0,11.9,3.2,3.1,2.7,0.3,1.7,5.9,4.2,22.4,-1.3,47.3,0,0,44.0,86,51,102,55,156,30,50,36,134,146,124,45,46,93,31,45,40,108,93,18,138,27,40,76,46,89,48,63,8,50,1
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,34,9,25,0.265,48.2,7.1,16.8,0.426,1.9,4.8,0.389,3.5,4.0,0.867,1.6,4.0,5.6,7.0,4.6,2.6,0.6,1.9,6.3,4.8,19.7,-4.0,41.9,0,0,40.6,86,127,23,150,159,69,68,80,90,108,30,69,89,28,92,136,124,26,16,20,87,20,34,62,67,107,72,63,8,72,1
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,44,30,14,0.682,50.2,9.8,20.5,0.475,3.0,8.4,0.359,4.8,5.3,0.894,2.0,5.4,7.4,8.5,3.7,2.1,0.7,0.6,4.0,4.5,27.3,8.9,53.6,3,2,51.8,2,6,80,29,55,20,21,44,35,35,55,37,55,12,80,99,91,16,55,54,81,128,118,69,16,30,25,27,2,18,1
