PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628277,Allisha Gray,Allisha,1611661321,DAL,24.0,34,15,19,0.441,48.5,5.4,13.3,0.403,1.6,5.9,0.27,4.4,5.1,0.863,2.1,4.0,6.2,4.4,2.5,2.4,0.4,0.7,4.1,4.0,16.7,0.0,36.5,2,0,34.4,2,66,23,99,112,111,112,97,64,57,90,32,45,37,77,117,96,59,115,19,87,96,103,68,81,69,82,21,2,89,1
202252,Alysha Clark,Alysha,1611661328,SEA,31.0,31,24,7,0.774,49.5,5.1,10.5,0.48,1.8,4.5,0.392,2.0,2.4,0.846,1.9,4.7,6.6,3.5,2.2,1.9,0.2,0.2,4.3,3.4,13.9,12.8,31.3,0,0,30.0,63,8,129,4,57,115,133,34,58,76,21,104,112,48,82,101,90,82,128,53,116,143,94,86,113,9,118,49,2,124,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,27.0,24,18,6,0.75,49.0,6.5,14.1,0.464,0.0,0.1,0.0,3.5,6.3,0.547,3.1,9.9,13.0,6.7,3.2,1.9,0.7,1.2,4.6,6.1,16.6,14.0,46.7,6,0,41.4,110,44,137,13,87,71,101,48,116,132,116,56,23,137,44,10,22,25,64,55,65,43,83,19,83,6,32,12,2,43,1
204320,Amanda Zahui B,Amanda,1611661313,NYL,25.0,29,7,22,0.241,49.6,9.7,19.4,0.5,2.3,6.6,0.344,2.5,4.1,0.605,4.0,5.4,9.4,2.3,4.7,1.2,1.3,1.5,8.6,4.7,24.1,-11.0,41.4,1,0,42.9,84,112,16,128,55,19,34,25,48,46,49,85,68,131,28,88,62,122,15,108,35,21,7,48,28,132,50,31,2,38,1
202644,Amber Harris,Amber,1611661329,CHI,31.0,1,0,1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0,0.0,155,152,151,152,157,152,156,152,116,134,116,145,147,145,150,155,155,151,153,148,134,148,1,151,152,69,155,49,2,155,1
201881,Angel McCoughtry,Angel,1611661330,ATL,32.0,29,19,10,0.655,48.1,10.2,24.4,0.42,1.3,4.6,0.276,7.1,8.4,0.836,2.8,7.7,10.5,5.2,4.6,2.3,1.0,1.2,4.5,7.6,28.8,4.4,54.4,3,0,52.3,84,34,104,31,129,15,7,84,74,75,86,7,7,52,55,44,52,43,19,24,47,42,87,9,11,37,14,17,2,12,1
202657,Angel Robinson,Angel,1611661317,PHO,32.0,24,13,11,0.542,48.9,3.9,8.6,0.452,0.0,0.2,0.0,3.5,4.1,0.85,4.7,10.1,14.8,2.7,4.3,1.0,1.2,1.2,6.4,3.9,11.3,-4.5,35.6,0,0,33.3,110,85,92,73,91,137,145,53,116,126,116,55,67,47,20,9,9,112,26,122,37,39,34,72,131,96,93,49,2,98,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,22.0,29,18,11,0.621,50.2,9.2,21.4,0.432,3.5,9.7,0.357,3.2,3.9,0.824,2.2,3.2,5.3,4.6,2.9,3.0,0.8,0.5,5.6,5.1,25.2,14.8,46.9,0,0,46.1,84,44,92,43,35,25,17,71,16,15,41,65,75,62,76,138,119,52,81,3,59,112,50,41,24,5,29,49,2,26,1
203859,Asia Taylor,Asia,1611661325,IND,27.0,14,1,13,0.071,51.1,3.9,12.7,0.31,0.4,2.2,0.2,3.1,3.9,0.778,3.9,7.0,11.0,2.6,4.8,1.3,0.0,2.2,5.3,5.7,11.4,-5.7,27.6,0,0,28.1,136,147,68,150,10,134,119,140,98,102,103,71,74,86,29,56,42,115,14,100,134,6,60,27,130,102,136,49,2,131,1
203838,Astou Ndour-Fall,Astou,1611661329,CHI,24.0,22,7,15,0.318,49.0,7.1,15.0,0.474,1.3,4.2,0.318,3.8,5.0,0.769,4.4,6.0,10.4,1.3,2.1,1.0,1.9,1.2,6.1,4.2,19.4,-12.7,40.4,0,0,38.2,120,112,48,126,88,52,85,36,69,83,63,44,48,92,23,73,57,143,131,126,22,48,41,62,52,140,56,49,2,56,1
1628922,Azura Stevens,Azura,1611661321,DAL,23.0,34,15,19,0.441,48.1,7.6,17.7,0.43,1.9,6.0,0.318,3.6,4.5,0.788,4.0,6.6,10.6,3.0,3.5,2.1,2.7,1.2,4.8,4.0,20.7,0.5,48.9,0,0,45.9,2,66,23,99,131,45,52,72,55,55,63,53,54,83,27,62,49,98,51,31,11,47,75,70,47,67,24,49,2,27,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661323,CON,25.0,29,18,11,0.621,48.7,5.9,12.6,0.471,0.2,1.6,0.111,1.8,2.0,0.909,3.6,5.4,9.0,3.8,2.9,2.0,0.0,0.4,3.6,3.4,13.8,13.7,33.4,0,0,30.8,84,44,92,43,102,93,120,39,109,111,111,107,122,17,35,87,68,71,85,42,134,135,115,84,114,8,109,49,2,118,1
204355,Blake Dietrick,Blake,1611661330,ATL,25.0,26,18,8,0.692,48.2,3.1,9.1,0.343,2.3,6.0,0.391,1.0,1.6,0.667,0.5,3.1,3.6,2.8,3.1,1.8,0.0,1.3,5.4,2.3,9.6,-11.9,20.5,0,0,22.0,103,44,116,20,127,144,141,134,40,56,23,136,133,120,139,139,143,109,70,61,134,34,54,126,140,137,149,49,2,147,1
1628292,Breanna Lewis,Breanna,1611661321,DAL,25.0,6,3,3,0.5,46.3,5.4,17.9,0.3,0.0,0.0,0.0,1.8,1.8,1.0,5.4,7.1,12.5,0.0,5.4,0.0,1.8,5.4,10.7,5.4,12.5,-37.5,27.5,0,0,28.6,144,140,144,81,151,110,50,142,116,134,116,109,126,1,10,52,26,151,6,148,26,1,3,33,125,156,137,49,2,128,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,24.0,34,26,8,0.765,49.4,12.4,23.5,0.529,2.8,6.8,0.415,6.5,7.9,0.82,1.7,11.3,13.1,4.0,2.8,2.1,2.3,1.1,3.2,7.0,34.1,12.6,66.0,9,0,62.7,2,1,116,7,66,3,10,19,26,41,13,9,12,65,86,5,21,68,96,32,16,57,131,12,4,10,3,6,2,3,1
203829,Bria Hartley,Bria,1611661313,NYL,26.0,34,7,27,0.206,50.6,6.5,16.7,0.389,2.3,7.4,0.308,2.9,4.1,0.708,1.6,4.7,6.3,7.6,4.3,1.8,0.1,0.9,4.7,4.4,18.1,-10.9,38.6,0,0,38.2,2,112,7,132,26,76,64,110,47,37,73,76,69,111,89,99,95,19,28,59,124,67,77,57,64,131,67,49,2,57,1
201896,Briann January,Briann,1611661317,PHO,32.0,33,19,14,0.576,49.7,4.3,10.1,0.423,2.6,5.6,0.47,1.6,2.0,0.806,0.8,3.0,3.8,6.1,2.6,1.1,0.2,0.3,4.2,3.3,12.8,4.1,27.7,0,0,27.8,33,34,57,60,51,131,134,82,30,65,4,115,120,74,124,145,142,31,109,121,120,138,98,90,123,39,135,49,2,134,1
1628280,Brionna Jones,Brionna,1611661323,CON,23.0,27,18,9,0.667,48.5,6.0,12.8,0.469,0.0,0.0,0.0,4.8,6.6,0.727,4.8,5.8,10.6,1.2,3.2,1.2,1.2,1.8,7.4,5.4,16.8,-2.8,35.4,1,0,33.5,98,44,110,27,110,91,118,42,116,134,116,22,20,105,19,77,50,146,63,106,38,13,15,32,78,90,95,31,2,96,1
204327,Brittany Boyd-Jones,Brittany,1611661313,NYL,26.0,30,5,25,0.167,49.0,5.6,13.5,0.414,0.8,2.2,0.37,3.3,4.2,0.774,0.8,8.6,9.4,12.7,6.5,3.0,0.2,0.7,5.8,4.9,15.3,-7.2,48.7,1,0,44.6,75,133,12,145,84,102,109,86,92,104,33,64,66,90,122,28,63,3,3,5,117,94,47,46,98,111,26,31,2,30,1
203398,Brittney Griner,Brittney,1611661317,PHO,28.0,34,20,14,0.588,49.8,12.0,22.0,0.544,0.0,0.2,0.25,7.4,9.2,0.8,2.8,8.9,11.8,3.1,3.6,0.8,3.9,0.9,4.9,8.5,31.3,5.3,60.6,10,0,55.7,2,23,57,57,48,6,14,13,115,127,97,5,4,76,53,23,36,94,46,135,2,76,68,5,7,32,8,4,2,10,1
1628279,Brittney Sykes,Brittney,1611661330,ATL,25.0,29,21,8,0.724,48.8,7.9,19.2,0.411,1.8,6.7,0.268,5.3,8.0,0.663,1.5,6.8,8.3,5.5,2.5,0.8,1.5,0.9,4.2,7.2,22.8,5.3,45.4,0,0,43.0,84,16,116,14,96,42,35,89,57,43,92,19,11,123,95,59,73,36,114,131,33,77,97,11,32,33,35,49,2,37,1
201067,Camille Smith,Camille,1611661317,PHO,34.0,33,19,14,0.576,48.7,3.0,9.1,0.33,0.7,2.8,0.258,2.2,2.8,0.774,1.5,4.0,5.4,3.6,2.6,1.6,0.9,1.1,6.4,2.6,8.9,-3.5,25.9,0,0,23.8,33,34,57,60,101,145,140,137,94,99,96,97,96,88,96,118,115,78,106,72,51,54,32,110,143,92,141,49,2,144,1
201496,Candace Parker,Candace,1611661320,LAS,33.0,31,17,14,0.548,51.1,10.7,22.6,0.471,2.2,6.4,0.345,6.4,7.9,0.808,2.7,10.9,13.6,7.9,5.0,2.0,1.8,0.8,3.5,6.7,29.9,4.6,64.5,13,0,61.2,63,54,57,71,9,10,13,39,49,51,48,10,13,73,56,7,16,16,11,38,27,83,120,13,9,36,5,3,2,4,1
200676,Candice Dupree,Candice,1611661325,IND,34.0,32,6,26,0.188,50.9,10.0,20.5,0.488,0.0,0.1,0.0,3.0,3.6,0.819,1.9,8.5,10.4,2.7,2.6,1.5,0.6,0.8,2.8,3.3,23.0,-11.9,43.2,2,0,40.3,51,122,9,136,14,17,23,31,116,133,116,73,77,66,83,29,55,110,107,79,76,89,141,87,31,136,45,21,2,48,1
200665,Cappie Pondexter,Cappie,1611661325,IND,36.0,30,15,15,0.5,51.4,8.0,21.0,0.381,1.0,2.8,0.367,3.7,4.2,0.867,0.7,4.5,5.2,5.1,2.5,1.4,0.0,1.1,4.2,3.1,20.8,-14.3,36.3,0,0,34.9,75,66,48,81,4,41,20,117,83,97,36,49,65,34,131,108,123,44,112,90,134,50,96,93,46,144,84,49,2,85,2
202670,Carolyn Swords,Carolyn,1611661319,LVA,29.0,26,10,16,0.385,47.5,5.6,10.0,0.557,0.0,0.0,0.0,1.8,2.0,0.875,5.7,9.7,15.4,2.9,2.7,0.6,2.1,0.8,7.0,2.9,12.9,3.9,41.5,2,0,36.8,103,103,41,115,140,104,136,8,116,134,116,110,119,24,7,13,7,105,104,139,19,88,23,100,122,41,49,21,2,65,1
204297,Cayla George,Cayla,1611661321,DAL,30.0,23,9,14,0.391,49.5,6.9,15.7,0.436,2.4,7.9,0.308,0.6,1.2,0.5,3.0,9.9,12.9,3.2,2.8,0.4,1.0,0.4,6.3,1.4,16.7,3.4,38.5,0,0,38.1,118,105,57,114,60,62,73,66,35,32,73,143,138,140,49,11,23,92,89,145,45,128,36,145,80,45,68,49,2,58,1
1628508,Cecilia Zandalasini,Cecilia,1611661324,MIN,23.0,29,16,13,0.552,50.0,6.4,15.6,0.409,2.4,6.3,0.383,2.2,2.6,0.84,0.6,5.0,5.6,3.3,3.2,0.8,0.1,1.0,5.3,3.0,17.3,-1.3,28.7,0,0,30.6,84,60,68,70,43,77,77,90,36,52,26,96,101,49,134,94,113,89,62,128,128,58,58,96,72,76,131,49,2,120,1
203833,Chelsea Gray,Chelsea,1611661320,LAS,26.0,34,19,15,0.559,50.8,8.8,18.3,0.484,1.7,4.4,0.392,3.7,4.4,0.835,0.8,4.5,5.3,8.0,3.6,2.2,0.3,0.5,3.0,4.7,23.1,3.0,45.3,0,0,43.1,2,34,48,67,15,30,41,32,60,79,22,48,58,55,125,107,120,15,44,26,109,117,137,50,29,49,36,49,2,36,1
203563,Chelsea Hopkins,Chelsea,1611661329,CHI,28.0,4,2,2,0.5,49.4,2.6,5.1,0.5,0.0,0.0,0.0,0.9,0.9,1.0,0.0,11.1,11.1,6.8,6.0,1.7,0.0,0.0,1.7,0.9,6.0,-6.8,28.7,0,0,27.4,148,144,147,81,65,147,154,25,116,134,116,141,144,1,150,6,40,23,4,68,134,148,151,148,148,108,130,49,2,136,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,26.0,34,13,21,0.382,48.1,9.2,17.3,0.531,0.4,1.4,0.316,5.5,7.7,0.713,4.3,9.8,14.1,1.6,3.4,1.4,2.6,2.2,6.7,7.8,24.3,-6.9,52.1,3,0,48.4,2,85,18,116,130,27,56,18,101,115,66,18,14,109,25,12,13,138,54,96,13,5,25,7,26,109,18,17,2,19,1
203823,Chiney Ogwumike,Chiney,1611661323,CON,27.0,31,19,12,0.613,49.4,11.0,18.3,0.603,0.1,0.1,0.5,5.9,7.4,0.797,5.3,8.9,14.2,2.0,3.2,2.3,1.2,2.2,6.6,7.3,28.0,4.1,55.1,7,0,51.1,63,34,81,50,68,9,40,4,114,129,2,13,15,81,11,24,12,129,66,25,39,8,27,10,15,40,12,9,2,13,1
201907,Courtney Paris,Courtney,1611661328,SEA,31.0,34,26,8,0.765,49.5,4.4,8.3,0.533,0.0,0.1,0.0,1.2,2.3,0.529,5.4,12.9,18.3,3.0,1.9,1.1,1.2,1.4,7.6,1.7,10.0,2.2,41.6,0,0,36.0,2,1,116,7,56,127,147,16,116,128,116,129,113,139,9,2,2,97,137,117,36,28,12,139,136,54,48,49,2,75,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,30.0,30,11,19,0.367,48.6,6.9,14.1,0.489,2.3,5.7,0.398,2.9,3.5,0.826,0.8,4.9,5.7,13.1,5.3,2.0,0.9,0.9,3.2,3.5,19.0,-7.6,48.9,9,1,45.9,75,102,23,123,109,58,100,29,43,61,18,75,79,59,126,95,111,2,7,39,55,79,132,81,54,114,25,6,1,28,1
1627675,Courtney Williams,Courtney,1611661323,CON,25.0,30,20,10,0.667,49.5,10.4,22.9,0.456,1.2,3.2,0.377,1.0,1.5,0.68,2.8,8.0,10.9,5.5,3.3,1.4,0.1,0.7,2.9,2.1,23.1,7.3,45.6,3,0,43.7,75,23,104,27,61,14,11,51,77,92,28,135,134,117,54,40,45,37,61,92,125,101,140,132,30,25,34,17,2,32,1
201518,Crystal Langhorne,Crystal,1611661328,SEA,32.0,26,20,6,0.769,49.8,7.2,14.3,0.5,0.0,0.6,0.0,2.2,2.5,0.889,2.3,8.3,10.6,1.2,3.2,1.1,0.6,1.2,3.0,2.5,16.5,-1.7,32.9,0,0,31.7,103,23,137,6,49,51,96,25,116,122,116,93,105,20,70,35,51,144,68,116,77,38,133,113,85,83,112,49,2,111,1
203024,Damiris Dantas,Damiris,1611661330,ATL,26.0,19,10,9,0.526,47.3,7.8,18.0,0.433,0.9,3.9,0.238,2.4,3.3,0.722,3.2,5.2,8.3,3.0,1.9,1.5,0.0,1.1,5.9,2.8,18.9,-8.5,36.0,0,0,34.1,129,103,110,78,145,44,47,69,87,86,99,88,84,107,42,91,70,101,139,83,134,53,45,105,55,119,90,49,2,91,1
202658,Danielle Robinson,Danielle,1611661324,MIN,30.0,28,16,12,0.571,48.9,6.5,14.6,0.445,0.3,1.8,0.158,3.8,4.5,0.854,0.8,3.9,4.7,8.6,4.6,2.4,0.1,0.7,3.6,4.0,17.1,0.6,38.7,1,0,35.8,94,60,81,63,92,75,93,60,105,107,109,43,56,45,127,119,130,12,18,16,130,105,117,65,74,66,65,31,2,77,1
201886,DeWanna Bonner,DeWanna,1611661317,PHO,31.0,34,20,14,0.588,49.8,9.3,20.5,0.452,2.4,7.8,0.313,5.2,6.0,0.867,2.1,8.9,10.9,4.8,2.4,1.9,0.7,1.0,2.8,5.9,26.2,4.9,51.8,7,0,49.5,2,23,57,57,47,24,26,54,34,33,69,20,25,34,78,25,43,50,119,49,66,63,142,25,17,35,19,9,2,17,1
204324,Dearica Hamby,Dearica,1611661319,LVA,25.0,33,14,19,0.424,47.5,9.2,17.5,0.526,1.3,4.5,0.289,4.6,6.2,0.742,3.7,8.2,11.9,4.1,3.7,2.4,0.9,1.6,6.7,6.1,24.3,-0.2,50.9,0,0,48.2,33,75,23,106,141,26,53,22,72,77,83,27,24,101,34,38,35,65,38,17,52,20,26,20,27,73,21,49,2,20,1
203016,Devereaux Peters,Devereaux,1611661317,PHO,29.0,5,4,1,0.8,47.6,5.0,15.0,0.333,0.0,2.5,0.0,0.0,0.0,0.0,2.5,7.5,10.0,2.5,2.5,0.0,0.0,1.3,6.3,0.0,10.0,-15.0,23.3,0,0,22.5,146,137,151,3,139,117,84,136,116,101,116,145,147,145,64,49,58,119,116,148,134,36,36,151,137,147,145,49,2,146,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,24.0,34,13,21,0.382,48.3,8.3,19.5,0.425,2.0,6.1,0.328,5.8,7.0,0.836,1.8,6.5,8.3,3.7,3.5,1.8,0.5,1.2,3.7,6.4,24.4,-4.5,43.5,1,0,43.1,2,85,18,116,124,36,32,79,54,54,55,16,17,52,84,66,71,74,53,58,81,37,113,14,25,97,44,31,2,35,1
100940,Diana Taurasi,Diana,1611661317,PHO,37.0,33,20,13,0.606,49.5,10.1,22.7,0.446,5.3,13.9,0.383,8.6,9.3,0.925,0.2,5.6,5.8,8.8,4.3,1.5,0.4,0.9,5.0,9.1,34.2,9.9,55.7,2,0,57.8,33,23,68,53,58,16,12,59,2,3,27,3,3,13,149,80,107,11,29,80,94,80,65,3,3,14,11,21,2,6,1
203399,Elena Delle Donne,Elena,1611661322,WAS,29.0,29,20,9,0.69,50.8,12.0,24.5,0.488,2.7,6.6,0.405,6.0,6.7,0.887,2.3,9.1,11.4,3.6,1.4,1.4,2.2,1.0,2.7,6.0,32.6,8.4,61.1,8,0,57.5,84,23,110,21,18,5,6,30,28,45,14,12,18,21,71,21,38,77,148,91,18,65,143,23,6,20,7,8,2,7,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,26.0,33,23,10,0.697,48.8,6.7,12.2,0.548,0.0,0.0,0.0,3.2,5.7,0.563,3.9,6.6,10.5,2.5,2.3,1.4,3.3,1.9,4.9,4.5,16.6,6.3,44.8,0,0,39.0,33,11,104,19,93,68,123,10,116,134,116,68,32,136,31,63,53,118,124,88,5,12,74,54,82,27,38,49,2,52,1
1628866,Endy Miyem,Endy,1611661324,MIN,31.0,20,12,8,0.6,50.9,6.0,18.6,0.324,1.0,5.0,0.2,0.5,0.5,1.0,2.5,3.5,6.0,3.0,1.5,1.0,1.0,0.5,6.5,1.5,13.6,-6.0,29.8,0,0,27.6,125,96,116,56,11,90,39,138,84,70,103,144,146,1,63,130,100,99,144,123,46,118,30,142,116,105,125,49,2,135,1
202259,Epiphanny Prince,Epiphanny,1611661313,NYL,31.0,16,3,13,0.188,51.2,8.1,20.5,0.393,3.0,7.2,0.419,3.5,4.0,0.875,1.2,3.0,4.2,4.5,2.9,2.3,0.0,0.7,5.2,2.9,22.7,-16.4,38.7,0,0,39.1,134,140,68,136,7,40,25,104,23,38,12,54,71,24,104,144,136,54,87,21,134,100,63,102,33,150,66,49,2,51,1
1628286,Erica McCall,Erica,1611661325,IND,23.0,34,6,28,0.176,49.5,5.0,12.9,0.385,0.1,0.9,0.125,1.5,2.3,0.684,5.6,5.5,11.0,1.5,1.4,1.4,1.9,1.4,6.5,3.7,11.6,-8.1,35.7,0,0,30.9,2,122,1,139,63,119,115,114,113,118,110,119,117,115,8,85,41,139,147,89,23,26,31,79,129,117,91,49,2,117,1
204365,Erica Wheeler,Erica,1611661325,IND,28.0,34,6,28,0.176,50.7,6.8,19.4,0.351,1.4,5.2,0.276,3.2,4.1,0.797,1.4,5.5,6.9,9.7,3.3,1.9,0.4,0.9,5.3,5.4,18.3,-7.6,44.8,0,0,41.0,2,122,1,139,25,63,33,128,66,67,86,66,70,81,99,83,85,5,60,48,90,78,59,31,62,115,37,49,2,44,1
201503,Erlana Larkins,Erlana,1611661324,MIN,33.0,13,6,7,0.462,52.5,3.8,8.4,0.444,0.0,0.0,0.0,0.9,0.9,1.0,4.1,6.9,10.9,5.3,2.8,2.8,0.6,0.9,6.6,1.6,8.4,-1.6,37.0,0,0,31.6,139,122,129,93,2,138,146,61,116,134,116,139,143,1,26,58,44,39,94,7,70,68,29,141,144,82,79,49,2,114,1
201502,Essence Carson,Essence,1611661320,LAS,32.0,34,19,15,0.559,50.5,6.5,14.9,0.435,2.5,6.9,0.361,1.0,1.0,0.938,0.6,5.1,5.8,2.0,1.3,1.9,0.8,0.3,3.3,1.9,16.5,-0.6,32.9,0,0,32.0,2,34,48,67,30,73,86,67,33,40,39,137,142,9,133,92,106,130,149,57,58,139,127,136,86,75,111,49,2,108,1
1628931,Gabby Williams,Gabby,1611661329,CHI,22.0,34,13,21,0.382,48.4,6.3,14.6,0.432,0.4,1.6,0.269,2.2,2.9,0.783,2.6,6.5,9.1,3.5,2.4,3.5,0.5,1.5,4.1,2.7,15.3,-13.1,41.0,0,0,36.2,2,85,18,116,116,81,92,70,100,112,91,91,95,84,61,67,67,85,120,1,82,22,101,108,97,141,54,49,2,73,1
203017,Glory Johnson,Glory,1611661321,DAL,28.0,29,12,17,0.414,48.6,6.3,15.2,0.417,1.3,4.0,0.315,3.4,4.4,0.78,3.5,9.4,12.9,2.9,2.9,2.2,1.0,1.2,4.5,3.7,17.4,1.6,43.9,2,0,40.8,84,96,34,109,107,80,81,85,73,85,67,59,59,85,36,18,24,107,84,30,44,45,86,77,70,58,43,21,2,45,1
1628868,Hind Ben Abdelkader,Hind,1611661325,IND,23.0,14,1,13,0.071,48.7,2.7,14.7,0.186,2.1,9.9,0.207,2.4,2.7,0.875,0.3,4.5,4.8,3.8,4.5,1.4,0.3,1.0,3.4,4.5,9.9,0.0,22.0,0,0,24.0,136,147,68,150,99,146,90,149,52,14,102,89,98,24,144,110,127,72,22,94,99,62,122,55,139,69,147,49,2,143,1
