PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100353,Andrea Nagy,Andrea,1611661313,NYL,30.0,23,16,7,0.696,55.8,3.4,8.1,0.419,1.6,3.1,0.5,0.5,1.0,0.5,0.0,2.3,2.3,6.3,6.0,0.5,0.8,1.0,6.5,0.0,8.9,10.9,19.0,0,0,21.6,137,66,157,23,121,176,194,74,64,94,8,189,191,172,195,194,203,35,26,183,93,96,65,21,187,22,203,42,2,197,1
100059,Andrea Stinson,Andrea,1611661314,CHA,34.0,32,18,14,0.563,59.5,10.6,21.9,0.484,1.7,3.8,0.446,3.7,4.7,0.797,2.3,5.8,8.1,5.2,4.1,2.5,1.1,0.9,3.5,0.0,26.6,-0.5,51.1,1,0,49.0,1,46,73,84,32,10,21,23,57,77,18,84,103,57,116,88,108,52,105,70,67,116,179,21,14,87,20,23,2,19,1
100636,Angelina Wolvert,Angelina,1611661315,CLE,23.0,1,1,0,1.0,49.3,10.0,30.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,-20.0,32.0,0,0,30.0,202,190,202,1,192,16,2,151,134,166,134,192,194,192,5,199,75,192,199,186,170,184,14,21,67,195,156,42,2,163,1
100368,Angie Braziel,Angie,1611661325,IND,25.0,23,8,15,0.348,57.8,8.6,19.8,0.435,0.0,0.2,0.0,4.6,6.0,0.771,3.6,9.6,13.2,1.2,3.4,1.5,2.2,1.4,4.6,0.0,21.8,0.2,47.4,1,0,43.8,137,146,70,138,55,35,38,55,134,156,134,42,56,69,59,18,22,187,147,134,27,59,129,21,43,81,34,23,2,43,1
100445,Ann Wauters,Ann,1611661315,CLE,21.0,24,17,7,0.708,61.5,8.6,15.1,0.569,0.0,0.2,0.0,5.9,7.4,0.8,3.5,7.8,11.3,3.5,5.0,1.7,1.3,2.3,5.4,0.0,23.2,10.1,45.9,2,0,43.9,134,61,157,21,8,34,111,6,134,154,134,22,30,49,62,40,47,98,54,127,59,13,101,21,32,26,44,19,2,42,1
100401,Annie Burgess,Annie,1611661322,WAS,33.0,31,9,22,0.29,57.6,3.7,11.1,0.333,1.1,3.7,0.298,1.3,2.1,0.593,2.1,3.9,6.0,6.9,4.7,2.1,0.2,0.6,3.6,0.0,9.8,-10.3,29.3,0,0,28.3,71,137,1,187,59,170,162,151,82,81,90,170,170,156,126,162,144,26,70,100,159,152,176,21,179,179,173,42,2,173,1
100387,Astou Ndiaye-Diatta,Astou,1611661321,DET,28.0,32,10,22,0.313,57.5,9.8,21.5,0.457,0.3,0.9,0.333,3.7,4.8,0.776,3.8,7.0,10.8,3.1,4.6,1.4,1.8,1.1,5.2,0.0,23.7,-7.8,46.0,1,0,44.1,1,107,1,160,63,19,22,39,119,130,64,87,99,67,53,58,59,118,75,146,37,84,109,21,28,161,41,23,2,38,1
100695,Audrey Sauret,Audrey,1611661322,WAS,25.0,25,8,17,0.32,57.7,4.2,14.1,0.297,0.4,3.3,0.115,0.9,3.1,0.292,1.4,3.9,5.3,5.5,5.2,3.1,0.5,0.9,5.0,0.0,9.7,-2.9,29.8,0,0,28.0,132,146,57,159,56,156,121,178,113,90,132,183,151,190,156,156,170,45,45,34,119,115,118,21,181,109,167,42,2,174,1
100494,Barbara Farris,Barbara,1611661321,DET,25.0,31,10,21,0.323,57.4,4.7,10.1,0.469,0.0,0.0,0.0,3.8,5.9,0.638,4.2,7.0,11.2,1.6,3.1,0.7,0.5,1.5,7.0,0.2,13.2,-8.9,29.7,0,0,28.5,71,107,18,155,70,143,175,34,134,166,134,80,58,143,40,59,51,179,167,177,118,49,57,4,141,170,168,42,2,172,1
100342,Becky Hammon,Becky,1611661313,NYL,25.0,32,21,11,0.656,57.2,8.3,18.2,0.457,3.9,10.3,0.378,3.7,4.7,0.784,0.9,3.9,4.8,4.7,4.4,2.5,0.1,0.6,4.3,0.0,24.2,1.4,40.4,0,0,42.8,1,13,115,33,76,41,57,40,6,8,43,88,102,61,179,159,179,63,80,73,166,151,145,21,25,71,79,42,2,47,1
100484,Betty Lennox,Betty,1611661324,MIN,25.0,11,6,5,0.545,54.0,9.2,24.7,0.373,4.5,11.7,0.385,4.3,4.5,0.95,2.9,9.2,12.1,3.6,5.6,2.2,0.9,0.4,6.5,0.0,27.2,9.2,51.0,1,0,53.7,175,165,167,90,167,25,9,120,2,3,36,59,113,12,91,22,37,91,29,87,80,162,64,21,10,30,21,23,2,11,1
100225,Brandy Reed,Brandy,1611661317,PHO,25.0,1,0,1,0.0,45.7,3.6,28.6,0.125,0.0,0.0,0.0,3.6,3.6,1.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,14.3,23.6,0,0,21.4,202,204,194,204,198,172,3,194,134,166,134,96,139,1,195,11,61,192,199,186,170,184,199,21,168,12,196,42,2,198,1
100031,Bridget Pettis,Bridget,1611661317,PHO,31.0,32,13,19,0.406,53.9,5.8,17.3,0.333,2.2,6.8,0.317,5.0,6.1,0.821,3.3,3.3,6.5,5.4,4.1,3.0,0.4,1.5,5.1,0.0,18.7,-4.2,40.9,0,0,39.7,1,72,36,111,169,109,71,151,37,35,77,35,54,41,73,179,136,46,107,35,127,51,112,21,80,123,73,42,2,71,1
100667,Brooke Wyckoff,Brooke,1611661323,ORL,22.0,32,13,19,0.406,56.1,3.6,10.8,0.328,0.5,3.2,0.162,1.7,2.4,0.714,4.2,6.4,10.6,3.2,4.3,2.3,1.3,0.7,7.9,0.0,9.4,-6.1,33.2,0,0,30.8,1,72,36,111,109,173,167,161,110,91,126,158,163,112,42,70,64,111,87,86,56,133,39,21,182,138,146,42,2,157,1
100652,Camille Cooper,Camille,1611661313,NYL,23.0,4,3,1,0.75,53.2,8.4,12.6,0.667,0.0,0.0,0.0,10.5,13.7,0.769,7.4,4.2,11.6,1.1,3.2,0.0,2.1,1.1,6.3,0.0,27.4,-23.2,46.0,0,0,44.2,187,178,194,19,174,38,143,4,134,166,134,4,4,72,9,146,46,190,165,186,30,93,72,21,8,196,42,42,2,34,1
100688,Cara Consuegra,Cara,1611661319,UTA,23.0,15,6,9,0.4,49.5,0.0,5.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,10.0,11.0,4.0,0.0,1.0,4.0,0.0,2.0,-42.0,25.2,0,0,26.0,166,165,148,121,191,197,200,197,134,118,134,153,130,172,174,112,143,8,6,13,170,100,155,21,201,202,189,42,2,185,1
100269,Carla Boyd,Carla,1611661321,DET,26.0,21,5,16,0.238,52.8,5.3,15.4,0.343,2.5,8.3,0.306,4.1,4.6,0.9,2.3,3.7,6.0,3.2,3.7,2.5,0.5,0.7,7.4,0.0,17.3,11.3,34.6,0,0,35.0,150,172,62,198,180,126,102,144,24,16,86,63,106,18,117,167,145,108,130,71,125,134,49,21,98,21,134,42,2,118,1
100411,Carla McGhee,Carla,1611661323,ORL,34.0,17,5,12,0.294,51.5,4.3,17.0,0.25,0.0,0.0,0.0,1.4,2.8,0.5,2.8,5.0,7.8,0.0,4.3,0.7,0.7,1.4,6.4,0.0,9.9,-9.9,19.3,0,0,20.6,162,172,98,186,189,155,74,190,134,166,134,168,155,172,96,113,112,192,92,178,102,58,70,21,177,178,202,42,2,201,1
100344,Carolyn Young,Carolyn,1611661327,POR,32.0,23,6,17,0.261,54.5,7.2,19.2,0.374,1.9,6.6,0.294,5.2,7.2,0.73,1.9,4.7,6.6,2.9,5.2,2.7,0.2,1.9,5.2,0.0,21.6,-4.9,37.3,0,0,38.8,137,165,57,192,161,70,46,119,43,39,92,29,33,102,132,130,134,126,42,56,156,22,105,21,45,125,111,42,2,80,1
100294,Cass Bauer-Bilodeau,Cass,1611661322,WAS,30.0,15,3,12,0.2,62.3,3.0,10.3,0.294,0.0,0.6,0.0,3.0,6.1,0.5,4.8,6.1,10.9,1.8,3.6,1.2,0.6,3.0,7.3,0.6,9.1,-8.5,26.7,0,0,25.5,166,178,98,200,3,183,172,179,134,137,134,117,55,172,24,80,56,172,137,157,106,7,51,2,186,165,185,42,2,186,1
100356,Chamique Holdsclaw,Chamique,1611661322,WAS,24.0,29,10,19,0.345,57.6,11.0,27.6,0.4,0.6,2.7,0.239,6.0,8.7,0.682,4.3,10.9,15.1,3.9,5.6,2.6,0.8,0.8,2.9,0.0,28.7,-5.1,57.4,10,0,55.2,99,107,36,139,58,8,5,88,101,102,112,21,16,124,39,10,10,82,32,66,85,127,190,21,7,128,8,5,2,6,1
100371,Charlotte Smith,Charlotte,1611661314,CHA,28.0,30,16,14,0.533,59.9,5.0,12.9,0.39,0.9,2.8,0.313,4.2,5.7,0.734,3.2,5.8,8.9,4.4,3.6,1.4,1.2,0.7,6.5,0.0,15.1,5.4,36.6,0,0,34.5,84,66,73,91,28,132,137,96,91,98,84,62,63,98,77,92,91,70,138,143,66,131,67,21,123,48,116,42,2,122,1
100179,Charmin Smith,Charmin,1611661328,SEA,27.0,32,10,22,0.313,58.8,1.7,6.3,0.27,1.1,3.8,0.289,1.3,2.1,0.619,1.8,3.7,5.5,3.9,2.6,1.7,0.1,0.4,5.2,0.0,5.8,-5.6,21.0,0,0,19.8,1,107,1,160,41,194,198,186,84,79,96,169,171,147,140,168,168,84,186,126,164,168,108,21,196,131,199,42,2,202,1
100433,Chasity Melvin,Chasity,1611661315,CLE,26.0,27,17,10,0.63,61.2,8.3,17.4,0.474,0.2,0.2,1.0,4.9,7.0,0.698,5.3,7.1,12.5,4.0,3.6,1.9,1.3,1.9,6.6,0.1,21.5,6.6,48.6,3,0,44.7,115,61,133,49,15,43,64,30,125,157,1,38,35,118,19,57,31,78,135,107,57,21,62,12,47,39,27,12,2,31,1
100183,Cindy Blodgett,Cindy,1611661318,SAC,26.0,11,5,6,0.455,54.8,10.1,22.5,0.448,6.2,11.6,0.533,0.0,0.0,0.0,0.8,6.2,7.0,4.7,8.5,4.7,0.8,1.6,4.7,0.0,26.4,-0.8,49.5,0,0,55.0,175,172,162,99,157,13,20,45,1,5,6,192,194,192,184,74,131,66,11,5,94,45,128,21,15,89,25,42,2,7,1
100514,Cintia dos Santos,Cintia,1611661323,ORL,27.0,10,3,7,0.3,52.8,5.6,15.2,0.368,0.0,0.0,0.0,4.0,4.8,0.833,0.8,4.0,4.8,1.6,5.6,2.4,4.0,0.8,14.4,0.8,15.2,-6.4,37.0,0,0,34.4,177,178,157,180,182,116,110,126,134,166,134,75,98,38,182,152,181,180,30,77,12,123,9,1,121,142,115,42,2,126,1
100395,Clarisse Machanguana,Clarisse,1611661314,CHA,25.0,30,18,12,0.6,58.9,6.4,12.8,0.5,0.0,0.0,0.0,3.8,5.8,0.649,3.5,8.9,12.3,1.7,4.2,1.6,1.6,1.3,9.7,0.0,16.6,3.7,39.6,1,0,37.2,84,46,98,67,40,90,139,14,134,166,134,82,61,140,63,26,34,174,102,129,43,65,19,21,107,56,86,23,2,97,1
100386,Claudia Neves,Claudia,1611661321,DET,27.0,22,6,16,0.273,55.9,4.7,13.0,0.362,2.6,7.2,0.365,1.1,1.1,1.0,0.4,3.6,4.0,4.7,3.9,2.9,0.0,0.4,2.9,0.0,13.1,-9.5,29.8,0,0,30.2,144,165,62,189,114,144,136,135,21,31,52,177,189,1,193,174,192,64,126,44,170,164,189,21,144,177,165,42,2,160,1
100690,Coco Miller,Coco,1611661322,WAS,23.0,20,7,13,0.35,53.1,5.0,15.4,0.325,0.8,2.3,0.333,2.3,4.2,0.545,1.9,1.5,3.5,3.1,5.0,2.3,0.0,1.5,3.9,0.0,13.1,-16.6,23.9,0,0,25.1,154,160,83,136,177,134,101,165,96,107,64,141,126,168,134,196,197,116,50,84,170,48,162,21,142,192,193,42,2,188,1
100217,Coquese Washington,Coquese,1611661316,HOU,31.0,32,19,13,0.594,58.7,3.7,10.3,0.356,1.7,4.7,0.358,0.8,1.3,0.636,1.2,5.7,6.9,7.1,3.3,4.0,0.5,0.3,3.7,0.0,9.8,5.2,39.0,0,0,34.5,1,34,83,72,42,171,173,139,59,67,56,184,184,144,167,93,132,25,153,12,116,172,170,21,178,52,91,42,2,123,1
100345,Crystal Robinson,Crystal,1611661313,NYL,28.0,32,21,11,0.656,58.4,7.3,15.9,0.461,4.2,10.0,0.417,1.5,1.7,0.897,1.4,4.1,5.5,4.9,1.7,1.9,0.5,0.1,5.1,0.0,20.4,6.3,39.8,0,0,39.7,1,13,115,33,45,64,93,38,3,10,21,162,178,20,160,151,167,56,197,111,123,182,110,21,63,42,83,42,2,72,1
100545,Dana Wynne,Dana,1611661318,SAC,27.0,1,1,0,1.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1.0,12.5,0.0,12.5,0.0,0.0,0.0,12.5,0.0,25.0,0.0,25.0,12.5,77.5,0,0,62.5,202,190,202,1,205,197,204,197,134,166,134,1,2,1,3,199,28,192,199,186,2,184,1,21,19,15,2,42,2,3,1
100471,Danielle McCulley,Danielle,1611661325,IND,27.0,8,2,6,0.25,55.5,3.1,11.1,0.278,0.6,1.2,0.5,10.5,11.1,0.944,2.5,8.0,10.5,3.1,4.3,0.0,1.2,3.1,7.4,0.0,17.3,-18.5,33.9,0,0,34.0,180,185,162,193,126,180,163,185,104,126,8,5,6,13,112,35,67,117,88,186,60,6,48,21,97,194,141,42,2,130,1
100372,Dawn Staley,Dawn,1611661314,CHA,32.0,32,18,14,0.563,61.4,5.7,15.0,0.381,1.8,4.7,0.371,2.7,3.0,0.895,0.6,3.2,3.8,9.5,5.3,2.8,0.1,0.9,2.9,0.1,15.9,2.6,37.9,1,0,36.6,1,46,73,84,10,112,113,109,55,65,48,125,152,21,188,181,195,11,37,52,169,114,191,20,114,66,102,23,2,103,1
100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,27.0,32,28,4,0.875,55.2,7.9,17.4,0.453,0.7,2.1,0.343,2.9,3.7,0.794,4.2,5.8,10.0,4.0,3.4,2.9,1.7,0.5,5.9,0.1,19.4,14.7,47.8,1,0,43.3,1,1,170,9,145,52,63,42,99,114,62,120,137,58,41,91,78,79,149,45,41,156,85,17,75,11,29,23,2,45,1
100533,DeMya Walker,DeMya,1611661327,POR,24.0,21,8,13,0.381,57.0,8.4,19.0,0.44,0.4,0.6,0.667,4.4,7.6,0.575,5.5,5.5,11.0,1.9,6.7,1.3,2.3,2.9,9.7,0.0,21.5,-12.8,41.8,0,0,42.1,150,146,83,126,81,39,48,51,114,139,4,52,28,162,18,98,52,168,16,150,26,8,17,21,48,185,69,42,2,51,1
100639,Deanna Nolan,Deanna,1611661321,DET,22.0,27,9,18,0.333,56.6,6.7,20.2,0.33,2.2,7.6,0.288,4.5,5.5,0.811,1.7,3.9,5.5,3.1,3.6,1.8,0.6,0.2,4.5,0.0,20.0,-13.1,34.8,0,0,35.6,115,137,53,147,91,85,35,160,36,24,97,48,71,46,145,163,166,114,136,122,104,181,134,21,69,186,132,42,2,112,1
100359,Debbie Black,Debbie,1611661326,MIA,35.0,32,20,12,0.625,61.2,4.5,12.1,0.374,0.2,1.3,0.15,2.4,3.1,0.771,2.8,5.4,8.2,8.0,3.3,5.3,0.1,0.3,4.5,0.0,11.7,5.2,46.4,0,0,38.9,1,22,98,51,13,148,152,118,123,124,130,138,148,71,100,102,106,17,154,4,161,174,135,21,155,53,40,42,2,79,1
100384,Dominique Canty,Dominique,1611661321,DET,25.0,32,10,22,0.313,56.3,6.3,17.4,0.363,0.1,0.5,0.2,5.0,6.7,0.757,4.1,3.4,7.5,6.3,5.0,2.8,0.1,1.4,6.2,0.0,17.7,-8.6,39.9,1,0,37.4,1,107,1,160,103,92,65,134,129,143,117,34,39,82,43,178,120,34,53,49,167,63,78,21,92,166,82,23,2,94,1
100452,E.C. Hill,E.C.,1611661317,PHO,30.0,3,1,2,0.333,52.9,0.0,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,15.4,0.0,0.0,-84.6,34.6,0,0,23.1,194,190,187,147,178,197,195,197,134,23,134,192,194,192,195,199,206,18,199,2,170,184,8,21,202,206,133,42,2,191,1
100375,Edna Campbell,Edna,1611661318,SAC,33.0,32,20,12,0.625,55.5,6.0,15.8,0.377,2.8,6.1,0.457,2.1,2.8,0.767,0.7,4.8,5.5,4.8,4.2,1.2,0.6,0.8,2.9,0.0,16.9,4.0,32.0,0,0,33.6,1,22,98,51,131,102,94,114,17,46,14,146,156,73,185,122,165,61,104,156,111,126,188,21,102,54,158,42,2,134,1
100492,Edwina Brown,Edwina,1611661321,DET,23.0,32,10,22,0.313,56.7,6.0,16.4,0.366,1.4,3.8,0.377,3.3,4.3,0.783,2.2,5.0,7.2,6.2,4.8,2.3,0.5,0.9,5.9,0.0,16.8,-6.5,38.3,0,0,37.2,1,107,1,160,89,100,86,133,72,80,44,104,125,63,120,114,124,39,66,82,120,111,87,21,104,146,97,42,2,95,1
100414,Elaine Powell,Elaine,1611661323,ORL,26.0,32,13,19,0.406,55.5,6.3,15.6,0.402,2.1,5.4,0.382,4.2,5.6,0.755,1.7,3.5,5.2,5.2,4.2,2.6,0.4,1.0,3.4,0.0,18.8,-6.1,37.4,0,0,37.0,1,72,36,111,128,95,97,87,40,55,41,61,67,84,144,176,173,54,103,67,133,101,182,21,79,139,108,42,2,99,1
100043,Elena Baranova,Elena,1611661326,MIA,30.0,32,20,12,0.625,60.7,8.8,20.5,0.427,1.9,5.0,0.375,4.1,4.4,0.93,2.5,9.3,11.9,3.9,3.9,2.0,3.5,0.5,5.0,0.0,23.5,6.5,56.5,1,0,52.3,1,22,98,51,19,33,27,66,46,59,46,67,117,15,109,20,40,81,127,101,16,160,114,21,29,40,9,23,2,13,1
100500,Elena Shakirova,Elena,1611661316,HOU,32.0,26,16,10,0.615,56.8,3.2,10.3,0.316,0.0,1.9,0.0,3.8,6.2,0.609,4.1,5.4,9.5,2.4,2.4,1.6,0.5,0.5,3.0,0.0,10.3,-5.7,29.3,0,0,26.5,123,66,133,63,86,178,174,172,134,120,134,81,49,153,43,99,84,146,190,130,114,154,187,21,173,133,171,42,2,183,1
100388,Elena Tornikidou,Elena,1611661321,DET,37.0,32,10,22,0.313,58.2,8.3,18.6,0.446,1.6,3.7,0.449,4.7,5.3,0.887,2.1,3.7,5.7,4.2,4.4,1.4,1.0,0.8,4.4,0.0,22.9,-9.4,39.0,0,0,39.4,1,107,1,160,52,42,52,46,62,84,17,40,80,23,128,170,157,76,81,144,70,120,138,21,34,176,90,42,2,75,1
100659,Erin Perperoglou,Erin,1611661324,MIN,23.0,32,12,20,0.375,55.4,4.9,14.0,0.348,0.6,2.2,0.276,3.6,5.8,0.618,3.2,5.8,9.0,4.7,5.0,2.1,2.2,1.3,7.7,0.0,13.9,-3.0,39.6,0,0,36.8,1,84,28,127,138,139,124,142,105,109,102,95,62,148,76,90,90,62,54,99,28,66,43,21,137,112,85,42,2,100,1
100091,Eva Nemcova,Eva,1611661315,CLE,29.0,8,7,1,0.875,60.3,6.9,20.2,0.342,1.6,8.0,0.2,2.7,4.3,0.625,0.5,4.8,5.3,4.3,3.2,1.1,2.7,1.1,4.8,0.0,18.1,13.8,38.8,0,0,36.7,180,160,194,9,25,78,33,145,63,20,117,128,123,146,189,124,171,74,162,164,24,92,124,21,87,13,92,42,2,101,1
100707,Georgia Schweitzer,Georgia,1611661324,MIN,23.0,24,8,16,0.333,54.1,4.1,13.1,0.314,0.9,5.4,0.167,1.7,2.2,0.765,1.9,4.5,6.4,4.4,2.2,1.4,0.8,0.6,4.4,0.0,10.8,-7.7,29.3,0,0,26.8,134,146,62,147,165,160,133,174,90,54,124,160,167,76,135,138,138,72,196,145,95,140,142,21,167,159,172,42,2,181,1
100394,Gordana Grubin,Gordana,1611661325,IND,29.0,27,8,19,0.296,58.1,7.5,20.2,0.371,2.1,7.0,0.293,3.5,4.7,0.744,2.2,3.8,5.9,4.0,4.1,0.8,0.0,0.6,3.6,0.0,20.6,-8.7,32.2,0,0,34.3,115,146,36,184,54,58,32,125,39,32,95,99,100,91,121,165,148,80,108,174,170,146,171,21,58,168,155,42,2,127,1
100482,Grace Daley,Grace,1611661313,NYL,24.0,15,10,5,0.667,46.4,7.2,15.2,0.476,0.0,3.6,0.0,3.6,6.5,0.556,2.2,3.6,5.8,7.2,5.1,5.8,0.7,1.4,8.7,0.0,18.1,-8.0,50.4,0,0,44.2,166,107,167,28,196,68,109,27,134,85,134,93,43,166,122,173,153,24,48,3,99,54,26,21,86,163,23,42,2,35,1
100664,Hajdana Radunovic,Hajdana,1611661313,NYL,24.0,4,3,1,0.75,38.7,4.3,8.7,0.5,0.0,0.0,0.0,8.7,8.7,1.0,4.3,13.0,17.4,0.0,8.7,0.0,4.3,0.0,13.0,0.0,17.4,21.7,42.6,0,0,43.5,187,178,194,19,203,152,187,14,134,166,134,7,17,1,35,4,5,192,10,186,9,184,10,21,96,4,63,42,2,44,1
100457,Helen Darling,Helen,1611661315,CLE,23.0,32,22,10,0.688,60.2,4.6,12.8,0.355,1.8,5.4,0.329,4.3,5.6,0.764,1.4,4.5,5.9,8.4,5.4,2.6,0.3,0.9,4.6,0.0,15.1,9.7,38.2,0,0,37.1,1,9,133,24,26,146,140,140,52,52,75,60,68,77,157,137,151,15,36,64,140,110,133,21,122,27,99,42,2,98,1
100694,Helen Luz,Helen,1611661322,WAS,29.0,32,10,22,0.313,55.8,6.3,15.5,0.404,3.6,9.3,0.39,2.3,2.6,0.87,1.1,3.1,4.2,6.3,4.9,3.2,0.6,0.6,5.3,0.0,18.4,-0.1,39.2,0,0,40.0,1,107,1,160,117,96,99,85,11,14,33,142,157,25,171,184,190,35,59,29,112,149,103,21,82,86,89,42,2,69,1
