PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201053,Ashley Shields,Ashley,1611661316,HOU,23.0,26,9,17,0.346,47.3,6.0,21.8,0.276,1.1,2.9,0.389,8.8,11.9,0.74,2.1,3.1,5.2,3.1,6.7,1.6,0.2,2.8,4.1,9.8,22.0,-7.6,31.5,0,0,35.0,114,120,38,137,151,80,11,157,69,78,35,1,4,106,96,148,139,86,16,99,135,4,123,3,30,131,116,46,1,92,1
100723,Asjha Jones,Asjha,1611661323,CON,27.0,30,16,14,0.533,50.0,10.1,23.0,0.441,0.0,0.6,0.0,3.8,4.7,0.793,3.3,6.3,9.6,4.1,4.8,1.3,1.3,0.2,4.7,5.2,24.0,4.7,44.6,3,0,42.8,86,54,77,63,101,7,5,44,115,116,115,73,75,73,60,64,63,60,46,126,38,149,100,64,20,40,33,14,1,30,1
100387,Astou Ndiaye-Diatta,Astou,1611661328,SEA,34.0,4,2,2,0.5,50.7,4.4,12.3,0.357,0.0,0.9,0.0,0.0,0.0,0.0,3.5,2.6,6.1,0.0,4.4,0.9,0.9,0.0,5.3,0.9,8.8,-37.7,17.0,0,0,18.4,162,156,158,75,62,129,130,126,115,110,115,164,165,164,50,159,118,164,65,153,62,157,77,167,157,168,165,46,1,167,1
100740,Ayana Walker,Ayana,1611661321,DET,28.0,2,0,2,0.0,48.0,3.3,7.8,0.429,0.0,0.0,0.0,1.1,3.3,0.333,0.0,6.7,6.7,1.1,6.7,1.1,2.2,1.1,8.9,3.3,7.8,-24.4,20.8,0,0,22.2,167,168,158,168,147,151,164,54,115,139,115,150,112,160,161,58,108,155,16,139,18,55,14,115,160,165,162,46,1,161,1
100494,Barbara Farris,Barbara,1611661313,NYL,31.0,28,13,15,0.464,50.6,4.3,12.4,0.345,0.0,0.0,0.0,2.8,3.4,0.813,3.4,5.8,9.2,2.8,4.1,1.3,0.2,1.3,6.8,8.3,11.3,2.8,26.9,0,0,26.3,103,83,60,108,73,133,129,133,115,139,115,102,109,65,57,82,69,95,79,128,124,41,44,6,137,52,145,46,1,147,1
200681,Barbara Turner,Barbara,1611661316,HOU,24.0,22,8,14,0.364,50.7,5.6,13.9,0.403,1.4,5.8,0.233,5.2,7.9,0.659,1.7,6.4,8.1,3.9,4.1,1.5,0.8,1.4,4.8,5.4,17.8,-6.8,36.2,0,0,35.7,121,129,77,135,58,94,107,83,62,46,95,32,25,132,109,61,85,66,80,106,65,40,92,60,69,124,88,46,1,82,1
100342,Becky Hammon,Becky,1611661319,SAN,31.0,28,16,12,0.571,52.8,10.1,22.7,0.445,4.2,10.3,0.404,5.4,5.8,0.931,0.5,3.9,4.4,7.9,6.4,1.3,0.3,1.1,2.9,6.3,29.8,3.7,45.2,0,0,49.4,103,54,103,49,9,8,7,38,6,10,27,29,51,15,157,130,151,7,19,127,112,51,153,40,3,46,28,46,1,9,1
100696,Belinda Snell,Belinda,1611661317,PHO,27.0,30,21,9,0.7,47.1,5.1,14.6,0.349,3.6,10.9,0.329,1.0,1.5,0.636,1.6,4.7,6.3,6.0,2.5,2.7,0.5,1.0,4.3,1.8,14.7,5.2,38.8,0,0,37.2,86,15,127,14,154,113,99,130,14,8,68,153,151,136,116,113,111,27,154,28,86,72,115,157,103,33,68,46,1,68,1
201051,Bernice Mosby,Bernice,1611661322,WAS,24.0,28,13,15,0.464,49.1,5.3,10.9,0.484,0.0,0.2,0.0,4.0,4.9,0.821,4.4,9.3,13.7,1.8,3.3,1.4,1.1,1.1,3.9,3.3,14.6,4.9,37.8,1,0,35.0,103,83,60,108,131,109,141,21,115,133,115,66,73,57,31,13,18,137,121,121,48,61,129,114,104,34,76,32,1,91,1
100484,Betty Lennox,Betty,1611661328,SEA,31.0,34,17,17,0.5,50.5,8.4,19.5,0.428,1.8,5.3,0.343,5.9,6.5,0.909,2.5,6.1,8.6,5.0,4.9,1.9,0.3,0.9,4.0,6.0,24.5,6.4,44.0,0,0,44.3,1,45,38,75,80,24,30,57,53,51,53,19,43,17,82,72,78,47,42,74,113,87,124,49,18,28,36,46,1,25,1
100667,Brooke Wyckoff,Brooke,1611661329,CHI,28.0,33,13,20,0.394,51.6,3.3,8.5,0.386,2.5,6.6,0.369,1.0,1.3,0.769,2.5,8.4,10.8,4.6,2.7,2.0,1.7,0.1,8.2,1.9,10.0,-1.2,38.6,0,0,35.4,51,83,19,130,31,154,160,100,36,35,43,152,155,87,85,24,49,51,150,64,26,155,20,154,151,78,70,46,1,85,1
201067,Camille Smith,Camille,1611661319,SAN,23.0,34,20,14,0.588,53.1,4.0,9.8,0.412,0.2,0.8,0.273,1.6,3.0,0.525,4.3,7.1,11.3,1.7,3.0,2.2,0.8,0.8,5.2,4.1,9.9,-2.7,32.2,0,0,29.3,1,25,77,45,5,140,150,77,107,111,84,138,118,148,33,49,41,141,139,52,63,94,78,94,152,90,110,46,1,133,1
200676,Candice Dupree,Candice,1611661329,CHI,23.0,33,14,19,0.424,51.6,9.9,22.6,0.438,0.0,0.3,0.0,5.8,7.6,0.768,3.7,8.4,12.0,2.2,4.0,1.5,2.0,1.7,3.9,6.9,25.6,-2.1,49.6,8,0,46.7,51,74,23,117,33,9,8,49,115,128,115,20,29,88,48,23,31,119,87,113,23,22,128,30,14,84,16,3,1,17,1
200665,Cappie Pondexter,Cappie,1611661317,PHO,25.0,31,22,9,0.71,47.1,9.4,21.9,0.431,1.8,5.3,0.333,5.4,6.6,0.815,0.7,4.7,5.5,6.0,3.4,1.4,0.4,0.5,2.9,5.4,26.0,3.0,43.6,0,0,42.8,78,13,127,8,153,13,10,53,54,52,60,30,40,64,152,109,130,29,119,120,106,133,154,61,13,49,39,46,1,31,1
201055,Carla Thomas,Carla,1611661329,CHI,22.0,15,6,9,0.4,49.0,5.4,14.9,0.364,0.0,0.5,0.0,4.5,5.0,0.909,4.5,6.3,10.9,1.4,3.2,0.5,1.8,1.8,9.5,5.0,15.4,-18.6,34.1,0,0,32.1,140,138,127,125,133,105,88,118,115,122,115,51,71,17,30,62,47,149,132,161,24,16,11,69,96,159,103,46,1,110,1
101049,Cathrine Kraayeveld,Cathrine,1611661313,NYL,26.0,34,16,18,0.471,51.8,6.9,16.0,0.433,2.8,6.9,0.411,2.9,3.7,0.786,2.0,6.2,8.2,2.7,4.5,1.7,1.1,0.9,4.5,4.8,19.6,-3.5,37.5,1,0,39.0,1,54,28,99,25,55,67,52,23,33,23,93,97,77,99,69,83,99,59,94,47,81,108,73,51,99,79,32,1,57,1
100939,Cathy Joens,Cathy,1611661329,CHI,27.0,19,6,13,0.316,51.0,5.8,14.8,0.392,4.1,8.5,0.489,2.1,2.4,0.846,1.1,5.1,6.2,6.0,2.4,3.2,0.2,0.2,3.4,2.8,17.9,-5.1,42.0,0,0,41.0,130,138,90,143,48,84,89,93,8,20,9,123,133,38,136,101,115,28,156,17,130,152,141,136,67,112,48,46,1,43,1
100356,Chamique Holdsclaw,Chamique,1611661320,LAS,30.0,5,3,2,0.6,49.5,10.2,20.8,0.492,0.7,1.0,0.667,5.0,5.9,0.833,3.0,6.3,9.2,5.0,8.6,2.0,1.0,0.7,4.6,5.6,26.1,9.9,44.9,0,0,46.9,158,152,158,40,125,5,20,15,88,109,3,39,48,51,66,67,67,48,10,71,51,114,103,55,12,10,32,46,1,15,1
100873,Chantelle Anderson,Chantelle,1611661319,SAN,27.0,11,5,6,0.455,49.7,5.8,11.6,0.5,0.0,0.0,0.0,4.6,6.9,0.667,3.5,8.1,11.6,1.7,2.9,0.6,2.9,1.7,6.4,6.4,16.2,-16.2,40.2,0,0,36.4,145,143,140,110,111,87,133,10,115,139,115,47,34,128,53,28,37,140,145,159,11,20,49,39,91,153,62,46,1,76,1
100433,Chasity Melvin,Chasity,1611661329,CHI,32.0,32,13,19,0.406,52.3,6.8,14.5,0.466,0.1,0.4,0.143,4.8,7.2,0.664,4.1,7.8,11.9,2.2,3.9,2.1,1.2,1.2,5.5,6.6,18.3,-2.9,41.6,6,0,38.9,69,83,23,124,15,60,100,31,114,124,109,45,33,131,40,34,34,120,89,63,45,46,68,33,63,92,51,6,1,58,2
101040,Chelsea Newton,Chelsea,1611661318,SAC,25.0,34,19,15,0.559,52.0,5.5,14.8,0.374,0.9,2.6,0.333,4.1,5.3,0.765,2.1,2.6,4.7,3.4,3.2,2.2,0.5,0.9,7.4,4.2,16.0,0.6,31.4,0,0,30.2,1,31,60,52,23,99,92,111,77,89,60,65,62,90,98,162,145,78,129,54,97,89,31,87,92,63,117,46,1,124,1
100843,Cheryl Ford,Cheryl,1611661321,DET,27.0,15,13,2,0.867,50.3,7.8,15.6,0.497,0.0,0.0,0.0,5.8,9.1,0.639,5.2,13.1,18.3,2.4,4.6,3.1,1.2,0.8,5.9,7.4,21.3,12.3,55.1,7,0,50.5,140,83,158,1,94,37,77,13,115,139,115,22,12,135,16,4,1,113,54,20,44,100,58,20,38,5,4,4,1,6,1
100930,Christi Thomas,Christi,1611661320,LAS,25.0,34,10,24,0.294,49.9,8.9,18.5,0.481,0.5,1.3,0.353,4.1,5.5,0.757,5.2,8.8,14.0,1.4,3.6,1.7,0.7,2.2,9.2,6.4,22.4,-9.3,44.9,3,0,43.1,1,106,1,146,104,19,36,22,95,105,48,64,58,95,20,17,16,147,105,93,69,7,12,37,28,137,31,14,1,29,1
201095,Claire Coggins,Claire,1611661329,CHI,23.0,19,9,10,0.474,50.6,4.6,17.9,0.257,2.6,11.8,0.217,0.3,1.0,0.25,0.8,3.3,4.1,2.0,4.9,1.3,0.3,1.0,6.9,1.0,12.0,-16.6,19.7,0,0,23.8,130,120,119,98,65,125,44,159,32,6,100,163,160,162,150,142,156,124,44,130,115,65,39,166,131,154,163,46,1,155,1
100690,Coco Miller,Coco,1611661322,WAS,29.0,30,13,17,0.433,50.6,5.2,12.9,0.405,1.1,2.8,0.4,1.8,1.8,1.0,2.2,3.2,5.5,2.8,3.2,2.1,0.2,0.7,5.0,2.0,13.3,-1.1,27.8,0,0,27.4,86,83,38,114,67,110,122,81,70,82,29,133,148,1,89,145,131,94,128,57,123,113,87,150,118,77,139,46,1,145,1
201087,Cori Chambers,Cori,1611661323,CON,22.0,1,0,1,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-50.0,0,0,0.0,172,168,167,168,173,168,171,168,115,139,115,164,165,164,161,172,172,164,1,162,144,157,169,169,170,172,173,46,1,173,1
100345,Crystal Robinson,Crystal,1611661322,WAS,34.0,2,0,2,0.0,52.6,1.2,7.2,0.167,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,1.2,2.4,1.2,0.0,4.8,0.0,2.4,-12.0,18.6,0,0,14.5,167,168,158,168,11,166,166,164,115,94,115,164,165,164,161,166,171,110,171,41,43,157,93,169,169,148,164,46,1,172,1
200702,Crystal Smith,Crystal,1611661316,HOU,24.0,27,13,14,0.481,50.5,4.5,11.4,0.397,2.0,5.2,0.377,1.4,1.6,0.905,0.9,3.0,3.9,5.4,3.6,2.6,0.2,0.9,3.6,2.9,12.5,-0.5,30.0,0,0,29.3,110,83,77,97,81,127,134,89,47,54,41,142,150,21,144,151,159,38,103,34,120,82,136,134,127,69,131,46,1,132,1
100396,DeLisha Milton-Jones,DeLisha,1611661322,WAS,33.0,34,16,18,0.471,50.3,7.3,20.9,0.349,1.2,5.2,0.235,4.3,5.1,0.845,2.0,7.6,9.6,2.4,5.3,2.3,1.7,0.7,4.7,4.7,20.1,-2.2,41.8,4,0,41.3,1,54,28,99,90,46,19,131,64,53,93,57,69,41,102,38,65,109,32,49,29,102,98,75,46,86,49,10,1,42,1
100533,DeMya Walker,DeMya,1611661318,SAC,30.0,5,3,2,0.6,51.3,8.3,20.6,0.405,0.0,0.0,0.0,4.9,6.9,0.714,8.3,3.9,12.3,2.9,7.4,1.5,1.5,2.0,5.4,8.8,21.6,9.3,42.2,0,0,42.6,158,152,158,40,41,26,22,82,115,139,115,40,35,116,2,129,30,89,15,111,34,11,73,4,36,12,47,46,1,35,1
100639,Deanna Nolan,Deanna,1611661321,DET,28.0,34,24,10,0.706,49.9,9.4,20.4,0.46,2.0,5.0,0.393,2.8,3.4,0.823,1.5,4.8,6.3,5.6,3.5,2.1,0.5,0.4,2.9,3.0,23.5,7.0,43.8,1,0,42.6,1,1,119,9,103,15,24,33,49,56,33,104,111,55,124,106,112,34,112,61,90,143,150,129,21,23,38,32,1,37,1
201061,Dee Davis,Dee,1611661316,HOU,23.0,3,0,3,0.0,52.3,5.4,16.2,0.333,5.4,8.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,5.4,8.1,16.2,-59.5,2.7,0,0,21.6,164,168,155,168,14,106,65,138,2,24,3,164,165,164,161,172,172,164,5,162,144,157,71,9,89,171,172,46,1,163,1
100940,Diana Taurasi,Diana,1611661317,PHO,26.0,32,21,11,0.656,46.8,9.4,21.4,0.44,4.3,11.8,0.367,4.8,5.8,0.835,0.8,5.3,6.2,6.3,3.8,2.1,1.6,0.5,4.8,6.3,28.0,4.8,51.8,0,0,52.0,69,15,108,24,158,14,15,45,4,5,44,41,49,50,146,94,116,25,95,62,32,136,90,41,6,38,10,46,1,3,1
100384,Dominique Canty,Dominique,1611661329,CHI,31.0,30,12,18,0.4,52.0,5.9,16.3,0.364,0.3,1.1,0.25,5.2,7.6,0.682,1.4,2.9,4.3,8.1,3.9,2.0,0.3,1.1,3.0,5.1,17.3,-0.8,37.6,0,0,34.6,86,96,28,125,20,83,64,117,101,106,90,33,28,123,128,152,153,6,90,69,111,60,149,66,77,74,77,46,1,93,1
100931,Doneeka Lewis,Doneeka,1611661328,SEA,25.0,7,3,4,0.429,50.4,6.1,19.7,0.308,0.0,4.5,0.0,3.0,3.0,1.0,0.0,3.0,3.0,9.1,9.1,1.5,0.0,0.0,3.0,3.0,15.2,-28.8,27.9,0,0,30.3,152,152,150,115,86,78,27,148,115,58,115,90,116,1,161,150,169,3,9,108,144,157,148,125,99,166,138,46,1,123,1
100928,Ebony Hoffman,Ebony,1611661325,IND,25.0,34,21,13,0.618,50.7,5.0,11.1,0.445,0.2,0.4,0.4,2.4,3.0,0.824,3.5,8.4,11.9,2.3,3.6,1.8,1.6,0.5,6.0,3.6,12.5,2.2,36.9,0,0,33.7,1,15,90,27,59,117,139,37,110,123,29,110,121,54,52,21,32,116,107,84,31,128,56,107,125,56,84,46,1,99,1
100414,Elaine Powell,Elaine,1611661321,DET,32.0,32,22,10,0.688,48.2,3.3,8.1,0.407,0.0,0.0,0.0,2.4,3.2,0.762,1.7,3.5,5.1,6.6,4.2,1.8,0.3,0.8,5.0,2.4,9.0,-3.9,27.2,0,0,25.0,69,13,119,15,146,153,162,80,115,139,115,111,114,92,113,137,140,21,69,85,110,101,89,143,156,105,141,46,1,151,1
100812,Erika de Souza,Erika,1611661323,CON,26.0,32,16,16,0.5,50.9,8.2,15.4,0.534,0.0,0.0,0.0,1.3,2.7,0.476,4.8,7.8,12.6,1.8,4.6,0.9,3.8,0.4,7.2,3.6,17.7,-7.2,45.1,0,0,41.5,69,54,52,75,50,27,80,5,115,139,115,147,125,156,23,33,25,134,56,152,7,141,35,104,70,129,29,46,1,41,1
200709,Erin Grant,Erin,1611661316,HOU,24.0,17,8,9,0.471,50.4,2.1,5.5,0.391,0.0,0.5,0.0,1.7,2.4,0.7,1.7,2.9,4.5,8.8,2.6,1.7,0.0,1.2,4.8,2.1,6.0,10.2,27.0,0,0,22.6,137,129,127,99,87,163,170,94,115,121,115,136,135,117,112,153,147,4,151,96,144,48,96,145,167,8,144,46,1,160,1
100659,Erin Perperoglou,Erin,1611661319,SAN,29.0,18,12,6,0.667,51.5,6.8,14.8,0.462,0.9,3.5,0.265,6.4,7.8,0.816,3.4,7.8,11.2,4.1,4.5,3.6,1.3,1.5,6.2,7.8,20.9,4.6,51.0,2,0,47.2,134,96,140,22,35,58,93,32,73,66,88,17,26,63,58,32,43,58,57,8,36,29,50,13,41,41,11,24,1,13,1
100835,Erin Thorn,Erin,1611661313,NYL,27.0,29,15,14,0.517,50.8,6.0,14.1,0.424,2.8,7.1,0.39,1.4,2.0,0.735,1.0,4.0,5.0,4.2,2.8,1.4,0.1,0.5,2.3,2.0,16.2,-0.5,30.2,0,0,31.2,96,70,77,71,54,81,104,60,24,32,34,141,144,110,142,127,143,56,148,116,143,129,164,149,90,68,127,46,1,114,1
201140,Evanthia Maltsi,Evanthia,1611661323,CON,29.0,26,13,13,0.5,50.3,5.5,14.6,0.379,3.3,8.0,0.416,0.9,1.3,0.75,1.7,5.2,6.9,4.1,2.7,2.1,0.2,0.2,4.1,1.1,15.4,7.9,33.9,0,0,34.3,114,83,90,75,91,98,96,106,15,25,21,154,158,98,111,96,106,61,149,58,126,150,122,165,97,17,104,46,1,97,1
201107,Gillian Goring,Gillian,1611661322,WAS,25.0,21,11,10,0.524,50.6,6.1,14.6,0.422,0.0,0.3,0.0,5.2,6.8,0.762,5.2,8.1,13.3,1.0,1.3,1.6,3.9,1.0,9.1,4.9,17.5,4.9,50.1,0,0,42.7,123,104,119,68,71,73,98,61,115,126,115,34,36,92,18,29,21,158,169,102,5,69,13,71,74,37,14,46,1,33,1
100731,Hamchetou Maiga-Ba,Hamchetou,1611661316,HOU,30.0,34,13,21,0.382,50.0,6.1,13.5,0.451,0.0,0.2,0.0,3.2,3.8,0.838,2.0,5.0,7.0,3.7,3.5,2.9,0.2,0.8,5.6,4.4,15.3,-3.5,35.1,0,0,32.2,1,83,15,132,100,77,112,36,115,131,115,83,96,46,101,103,102,69,113,24,136,98,65,81,98,98,99,46,1,109,1
100457,Helen Darling,Helen,1611661319,SAN,29.0,33,20,13,0.606,52.5,3.5,9.2,0.383,1.2,3.1,0.366,2.1,2.7,0.771,0.5,4.8,5.3,7.9,4.1,3.5,0.1,0.3,6.5,4.7,10.3,-0.8,35.0,0,0,31.7,51,25,90,37,12,149,156,102,68,72,45,122,126,86,156,107,137,8,78,13,141,144,46,76,148,73,100,46,1,112,1
100922,Iciss Tillis,Iciss,1611661320,LAS,26.0,11,9,2,0.818,41.7,2.4,9.8,0.25,0.0,2.4,0.0,0.0,0.0,0.0,2.4,7.3,9.8,1.2,13.4,0.0,0.0,0.0,7.3,1.2,4.9,-22.0,5.0,0,0,15.9,145,120,158,3,171,162,152,160,115,92,115,164,165,164,86,42,61,152,6,162,144,157,32,164,168,161,170,46,1,169,2
201056,Ivory Latta,Ivory,1611661321,DET,23.0,31,21,10,0.677,45.6,6.4,16.4,0.391,4.2,9.3,0.449,0.6,1.3,0.429,0.8,2.8,3.6,3.8,3.0,1.5,0.4,1.1,4.5,2.5,17.6,2.8,30.2,0,0,32.9,78,15,119,16,162,69,60,95,7,14,12,159,156,158,151,155,162,68,137,109,107,50,106,141,72,51,128,46,1,103,1
100796,Iziane Castro Marques,Iziane,1611661328,SEA,26.0,34,17,17,0.5,50.4,7.3,17.3,0.42,3.1,8.2,0.385,4.2,5.3,0.802,1.0,4.0,5.0,5.0,3.4,1.8,0.2,0.7,3.7,3.8,21.9,9.6,38.2,0,0,39.2,1,45,38,75,83,45,48,62,18,23,38,62,63,67,141,126,142,46,120,82,125,111,132,102,31,11,73,46,1,55,1
101053,Jamie Carey,Jamie,1611661323,CON,27.0,33,17,16,0.515,51.6,4.6,12.5,0.37,4.0,8.7,0.457,0.7,1.0,0.75,0.1,3.6,3.7,3.6,2.0,0.5,0.0,0.6,3.4,2.0,13.9,-0.2,23.3,0,0,26.3,51,45,52,73,29,124,128,114,11,16,11,158,161,98,160,135,161,73,162,160,144,119,142,151,113,67,156,46,1,148,1
101019,Janel McCarville,Janel,1611661313,NYL,25.0,32,15,17,0.469,51.4,10.3,18.9,0.546,0.0,0.1,0.0,4.6,5.5,0.833,3.4,8.1,11.6,2.7,6.0,3.0,1.5,1.4,5.5,6.6,25.2,1.7,50.6,3,0,48.5,69,70,38,106,39,4,33,4,115,137,115,48,56,51,56,27,38,98,25,22,33,35,70,34,16,59,13,14,1,10,1
100660,Janell Burse,Janell,1611661328,SEA,29.0,29,14,15,0.483,50.7,6.7,15.0,0.445,0.0,0.1,0.0,5.0,7.2,0.693,4.8,6.2,11.0,1.6,4.2,0.9,2.0,1.8,6.2,7.5,18.3,-1.1,38.6,3,0,36.8,96,74,60,95,60,62,86,40,115,138,115,38,32,119,24,68,45,144,72,150,22,17,51,18,62,76,71,14,1,72,1
100975,Jennifer Derevjanik,Jennifer,1611661317,PHO,26.0,23,14,9,0.609,46.4,3.0,6.9,0.433,0.2,2.3,0.1,2.1,2.5,0.818,1.2,4.2,5.3,5.6,3.7,1.4,0.2,0.0,4.2,3.2,8.3,4.9,24.2,0,0,22.7,118,74,127,35,160,156,167,51,106,95,114,121,129,61,135,125,136,35,100,122,119,157,118,120,159,36,154,46,1,159,1
101080,Jennifer Lacy,Jennifer,1611661317,PHO,25.0,20,13,7,0.65,45.2,5.7,13.9,0.414,0.5,1.4,0.333,4.8,8.6,0.556,4.8,4.3,9.1,1.0,4.8,1.4,0.0,1.4,12.4,5.7,16.7,-12.4,28.6,0,0,30.1,127,83,137,25,164,88,108,73,94,102,60,44,16,145,25,119,70,159,47,118,144,36,3,53,83,149,136,46,1,125,1
