PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201881,Angel McCoughtry,Angel,1611661330,ATL,26.0,24,14,10,0.583,49.1,12.1,27.1,0.447,1.9,5.7,0.337,9.0,11.3,0.8,3.4,4.7,8.1,4.7,6.5,4.1,1.8,1.7,3.8,8.5,35.2,8.3,63.4,1,0,61.9,110,70,91,57,113,1,2,42,49,57,53,2,2,46,46,97,74,42,6,3,22,20,107,5,1,24,3,23,1,2,1
100445,Ann Wauters,Ann,1611661328,SEA,32.0,25,12,13,0.48,52.4,8.7,16.7,0.519,0.8,1.8,0.45,3.8,5.2,0.737,3.0,10.3,13.3,3.3,5.2,1.3,1.6,1.5,4.4,4.6,22.0,-5.4,46.4,1,0,45.2,108,81,65,74,21,30,60,16,81,99,6,48,43,76,53,8,18,79,17,120,34,31,86,55,35,87,31,23,1,30,1
203040,April Sykes,April,1611661320,LAS,22.0,30,21,9,0.7,48.8,6.2,16.4,0.379,3.4,9.0,0.375,1.5,2.8,0.533,1.5,4.9,6.4,3.6,3.0,1.7,0.8,0.0,5.1,2.1,17.3,9.6,34.7,0,0,35.6,76,29,100,30,127,74,65,95,16,17,39,119,102,130,101,90,95,70,107,89,71,139,59,128,73,15,94,44,1,78,1
201048,Armintie Herrington,Armintie,1611661330,ATL,28.0,34,19,15,0.559,49.8,5.9,11.7,0.509,0.0,0.1,0.0,3.9,6.5,0.602,3.5,3.4,6.9,4.7,3.2,2.1,0.6,1.0,4.1,5.5,15.8,3.2,35.9,0,0,32.8,1,43,52,59,94,80,116,17,107,117,107,47,30,122,44,134,86,43,88,56,81,61,96,33,82,48,86,44,1,99,1
100942,Ashley Robinson,Ashley,1611661322,WAS,30.0,33,5,28,0.152,51.9,4.7,11.4,0.41,0.0,0.1,0.0,0.7,1.9,0.35,3.7,7.0,10.7,2.8,3.8,1.8,2.3,0.6,6.9,1.8,10.0,-16.1,35.8,1,0,31.8,42,111,4,135,37,110,121,75,107,119,107,135,125,139,40,46,40,93,64,76,12,110,18,131,126,132,87,23,1,108,1
100723,Asjha Jones,Asjha,1611661323,CON,32.0,20,16,4,0.8,51.6,9.4,21.2,0.445,0.4,1.1,0.333,3.2,3.6,0.897,4.5,8.5,13.0,3.6,4.7,1.8,1.0,0.7,5.6,4.9,22.5,11.6,47.1,5,0,45.0,115,55,134,7,48,21,21,44,98,104,54,62,81,15,25,16,21,69,36,83,56,96,38,45,33,12,27,10,1,31,1
203069,Avery Warley-Talbert,Avery,1611661317,PHO,26.0,28,7,21,0.25,49.7,3.3,7.0,0.471,0.0,0.0,0.0,2.0,3.4,0.588,6.6,9.3,15.9,0.5,3.2,1.2,1.4,1.8,8.2,3.0,8.6,-13.9,33.0,0,0,30.2,92,100,21,116,99,136,142,34,107,125,107,99,88,126,7,12,7,142,93,123,40,18,8,107,139,124,108,44,1,116,1
100342,Becky Hammon,Becky,1611661319,SAN,36.0,33,20,13,0.606,51.5,8.3,18.7,0.441,4.1,9.5,0.435,4.4,5.0,0.876,0.5,3.8,4.3,9.1,5.5,1.6,0.3,0.5,1.9,5.1,25.0,7.8,44.0,1,0,46.3,42,37,65,55,52,39,37,48,5,11,12,36,51,17,136,119,135,4,16,101,108,116,138,39,19,27,43,23,1,25,1
203046,Briana Butler,Briana,1611661317,PHO,22.0,11,3,8,0.273,49.3,4.6,13.5,0.338,2.7,7.1,0.378,2.9,3.6,0.789,2.7,5.0,7.6,2.3,2.7,1.0,1.0,1.3,2.9,2.5,14.7,-18.5,30.3,0,0,31.1,128,132,112,110,105,113,100,119,29,36,38,72,80,50,67,89,82,108,127,133,60,41,128,121,94,136,117,44,1,110,1
201896,Briann January,Briann,1611661325,IND,26.0,31,20,11,0.645,52.6,5.9,14.7,0.404,2.8,6.4,0.43,4.5,5.2,0.874,0.8,2.5,3.3,7.3,4.5,2.2,0.2,1.2,4.7,6.5,19.2,6.3,36.7,0,0,37.3,68,37,84,43,14,82,89,82,25,46,14,34,42,18,126,141,143,16,41,55,115,49,77,21,54,36,83,44,1,66,1
201067,Camille Smith,Camille,1611661328,SEA,28.0,34,16,18,0.471,52.4,7.2,15.2,0.474,0.6,1.8,0.333,6.3,8.5,0.739,2.9,6.8,9.7,3.5,5.1,1.3,0.9,1.3,5.1,7.0,21.3,1.4,39.8,0,0,39.6,1,55,38,76,20,54,83,33,88,98,54,13,10,75,60,51,55,72,20,114,61,43,54,11,40,57,62,44,1,55,1
201496,Candace Parker,Candace,1611661320,LAS,27.0,33,23,10,0.697,49.8,11.2,23.3,0.481,0.9,2.9,0.322,4.8,6.8,0.71,4.1,11.6,15.7,5.4,4.8,2.5,3.7,0.5,2.8,6.5,28.1,5.5,68.9,18,0,62.6,42,19,91,32,96,4,11,31,79,88,65,28,26,93,33,3,10,26,28,33,1,120,129,18,12,43,1,1,1,1,1
200676,Candice Dupree,Candice,1611661317,PHO,28.0,13,2,11,0.154,48.4,10.0,20.6,0.483,0.0,0.1,0.0,4.2,5.2,0.811,2.2,6.5,8.7,2.4,3.8,1.1,1.0,1.0,2.8,3.8,24.1,-17.0,40.7,2,0,39.4,127,135,84,134,134,15,23,28,107,116,107,43,44,44,73,57,66,105,63,128,58,71,130,78,27,134,58,18,1,56,1
201499,Candice Wiggins,Candice,1611661324,MIN,26.0,34,27,7,0.794,49.8,4.8,13.2,0.36,3.9,9.8,0.397,2.1,2.5,0.865,0.7,4.2,4.9,4.5,4.1,1.6,0.3,0.3,4.5,3.4,15.6,11.6,29.8,0,0,32.6,1,1,118,9,97,107,103,105,9,8,29,93,109,22,128,110,124,46,52,98,111,131,81,94,84,10,120,44,1,101,1
200665,Cappie Pondexter,Cappie,1611661313,NYL,30.0,34,15,19,0.441,51.8,11.1,25.5,0.435,2.4,7.2,0.327,6.4,7.4,0.873,0.9,6.0,6.9,6.5,4.7,1.9,0.3,0.9,3.2,6.7,31.0,-5.1,50.9,3,0,51.2,1,61,29,88,41,5,4,53,40,35,61,11,20,19,122,65,87,18,35,71,107,77,117,14,4,86,16,13,1,12,1
202670,Carolyn Swords,Carolyn,1611661329,CHI,23.0,30,12,18,0.4,52.0,8.1,14.2,0.571,0.0,0.0,0.0,2.3,3.4,0.682,7.0,7.9,15.0,1.2,3.0,1.7,2.2,1.2,8.9,3.1,18.5,2.0,47.1,0,0,42.5,76,81,38,100,32,41,94,2,107,125,107,87,87,106,4,27,12,134,113,87,18,44,4,102,61,53,28,44,1,37,1
101049,Cathrine Kraayeveld,Cathrine,1611661330,ATL,31.0,33,19,14,0.576,49.2,5.4,12.9,0.421,3.4,8.4,0.402,0.5,1.5,0.333,1.7,7.3,8.9,2.7,2.5,1.4,1.6,0.5,3.1,1.6,14.8,7.5,35.8,0,0,35.6,42,43,62,58,108,93,105,65,15,19,25,140,132,140,94,37,65,95,129,112,37,122,119,137,93,29,88,44,1,77,1
201884,Chante Black,Chante,1611661321,TUL,27.0,29,6,23,0.207,48.7,4.6,9.3,0.5,0.0,0.0,0.0,2.9,4.2,0.688,3.5,6.8,10.2,1.3,3.2,2.0,2.4,1.1,4.4,3.2,12.2,-7.0,36.4,0,0,32.5,84,108,18,122,128,111,137,22,107,125,107,70,61,105,45,52,45,132,94,67,11,60,85,99,120,97,85,44,1,103,1
201501,Charde Houston,Charde,1611661317,PHO,27.0,27,5,22,0.185,48.4,8.8,21.6,0.408,2.7,7.8,0.348,2.4,3.3,0.723,2.0,4.5,6.5,3.1,3.6,2.4,0.7,1.6,5.6,3.0,22.7,-12.7,40.7,0,0,41.1,97,111,19,126,133,27,20,77,28,30,46,84,90,85,82,103,92,90,70,41,73,28,39,106,32,118,57,44,1,46,1
203033,Chay Shegog,Chay,1611661323,CON,23.0,3,2,1,0.667,44.2,5.0,15.0,0.333,0.0,0.0,0.0,5.0,10.0,0.5,5.0,5.0,10.0,0.0,5.0,5.0,0.0,5.0,15.0,5.0,15.0,-5.0,37.0,0,0,35.0,142,135,142,36,143,100,86,122,107,125,107,25,6,131,18,87,49,143,24,1,128,3,2,40,92,84,78,44,1,83,1
100690,Coco Miller,Coco,1611661320,LAS,34.0,10,5,5,0.5,46.8,3.6,12.3,0.297,0.7,2.0,0.333,0.7,0.7,1.0,3.0,6.0,8.9,3.6,4.3,0.7,0.0,1.3,1.3,0.3,8.6,6.0,22.5,0,0,23.2,132,111,129,68,142,129,112,133,85,93,54,136,140,1,54,66,64,65,44,141,128,42,144,143,138,37,141,44,1,140,1
201907,Courtney Paris,Courtney,1611661321,TUL,25.0,27,10,17,0.37,47.3,7.2,13.4,0.542,0.0,0.0,0.0,1.7,5.0,0.333,6.7,9.1,15.8,2.0,2.8,1.7,2.2,1.7,5.6,3.2,16.2,-14.1,47.1,1,0,41.8,97,88,46,105,140,52,102,7,107,125,107,114,50,140,5,13,8,115,122,91,13,22,41,100,78,125,26,23,1,41,2
202664,Courtney Vandersloot,Courtney,1611661329,CHI,24.0,34,14,20,0.412,51.3,6.7,16.5,0.405,1.6,4.8,0.333,2.1,3.2,0.649,0.3,3.7,4.0,8.9,6.3,2.5,0.4,0.7,5.0,4.9,17.0,-1.0,37.5,0,0,37.3,1,70,25,98,57,65,63,78,60,70,54,96,91,113,140,124,138,6,8,34,97,100,61,42,75,70,75,44,1,67,1
201518,Crystal Langhorne,Crystal,1611661322,WAS,26.0,31,5,26,0.161,53.0,10.1,18.0,0.562,0.1,0.4,0.125,4.0,6.2,0.641,4.0,6.3,10.3,2.2,4.0,2.4,0.2,1.5,3.5,5.4,24.2,-9.7,43.9,4,0,42.1,68,111,9,132,4,11,42,3,105,108,102,46,31,116,35,60,43,110,57,36,120,29,116,36,26,107,44,12,1,38,1
202634,Danielle Adams,Danielle,1611661319,SAN,24.0,34,21,13,0.618,49.8,10.2,23.2,0.441,2.8,8.1,0.339,6.0,7.8,0.759,4.4,7.1,11.5,2.4,3.1,1.7,1.7,2.3,6.8,6.5,29.2,7.2,53.6,1,0,52.6,1,29,65,51,95,10,13,49,24,26,52,16,16,64,26,43,30,104,101,92,30,8,19,20,6,31,12,23,1,8,1
202263,Danielle McCray,Danielle,1611661323,CON,25.0,28,19,9,0.679,48.5,4.9,15.4,0.315,2.5,7.5,0.333,4.6,5.1,0.902,1.7,5.2,7.0,4.1,3.5,2.1,0.0,1.4,5.1,4.0,16.8,1.1,34.2,0,0,34.6,92,43,100,34,132,105,80,129,34,33,54,33,47,10,91,82,84,53,76,58,128,39,57,72,77,59,99,44,1,86,1
202658,Danielle Robinson,Danielle,1611661319,SAN,24.0,34,21,13,0.618,51.3,7.6,14.1,0.541,0.0,0.4,0.0,2.2,2.9,0.782,1.0,3.4,4.4,7.6,2.8,2.4,0.2,0.4,4.0,3.3,17.5,8.0,39.2,0,0,34.7,1,29,65,51,55,48,97,8,107,110,107,91,100,53,118,133,131,13,121,39,121,130,100,98,72,25,63,44,1,85,1
202999,Dawn Evans,Dawn,1611661320,LAS,24.0,3,3,0,1.0,52.5,3.6,17.9,0.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.1,3.6,0.0,7.1,3.6,3.6,7.1,-35.7,26.8,0,0,25.0,142,132,145,1,19,131,46,141,107,2,107,142,142,142,143,145,145,1,3,11,128,2,112,84,142,143,134,44,1,139,1
100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,38.0,34,24,10,0.706,49.2,6.5,15.7,0.417,1.5,4.7,0.326,3.5,4.2,0.823,2.5,5.4,8.0,3.2,3.3,1.8,1.3,0.7,5.0,4.5,18.1,5.9,38.3,1,0,36.9,1,11,91,26,110,68,78,67,61,71,62,58,65,41,69,76,77,84,84,79,43,95,60,58,67,38,68,23,1,71,1
100533,DeMya Walker,DeMya,1611661313,NYL,35.0,33,15,18,0.455,51.7,4.0,10.2,0.394,0.0,0.0,0.0,1.6,2.7,0.593,3.8,5.1,9.0,3.1,6.2,1.7,1.6,1.1,7.2,5.9,9.6,-5.8,28.7,0,0,28.2,42,61,38,84,45,125,132,88,107,125,107,117,103,124,36,84,63,86,9,90,35,58,16,24,131,91,126,44,1,125,1
201886,DeWanna Bonner,DeWanna,1611661317,PHO,25.0,32,7,25,0.219,49.2,9.3,25.5,0.364,2.3,8.1,0.283,8.1,9.5,0.852,2.4,7.7,10.1,3.1,3.3,2.4,1.2,1.6,2.0,6.9,29.0,-14.6,53.3,5,0,51.7,62,100,10,118,112,22,3,102,43,28,71,4,7,29,70,31,48,87,86,42,44,24,137,12,9,128,13,10,1,11,1
203016,Devereaux Peters,Devereaux,1611661324,MIN,23.0,30,24,6,0.8,50.1,7.2,12.9,0.56,0.0,0.0,0.0,4.3,6.0,0.706,5.2,8.2,13.4,3.9,4.6,1.7,2.7,1.1,8.7,4.8,18.7,11.6,49.1,1,0,44.7,76,11,123,7,83,53,107,4,107,125,107,42,32,95,15,22,17,58,38,94,3,59,5,49,58,11,20,23,1,32,1
100940,Diana Taurasi,Diana,1611661317,PHO,31.0,8,4,4,0.5,49.1,10.1,23.1,0.436,5.0,12.8,0.395,8.0,8.9,0.9,0.3,3.6,3.9,5.3,4.2,1.2,1.2,0.6,4.7,8.6,33.2,-7.1,48.8,0,0,52.2,136,126,134,68,114,12,14,52,2,3,30,5,8,12,142,129,140,31,48,124,46,106,71,3,2,98,22,44,1,10,1
100384,Dominique Canty,Dominique,1611661322,WAS,36.0,6,1,5,0.167,52.2,4.4,16.8,0.261,0.0,2.2,0.0,3.6,7.3,0.5,2.2,3.6,5.8,4.4,5.8,1.5,0.0,0.7,7.3,4.4,12.4,-29.2,24.5,0,0,25.5,140,138,129,129,27,121,56,138,107,92,107,54,21,131,76,125,106,47,11,110,128,98,14,61,117,141,138,44,1,138,1
203013,Dymond Simon,Dymond,1611661317,PHO,23.0,8,0,8,0.0,49.7,6.6,23.0,0.289,1.0,8.2,0.125,1.0,1.0,1.0,0.5,5.6,6.1,7.7,7.1,2.0,0.0,1.0,5.1,3.6,15.3,-29.1,33.1,0,0,34.2,136,144,112,144,98,67,15,136,77,25,102,132,136,1,133,69,99,11,3,65,128,64,58,84,89,140,107,44,1,87,1
100928,Ebony Hoffman,Ebony,1611661320,LAS,30.0,20,15,5,0.75,50.1,4.3,12.5,0.346,1.2,4.6,0.263,1.9,2.4,0.8,3.1,7.0,10.1,2.2,3.1,3.1,0.2,0.2,7.2,1.7,11.8,2.4,34.2,0,0,32.0,115,61,129,15,84,122,110,115,72,73,80,102,114,46,50,47,47,113,97,20,114,135,15,134,124,52,100,44,1,105,1
202259,Epiphanny Prince,Epiphanny,1611661329,CHI,25.0,26,13,13,0.5,51.8,10.4,23.6,0.442,3.9,9.6,0.407,6.5,7.2,0.899,1.6,4.4,6.0,5.3,3.5,3.1,0.5,1.0,3.9,5.2,31.3,8.0,53.8,0,0,53.7,101,78,65,68,40,7,9,46,8,9,21,10,22,14,97,104,102,32,80,21,91,67,106,38,3,26,10,44,1,7,1
100812,Erika de Souza,Erika,1611661330,ATL,31.0,15,10,5,0.667,50.2,8.8,16.9,0.523,0.0,0.0,0.0,1.8,2.6,0.696,5.4,8.4,13.8,2.7,3.5,2.2,2.6,1.0,5.0,2.9,19.5,4.1,51.0,3,0,45.5,125,88,129,36,79,26,55,11,107,125,107,108,108,101,13,18,16,97,77,51,7,66,62,111,51,46,15,13,1,28,1
101039,Erin Phillips,Erin,1611661325,IND,28.0,29,19,10,0.655,52.8,5.3,13.5,0.39,2.4,5.4,0.438,2.1,2.5,0.862,2.0,4.8,6.8,5.4,3.0,1.9,0.3,0.9,4.2,3.9,15.1,14.6,34.7,0,0,33.9,84,43,91,38,9,96,101,89,38,60,10,94,110,24,80,95,89,29,109,73,112,89,93,74,91,5,95,44,1,90,1
100835,Erin Thorn,Erin,1611661324,MIN,32.0,26,20,6,0.769,47.7,4.2,11.5,0.362,2.9,8.3,0.353,1.5,1.5,1.0,1.2,4.7,5.9,5.9,3.2,1.0,0.0,0.0,0.7,2.0,12.7,3.2,28.4,0,0,29.4,101,37,123,14,139,123,118,104,21,22,44,122,131,1,111,99,105,22,95,132,128,139,145,129,112,49,128,44,1,118,1
201503,Erlana Larkins,Erlana,1611661325,IND,27.0,34,22,12,0.647,53.6,5.6,11.0,0.509,0.0,0.0,0.0,3.2,3.7,0.861,7.1,7.9,15.1,3.7,3.5,3.5,0.5,1.0,6.3,4.4,14.4,9.4,46.4,0,0,41.0,1,22,76,39,1,89,124,18,107,125,107,63,79,25,3,28,11,63,78,16,85,65,23,62,97,18,32,44,1,47,1
201502,Essence Carson,Essence,1611661313,NYL,26.0,34,15,19,0.441,51.2,8.7,21.8,0.4,2.0,5.8,0.343,2.3,3.0,0.778,1.6,4.9,6.5,3.2,3.3,2.0,1.4,1.0,2.9,3.4,21.8,-2.0,41.3,1,0,40.3,1,61,29,88,58,28,18,83,46,54,50,89,97,55,96,93,93,83,87,63,41,69,127,93,38,73,53,23,1,50,1
202318,Ewelina Kobryn,Ewelina,1611661328,SEA,31.0,33,15,18,0.455,52.2,6.7,16.2,0.412,1.2,3.2,0.37,4.3,6.0,0.72,1.9,7.4,9.3,1.8,4.9,1.9,1.7,1.7,5.5,4.9,18.9,-1.3,38.6,0,0,38.3,42,61,38,84,26,64,70,73,73,85,40,40,33,86,85,34,60,121,25,72,29,23,47,46,57,71,67,44,1,62,1
203017,Glory Johnson,Glory,1611661321,TUL,22.0,34,9,25,0.265,50.3,6.9,14.3,0.482,0.0,0.0,0.0,6.8,10.1,0.677,5.0,7.2,12.2,2.0,3.7,3.8,1.0,1.7,5.4,9.0,20.6,-6.2,49.1,3,0,44.5,1,92,10,114,76,59,93,29,107,125,107,9,5,109,19,41,23,116,69,6,53,19,49,2,46,95,19,13,1,33,1
201056,Ivory Latta,Ivory,1611661321,TUL,28.0,34,9,25,0.265,49.9,9.1,21.1,0.43,3.6,9.2,0.39,3.5,4.2,0.84,0.7,3.2,3.9,5.8,3.8,1.6,0.2,1.1,3.9,4.6,25.3,-8.4,40.1,1,0,42.0,1,92,10,114,91,24,22,55,13,14,31,56,64,34,129,136,139,24,62,100,125,57,105,56,18,103,60,23,1,39,1
100796,Iziane Castro Marques,Iziane,1611661322,WAS,31.0,11,0,11,0.0,50.0,5.3,20.1,0.264,0.4,2.3,0.167,1.9,2.7,0.714,1.5,3.0,4.5,3.0,3.0,1.1,0.0,1.9,3.0,3.4,12.9,-13.6,23.3,0,0,23.1,128,144,84,144,88,95,29,137,97,91,98,104,104,88,99,137,130,91,104,127,128,12,121,92,110,122,140,44,1,141,1
202650,Jantel Lavender,Jantel,1611661320,LAS,24.0,34,24,10,0.706,48.2,8.0,15.7,0.506,0.0,0.0,0.0,2.7,3.1,0.844,4.9,8.3,13.2,1.8,3.7,0.9,1.8,1.5,5.5,2.9,18.6,1.9,41.3,1,0,38.8,1,11,91,26,135,43,76,19,107,125,107,77,94,31,20,21,20,122,67,135,27,30,46,114,60,54,54,23,1,60,1
202662,Jasmine Thomas,Jasmine,1611661322,WAS,23.0,34,5,29,0.147,51.8,7.3,19.2,0.379,2.4,6.5,0.365,2.0,2.9,0.674,1.0,4.6,5.5,6.4,5.0,2.0,0.5,0.8,3.5,2.5,18.9,-14.3,37.4,0,0,38.0,1,111,1,137,38,51,34,94,39,45,41,101,99,110,120,100,111,20,23,70,89,91,114,120,56,127,76,44,1,64,1
202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,25.0,33,21,12,0.636,51.9,3.9,7.1,0.553,0.0,0.1,0.0,1.8,2.4,0.759,5.2,12.6,17.7,3.2,3.2,1.5,2.4,0.5,5.6,3.3,9.6,10.1,44.2,0,0,38.4,42,29,76,45,36,127,141,5,107,120,107,107,113,66,17,2,2,80,91,106,10,117,42,97,132,14,42,44,1,61,1
202656,Jeanette Pohlen-Mavunga,Jeanette,1611661325,IND,24.0,34,22,12,0.647,52.5,5.0,11.7,0.43,2.9,7.0,0.421,0.6,0.9,0.7,1.2,4.0,5.2,3.5,2.8,1.8,0.9,0.9,3.6,1.4,13.6,6.7,30.5,0,0,30.8,1,22,76,39,16,99,115,57,22,37,18,137,137,98,113,115,117,73,119,77,63,79,112,139,102,34,115,44,1,114,1
202265,Jene Morris,Jene,1611661321,TUL,25.0,9,1,8,0.111,48.2,3.5,9.4,0.375,2.4,5.3,0.444,0.6,1.2,0.5,2.9,2.4,5.3,1.2,2.4,3.5,0.0,0.6,6.5,0.6,10.0,-6.5,26.4,0,0,25.9,134,138,112,142,137,132,136,97,41,62,8,138,134,131,56,143,115,136,133,12,128,109,21,142,126,96,135,44,1,135,1
202626,Jenna O'Hea,Jenna,1611661320,LAS,26.0,8,5,3,0.625,49.7,4.5,8.7,0.52,2.4,4.8,0.5,1.7,2.4,0.714,2.8,4.2,6.9,5.5,2.1,1.0,0.3,0.0,4.8,2.4,13.1,7.6,31.8,0,0,30.8,136,111,139,49,100,116,139,14,36,69,3,111,112,88,65,111,85,25,143,131,101,139,68,123,107,28,112,44,1,113,1
101080,Jennifer Lacy,Jennifer,1611661321,TUL,30.0,26,7,19,0.269,49.8,6.7,17.2,0.389,3.8,9.5,0.404,2.1,3.2,0.649,2.2,3.7,5.9,1.9,3.1,1.4,0.8,0.6,6.6,3.7,19.3,-9.7,32.7,0,0,35.3,101,100,29,112,93,63,51,91,11,13,22,97,93,114,77,121,103,119,98,111,69,104,20,82,52,108,109,44,1,79,1
201882,Jessica Adair,Jessica,1611661324,MIN,26.0,19,16,3,0.842,48.8,3.8,10.8,0.351,0.0,0.0,0.0,5.8,10.2,0.571,3.2,8.4,11.6,1.7,4.1,0.9,1.2,0.9,8.1,7.3,13.4,-5.5,32.0,0,0,30.8,119,55,139,3,125,128,128,112,107,125,107,18,4,127,48,17,28,124,53,136,48,83,9,9,103,88,111,44,1,112,1
