PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100053,Karen Booker,Karen,1611661316,HOU,34.0,1,1,0,1.0,36.4,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,-116.7,50.0,0,0,33.3,126,118,125,1,127,125,45,125,88,100,88,125,125,125,123,126,126,122,126,1,102,118,127,30,126,127,12,33,1,70,1
100009,Katrina Colleton,Katrina,1611661320,LAS,28.0,30,12,18,0.4,52.0,2.7,8.9,0.303,0.5,1.7,0.263,1.4,1.6,0.833,2.3,2.3,4.6,4.2,2.6,1.6,1.0,0.5,4.0,0.0,7.2,-3.0,24.3,0,0,21.7,1,59,24,79,78,120,111,105,68,66,61,120,123,12,74,114,106,40,117,83,39,95,100,30,123,73,114,33,1,123,1
100177,Kelly Boucher,Kelly,1611661314,CHA,31.0,9,7,2,0.778,50.5,2.9,14.6,0.2,1.0,5.8,0.167,2.9,3.9,0.75,1.9,10.7,12.6,1.9,2.9,1.0,0.0,1.0,2.9,1.0,9.7,14.6,27.8,0,0,27.2,112,81,118,16,96,116,69,123,52,25,78,77,83,37,85,4,18,99,111,110,102,54,121,2,112,11,101,33,1,103,1
100194,Keri Chaconas,Keri,1611661322,WAS,24.0,29,3,26,0.103,48.1,5.5,18.2,0.306,3.8,12.9,0.294,3.3,4.2,0.788,0.9,1.8,2.6,4.7,5.9,1.6,0.0,0.6,6.3,0.3,18.2,-15.0,27.3,0,0,32.5,40,103,1,118,113,66,29,103,3,1,49,64,75,25,114,119,122,33,24,82,102,85,47,4,47,106,103,33,1,77,1
100083,Kim Perrot,Kim,1611661316,HOU,32.0,30,27,3,0.9,55.3,4.9,12.2,0.404,1.6,6.0,0.269,2.7,3.9,0.7,1.0,4.2,5.2,8.0,4.6,4.7,0.0,0.3,3.9,0.0,14.2,16.4,41.8,0,0,38.4,1,1,110,7,10,78,88,69,27,20,60,80,81,61,110,84,97,9,56,4,102,111,103,30,74,10,32,33,1,40,1
100050,Kim Williams,Kim,1611661319,UTA,24.0,30,8,22,0.267,50.8,8.6,21.0,0.408,0.8,2.6,0.321,3.4,4.6,0.735,2.3,3.2,5.5,4.3,6.2,4.0,0.6,0.9,7.0,0.0,21.3,-5.3,42.0,0,0,41.2,1,74,8,95,93,21,14,68,57,57,37,58,67,46,73,101,93,39,17,8,67,56,35,30,29,79,31,33,1,27,1
100107,Kisha Ford,Kisha,1611661313,NYL,24.0,30,18,12,0.6,55.5,7.1,16.3,0.435,0.2,1.3,0.182,3.0,4.7,0.625,2.7,1.7,4.4,2.7,1.9,3.8,0.2,1.1,8.0,0.0,17.4,0.7,36.9,0,0,32.7,1,21,48,43,6,39,49,48,77,74,77,76,66,91,60,120,108,76,125,11,84,45,20,30,53,57,61,33,1,75,1
100250,Korie Hlede,Korie,1611661321,DET,24.0,27,15,12,0.556,52.9,7.8,20.0,0.391,1.7,4.3,0.392,4.8,6.0,0.806,2.3,5.9,8.2,4.2,5.1,1.2,0.1,1.0,3.8,0.0,22.2,2.3,37.0,2,0,38.8,66,46,48,67,54,30,17,77,25,37,14,30,46,21,72,46,56,41,40,99,100,49,106,30,23,51,59,16,1,38,1
100222,Kristi Harrower,Kristi,1611661317,PHO,24.0,30,19,11,0.633,51.3,2.8,7.6,0.365,1.6,4.7,0.344,3.1,4.1,0.75,0.3,2.8,3.1,7.6,4.5,2.2,0.4,0.3,3.6,0.0,10.2,7.8,28.5,0,0,27.6,1,12,62,33,86,119,117,87,29,34,29,69,77,37,122,109,119,11,59,57,75,110,108,30,109,20,96,33,1,99,1
100102,Kym Hampton,Kym,1611661313,NYL,36.0,30,18,12,0.6,53.8,7.1,15.7,0.452,0.0,0.1,0.0,5.6,7.9,0.716,3.8,9.2,13.0,1.9,4.5,2.4,1.1,0.8,6.4,0.0,19.8,4.0,44.2,3,0,41.7,1,21,48,43,35,38,58,39,88,99,88,16,20,52,33,8,13,101,60,50,35,69,40,30,35,42,26,13,1,23,1
100193,La'Shawn Brown,La'Shawn,1611661322,WAS,26.0,21,2,19,0.095,54.0,2.3,7.0,0.333,0.0,0.0,0.0,3.6,7.0,0.515,3.4,6.8,10.2,1.5,5.1,1.7,3.2,1.7,11.9,0.0,8.3,-26.7,32.2,0,0,29.7,88,112,23,122,31,122,121,98,88,100,88,56,28,111,41,36,36,112,41,79,8,10,5,30,119,123,81,33,1,89,1
100242,LaTonya Johnson,LaTonya,1611661319,UTA,23.0,28,8,20,0.286,50.8,6.0,15.1,0.4,1.5,5.1,0.286,2.2,3.5,0.618,1.5,4.2,5.6,2.1,4.4,1.1,0.1,0.6,4.4,0.0,15.7,-7.1,24.9,0,0,27.3,54,74,20,91,94,57,61,73,35,32,51,100,93,95,98,86,92,94,65,104,97,86,91,30,64,88,113,33,1,101,1
100044,Lady Grooms,Lady,1611661318,SAC,28.0,29,7,22,0.241,54.6,5.2,10.7,0.49,0.1,0.4,0.167,4.4,6.6,0.663,2.6,3.1,5.7,3.4,3.4,1.3,0.2,1.8,2.3,0.0,14.9,-9.5,27.9,0,0,27.1,40,81,8,99,22,71,99,18,86,88,78,38,32,74,62,104,91,59,96,96,87,7,125,30,68,95,100,33,1,104,1
100027,Latasha Byears,Latasha,1611661318,SAC,25.0,29,7,22,0.241,54.9,12.1,26.6,0.456,0.3,1.2,0.222,4.0,6.1,0.659,5.8,7.2,13.0,1.9,4.8,2.8,0.7,1.5,8.1,0.0,28.6,-7.0,52.9,5,0,50.9,40,81,8,99,14,2,3,37,74,75,71,47,42,77,7,27,12,100,52,33,52,19,19,30,4,87,9,7,1,8,1
100283,Leila de Souza Sobral,Leila,1611661322,WAS,24.0,14,1,13,0.071,44.7,3.8,15.2,0.25,1.9,7.0,0.273,6.3,9.5,0.667,1.9,4.4,6.3,3.8,5.7,2.5,1.3,0.6,8.9,0.0,15.8,8.9,34.8,0,0,35.4,104,118,39,124,119,98,60,118,19,15,58,10,11,67,86,77,80,52,28,44,28,82,14,30,61,18,71,33,1,61,1
100290,Leslie Johnson,Leslie,1611661322,WAS,24.0,6,0,6,0.0,43.0,2.9,5.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,11.8,0.0,0.0,0.0,8.8,0.0,5.9,-64.7,2.1,0,0,11.8,117,125,97,125,122,115,124,13,88,100,88,125,125,125,123,105,121,69,1,122,102,118,15,30,124,126,127,33,1,127,1
100011,Linda Burgess,Linda,1611661318,SAC,29.0,29,7,22,0.241,54.7,7.0,14.9,0.467,0.1,0.6,0.125,3.3,4.3,0.774,4.1,7.2,11.3,2.3,4.6,3.3,0.9,1.5,6.3,0.0,17.4,-9.9,42.3,2,0,39.4,40,81,8,99,18,46,63,30,85,84,86,60,71,29,25,29,26,90,55,21,46,16,45,30,54,96,30,16,1,36,1
100003,Lisa Leslie,Lisa,1611661320,LAS,26.0,28,11,17,0.393,52.2,11.8,24.6,0.478,0.5,1.3,0.391,7.9,10.3,0.768,4.5,12.1,16.6,4.1,5.9,2.4,3.5,1.3,7.0,0.1,32.0,2.3,69.8,16,0,65.0,54,67,28,84,72,3,4,24,64,73,15,4,9,30,16,2,2,45,23,47,7,30,33,26,3,50,1,1,1,1,1
100090,Lynette Woodard,Lynette,1611661321,DET,39.0,27,16,11,0.593,54.7,5.2,13.3,0.387,0.0,0.0,0.0,3.3,5.7,0.575,4.4,5.0,9.5,3.2,4.4,3.2,0.4,0.6,4.7,0.0,13.6,-8.8,36.0,0,0,33.4,66,42,62,56,16,72,76,79,88,100,88,62,49,103,19,64,42,63,63,23,76,91,84,30,78,93,65,33,1,69,1
100239,Margo Dydek,Margo,1611661319,UTA,25.0,30,8,22,0.267,52.5,9.1,18.9,0.482,0.1,0.4,0.143,5.8,7.9,0.732,2.6,11.6,14.2,3.3,6.7,0.9,7.1,0.5,7.9,0.0,24.1,-3.8,63.3,8,0,57.7,1,74,8,95,65,15,25,23,87,87,84,13,19,47,63,3,9,60,10,113,1,97,23,30,14,74,2,4,1,3,1
100289,Margo Graham,Margo,1611661322,WAS,28.0,9,1,8,0.111,44.0,7.4,17.6,0.421,0.0,0.0,0.0,1.9,3.7,0.5,7.4,4.6,12.0,0.9,7.4,0.9,0.9,2.8,13.0,0.0,16.7,-29.6,30.6,0,0,33.3,112,118,86,114,120,34,34,58,88,100,88,109,90,112,1,72,23,116,7,112,43,2,3,30,59,124,89,33,1,70,1
100227,Maria Stepanova,Maria,1611661317,PHO,20.0,20,13,7,0.65,49.9,10.2,23.9,0.426,0.0,0.0,0.0,5.5,8.6,0.636,6.7,8.2,14.9,2.7,3.5,1.2,4.3,2.0,11.4,0.0,25.9,7.8,60.8,0,0,54.5,92,57,90,31,103,6,9,55,88,100,88,20,13,84,4,15,6,74,92,102,2,5,7,30,9,21,3,33,1,6,1
100037,Marlies Askamp,Marlies,1611661317,PHO,28.0,26,15,11,0.577,53.4,8.2,17.4,0.471,0.0,0.0,0.0,6.9,10.4,0.661,6.0,8.2,14.3,2.0,3.7,2.0,1.2,1.2,7.6,0.2,23.3,14.3,49.3,0,0,46.0,70,46,62,60,47,28,36,27,88,100,88,7,8,75,6,16,7,97,88,65,32,37,27,6,15,12,14,33,1,13,1
