PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100723,Asjha Jones,Asjha,1611661323,CON,24.0,34,18,16,0.529,57.5,7.9,19.7,0.402,0.2,0.5,0.333,3.4,3.9,0.854,4.2,5.5,9.7,3.2,4.4,1.6,1.5,1.0,6.7,0.1,19.3,5.2,40.8,0,0,38.7,1,15,41,51,61,38,24,89,99,108,57,78,98,28,28,71,50,89,50,103,36,78,43,17,49,29,50,43,2,53,1
100387,Astou Ndiaye-Diatta,Astou,1611661325,IND,31.0,10,4,6,0.4,60.9,4.0,15.3,0.263,0.0,0.0,0.0,1.6,3.2,0.5,1.6,7.3,8.9,3.2,6.5,0.8,2.4,1.6,5.6,0.0,9.7,-12.1,28.4,0,0,28.2,145,146,137,137,11,128,79,151,106,127,106,130,115,140,112,30,62,86,6,143,17,27,69,26,137,148,135,43,2,130,1
100740,Ayana Walker,Ayana,1611661321,DET,25.0,18,8,10,0.444,54.6,3.0,10.6,0.286,0.0,0.0,0.0,0.8,2.3,0.333,3.8,6.1,9.9,2.3,1.9,0.4,1.5,0.0,4.9,0.0,6.8,3.0,25.9,0,0,22.8,131,127,115,121,137,145,131,147,106,127,106,144,135,151,39,57,45,122,158,151,33,153,95,26,156,36,144,43,2,154,1
100494,Barbara Farris,Barbara,1611661321,DET,28.0,26,14,12,0.538,55.2,5.3,10.4,0.513,0.0,0.0,0.0,4.7,7.0,0.667,3.6,4.3,7.9,0.9,3.4,1.0,0.3,0.7,6.0,0.0,15.4,-3.9,26.8,0,0,26.8,104,90,105,42,130,100,135,9,106,127,106,42,36,109,44,110,83,152,109,134,120,118,57,26,96,114,141,43,2,138,1
100342,Becky Hammon,Becky,1611661313,NYL,28.0,34,18,16,0.529,57.5,7.8,18.0,0.432,2.9,8.6,0.335,4.9,5.9,0.836,0.9,5.1,6.0,7.6,6.0,2.9,0.1,1.4,3.7,0.0,23.3,0.0,45.1,1,0,45.9,1,15,41,51,60,41,41,52,15,13,56,37,53,34,142,80,116,13,12,24,139,42,142,26,22,66,32,25,2,22,1
100862,Bethany Donaphin,Bethany,1611661313,NYL,24.0,26,14,12,0.538,58.0,5.9,12.8,0.462,0.0,0.0,0.0,4.0,7.4,0.541,3.6,4.9,8.6,1.9,2.5,1.3,1.0,1.2,7.2,0.0,15.8,-2.7,33.3,0,0,30.9,104,90,105,42,48,85,111,34,106,127,106,56,30,139,45,89,70,135,147,124,58,59,34,26,93,103,113,43,2,114,1
100484,Betty Lennox,Betty,1611661328,SEA,28.0,32,18,14,0.563,54.9,8.3,19.7,0.421,1.3,5.0,0.265,3.5,4.1,0.853,1.7,7.8,9.5,4.7,4.6,2.0,0.2,1.0,5.3,0.0,21.4,6.8,41.9,1,0,41.4,64,15,87,35,134,24,23,65,56,46,89,73,94,30,109,25,53,50,40,79,132,75,84,26,33,17,47,25,2,40,1
100918,Candace Futrell,Candace,1611661323,CON,22.0,20,9,11,0.45,57.5,4.4,15.3,0.289,2.8,6.9,0.412,5.2,6.5,0.813,2.8,4.8,7.7,4.0,2.8,2.0,0.4,1.6,8.1,0.0,16.9,-5.6,36.6,0,0,36.3,127,119,113,120,59,122,79,145,19,26,25,30,45,40,71,94,86,66,133,80,101,27,22,26,76,125,83,43,2,75,1
100948,Catrina Frierson,Catrina,1611661328,SEA,24.0,5,2,3,0.4,56.0,5.0,22.5,0.222,0.0,2.5,0.0,7.5,7.5,1.0,7.5,5.0,12.5,0.0,2.5,0.0,0.0,2.5,17.5,0.0,17.5,-2.5,30.0,0,0,30.0,153,152,149,137,107,105,12,155,106,77,106,6,29,1,1,85,23,156,148,152,142,11,2,26,69,100,124,43,2,122,1
100356,Chamique Holdsclaw,Chamique,1611661322,WAS,27.0,23,10,13,0.435,55.2,11.2,28.0,0.402,0.5,1.2,0.412,7.4,9.2,0.803,3.5,9.7,13.3,3.9,4.0,2.7,1.2,1.1,4.6,0.0,30.3,-4.6,60.0,9,0,55.9,116,117,98,129,126,3,1,87,83,92,25,8,12,44,49,11,18,69,75,37,48,64,109,26,5,120,6,3,2,6,1
100941,Chandi Jones,Chandi,1611661321,DET,23.0,31,15,16,0.484,53.1,4.9,13.8,0.359,1.1,4.3,0.25,3.3,4.1,0.806,1.1,3.5,4.5,6.0,5.3,2.4,0.7,1.5,5.5,0.0,14.3,-1.9,32.6,0,0,32.0,72,74,41,100,153,107,97,120,66,54,94,81,92,42,135,135,142,27,25,55,82,36,75,26,105,90,115,43,2,109,1
100873,Chantelle Anderson,Chantelle,1611661318,SAC,24.0,30,17,13,0.567,55.2,6.0,15.5,0.391,0.0,0.0,0.0,6.5,8.9,0.73,3.4,4.8,8.2,1.2,6.0,0.7,1.4,2.7,11.1,0.0,18.6,6.5,30.7,0,0,32.4,89,36,98,31,128,80,76,96,106,127,106,16,16,78,53,95,76,147,9,147,38,10,9,26,58,20,121,43,2,106,1
100371,Charlotte Smith,Charlotte,1611661314,CHA,31.0,34,16,18,0.471,62.0,6.3,13.0,0.481,1.8,3.7,0.5,3.4,4.6,0.726,3.2,5.6,8.8,2.5,3.5,1.1,0.8,1.1,6.9,0.1,17.7,-2.3,34.4,1,0,34.8,1,55,19,105,5,76,106,19,44,59,4,80,79,84,57,67,65,109,103,129,70,66,39,20,66,97,102,25,2,87,1
100433,Chasity Melvin,Chasity,1611661322,WAS,29.0,34,17,17,0.5,57.3,7.2,17.7,0.406,0.0,0.0,0.0,5.9,7.7,0.766,4.4,4.7,9.1,2.6,3.6,1.0,1.2,1.9,6.2,0.2,20.3,-2.9,38.2,1,0,36.4,1,36,29,85,67,52,43,84,106,127,106,21,27,62,25,99,60,107,97,135,49,15,54,5,41,106,75,25,2,74,1
100843,Cheryl Ford,Cheryl,1611661321,DET,24.0,31,16,15,0.516,53.3,6.9,16.7,0.411,0.0,0.0,0.0,5.4,9.2,0.589,6.1,11.2,17.3,2.0,3.1,2.4,1.5,2.3,6.9,0.1,19.2,-3.7,51.3,11,0,46.1,72,55,73,71,152,59,56,81,106,127,106,26,11,128,7,7,1,132,123,57,37,14,40,12,51,112,17,2,2,21,1
100930,Christi Thomas,Christi,1611661320,LAS,22.0,31,22,9,0.71,53.1,6.4,13.9,0.462,0.5,1.1,0.455,2.7,4.0,0.683,4.2,7.5,11.7,2.2,2.6,1.7,1.4,0.9,7.8,0.0,16.0,6.2,40.0,1,0,36.6,72,7,121,12,155,69,95,35,84,94,13,107,96,106,29,28,28,123,143,96,44,93,24,26,87,21,56,25,2,72,1
100690,Coco Miller,Coco,1611661322,WAS,26.0,33,17,16,0.515,56.3,6.3,14.6,0.431,0.4,1.7,0.263,1.0,1.2,0.786,3.1,2.5,5.5,3.8,2.4,1.6,0.3,1.0,5.3,0.0,14.0,-4.6,29.5,0,0,27.4,49,36,41,76,100,72,84,54,85,85,90,142,145,53,61,154,125,73,149,111,119,82,85,26,107,121,128,43,2,135,1
100848,Coretta Brown,Coretta,1611661325,IND,24.0,26,11,15,0.423,58.2,5.4,15.8,0.343,2.9,8.2,0.357,1.5,2.3,0.625,1.5,3.5,5.0,6.0,4.5,1.0,0.1,1.3,4.5,0.0,15.2,-0.6,29.2,0,0,31.5,104,113,73,131,40,96,73,128,14,19,48,134,134,117,119,134,138,26,42,136,134,48,114,26,98,75,129,43,2,111,1
100345,Crystal Robinson,Crystal,1611661313,NYL,31.0,28,16,12,0.571,58.0,8.0,18.2,0.437,3.6,9.4,0.382,2.6,2.8,0.93,1.2,4.2,5.4,3.8,2.2,1.6,0.5,0.3,5.0,0.0,22.1,1.0,38.4,0,0,39.1,99,55,105,30,50,34,34,49,4,8,40,114,128,8,128,118,126,72,152,113,93,147,92,26,26,50,73,43,2,50,1
100372,Dawn Staley,Dawn,1611661314,CHA,35.0,34,16,18,0.471,62.0,5.7,13.3,0.431,1.3,3.2,0.407,3.6,4.7,0.759,0.7,2.5,3.1,9.3,4.0,2.3,0.1,0.7,4.5,0.0,16.4,-2.5,37.3,1,0,35.0,1,55,19,105,6,89,101,55,57,67,30,70,77,66,148,153,158,5,70,61,137,110,117,26,81,101,79,25,2,86,1
100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,30.0,19,13,6,0.684,53.8,5.8,14.4,0.404,1.0,3.3,0.297,4.0,5.5,0.726,3.1,4.9,8.0,2.8,4.3,2.1,0.9,1.2,5.6,0.0,16.6,0.3,34.9,0,0,34.3,128,95,137,15,147,88,89,85,67,66,76,55,58,85,59,92,81,100,56,76,63,56,71,26,79,59,96,43,2,92,1
100533,DeMya Walker,DeMya,1611661318,SAC,27.0,34,18,16,0.529,58.2,7.3,17.6,0.416,0.0,0.7,0.0,4.1,6.8,0.602,4.8,4.7,9.4,5.7,5.7,1.7,0.9,1.5,7.2,0.1,18.8,5.3,40.7,0,0,39.0,1,15,41,51,43,50,44,70,106,102,106,53,39,124,19,100,55,32,19,99,66,39,35,19,56,28,52,43,2,51,1
100849,DeTrina White,DeTrina,1611661313,NYL,25.0,31,15,16,0.484,59.5,5.2,9.6,0.544,0.0,0.0,0.0,1.1,2.4,0.471,7.2,9.4,16.6,1.3,5.1,1.1,1.4,1.8,5.2,0.0,11.6,-7.8,36.0,0,0,34.6,72,74,41,100,19,102,145,5,106,127,106,141,132,146,3,14,2,146,31,130,42,22,86,26,127,132,92,43,2,90,1
100727,Deanna Jackson,Deanna,1611661325,IND,25.0,34,15,19,0.441,58.1,6.7,18.1,0.367,0.0,0.9,0.0,3.8,5.3,0.712,4.1,4.0,8.2,3.8,3.8,2.1,0.4,1.9,5.9,0.0,17.1,-2.7,36.4,1,0,34.1,1,74,12,125,44,64,35,117,106,97,106,63,65,92,32,125,77,70,87,72,98,18,59,26,74,104,85,25,2,97,1
100639,Deanna Nolan,Deanna,1611661321,DET,25.0,34,17,17,0.5,54.0,7.9,20.6,0.382,1.6,5.4,0.289,4.7,5.9,0.798,1.4,5.0,6.4,5.3,4.3,3.1,0.6,0.5,3.6,0.0,22.0,3.3,44.4,1,0,42.6,1,36,29,85,145,39,19,103,49,38,82,41,54,48,124,87,108,41,57,23,88,129,145,26,27,35,36,25,2,34,1
100359,Debbie Black,Debbie,1611661323,CON,38.0,31,16,15,0.516,59.5,4.5,9.7,0.464,0.0,0.2,0.0,0.5,0.7,0.75,2.2,4.0,6.2,8.1,2.6,3.3,0.0,0.2,6.0,0.0,9.5,4.7,36.4,0,0,30.4,72,55,73,71,18,120,143,30,106,118,106,149,152,71,88,127,110,11,144,17,142,150,56,26,139,30,86,43,2,118,1
100940,Diana Taurasi,Diana,1611661317,PHO,23.0,34,17,17,0.5,57.8,10.7,25.7,0.416,3.2,9.6,0.33,5.0,6.6,0.76,1.4,6.2,7.6,6.7,4.6,2.2,1.3,0.9,6.0,0.0,29.5,2.3,54.5,1,0,53.9,1,36,29,85,54,7,3,71,11,4,65,33,42,65,120,54,89,15,41,66,47,89,58,26,6,41,9,25,2,7,1
100384,Dominique Canty,Dominique,1611661316,HOU,28.0,32,13,19,0.406,57.9,4.7,11.2,0.42,0.0,0.1,0.0,3.8,5.4,0.708,3.0,3.3,6.3,4.8,3.4,2.4,0.1,1.6,4.6,0.0,13.3,0.4,32.1,0,0,29.3,64,95,12,136,53,113,120,67,106,121,106,62,62,95,64,141,109,48,111,56,140,30,113,26,111,56,116,43,2,124,1
100931,Doneeka Lewis,Doneeka,1611661320,LAS,22.0,24,17,7,0.708,53.1,3.5,11.4,0.308,0.9,3.7,0.235,1.5,2.2,0.7,0.7,4.2,4.8,3.5,3.7,2.2,0.4,0.9,2.0,0.0,9.4,-4.2,24.6,0,0,23.9,113,36,135,13,154,135,119,139,73,58,99,133,139,99,147,119,141,82,89,67,97,90,158,26,142,117,148,43,2,150,1
100928,Ebony Hoffman,Ebony,1611661325,IND,22.0,30,14,16,0.467,58.2,4.5,14.5,0.313,0.9,3.0,0.294,0.3,0.3,1.0,5.9,9.3,15.2,3.7,4.7,2.6,0.9,0.9,8.9,0.0,10.3,2.1,39.8,0,0,37.1,89,90,41,115,39,119,87,136,74,73,78,151,154,1,8,17,6,77,37,40,64,92,19,26,134,44,58,43,2,66,1
100375,Edna Campbell,Edna,1611661318,SAC,36.0,22,12,10,0.545,56.3,5.0,13.0,0.382,2.7,6.7,0.41,0.0,0.3,0.0,0.5,2.7,3.2,2.7,2.6,0.9,0.3,0.2,4.1,0.0,12.6,8.5,21.7,0,0,23.8,124,106,115,40,98,106,107,104,21,30,28,153,155,153,151,150,157,102,145,141,107,151,133,26,117,12,156,43,2,151,1
100414,Elaine Powell,Elaine,1611661321,DET,29.0,30,15,15,0.5,53.7,3.7,9.8,0.377,0.0,0.0,0.0,1.9,3.4,0.563,2.2,3.7,5.9,9.5,4.3,2.5,0.6,0.4,4.7,0.0,9.3,4.5,35.6,0,0,30.9,89,74,73,85,150,132,141,108,106,127,106,123,110,133,91,131,117,4,54,46,89,135,108,26,143,31,95,43,2,113,1
100043,Elena Baranova,Elena,1611661313,NYL,33.0,34,18,16,0.529,57.1,7.9,17.1,0.463,2.9,6.3,0.461,2.7,2.9,0.925,1.8,11.6,13.4,3.6,4.4,2.0,3.2,0.9,4.8,0.0,21.4,2.3,54.1,7,0,51.7,1,15,41,51,76,35,50,31,16,33,12,111,126,9,106,4,17,78,52,81,11,95,103,26,31,42,11,4,2,10,1
100835,Erin Thorn,Erin,1611661313,NYL,24.0,17,8,9,0.471,57.5,4.4,16.7,0.267,3.3,11.5,0.29,0.4,0.7,0.5,0.0,3.0,3.0,3.0,3.3,1.5,0.4,0.4,1.9,0.0,12.6,-20.7,22.8,0,0,25.6,133,127,121,105,58,121,57,150,8,1,81,150,151,140,155,145,159,95,113,117,103,142,159,26,118,157,153,43,2,144,1
100748,Felicia Ragland,Felicia,1611661316,HOU,25.0,34,13,21,0.382,58.2,4.9,13.5,0.367,2.1,5.5,0.388,1.2,1.5,0.846,2.1,5.4,7.5,4.3,3.6,2.8,0.3,1.1,5.4,0.0,13.2,-2.6,34.5,0,0,33.4,1,95,6,145,41,108,99,116,35,37,37,140,144,31,93,73,91,61,99,30,109,62,79,26,113,102,101,43,2,100,1
100984,Giuliana Mendiola,Giuliana,1611661318,SAC,23.0,6,3,3,0.5,55.2,5.5,11.0,0.5,2.7,6.8,0.4,0.0,0.0,0.0,2.7,4.1,6.8,4.1,4.1,0.0,0.0,0.0,2.7,0.0,13.7,-1.4,24.0,0,0,27.4,151,148,149,85,127,94,127,10,20,27,33,153,157,153,75,121,101,64,64,152,142,153,154,26,110,85,149,43,2,136,1
100394,Gordana Grubin,Gordana,1611661316,HOU,32.0,5,2,3,0.4,58.1,0.0,7.1,0.0,0.0,0.0,0.0,4.8,4.8,1.0,0.0,2.4,2.4,0.0,7.1,0.0,0.0,2.4,4.8,0.0,4.8,-2.4,0.5,0,0,7.1,153,152,149,137,46,158,151,158,106,127,106,39,75,1,155,156,160,156,5,152,142,12,105,26,159,98,163,43,2,163,1
100867,Gwen Jackson,Gwen,1611661317,PHO,24.0,33,15,18,0.455,58.2,6.3,12.7,0.495,0.1,0.8,0.167,3.3,4.4,0.75,4.2,6.8,11.1,2.0,2.0,0.8,0.5,0.7,4.6,0.1,16.0,-6.6,34.4,0,0,32.0,49,74,19,117,42,75,112,14,100,101,104,83,84,71,26,40,33,129,155,142,92,114,110,9,88,130,103,43,2,110,2
100840,Gwen Slaughter,Gwen,1611661324,MIN,24.0,3,2,1,0.667,53.5,0.0,7.1,0.0,0.0,0.0,0.0,14.3,14.3,1.0,0.0,7.1,7.1,0.0,0.0,0.0,7.1,7.1,0.0,0.0,14.3,-71.4,44.3,0,0,35.7,159,152,160,16,151,158,151,158,106,127,106,1,1,1,155,32,96,156,162,152,1,1,161,26,105,164,39,43,2,81,1
100731,Hamchetou Maiga-Ba,Hamchetou,1611661318,SAC,27.0,34,18,16,0.529,58.1,7.5,15.9,0.47,0.0,0.0,0.0,1.9,3.5,0.552,4.2,4.3,8.6,3.0,5.9,3.5,0.7,1.3,7.6,0.0,16.9,-1.2,38.5,0,0,37.0,1,15,41,51,45,46,70,26,106,127,106,122,107,136,27,109,68,93,17,14,76,47,25,26,78,81,72,43,2,69,1
100457,Helen Darling,Helen,1611661324,MIN,26.0,33,18,15,0.545,56.7,3.5,10.4,0.331,1.0,4.4,0.218,3.4,5.1,0.667,0.9,4.5,5.4,9.2,5.9,2.4,0.3,0.6,6.7,0.0,11.2,1.4,33.8,0,0,32.3,49,15,73,40,86,137,134,134,68,52,100,77,70,109,141,104,129,6,15,53,111,119,47,26,128,49,111,43,2,107,1
100922,Iciss Tillis,Iciss,1611661321,DET,23.0,31,16,15,0.516,54.4,6.6,14.0,0.473,1.1,3.4,0.333,1.3,2.3,0.583,2.5,4.9,7.4,2.5,4.4,1.7,1.5,0.2,4.4,0.0,15.7,-11.8,33.6,0,0,33.2,72,55,73,71,140,66,94,25,64,63,57,136,136,129,80,90,93,112,48,100,34,149,121,26,94,144,112,43,2,101,1
100913,Isabel Sanchez,Isabel,1611661321,DET,28.0,10,7,3,0.7,48.8,4.8,11.2,0.429,1.6,4.0,0.4,6.4,8.8,0.727,2.4,1.6,4.0,2.4,8.8,1.6,0.0,1.6,4.8,0.8,17.6,-20.0,22.0,0,0,28.8,145,130,149,14,160,112,121,57,48,57,33,18,18,80,84,159,149,116,3,108,142,29,102,1,68,156,155,43,2,128,1
100626,Jae Kingi-Cross,Jae,1611661317,PHO,29.0,18,12,6,0.667,55.1,2.3,6.9,0.333,1.2,2.7,0.429,3.1,4.2,0.727,1.9,3.5,5.4,5.0,3.5,1.9,0.8,0.4,4.2,0.4,8.8,0.0,27.4,0,0,25.8,131,106,137,16,132,152,153,130,62,76,20,90,86,80,102,136,127,43,104,87,72,141,126,3,144,66,139,43,2,142,2
100660,Janell Burse,Janell,1611661328,SEA,26.0,29,16,13,0.552,56.3,5.6,13.0,0.429,0.0,0.0,0.0,4.3,7.3,0.582,5.6,4.9,10.5,2.1,4.5,2.5,3.9,2.3,9.2,0.2,15.4,8.4,46.1,0,0,41.0,94,55,98,37,99,92,105,57,106,127,106,50,31,130,10,91,39,128,45,48,7,13,17,4,95,13,27,43,2,42,1
100975,Jennifer Derevjanik,Jennifer,1611661323,CON,23.0,23,13,10,0.565,55.7,2.8,10.2,0.269,1.2,4.7,0.25,0.8,0.8,1.0,0.4,3.1,3.5,5.5,3.9,3.1,0.0,0.4,7.9,0.0,7.5,1.6,25.5,0,0,24.0,116,95,115,32,116,149,138,149,60,50,94,143,150,1,154,142,153,35,79,22,142,139,23,26,151,48,146,43,2,149,1
100916,Jessica Brungo,Jessica,1611661323,CON,23.0,33,17,16,0.515,58.7,3.4,11.2,0.305,1.9,7.2,0.263,0.8,0.9,0.8,1.9,5.1,7.0,5.1,2.3,0.8,0.8,0.6,4.0,0.0,9.5,10.0,27.8,0,0,26.5,49,36,41,76,32,139,123,140,42,24,90,145,148,45,104,81,99,42,151,145,74,127,137,26,140,8,137,43,2,140,1
100048,Jessie Hicks,Jessie,1611661319,SAN,33.0,27,6,21,0.222,59.3,8.3,17.8,0.468,0.0,0.0,0.0,3.7,6.1,0.605,3.7,5.5,9.1,2.9,5.5,2.7,2.1,1.0,9.1,0.0,20.4,-15.4,44.7,0,0,42.1,101,137,6,162,23,22,42,29,106,127,106,66,49,123,42,72,59,97,21,35,22,84,18,26,40,153,35,43,2,37,1
100952,Jia Perkins,Jia,1611661314,CHA,23.0,4,1,3,0.25,48.4,0.0,14.3,0.0,0.0,0.0,0.0,8.6,11.4,0.75,2.9,5.7,8.6,2.9,2.9,8.6,0.0,2.9,5.7,0.0,8.6,5.7,46.0,0,0,37.1,156,159,149,155,161,158,90,158,106,127,106,2,2,71,68,66,69,98,131,1,142,6,66,26,147,25,28,43,2,65,1
