PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,39,25,14,0.641,27.4,6.3,11.9,0.529,1.1,2.7,0.413,2.8,3.4,0.812,1.7,6.3,8.1,3.1,2.3,1.5,1.2,0.8,3.2,3.8,16.4,6.4,36.6,11,0,34.2,38.8,72,46,94,81,45,15,28,31,65,84,30,38,43,101,20,9,12,38,24,12,14,18,11,23,22,11,7,13,5,11,9,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,43,29,14,0.674,32.6,6.3,13.7,0.463,1.8,5.4,0.332,4.5,5.5,0.807,0.7,2.8,3.4,2.6,1.5,1.3,0.3,0.6,2.8,4.9,18.9,7.5,30.4,1,0,30.1,32.5,2,16,94,61,9,14,15,83,20,15,110,10,9,105,100,64,66,47,74,20,84,46,29,8,11,4,27,43,5,23,29,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,30,19,11,0.633,11.4,0.8,2.0,0.407,0.5,1.3,0.35,0.6,0.9,0.654,0.4,1.3,1.7,0.7,0.5,0.2,0.3,0.1,1.8,0.8,2.6,0.2,6.6,0,0,6.4,7.1,124,72,136,87,170,200,206,146,140,147,85,166,151,188,157,141,153,178,191,194,104,199,115,156,193,93,187,65,5,186,188,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,41,14,27,0.341,33.3,5.6,10.6,0.524,0.0,0.1,0.333,3.3,4.8,0.687,1.6,6.2,7.8,8.5,3.5,1.3,0.5,0.7,2.6,4.2,14.5,-1.1,38.6,14,5,34.5,44.8,46,99,18,176,2,27,36,36,207,217,101,21,14,174,22,11,13,1,2,19,57,27,44,16,34,121,5,9,1,10,3,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,10.1,1.8,4.4,0.409,1.0,3.0,0.333,0.6,0.8,0.75,0.4,0.8,1.2,0.2,0.4,1.0,0.0,0.2,1.0,0.8,5.2,-5.4,9.5,0,0,9.6,9.8,207,217,190,215,181,131,130,143,69,71,101,160,157,137,148,189,184,226,204,42,201,150,190,161,131,222,150,65,5,146,159,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,10.2,1.3,2.7,0.476,0.1,0.1,0.667,0.9,1.1,0.848,1.2,0.8,2.0,0.7,0.6,0.6,0.4,0.3,1.2,0.7,3.6,3.6,9.2,0,0,8.2,9.8,124,63,166,33,180,166,178,69,199,216,5,121,130,73,45,189,136,178,171,116,70,119,179,167,169,33,156,65,5,168,159,1
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,22.2,4.2,10.0,0.422,0.9,3.1,0.274,1.7,2.6,0.643,2.6,5.7,8.3,1.4,1.6,0.9,0.5,0.9,2.2,2.4,11.0,-5.5,25.6,10,0,24.3,26.3,139,189,44,229,80,52,45,130,90,70,161,72,60,191,6,13,10,109,72,58,59,17,79,58,56,224,43,14,5,45,50,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,42,29,13,0.69,31.4,5.9,13.0,0.453,0.3,1.3,0.196,4.6,6.4,0.719,4.8,7.5,12.3,2.8,3.2,1.8,0.8,2.2,3.8,5.2,16.6,6.9,39.9,32,0,37.0,42.0,24,16,105,53,16,20,18,94,169,147,193,8,6,159,1,4,1,44,4,3,30,1,3,7,21,8,4,1,5,4,6,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,37,21,16,0.568,8.8,1.1,2.5,0.435,0.1,0.9,0.125,0.5,0.7,0.68,0.5,1.7,2.3,0.6,0.6,0.3,0.2,0.2,0.9,0.6,2.7,-2.5,7.3,0,0,6.7,7.7,96,68,73,115,195,181,187,112,192,177,204,182,169,178,116,118,121,186,174,171,134,156,207,183,190,163,175,65,5,178,182,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,10,4,6,0.4,7.7,0.1,1.5,0.067,0.1,0.6,0.167,0.3,0.4,0.75,0.5,0.7,1.2,0.4,0.1,0.5,0.1,0.3,1.4,0.5,0.6,1.9,4.3,0,0,3.5,4.4,189,189,174,142,202,234,215,234,193,187,201,199,207,137,126,201,184,209,227,131,167,119,161,192,231,63,215,65,5,217,218,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,38,29,9,0.763,11.5,1.1,2.3,0.466,0.7,1.6,0.441,0.2,0.2,1.0,0.2,0.5,0.7,1.1,0.5,0.4,0.0,0.1,1.1,0.2,3.0,2.4,6.3,0,0,6.3,7.2,85,16,159,18,167,182,194,79,110,140,22,215,221,1,199,212,217,135,198,150,201,191,189,227,185,51,191,65,5,187,186,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,41,15,26,0.366,26.8,3.0,7.9,0.383,1.1,4.1,0.281,1.3,1.4,0.932,0.7,2.2,2.9,2.8,1.4,1.6,0.4,0.2,3.1,2.3,8.5,-1.7,20.9,0,0,19.4,23.1,46,88,28,162,47,76,65,173,60,36,153,87,99,21,98,84,88,42,79,7,73,153,15,60,81,139,64,65,5,65,64,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,43,26,17,0.605,29.9,4.9,12.3,0.402,1.7,5.3,0.322,3.5,4.0,0.888,0.8,2.2,3.0,3.2,1.6,1.0,0.1,0.5,2.3,3.4,15.1,2.0,25.1,0,0,25.2,27.7,2,37,68,104,24,38,25,157,23,16,124,17,23,37,81,85,82,34,71,50,183,61,65,31,25,60,46,65,5,42,44,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,18,4,14,0.222,13.1,1.0,3.1,0.327,0.6,2.2,0.25,0.0,0.1,0.0,0.1,1.2,1.3,0.8,0.4,0.5,0.1,0.1,0.8,0.2,2.6,-6.9,6.5,0,0,6.3,7.1,162,189,94,209,155,185,168,215,127,102,173,221,224,221,211,155,183,170,206,131,186,183,212,224,194,234,188,65,5,189,189,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,7.2,0.5,1.5,0.333,0.3,1.0,0.333,0.5,0.5,1.0,0.3,1.5,1.8,0.5,1.2,0.2,0.7,0.2,1.8,0.3,1.8,-0.7,6.1,0,0,6.2,7.2,205,170,231,1,207,215,215,207,159,165,101,173,192,1,164,132,142,196,97,202,38,162,115,209,212,110,193,65,5,191,185,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,0.8,211,197,217,22,236,230,237,1,210,221,210,221,226,221,219,227,230,232,216,219,201,207,227,221,232,92,237,65,5,237,237,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,36,6,30,0.167,27.5,3.8,8.8,0.437,1.4,4.2,0.342,0.8,1.1,0.789,1.9,4.0,5.9,1.8,1.7,0.8,0.8,0.3,2.7,1.3,9.9,-3.8,22.9,1,0,22.3,24.3,100,170,10,225,44,58,53,108,38,31,96,126,131,110,12,27,22,83,60,67,31,117,33,115,65,201,56,43,5,54,57,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,40,24,16,0.6,18.3,2.3,4.5,0.503,0.7,1.9,0.368,0.9,1.2,0.714,0.7,3.2,3.9,1.0,1.0,0.6,1.7,0.2,1.8,1.2,6.1,3.2,18.2,2,0,16.3,18.9,62,56,73,107,100,109,126,49,106,120,74,124,119,163,87,47,54,145,121,120,7,160,123,124,114,37,81,33,5,88,83,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,38,23,15,0.605,11.8,2.2,5.7,0.389,0.4,1.6,0.246,1.3,1.8,0.746,0.6,1.8,2.4,1.2,0.7,0.9,0.2,0.5,1.5,1.7,6.1,1.9,13.6,0,0,12.4,14.4,85,60,83,103,166,114,95,168,149,136,180,88,85,147,111,112,113,123,154,54,119,59,150,93,113,62,110,65,5,115,115,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,24.5,4.0,9.5,0.426,0.9,3.4,0.255,1.7,2.1,0.779,1.3,5.1,6.4,2.1,1.6,0.8,0.8,0.9,3.0,1.9,10.6,-3.0,24.6,4,0,23.2,26.0,115,136,44,193,62,55,48,124,86,55,171,74,76,120,34,16,20,65,65,64,31,16,21,76,59,182,47,23,5,51,53,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,31.7,5.2,11.4,0.456,2.1,5.2,0.397,0.6,0.8,0.826,0.5,1.2,1.7,1.8,1.1,1.7,0.8,0.3,2.3,0.7,13.1,4.7,24.5,0,0,23.9,26.2,124,72,136,87,14,32,31,93,11,18,44,155,161,89,118,150,151,83,102,4,25,119,70,167,42,23,49,65,5,46,51,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,29,19,10,0.655,16.5,1.5,3.9,0.377,0.6,2.0,0.276,1.0,1.3,0.811,0.3,1.7,1.9,1.9,1.2,0.4,0.1,0.1,1.3,1.4,4.6,3.0,10.1,0,0,10.0,11.8,130,72,153,73,116,152,142,176,128,113,159,104,110,102,182,124,138,80,93,158,155,198,167,104,143,39,143,65,5,142,134,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,42,26,16,0.619,32.9,7.1,15.1,0.474,0.7,2.9,0.254,5.8,6.9,0.841,1.5,6.8,8.3,3.3,2.0,1.4,1.3,0.8,2.1,6.3,20.8,2.6,41.6,12,0,38.4,43.6,24,37,73,96,5,7,7,72,104,75,172,2,2,79,25,7,11,33,33,17,11,19,85,2,7,45,2,11,5,3,4,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,3.4,0.8,1.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,-2.3,2.3,0,0,2.8,2.3,211,197,217,22,231,203,215,51,134,193,1,221,192,221,219,227,230,232,229,219,201,207,230,221,203,152,231,65,5,229,231,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,40,29,11,0.725,13.2,0.8,1.4,0.564,0.0,0.0,0.0,0.1,0.1,1.0,0.5,1.8,2.3,0.2,0.6,0.3,0.6,0.1,1.5,0.3,1.6,0.1,6.6,0,0,5.8,6.9,62,16,136,36,152,202,222,20,210,221,210,218,225,1,121,115,120,223,173,179,52,204,157,216,215,94,186,65,5,199,194,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,40,17,23,0.425,30.9,4.9,12.0,0.405,2.8,7.6,0.368,2.1,2.3,0.882,0.7,3.7,4.5,2.1,1.2,1.6,0.4,0.6,2.2,2.4,14.6,-1.6,27.9,2,0,27.9,29.3,62,76,44,138,19,40,27,149,6,4,75,62,70,41,87,31,44,64,96,11,67,49,84,57,32,134,37,33,5,30,40,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,16.9,3.0,5.8,0.519,0.1,0.7,0.167,2.1,2.3,0.905,2.0,3.6,5.6,2.0,1.0,0.3,0.7,0.3,2.4,1.9,8.2,1.8,19.9,0,0,17.9,20.8,195,160,206,14,111,79,94,39,190,183,201,59,68,27,10,38,27,70,111,163,38,101,56,80,85,65,67,65,5,75,73,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,25.3,5.4,10.2,0.527,0.1,0.2,0.25,2.4,3.6,0.672,1.9,3.9,5.8,2.5,1.8,0.4,1.8,0.5,2.7,3.9,13.2,-3.6,28.9,2,0,26.1,30.7,162,160,136,146,55,29,39,32,202,210,173,47,35,181,12,29,24,53,50,143,3,63,37,20,41,197,31,33,5,40,37,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,29.4,6.0,14.4,0.418,0.9,3.6,0.258,5.6,6.3,0.897,0.9,2.5,3.5,3.4,2.1,1.2,0.5,0.5,2.4,4.7,18.6,-1.6,30.6,0,0,29.6,33.7,168,142,159,129,30,17,10,137,77,46,169,3,7,30,65,70,65,31,31,27,62,57,60,11,12,135,25,65,5,26,24,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,39,24,15,0.615,31.4,7.2,15.9,0.452,2.9,7.9,0.369,5.5,6.4,0.852,0.2,3.7,3.9,8.5,4.7,1.1,0.5,0.7,3.2,6.3,22.8,4.7,40.2,14,1,41.2,48.3,72,56,83,98,15,6,4,96,4,3,73,5,4,70,192,32,51,2,1,35,58,29,13,3,3,22,3,9,3,2,2,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,19.2,3.3,7.1,0.464,0.9,2.9,0.315,2.1,2.7,0.771,1.5,3.5,5.0,1.5,2.4,0.6,1.8,0.6,3.6,3.1,9.5,-1.4,22.6,0,0,21.8,24.8,122,110,62,148,95,70,75,81,81,76,128,61,56,126,28,39,29,105,18,99,4,39,5,37,68,127,59,65,5,56,56,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,39,16,23,0.41,26.0,4.8,10.4,0.459,0.9,2.4,0.402,5.5,6.4,0.86,0.6,1.5,2.2,6.3,3.3,0.6,0.1,0.7,2.6,5.7,16.1,-1.8,26.8,7,0,26.8,32.8,72,79,44,141,53,42,38,87,76,96,39,4,4,59,107,129,127,6,3,101,190,35,40,5,23,143,39,16,5,37,27,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,38,24,14,0.632,9.6,0.8,2.7,0.301,0.2,1.1,0.186,0.2,0.5,0.5,0.6,0.4,1.0,0.4,0.6,0.2,0.1,0.3,1.7,0.6,2.1,-1.5,4.3,0,0,4.4,4.9,85,56,94,89,188,199,180,217,179,159,196,207,199,212,106,223,201,205,182,186,181,110,134,179,202,130,216,65,5,215,217,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,36,26,10,0.722,19.1,3.2,8.0,0.398,1.3,4.1,0.329,1.1,1.3,0.826,0.3,1.9,2.2,1.8,1.4,0.9,0.2,0.3,2.0,1.4,8.8,3.2,15.8,0,0,16.2,17.7,100,37,153,38,96,73,64,163,47,37,112,101,109,89,173,105,125,88,81,58,139,131,101,109,80,38,92,65,5,89,91,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,39,13,26,0.333,11.5,0.9,2.6,0.37,0.7,1.9,0.355,0.5,0.6,0.87,0.3,0.8,1.1,1.0,0.6,0.2,0.0,0.1,0.8,0.6,3.1,-4.4,5.9,0,0,6.3,6.8,72,104,28,177,168,193,185,183,108,119,82,171,184,51,185,188,194,144,181,205,198,193,219,187,183,211,199,65,5,190,195,1
1642294,Charisma Osborne,Charisma,1611661327,PDX,25.0,3,1,2,0.333,19.7,3.0,6.3,0.474,1.7,3.3,0.5,2.0,2.3,0.857,0.7,1.0,1.7,1.3,1.0,1.0,0.3,0.7,2.3,2.0,9.7,6.0,16.7,0,0,17.0,18.0,219,217,206,177,91,79,88,73,26,59,11,64,68,61,101,168,158,116,111,42,89,35,66,72,67,13,86,65,5,81,86,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,43,10,33,0.233,23.9,2.6,6.8,0.374,1.0,3.0,0.336,1.1,1.4,0.783,0.3,2.2,2.6,3.7,1.9,0.8,0.3,0.4,2.2,1.2,7.2,-6.0,17.2,0,0,16.6,20.4,2,124,3,208,66,90,82,180,69,74,99,98,101,117,161,85,103,25,45,71,110,82,74,123,93,228,83,65,5,83,76,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,42,30,12,0.714,32.6,4.4,10.0,0.439,1.7,4.7,0.367,1.5,1.7,0.929,0.3,3.0,3.3,6.6,2.7,1.4,0.3,0.2,2.0,1.7,12.0,5.5,28.3,3,0,27.0,33.5,24,11,118,43,8,50,46,107,22,23,76,78,91,23,184,55,72,5,11,17,89,138,96,90,50,18,35,26,5,34,25,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,20.1,179,136,190,51,112,44,67,12,91,134,10,55,51,135,92,161,147,117,88,62,96,115,53,78,48,54,76,65,5,71,79,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,30,22,8,0.733,11.3,1.8,3.5,0.524,0.3,0.6,0.529,1.6,2.1,0.774,1.0,1.9,3.0,0.7,0.6,0.5,0.7,0.4,1.9,1.9,5.6,0.8,13.2,0,0,11.9,13.5,124,63,166,33,171,130,157,37,163,189,9,77,78,125,54,99,85,175,177,141,34,92,112,81,122,83,111,65,5,124,120,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,8,4,4,0.5,12.0,2.0,4.6,0.432,1.3,3.3,0.385,0.3,0.3,1.0,0.0,0.8,0.8,0.9,0.9,0.3,0.4,0.0,1.0,0.4,5.5,1.5,8.7,0,0,9.6,9.9,198,189,190,121,164,119,124,119,52,61,54,206,216,1,219,196,214,160,130,180,78,207,190,206,124,70,163,65,5,145,158,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,2,2,0,1.0,5.5,0.0,2.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.0,0,0,3.0,4.0,227,210,231,1,221,235,199,235,210,193,210,173,134,212,219,168,201,196,229,219,53,207,230,192,232,70,219,65,5,225,221,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,8.0,234,233,217,233,217,119,199,1,210,221,210,221,226,221,219,233,233,70,229,219,201,207,230,231,154,205,178,65,5,194,176,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,41,26,15,0.634,19.6,2.2,5.5,0.403,0.6,2.0,0.296,1.5,2.4,0.61,0.5,2.4,2.9,1.9,1.0,0.5,0.1,0.4,1.9,2.2,6.5,-0.4,13.8,0,0,13.2,15.2,46,37,83,85,92,112,98,156,121,118,139,82,64,199,135,76,88,79,110,128,149,83,103,66,100,104,108,65,5,107,109,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,26,11,15,0.423,22.2,3.2,7.3,0.442,0.9,2.4,0.381,1.9,2.5,0.781,0.4,2.5,2.9,5.4,2.2,1.1,0.3,0.6,1.6,1.8,9.3,-2.5,22.8,1,0,21.3,27.1,141,118,83,139,79,72,73,103,79,94,61,69,63,118,152,72,90,12,29,31,103,42,138,85,70,165,57,43,5,60,46,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,42,32,10,0.762,30.0,5.9,13.0,0.449,1.1,3.1,0.366,1.0,1.2,0.827,0.8,4.0,4.8,4.2,1.7,1.1,0.3,0.3,2.2,1.1,13.9,5.6,28.4,2,0,26.8,31.3,24,1,153,20,23,22,17,99,61,69,78,106,114,87,79,28,32,22,52,30,105,125,77,130,39,16,34,33,5,36,35,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,6.5,185,142,190,63,198,180,181,148,122,129,85,162,162,121,164,155,164,216,152,202,139,207,115,173,176,125,198,65,5,185,199,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,14,9,5,0.643,15.3,1.3,4.5,0.286,0.9,2.2,0.387,0.2,0.4,0.5,0.0,1.4,1.4,2.1,1.1,0.2,0.1,0.1,0.9,0.3,3.6,-5.1,8.4,0,0,8.6,10.2,176,136,182,79,127,168,127,219,88,104,53,209,203,212,219,137,176,67,107,191,151,195,206,218,167,219,165,65,5,160,154,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,23.0,4,3,1,0.75,1.8,0.5,0.8,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.5,1.6,0,0,1.8,1.5,211,197,217,22,237,215,231,6,171,209,1,221,226,221,219,227,230,232,229,219,201,207,230,231,223,105,234,65,5,234,235,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,41,17,24,0.415,26.8,3.5,8.6,0.405,1.2,4.4,0.274,2.3,2.7,0.847,0.8,5.1,6.0,1.6,0.8,1.1,0.7,0.4,1.6,2.8,10.4,-1.1,24.6,3,0,22.7,24.9,46,76,40,140,48,65,55,151,57,27,162,50,55,75,80,15,21,101,151,32,36,93,136,51,60,121,48,26,5,53,55,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,28.6,5.6,10.1,0.552,0.2,0.9,0.237,3.1,4.5,0.683,1.9,5.1,7.0,2.4,1.9,1.5,0.4,1.2,2.8,4.0,14.4,-4.1,30.3,5,0,27.9,32.0,46,88,28,162,35,27,43,24,176,173,183,26,18,176,14,17,15,56,44,13,68,6,27,19,35,207,28,20,5,31,30,1
