PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203398,Brittney Griner,Brittney,1611661323.0,CON,35.0,18,7,11,0.389,25.3,5.4,10.2,0.527,0.1,0.2,0.25,2.4,3.6,0.672,1.9,3.9,5.8,2.5,1.8,0.4,1.8,0.5,2.7,3.9,13.2,-3.6,28.9,2,0,26.1,151,142,115,141,56,31,42,32,190,199,165,47,35,167,15,28,22,50,49,133,3,55,40,23,41,193,32,30,5,40,1
1628279,Brittney Sykes,Brittney,1611661332.0,TOR,32.0,16,7,9,0.438,31.1,6.4,15.2,0.42,1.0,3.9,0.258,6.0,6.7,0.897,1.0,2.7,3.7,3.6,2.3,1.3,0.5,0.6,2.5,5.0,19.8,-1.5,32.5,0,0,31.5,157,142,144,127,18,16,7,126,66,41,163,2,3,31,52,64,59,27,26,24,53,47,52,10,10,125,20,62,5,20,1
1642286,Caitlin Clark,Caitlin,1611661325.0,IND,24.0,32,20,12,0.625,30.9,6.9,15.4,0.449,2.8,7.7,0.358,5.5,6.5,0.855,0.3,3.6,3.8,8.3,4.7,0.9,0.5,0.8,3.2,6.2,22.1,3.7,38.7,11,1,39.8,81,49,96,70,21,8,6,95,6,3,79,4,5,60,176,38,54,1,1,51,52,21,9,3,4,30,3,9,3,2,1
1642287,Cameron Brink,Cameron,1611661320.0,LAS,24.0,25,9,16,0.36,18.1,3.2,6.4,0.497,0.8,2.6,0.323,1.9,2.6,0.75,1.4,3.5,4.9,1.3,2.3,0.5,1.7,0.5,3.6,3.0,9.1,-0.7,21.2,0,0,20.5,126,121,57,155,98,71,86,54,85,80,116,63,61,127,29,40,32,117,23,117,6,52,4,39,73,98,62,62,5,62,1
1642304,Carla Leite,Carla,1611661327.0,PDX,22.0,32,14,18,0.438,25.5,4.7,10.3,0.457,0.8,2.2,0.386,5.5,6.3,0.867,0.6,1.6,2.2,6.2,3.4,0.6,0.1,0.7,2.7,5.7,15.7,-1.2,26.3,6,0,26.3,81,77,49,127,55,42,41,87,83,98,57,5,7,49,106,127,121,6,3,101,169,33,43,5,24,114,41,16,5,39,1
1643467,Cassandre Prosper,Cassandre,1611661322.0,WAS,21.0,31,19,12,0.613,11.0,0.9,3.0,0.309,0.2,1.3,0.179,0.3,0.5,0.471,0.7,0.4,1.2,0.5,0.6,0.3,0.1,0.3,1.9,0.7,2.4,-1.7,5.0,0,0,5.0,92,55,96,76,161,184,160,204,162,145,183,196,182,202,86,209,176,186,162,168,163,105,111,165,186,135,196,62,5,192,1
1628508,Cecilia Zandalasini,Cecilia,1611661331.0,GSV,30.0,31,23,8,0.742,18.9,3.0,7.7,0.395,1.3,3.9,0.339,0.9,1.2,0.806,0.3,1.8,2.1,1.8,1.5,0.9,0.2,0.3,1.9,1.4,8.3,2.4,15.2,0,0,15.6,92,23,150,28,94,79,67,157,42,40,89,113,120,98,166,106,127,86,80,58,132,128,102,103,85,41,94,62,5,91,1
1643462,Chance Gray,Chance,1611661320.0,LAS,22.0,32,9,23,0.281,10.7,0.9,2.5,0.35,0.6,1.9,0.317,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.6,0.2,0.0,0.1,0.8,0.5,2.8,-4.2,5.6,0,0,5.9,81,121,14,186,165,185,175,190,114,114,122,175,180,70,163,169,170,137,165,192,183,177,205,182,180,200,186,62,5,180,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323.0,CON,24.0,34,9,25,0.265,23.4,2.4,6.5,0.368,0.8,2.7,0.304,1.1,1.4,0.776,0.3,2.0,2.3,3.4,1.8,0.9,0.2,0.3,2.3,1.1,6.7,-4.2,15.9,0,0,15.4,48,121,8,189,68,98,85,181,88,76,132,95,96,117,172,94,118,28,42,56,126,102,69,120,95,201,90,62,5,94,1
203833,Chelsea Gray,Chelsea,1611661319.0,LVA,33.0,36,24,12,0.667,33.2,4.4,10.1,0.438,1.9,4.9,0.384,1.5,1.6,0.932,0.3,2.9,3.2,6.9,2.9,1.3,0.3,0.3,2.3,1.7,12.3,4.0,28.3,3,0,27.5,11,12,96,48,5,47,43,101,16,21,61,77,86,20,171,53,73,4,9,24,83,130,71,85,46,25,34,24,5,34,1
1630150,Chennedy Carter,Chennedy,1611661319.0,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,169,121,178,41,106,44,66,12,82,125,10,54,51,124,95,152,141,112,91,63,89,112,57,76,48,45,76,62,5,70,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319.0,LVA,33.0,24,16,8,0.667,10.3,1.7,3.3,0.513,0.2,0.5,0.333,1.3,1.7,0.756,0.7,1.7,2.4,0.6,0.5,0.4,0.6,0.3,1.6,1.5,4.8,-0.6,11.0,0,0,9.9,128,65,150,48,172,130,150,41,171,177,92,85,85,125,99,119,110,180,181,147,44,93,137,96,132,93,125,62,5,136,1
1631064,Chloe Bibby,Chloe,1611661324.0,MIN,28.0,4,3,1,0.75,12.8,2.0,5.0,0.4,1.0,3.0,0.333,0.5,0.5,1.0,0.0,0.5,0.5,1.5,0.5,0.5,0.3,0.0,1.3,0.8,5.5,0.8,10.1,0,0,10.0,201,185,207,23,149,119,107,149,66,65,92,159,183,1,204,201,206,101,181,121,99,191,171,159,121,72,136,62,5,134,1
1643424,Costanza Verona,Costanza,1611661321.0,DAL,27.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,223,218,207,218,204,119,189,1,196,210,196,208,211,208,204,218,221,69,214,205,183,191,222,216,143,196,170,62,5,178,1
1643430,Cotie McMahon,Cotie,1611661322.0,WAS,22.0,33,20,13,0.606,20.4,2.2,5.8,0.383,0.5,2.1,0.261,1.6,2.6,0.598,0.5,2.7,3.2,2.0,1.1,0.6,0.2,0.4,1.9,2.3,6.6,-1.5,14.7,0,0,13.9,71,49,84,80,87,108,89,169,118,102,161,75,60,187,121,66,74,74,103,106,125,75,101,62,97,123,101,62,5,101,1
202664,Courtney Vandersloot,Courtney,1611661329.0,CHI,37.0,19,9,10,0.474,21.2,3.0,7.2,0.419,0.9,2.4,0.4,2.2,2.9,0.75,0.5,2.4,2.9,4.9,1.9,1.3,0.3,0.6,1.7,2.0,9.2,-1.4,22.7,1,0,20.9,147,121,127,120,84,81,77,128,72,92,35,52,48,127,133,75,88,16,41,22,97,37,123,72,71,119,56,40,5,61,1
1627675,Courtney Williams,Courtney,1611661324.0,MIN,32.0,37,30,7,0.811,30.5,6.1,13.5,0.454,1.2,3.2,0.361,1.1,1.3,0.813,0.9,4.2,5.0,4.2,1.8,1.1,0.3,0.3,2.1,1.1,14.4,6.8,29.4,2,0,27.7,1,1,155,10,23,18,17,90,54,60,76,102,109,90,71,24,30,21,52,31,92,101,91,126,36,7,30,30,5,33,1
203024,Damiris Dantas,Damiris,1611661325.0,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,173,133,178,48,188,170,167,142,115,122,81,153,155,115,157,148,156,204,145,189,128,191,114,166,163,117,183,62,5,175,1
1630389,Dana Evans,Dana,1611661319.0,LVA,28.0,10,5,5,0.5,16.6,1.2,5.1,0.235,0.8,2.4,0.333,0.2,0.4,0.5,0.0,1.8,1.8,2.0,1.1,0.1,0.2,0.1,1.1,0.3,3.4,-8.0,8.4,0,0,8.6,177,165,174,108,109,164,104,213,91,89,92,199,193,196,204,110,139,69,101,197,116,173,180,206,162,224,157,62,5,153,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322.0,WAS,22.0,2,1,1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,213,206,207,108,227,218,225,218,196,210,196,208,211,208,204,218,221,217,214,205,183,191,222,216,221,107,226,62,5,226,1
201886,DeWanna Bonner,DeWanna,1611661317.0,PHX,38.0,36,13,23,0.361,27.5,3.5,8.9,0.393,1.2,4.6,0.265,2.4,2.8,0.842,0.8,5.2,6.0,1.5,0.8,1.2,0.8,0.4,1.7,2.9,10.6,-2.0,25.3,3,0,23.3,11,82,14,154,48,62,52,159,51,24,160,48,54,69,77,16,21,101,145,29,28,79,126,41,59,148,43,24,5,50,1
204324,Dearica Hamby,Dearica,1611661320.0,LAS,32.0,35,12,23,0.343,29.6,5.9,10.6,0.553,0.3,1.1,0.243,3.2,4.6,0.694,2.1,5.2,7.3,2.5,2.0,1.6,0.4,1.3,2.9,4.1,15.1,-3.7,31.6,5,0,29.2,24,92,14,159,28,22,35,23,159,154,169,25,18,162,11,15,16,49,34,10,67,3,23,17,26,194,22,19,5,28,1
1630096,DiJonai Carrington,DiJonai,1611661329.0,CHI,28.0,9,5,4,0.556,17.3,3.1,9.0,0.346,0.8,2.3,0.333,3.0,4.0,0.75,0.6,2.8,3.3,0.7,0.8,0.8,0.1,1.0,2.2,2.9,10.0,-1.6,16.9,0,0,16.6,183,165,178,102,101,76,51,191,94,93,92,30,22,127,115,59,67,172,138,69,157,9,77,45,63,126,83,62,5,84,1
1641649,Diamond Miller,Diamond,1611661323.0,CON,25.0,34,9,25,0.265,22.9,3.1,8.5,0.367,1.1,3.5,0.317,2.1,2.6,0.805,0.4,2.2,2.6,1.4,1.4,0.8,0.2,0.8,3.2,2.3,9.4,-4.7,16.2,0,0,16.5,48,121,8,189,72,74,57,183,58,50,122,58,62,99,151,84,98,109,84,73,115,16,11,64,67,207,87,62,5,85,1
1642798,Dominique Malonga,Dominique,1611661328.0,SEA,20.0,28,5,23,0.179,26.3,6.8,13.8,0.49,0.7,2.2,0.328,3.0,4.0,0.748,2.5,6.5,9.0,1.7,2.8,0.9,1.5,0.6,2.9,3.0,17.2,-2.8,35.1,11,0,33.5,111,165,14,210,52,11,14,56,100,99,112,33,24,137,7,9,7,90,10,47,8,35,25,37,17,179,12,9,5,15,1
1641657,Dorka Juhasz,Dorka,1611661324.0,MIN,26.0,15,13,2,0.867,14.4,1.3,3.6,0.37,0.7,2.5,0.297,0.1,0.3,0.25,0.4,2.2,2.6,1.4,0.6,0.3,0.6,0.3,0.9,0.4,3.5,-2.7,10.9,0,0,10.1,164,82,196,7,133,152,143,176,98,86,134,205,204,206,142,86,99,110,169,153,46,93,200,196,160,174,126,62,5,132,1
1643490,Eliska Joklova,Eliska,1611661324.0,MIN,24.0,18,15,3,0.833,5.8,0.6,1.3,0.435,0.0,0.3,0.0,0.9,1.2,0.762,0.4,0.8,1.2,1.1,0.6,0.1,0.2,0.2,0.9,0.9,2.0,1.3,5.3,0,0,4.8,151,71,187,8,203,201,207,105,196,190,196,119,118,122,147,178,175,134,174,195,128,155,199,142,193,63,192,62,5,193,1
