PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,40,13,27,0.325,33.4,5.5,10.6,0.522,0.0,0.1,0.333,3.4,4.9,0.689,1.7,6.1,7.8,8.4,3.5,1.4,0.5,0.7,2.6,4.3,14.5,-1.2,38.4,13,4,34.4,44.6,51,101,16,181,2,28,35,38,205,216,100,20,14,171,21,11,13,2,2,18,61,28,41,15,33,123,5,10,2,10,3,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,10.1,1.8,4.4,0.409,1.0,3.0,0.333,0.6,0.8,0.75,0.4,0.8,1.2,0.2,0.4,1.0,0.0,0.2,1.0,0.8,5.2,-5.4,9.5,0,0,9.6,9.8,206,217,187,214,178,130,129,140,66,70,100,158,158,134,145,189,183,224,204,42,199,151,188,159,128,221,148,65,5,143,158,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,10.2,1.3,2.7,0.476,0.1,0.1,0.667,0.9,1.1,0.848,1.2,0.8,2.0,0.7,0.6,0.6,0.4,0.3,1.2,0.7,3.6,3.6,9.2,0,0,8.2,9.8,123,63,164,42,177,166,175,74,198,215,5,125,130,71,46,189,137,176,173,116,73,118,179,166,166,34,155,65,5,165,158,1
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,22.2,4.2,10.0,0.422,0.9,3.1,0.274,1.7,2.6,0.643,2.6,5.7,8.3,1.4,1.6,0.9,0.5,0.9,2.2,2.4,11.0,-5.5,25.6,10,0,24.3,26.3,138,188,43,227,79,52,44,134,89,69,161,73,59,189,6,14,10,106,72,58,60,20,79,58,56,224,42,14,5,44,50,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,41,28,13,0.683,31.3,5.9,13.0,0.452,0.3,1.3,0.208,4.6,6.3,0.726,4.9,7.4,12.3,2.8,3.2,1.8,0.8,2.3,3.8,5.2,16.6,7.0,40.0,31,0,37.1,42.2,25,18,103,56,16,22,19,95,166,150,187,8,5,151,1,4,1,43,4,3,31,1,3,7,21,8,3,1,5,4,5,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,36,20,16,0.556,9.1,1.1,2.6,0.435,0.1,0.9,0.125,0.5,0.7,0.68,0.6,1.8,2.3,0.6,0.6,0.3,0.2,0.2,0.9,0.6,2.8,-2.5,7.5,0,0,6.9,7.9,97,69,68,116,192,176,182,114,188,173,202,180,168,174,113,116,115,185,172,162,130,155,203,179,189,163,168,65,5,176,175,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,10,4,6,0.4,7.7,0.1,1.5,0.067,0.1,0.6,0.167,0.3,0.4,0.75,0.5,0.7,1.2,0.4,0.1,0.5,0.1,0.3,1.4,0.5,0.6,1.9,4.3,0,0,3.5,4.4,187,188,173,140,200,234,215,234,191,184,199,197,206,134,124,197,183,208,226,128,164,118,157,188,231,62,215,65,5,217,218,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,11.4,1.0,2.3,0.452,0.7,1.5,0.439,0.2,0.2,1.0,0.2,0.5,0.7,1.1,0.4,0.4,0.0,0.1,1.0,0.1,2.9,2.4,6.3,0,0,6.2,7.1,87,13,164,18,168,183,192,94,111,139,22,214,220,1,199,208,213,136,206,144,199,191,201,226,187,50,189,65,5,189,186,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,40,15,25,0.375,26.9,3.0,7.9,0.38,1.2,4.1,0.28,1.4,1.5,0.932,0.7,2.2,2.9,2.9,1.5,1.7,0.4,0.2,3.1,2.4,8.5,-1.5,20.9,0,0,19.5,23.2,51,84,31,155,46,79,65,175,59,36,155,86,99,21,94,83,88,42,77,8,81,151,15,60,83,132,63,65,5,66,63,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,42,26,16,0.619,29.9,5.0,12.4,0.405,1.7,5.3,0.326,3.5,4.0,0.887,0.8,2.3,3.1,3.3,1.6,1.0,0.1,0.5,2.3,3.4,15.3,2.1,25.5,0,0,25.5,28.1,3,34,68,96,25,37,25,148,21,16,115,17,21,36,80,81,81,33,70,42,180,61,67,30,25,58,44,65,5,41,44,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,17,4,13,0.235,12.9,1.1,3.2,0.327,0.6,2.4,0.25,0.0,0.1,0.0,0.1,1.1,1.2,0.7,0.4,0.5,0.1,0.1,0.9,0.2,2.7,-7.0,6.4,0,0,6.3,6.9,164,188,103,207,155,182,160,216,120,96,172,220,223,220,210,158,181,172,203,140,184,182,207,223,191,233,187,65,5,187,191,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,7.2,0.5,1.5,0.333,0.3,1.0,0.333,0.5,0.5,1.0,0.3,1.5,1.8,0.5,1.2,0.2,0.7,0.2,1.8,0.3,1.8,-0.7,6.1,0,0,6.2,7.2,203,168,229,1,204,213,215,207,158,162,100,170,192,1,161,131,145,194,98,200,39,163,114,211,212,111,190,65,5,190,183,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,0.8,210,196,215,28,236,229,237,1,208,220,208,220,225,220,218,226,229,229,216,216,199,206,227,221,232,93,237,65,5,237,237,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,36,6,30,0.167,27.5,3.8,8.8,0.437,1.4,4.2,0.342,0.8,1.1,0.789,1.9,4.0,5.9,1.8,1.7,0.8,0.8,0.3,2.7,1.3,9.9,-3.8,22.9,1,0,22.3,24.3,97,168,9,223,44,59,52,108,37,32,95,129,132,111,12,28,22,83,59,66,32,117,33,114,65,201,56,42,5,54,57,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,39,24,15,0.615,18.1,2.3,4.5,0.497,0.7,1.9,0.351,0.9,1.3,0.714,0.7,3.1,3.9,1.0,1.0,0.5,1.6,0.2,1.7,1.2,6.1,3.5,17.8,2,0,16.0,18.5,65,51,79,102,100,110,124,57,112,119,83,126,117,161,87,47,54,144,121,123,7,159,123,123,112,35,81,33,5,88,84,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,37,23,14,0.622,11.9,2.2,5.7,0.387,0.4,1.6,0.25,1.4,1.8,0.746,0.6,1.8,2.4,1.2,0.8,0.9,0.2,0.5,1.5,1.7,6.2,2.0,13.7,0,0,12.6,14.6,87,57,91,94,162,113,95,170,147,134,172,87,84,146,110,113,112,123,152,53,113,54,149,89,111,59,110,65,5,110,114,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,24.5,4.0,9.5,0.426,0.9,3.4,0.255,1.7,2.1,0.779,1.3,5.1,6.4,2.1,1.6,0.8,0.8,0.9,3.0,1.9,10.6,-3.0,24.6,4,0,23.2,26.0,115,135,43,193,61,55,48,128,87,55,171,75,76,120,35,16,20,64,67,65,32,18,21,75,59,182,48,23,5,51,53,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,31.7,5.2,11.4,0.456,2.1,5.2,0.397,0.6,0.8,0.826,0.5,1.2,1.7,1.8,1.1,1.7,0.8,0.3,2.3,0.7,13.1,4.7,24.5,0,0,23.9,26.2,123,72,127,87,13,32,31,92,11,18,44,155,162,89,118,149,152,83,103,4,25,118,69,166,42,21,49,65,5,47,51,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,28,18,10,0.643,16.6,1.5,4.0,0.375,0.5,2.0,0.268,1.1,1.3,0.811,0.3,1.7,2.0,2.0,1.3,0.4,0.1,0.1,1.4,1.5,4.6,3.0,10.2,0,0,10.1,12.0,132,74,146,79,113,146,136,177,127,111,166,102,110,100,179,120,132,75,91,157,147,196,160,104,142,39,140,65,5,139,132,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,41,26,15,0.634,32.9,7.0,15.0,0.471,0.8,3.0,0.256,5.8,6.9,0.848,1.5,6.6,8.1,3.2,2.0,1.4,1.3,0.8,2.1,6.3,20.7,3.0,41.4,11,0,38.2,43.4,25,34,79,85,6,7,8,76,101,72,170,2,2,75,26,7,11,34,41,19,11,24,84,3,7,38,2,12,5,3,4,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,3.4,0.8,1.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,-2.3,2.3,0,0,2.8,2.3,210,196,215,28,231,202,215,50,131,191,1,220,192,220,218,226,229,229,228,216,199,206,230,221,203,152,229,65,5,227,231,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,39,28,11,0.718,13.2,0.8,1.4,0.566,0.0,0.0,0.0,0.1,0.1,1.0,0.5,1.7,2.2,0.2,0.6,0.3,0.6,0.1,1.5,0.3,1.6,-0.1,6.5,0,0,5.7,6.8,65,18,127,46,153,200,222,19,208,220,208,218,224,1,116,121,120,223,171,177,52,204,153,216,214,95,186,65,5,199,193,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,30.6,4.8,11.8,0.404,2.7,7.4,0.368,2.0,2.3,0.878,0.7,3.8,4.5,2.2,1.2,1.6,0.4,0.6,2.1,2.5,14.3,-2.2,27.7,2,0,27.6,29.1,65,76,43,139,21,42,28,149,6,4,71,62,70,42,90,30,42,62,94,11,67,50,82,57,36,150,37,33,5,32,40,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,16.9,3.0,5.8,0.519,0.1,0.7,0.167,2.1,2.3,0.905,2.0,3.6,5.6,2.0,1.0,0.3,0.7,0.3,2.4,1.9,8.2,1.8,19.9,0,0,17.9,20.8,195,159,206,21,107,79,94,40,188,181,199,59,68,28,11,38,27,65,112,162,39,99,58,80,86,65,66,65,5,75,72,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,25.3,5.4,10.2,0.527,0.1,0.2,0.25,2.4,3.6,0.672,1.9,3.9,5.8,2.5,1.8,0.4,1.8,0.5,2.7,3.9,13.2,-3.6,28.9,2,0,26.1,30.7,161,159,127,149,55,29,39,32,200,209,172,47,33,179,12,29,24,53,51,142,3,61,38,21,41,195,32,33,5,40,38,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,29.4,6.0,14.4,0.418,0.9,3.6,0.258,5.6,6.3,0.897,0.9,2.5,3.5,3.4,2.1,1.2,0.5,0.5,2.4,4.7,18.6,-1.6,30.6,0,0,29.6,33.7,164,139,157,129,30,18,9,137,77,46,169,3,7,30,65,69,64,31,31,29,62,58,61,11,12,135,27,65,5,27,24,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,38,23,15,0.605,31.4,7.2,15.9,0.451,2.9,7.9,0.368,5.4,6.4,0.848,0.2,3.7,3.9,8.4,4.7,1.0,0.5,0.7,3.2,6.3,22.7,4.4,39.8,14,1,40.9,47.9,73,57,79,108,15,5,4,97,4,3,72,4,4,73,195,34,55,1,1,49,53,27,13,2,3,25,4,9,3,2,2,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,19.2,3.3,7.1,0.464,0.9,2.9,0.315,2.1,2.7,0.771,1.5,3.5,5.0,1.5,2.4,0.6,1.8,0.6,3.6,3.1,9.5,-1.4,22.6,0,0,21.8,24.8,119,107,62,150,94,69,76,81,80,73,126,60,55,126,30,39,29,105,17,99,4,39,5,37,68,127,59,65,5,56,56,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,38,15,23,0.395,25.9,4.8,10.4,0.463,0.9,2.4,0.4,5.4,6.3,0.858,0.6,1.5,2.1,6.3,3.3,0.7,0.1,0.7,2.6,5.7,16.0,-2.0,26.8,7,0,26.8,32.8,73,84,43,145,54,40,37,82,76,94,38,5,6,61,107,130,125,6,3,97,188,34,43,5,23,146,39,17,5,36,27,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,37,23,14,0.622,9.8,0.8,2.7,0.307,0.2,1.1,0.19,0.2,0.5,0.5,0.6,0.4,1.0,0.5,0.6,0.2,0.1,0.3,1.7,0.6,2.1,-1.5,4.4,0,0,4.5,5.1,87,57,91,94,182,194,176,218,176,157,192,206,198,209,103,220,198,203,179,183,176,123,126,174,200,131,213,65,5,211,213,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,35,26,9,0.743,19.1,3.3,8.2,0.397,1.3,4.1,0.326,1.0,1.2,0.829,0.3,1.9,2.2,1.8,1.4,0.9,0.2,0.3,2.0,1.3,8.8,3.0,15.8,0,0,16.2,17.6,102,34,157,36,95,70,60,161,46,35,114,121,124,84,171,105,122,88,81,60,136,131,99,108,77,37,92,65,5,87,90,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,38,13,25,0.342,11.4,1.0,2.6,0.381,0.7,1.9,0.365,0.5,0.6,0.864,0.3,0.8,1.1,1.0,0.6,0.2,0.0,0.1,0.8,0.6,3.2,-4.4,5.9,0,0,6.3,6.8,73,101,31,173,167,191,183,174,105,117,76,170,184,56,183,185,191,154,177,204,196,193,217,184,179,212,195,65,5,186,194,1
1642294,Charisma Osborne,Charisma,1611661327,PDX,25.0,2,0,2,0.0,15.7,2.5,5.5,0.455,1.0,2.0,0.5,3.0,3.5,0.857,0.5,0.5,1.0,1.5,1.0,1.0,0.0,1.0,1.0,2.5,9.0,-0.5,14.5,0,0,14.5,16.0,224,231,206,231,120,92,97,93,66,111,10,26,35,62,124,210,199,103,112,42,199,8,188,56,73,104,104,65,5,99,101,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,42,10,32,0.238,23.7,2.5,6.8,0.374,1.0,3.0,0.336,1.1,1.4,0.783,0.3,2.1,2.4,3.7,1.8,0.8,0.3,0.4,2.3,1.2,7.2,-5.7,17.1,0,0,16.5,20.3,3,123,5,206,68,89,82,180,66,71,99,98,100,118,172,90,109,25,46,73,106,80,70,119,93,226,83,65,5,82,78,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,41,29,12,0.707,32.6,4.3,9.9,0.435,1.7,4.7,0.366,1.6,1.7,0.928,0.2,3.0,3.3,6.7,2.7,1.3,0.3,0.2,2.0,1.7,11.9,5.5,28.3,3,0,27.0,33.6,25,13,117,51,8,50,46,113,22,23,75,78,90,23,189,54,72,4,10,22,87,138,92,88,50,16,35,25,5,35,25,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,20.1,178,135,187,54,108,44,67,13,90,137,9,57,51,133,95,162,148,115,88,64,96,116,56,77,48,55,78,65,5,72,79,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,29,21,8,0.724,11.2,1.9,3.6,0.524,0.3,0.6,0.529,1.5,1.9,0.786,1.0,2.0,3.0,0.7,0.6,0.4,0.7,0.4,1.8,1.8,5.6,0.5,13.1,0,0,11.9,13.4,127,65,164,45,170,129,155,35,160,186,8,81,82,115,55,96,84,181,181,141,36,88,116,84,120,90,112,65,5,122,121,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,7,4,3,0.571,10.0,1.6,3.9,0.407,0.7,2.4,0.294,0.3,0.3,1.0,0.0,0.6,0.6,0.9,0.9,0.3,0.4,0.0,1.0,0.4,4.1,0.9,7.4,0,0,7.7,8.6,198,188,196,114,181,143,140,142,104,91,140,201,213,1,218,205,217,160,133,175,68,206,188,201,150,79,170,65,5,168,166,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,2,2,0,1.0,5.5,0.0,2.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.0,0,0,3.0,4.0,224,208,229,1,219,235,196,235,208,191,208,170,134,209,218,168,199,194,228,216,53,206,230,188,232,69,218,65,5,224,220,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,8.0,233,231,215,231,215,120,196,1,208,220,208,220,225,220,218,232,232,65,228,216,199,206,230,230,153,205,177,65,5,192,172,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,40,25,15,0.625,19.4,2.2,5.5,0.394,0.6,1.9,0.286,1.5,2.5,0.612,0.5,2.4,2.9,1.9,1.0,0.5,0.2,0.4,1.9,2.2,6.4,-0.7,13.7,0,0,13.1,15.1,51,43,79,90,91,117,99,167,126,118,145,82,65,199,124,75,90,78,110,125,146,82,105,65,106,113,109,65,5,107,109,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,25,10,15,0.4,22.1,3.2,7.2,0.442,0.9,2.3,0.379,2.0,2.6,0.781,0.4,2.5,2.9,5.2,2.1,1.2,0.3,0.6,1.6,1.8,9.3,-3.6,22.8,1,0,21.2,27.0,142,123,79,140,81,72,74,105,85,98,63,63,62,119,145,70,89,13,30,32,101,43,137,82,70,196,57,42,5,60,46,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,41,32,9,0.78,30.5,6.0,13.3,0.45,1.2,3.2,0.369,1.0,1.3,0.827,0.9,4.0,4.9,4.2,1.7,1.2,0.3,0.3,2.2,1.0,14.2,6.1,29.0,2,0,27.4,31.9,25,1,157,20,23,21,17,98,57,64,70,105,113,87,75,26,31,22,54,30,102,126,78,134,38,13,31,33,5,34,32,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,6.5,183,139,187,63,196,179,178,145,121,128,85,160,163,121,161,154,162,215,155,200,137,206,114,171,174,125,196,65,5,182,196,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,13,8,5,0.615,15.4,1.3,4.8,0.274,0.8,2.3,0.367,0.2,0.5,0.5,0.0,1.5,1.5,2.0,1.2,0.2,0.2,0.1,0.9,0.3,3.7,-5.2,8.4,0,0,8.8,10.3,178,139,180,102,124,164,117,220,90,99,73,208,200,209,218,135,165,65,102,185,142,195,205,216,164,219,161,65,5,154,153,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,4,3,1,0.75,1.8,0.5,0.8,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.5,1.6,0,0,1.8,1.5,210,196,215,28,237,213,232,6,169,208,1,220,225,220,218,226,229,229,228,216,199,206,230,230,222,104,234,65,5,234,235,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,40,16,24,0.4,26.7,3.4,8.6,0.397,1.2,4.4,0.266,2.2,2.6,0.848,0.8,5.1,6.0,1.6,0.8,1.1,0.7,0.4,1.6,2.8,10.3,-1.3,24.4,3,0,22.6,24.8,51,76,38,140,49,66,54,162,56,27,167,51,58,74,79,15,21,101,147,33,35,90,138,50,62,126,50,25,5,53,55,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,28.6,5.6,10.1,0.552,0.2,0.9,0.237,3.1,4.5,0.683,1.9,5.1,7.0,2.4,1.9,1.5,0.4,1.2,2.8,4.0,14.4,-4.1,30.3,5,0,27.9,32.0,25,84,27,160,36,27,43,21,175,170,181,24,19,173,14,17,16,55,44,14,71,5,29,19,34,207,28,19,5,30,30,1
