PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,38,24,14,0.632,27.4,6.3,11.9,0.524,1.1,2.7,0.412,2.8,3.4,0.822,1.8,6.3,8.1,3.1,2.3,1.5,1.3,0.9,3.2,3.8,16.4,6.0,36.7,11,0,34.2,38.9,74,51,94,85,45,15,27,36,62,81,30,37,44,93,20,9,12,38,24,12,13,18,11,23,22,14,7,13,5,12,9,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,43,29,14,0.674,32.6,6.3,13.7,0.463,1.8,5.4,0.332,4.5,5.5,0.807,0.7,2.8,3.4,2.6,1.5,1.3,0.3,0.6,2.8,4.9,18.9,7.5,30.4,1,0,30.1,32.5,1,13,94,63,10,14,15,82,20,15,109,10,9,106,100,63,66,51,74,23,83,46,30,8,11,6,27,43,5,23,29,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,30,19,11,0.633,11.4,0.8,2.0,0.407,0.5,1.3,0.35,0.6,0.9,0.654,0.4,1.3,1.7,0.7,0.5,0.2,0.3,0.1,1.8,0.8,2.6,0.2,6.6,0,0,6.4,7.1,123,72,130,83,167,197,206,145,137,146,85,165,152,188,154,139,154,175,190,192,104,199,113,154,193,94,184,65,5,184,186,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,41,14,27,0.341,33.3,5.6,10.6,0.524,0.0,0.1,0.333,3.3,4.8,0.687,1.6,6.2,7.8,8.5,3.5,1.3,0.5,0.7,2.6,4.2,14.5,-1.1,38.6,14,5,34.5,44.8,32,95,16,177,2,27,35,38,205,216,100,20,15,172,21,11,13,1,2,21,58,28,44,16,33,122,5,9,1,10,3,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,10.1,1.8,4.4,0.409,1.0,3.0,0.333,0.6,0.8,0.75,0.4,0.8,1.2,0.2,0.4,1.0,0.0,0.2,1.0,0.8,5.2,-5.4,9.5,0,0,9.6,9.8,206,217,187,214,178,130,129,141,66,69,100,160,158,136,145,190,183,224,204,42,199,151,188,159,128,221,149,65,5,143,157,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,10.2,1.3,2.7,0.476,0.1,0.1,0.667,0.9,1.1,0.848,1.2,0.8,2.0,0.7,0.6,0.6,0.4,0.3,1.2,0.7,3.6,3.6,9.2,0,0,8.2,9.8,123,63,164,41,177,166,176,73,198,215,5,125,130,71,45,190,136,175,173,116,72,117,178,166,166,33,155,65,5,164,157,1
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,22.2,4.2,10.0,0.422,0.9,3.1,0.274,1.7,2.6,0.643,2.6,5.7,8.3,1.4,1.6,0.9,0.5,0.9,2.2,2.4,11.0,-5.5,25.6,10,0,24.3,26.3,139,188,43,227,79,52,45,133,87,68,160,73,59,191,6,14,10,107,72,58,60,19,78,58,56,224,42,14,5,44,50,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,42,29,13,0.69,31.4,5.9,13.0,0.453,0.3,1.3,0.196,4.6,6.4,0.719,4.8,7.5,12.3,2.8,3.2,1.8,0.8,2.2,3.8,5.2,16.6,6.9,39.9,32,0,37.0,42.0,8,13,104,55,16,22,19,93,167,146,191,8,5,158,1,4,1,43,4,3,31,1,3,7,21,8,3,1,5,4,6,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,36,20,16,0.556,9.1,1.1,2.6,0.435,0.1,0.9,0.125,0.5,0.7,0.68,0.6,1.8,2.3,0.6,0.6,0.3,0.2,0.2,0.9,0.6,2.8,-2.5,7.5,0,0,6.9,7.9,97,69,73,117,193,176,182,112,188,174,202,180,170,176,114,115,114,183,171,162,130,156,202,178,189,166,168,65,5,176,175,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,10,4,6,0.4,7.7,0.1,1.5,0.067,0.1,0.6,0.167,0.3,0.4,0.75,0.5,0.7,1.2,0.4,0.1,0.5,0.1,0.3,1.4,0.5,0.6,1.9,4.3,0,0,3.5,4.4,187,188,173,141,200,234,215,234,191,184,199,198,207,136,124,197,183,207,226,129,163,117,158,189,231,61,215,65,5,217,218,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,11.4,1.0,2.3,0.452,0.7,1.5,0.439,0.2,0.2,1.0,0.2,0.5,0.7,1.1,0.4,0.4,0.0,0.1,1.0,0.1,2.9,2.4,6.3,0,0,6.2,7.1,88,13,164,17,166,183,192,94,111,139,22,215,221,1,199,208,213,136,206,144,199,191,201,227,187,50,188,65,5,188,185,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,40,15,25,0.375,26.9,3.0,7.9,0.38,1.2,4.1,0.28,1.4,1.5,0.932,0.7,2.2,2.9,2.9,1.5,1.7,0.4,0.2,3.1,2.4,8.5,-1.5,20.9,0,0,19.5,23.2,57,84,31,155,46,78,65,175,59,36,154,86,99,22,92,82,87,42,77,8,79,151,16,60,82,133,63,65,5,66,63,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,43,26,17,0.605,29.9,4.9,12.3,0.402,1.7,5.3,0.322,3.5,4.0,0.888,0.8,2.2,3.0,3.2,1.6,1.0,0.1,0.5,2.3,3.4,15.1,2.0,25.1,0,0,25.2,27.7,1,34,67,105,25,38,25,155,24,16,122,17,22,38,80,84,84,34,70,48,180,61,65,30,25,58,46,65,5,41,44,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,17,4,13,0.235,12.9,1.1,3.2,0.327,0.6,2.4,0.25,0.0,0.1,0.0,0.1,1.1,1.2,0.7,0.4,0.5,0.1,0.1,0.9,0.2,2.7,-7.0,6.4,0,0,6.3,6.9,165,188,104,207,155,182,160,215,120,95,171,221,224,221,210,158,181,172,203,139,183,182,207,224,191,233,187,65,5,187,191,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,7.2,0.5,1.5,0.333,0.3,1.0,0.333,0.5,0.5,1.0,0.3,1.5,1.8,0.5,1.2,0.2,0.7,0.2,1.8,0.3,1.8,-0.7,6.1,0,0,6.2,7.2,204,169,230,1,204,213,215,207,157,162,100,171,193,1,162,131,143,193,98,201,39,163,113,210,212,111,190,65,5,189,183,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,0.8,210,197,215,27,236,229,237,1,208,220,208,221,226,221,218,226,229,229,215,217,199,206,227,221,232,93,237,65,5,237,237,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,36,6,30,0.167,27.5,3.8,8.8,0.437,1.4,4.2,0.342,0.8,1.1,0.789,1.9,4.0,5.9,1.8,1.7,0.8,0.8,0.3,2.7,1.3,9.9,-3.8,22.9,1,0,22.3,24.3,97,169,9,223,44,59,52,107,37,31,96,129,131,112,12,28,22,82,59,66,32,116,32,114,65,201,56,43,5,54,57,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,40,24,16,0.6,18.3,2.3,4.5,0.503,0.7,1.9,0.368,0.9,1.2,0.714,0.7,3.2,3.9,1.0,1.0,0.6,1.7,0.2,1.8,1.2,6.1,3.2,18.2,2,0,16.3,18.9,57,51,73,108,99,108,124,49,106,119,71,126,120,162,88,46,52,144,120,120,7,161,120,125,113,36,81,33,5,86,83,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,38,23,15,0.605,11.8,2.2,5.7,0.389,0.4,1.6,0.246,1.3,1.8,0.746,0.6,1.8,2.4,1.2,0.7,0.9,0.2,0.5,1.5,1.7,6.1,1.9,13.6,0,0,12.4,14.4,74,57,83,102,163,112,94,170,149,137,177,89,84,147,110,112,111,120,156,54,116,58,148,93,112,60,110,65,5,114,114,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,24.5,4.0,9.5,0.426,0.9,3.4,0.255,1.7,2.1,0.779,1.3,5.1,6.4,2.1,1.6,0.8,0.8,0.9,3.0,1.9,10.6,-3.0,24.6,4,0,23.2,26.0,115,135,43,194,61,55,48,127,85,55,169,75,76,122,34,16,20,65,66,64,32,17,21,75,59,184,48,23,5,51,53,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,31.7,5.2,11.4,0.456,2.1,5.2,0.397,0.6,0.8,0.826,0.5,1.2,1.7,1.8,1.1,1.7,0.8,0.3,2.3,0.7,13.1,4.7,24.5,0,0,23.9,26.2,123,72,130,83,14,32,31,91,11,18,44,157,162,90,118,149,150,82,103,4,25,117,69,166,42,21,50,65,5,47,51,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,28,18,10,0.643,16.6,1.5,4.0,0.375,0.5,2.0,0.268,1.1,1.3,0.811,0.3,1.7,2.0,2.0,1.3,0.4,0.1,0.1,1.4,1.5,4.6,3.0,10.2,0,0,10.1,12.0,132,74,147,77,113,146,136,177,127,112,165,102,110,102,178,119,131,75,91,157,148,196,160,103,141,38,140,65,5,139,132,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,42,26,16,0.619,32.9,7.1,15.1,0.474,0.7,2.9,0.254,5.8,6.9,0.841,1.5,6.8,8.3,3.3,2.0,1.4,1.3,0.8,2.1,6.3,20.8,2.6,41.6,12,0,38.4,43.6,8,34,73,92,5,7,7,74,101,72,170,2,2,78,26,7,11,33,33,18,12,20,81,2,7,46,2,11,5,3,4,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,3.4,0.8,1.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,-2.3,2.3,0,0,2.8,2.3,210,197,215,27,231,202,215,51,131,191,1,221,193,221,218,226,229,229,228,217,199,206,230,221,203,153,229,65,5,227,231,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,39,28,11,0.718,13.2,0.8,1.4,0.566,0.0,0.0,0.0,0.1,0.1,1.0,0.5,1.7,2.2,0.2,0.6,0.3,0.6,0.1,1.5,0.3,1.6,-0.1,6.5,0,0,5.7,6.8,68,24,130,45,153,200,222,19,208,220,208,219,225,1,116,121,120,223,170,177,52,204,153,216,214,96,186,65,5,199,193,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,30.6,4.8,11.8,0.404,2.7,7.4,0.368,2.0,2.3,0.878,0.7,3.8,4.5,2.2,1.2,1.6,0.4,0.6,2.1,2.5,14.3,-2.2,27.7,2,0,27.6,29.1,68,77,43,140,21,42,28,151,6,4,72,62,70,44,89,30,42,63,94,11,65,50,83,57,37,151,37,33,5,32,40,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,16.9,3.0,5.8,0.519,0.1,0.7,0.167,2.1,2.3,0.905,2.0,3.6,5.6,2.0,1.0,0.3,0.7,0.3,2.4,1.9,8.2,1.8,19.9,0,0,17.9,20.8,195,160,206,20,107,78,93,40,188,181,199,59,68,29,10,38,27,67,112,162,39,97,57,80,85,64,66,65,5,75,72,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,25.3,5.4,10.2,0.527,0.1,0.2,0.25,2.4,3.6,0.672,1.9,3.9,5.8,2.5,1.8,0.4,1.8,0.5,2.7,3.9,13.2,-3.6,28.9,2,0,26.1,30.7,161,160,130,149,55,29,39,32,200,209,171,47,33,181,12,29,24,53,50,141,3,62,37,21,41,195,33,33,5,40,38,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,29.4,6.0,14.4,0.418,0.9,3.6,0.258,5.6,6.3,0.897,0.9,2.5,3.5,3.4,2.1,1.2,0.5,0.5,2.4,4.7,18.6,-1.6,30.6,0,0,29.6,33.7,165,139,157,129,30,18,10,137,75,46,168,3,7,31,64,69,64,31,31,28,61,57,60,11,12,136,26,65,5,27,24,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,38,23,15,0.605,31.4,7.2,15.9,0.451,2.9,7.9,0.368,5.4,6.4,0.848,0.2,3.7,3.9,8.4,4.7,1.0,0.5,0.7,3.2,6.3,22.7,4.4,39.8,14,1,40.9,47.9,74,57,83,102,15,6,4,95,4,3,73,4,4,73,195,34,54,2,1,49,53,27,13,3,3,25,4,9,3,2,2,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,19.2,3.3,7.1,0.464,0.9,2.9,0.315,2.1,2.7,0.771,1.5,3.5,5.0,1.5,2.4,0.6,1.8,0.6,3.6,3.1,9.5,-1.4,22.6,0,0,21.8,24.8,120,109,62,150,94,69,75,80,78,73,125,60,56,128,29,39,29,105,17,99,4,39,5,37,67,128,59,65,5,56,56,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,38,15,23,0.395,25.9,4.8,10.4,0.463,0.9,2.4,0.4,5.4,6.3,0.858,0.6,1.5,2.1,6.3,3.3,0.7,0.1,0.7,2.6,5.7,16.0,-2.0,26.8,7,0,26.8,32.8,74,84,43,145,54,40,37,81,74,94,38,5,6,61,107,129,125,6,3,97,188,34,41,5,23,147,39,16,5,36,27,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,37,23,14,0.622,9.8,0.8,2.7,0.307,0.2,1.1,0.19,0.2,0.5,0.5,0.6,0.4,1.0,0.5,0.6,0.2,0.1,0.3,1.7,0.6,2.1,-1.5,4.4,0,0,4.5,5.1,88,57,94,91,182,194,177,217,176,157,192,207,199,210,103,221,198,203,179,184,177,122,124,174,200,132,213,65,5,211,213,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,35,26,9,0.743,19.1,3.3,8.2,0.397,1.3,4.1,0.326,1.0,1.2,0.829,0.3,1.9,2.2,1.8,1.4,0.9,0.2,0.3,2.0,1.3,8.8,3.0,15.8,0,0,16.2,17.6,102,34,157,36,95,70,60,164,46,35,113,121,124,84,170,106,122,87,82,60,136,132,98,107,77,37,91,65,5,88,90,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,38,13,25,0.342,11.4,1.0,2.6,0.381,0.7,1.9,0.365,0.5,0.6,0.864,0.3,0.8,1.1,1.0,0.6,0.2,0.0,0.1,0.8,0.6,3.2,-4.4,5.9,0,0,6.3,6.8,74,102,31,175,165,191,183,174,104,117,77,171,185,56,183,186,191,154,177,205,196,193,217,183,179,212,195,65,5,186,194,1
1642294,Charisma Osborne,Charisma,1611661327,PDX,25.0,2,0,2,0.0,15.7,2.5,5.5,0.455,1.0,2.0,0.5,3.0,3.5,0.857,0.5,0.5,1.0,1.5,1.0,1.0,0.0,1.0,1.0,2.5,9.0,-0.5,14.5,0,0,14.5,16.0,225,231,206,231,120,90,97,92,66,112,11,28,35,62,124,210,199,103,112,42,199,8,188,55,73,103,102,65,5,98,100,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,42,10,32,0.238,23.7,2.5,6.8,0.374,1.0,3.0,0.336,1.1,1.4,0.783,0.3,2.1,2.4,3.7,1.8,0.8,0.3,0.4,2.3,1.2,7.2,-5.7,17.1,0,0,16.5,20.3,8,123,5,206,68,88,82,180,66,71,99,98,100,119,171,90,109,25,46,73,106,80,70,119,93,226,83,65,5,82,78,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,41,29,12,0.707,32.6,4.3,9.9,0.435,1.7,4.7,0.366,1.6,1.7,0.928,0.2,3.0,3.3,6.7,2.7,1.3,0.3,0.2,2.0,1.7,11.9,5.5,28.3,3,0,27.0,33.6,32,13,117,50,8,50,46,111,22,23,76,78,91,24,189,54,72,4,10,21,86,139,90,88,50,16,35,25,5,35,25,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,16.9,4.6,7.7,0.6,0.8,1.6,0.524,2.2,2.8,0.757,0.7,1.1,1.8,1.3,1.3,0.8,0.3,0.3,2.5,1.9,12.2,2.2,18.5,0,0,18.5,20.1,178,135,187,54,108,44,67,13,88,136,10,56,51,134,94,162,147,115,88,63,94,115,54,77,48,53,76,65,5,72,79,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,29,21,8,0.724,11.2,1.9,3.6,0.524,0.3,0.6,0.529,1.5,1.9,0.786,1.0,2.0,3.0,0.7,0.6,0.4,0.7,0.4,1.8,1.8,5.6,0.5,13.1,0,0,11.9,13.4,129,66,164,44,169,128,155,35,160,186,9,81,82,116,54,96,83,179,181,140,35,87,116,83,120,88,112,65,5,122,121,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,7,4,3,0.571,10.0,1.6,3.9,0.407,0.7,2.4,0.294,0.3,0.3,1.0,0.0,0.6,0.6,0.9,0.9,0.3,0.4,0.0,1.0,0.4,4.1,0.9,7.4,0,0,7.7,8.6,198,188,196,113,181,143,140,143,103,91,139,202,214,1,218,205,217,160,131,175,66,206,188,200,149,77,170,65,5,167,166,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,2,2,0,1.0,5.5,0.0,2.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.0,0,0,3.0,4.0,225,210,230,1,219,235,196,235,208,191,208,171,134,210,218,168,199,193,228,217,53,206,230,189,232,70,218,65,5,224,220,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,5.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,7.0,0,0,6.0,8.0,233,231,215,231,215,118,196,1,208,220,208,221,226,221,218,232,232,67,228,217,199,206,230,231,152,205,176,65,5,192,172,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,40,25,15,0.625,19.4,2.2,5.5,0.394,0.6,1.9,0.286,1.5,2.5,0.612,0.5,2.4,2.9,1.9,1.0,0.5,0.2,0.4,1.9,2.2,6.4,-0.7,13.7,0,0,13.1,15.1,57,43,83,87,91,116,98,166,126,118,145,82,64,200,124,75,89,78,110,125,146,81,104,65,106,113,109,65,5,107,109,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,25,10,15,0.4,22.1,3.2,7.2,0.442,0.9,2.3,0.379,2.0,2.6,0.781,0.4,2.5,2.9,5.2,2.1,1.2,0.3,0.6,1.6,1.8,9.3,-3.6,22.8,1,0,21.2,27.0,142,123,83,141,81,72,74,103,84,97,61,63,62,120,145,70,88,13,30,31,101,43,136,81,69,196,57,43,5,60,46,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,41,32,9,0.78,30.5,6.0,13.3,0.45,1.2,3.2,0.369,1.0,1.3,0.827,0.9,4.0,4.9,4.2,1.7,1.2,0.3,0.3,2.2,1.0,14.2,6.1,29.0,2,0,27.4,31.9,32,1,157,19,23,21,17,96,58,63,70,105,113,88,76,26,31,22,53,29,102,125,77,134,38,13,31,33,5,34,31,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,8.2,1.1,2.7,0.406,0.6,1.7,0.35,0.6,0.8,0.778,0.3,1.2,1.5,0.3,0.8,0.2,0.2,0.0,1.8,0.7,3.3,-1.3,5.9,0,0,6.4,6.5,183,139,187,65,196,179,179,147,121,128,85,162,163,123,162,153,162,215,153,201,137,206,113,171,173,127,196,65,5,182,196,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,13,8,5,0.615,15.4,1.3,4.8,0.274,0.8,2.3,0.367,0.2,0.5,0.5,0.0,1.5,1.5,2.0,1.2,0.2,0.2,0.1,0.9,0.3,3.7,-5.2,8.4,0,0,8.8,10.3,178,139,181,96,125,164,115,220,88,98,74,209,201,210,218,133,166,67,101,185,142,195,205,216,164,219,161,65,5,154,152,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,4,3,1,0.75,1.8,0.5,0.8,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.5,1.6,0,0,1.8,1.5,210,197,215,27,237,213,232,6,168,208,1,221,226,221,218,226,229,229,228,217,199,206,230,231,222,103,234,65,5,234,235,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,41,17,24,0.415,26.8,3.5,8.6,0.405,1.2,4.4,0.274,2.3,2.7,0.847,0.8,5.1,6.0,1.6,0.8,1.1,0.7,0.4,1.6,2.8,10.4,-1.1,24.6,3,0,22.7,24.9,32,76,38,139,48,65,55,150,53,27,161,50,54,74,79,15,21,101,151,34,36,90,137,50,60,122,49,25,5,52,55,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,28.6,5.6,10.1,0.552,0.2,0.9,0.237,3.1,4.5,0.683,1.9,5.1,7.0,2.4,1.9,1.5,0.4,1.2,2.8,4.0,14.4,-4.1,30.3,5,0,27.9,32.0,32,84,27,161,36,27,43,22,175,171,180,26,19,174,14,17,16,55,44,14,70,5,27,19,34,207,28,19,5,30,30,1
