PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202255,Allison Hightower,Allison,1611661322,WAS,30.0,11,5,6,0.455,51.7,7.5,20.7,0.362,1.1,5.4,0.2,2.5,2.9,0.875,1.4,3.6,5.0,4.3,1.4,2.9,0.0,0.7,2.9,2.5,18.6,-5.4,38.1,0,0,34.6,137,136,130,89,14,56,27,118,79,52,103,94,102,25,98,128,125,54,151,14,136,98,147,125,68,98,77,42,3,86,1
202252,Alysha Clark,Alysha,1611661328,SEA,30.0,33,14,19,0.424,51.4,5.8,11.1,0.525,1.2,3.7,0.328,2.1,2.8,0.745,1.8,5.8,7.6,3.0,1.8,1.3,0.2,0.5,4.4,4.0,15.0,0.4,31.3,0,0,29.8,49,69,34,100,21,96,134,24,72,76,62,109,105,99,83,75,76,82,147,98,117,126,96,77,103,61,122,42,3,128,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,26.0,33,21,12,0.636,48.6,9.3,18.3,0.509,0.0,0.1,0.0,5.6,9.9,0.567,2.3,8.8,11.1,7.3,4.8,2.6,0.6,1.0,5.2,8.3,24.2,10.7,53.3,5,0,49.1,49,21,79,38,119,23,46,27,110,125,110,27,6,139,70,25,42,23,12,20,74,69,69,5,26,19,13,10,3,15,1
204320,Amanda Zahui B,Amanda,1611661313,NYL,24.0,29,19,10,0.655,47.2,7.9,19.8,0.4,0.6,2.4,0.25,2.7,3.7,0.75,2.7,6.7,9.5,3.0,4.6,1.5,1.8,0.6,10.7,4.6,19.2,-4.6,40.6,0,0,39.0,85,33,97,32,144,45,30,91,94,94,91,79,83,94,58,57,62,80,17,82,28,111,8,61,59,93,64,42,3,55,1
202644,Amber Harris,Amber,1611661329,CHI,30.0,27,8,19,0.296,48.2,5.8,14.5,0.396,0.0,3.3,0.0,1.5,2.4,0.625,3.6,9.1,12.7,1.5,2.1,0.9,2.7,0.3,4.2,1.8,13.0,-21.5,39.4,0,0,34.5,97,109,34,129,134,99,93,94,110,84,110,130,120,128,34,23,23,133,138,133,13,137,103,143,124,147,70,42,3,88,1
1627691,Ameryst Alston,Ameryst,1611661313,NYL,24.0,2,1,1,0.5,45.1,12.5,25.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,25.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,25.0,-25.0,61.3,0,0,62.5,155,152,151,71,155,3,4,31,110,131,110,146,146,146,1,4,2,2,2,146,136,145,155,152,20,149,7,42,3,2,1
202623,Aneika Morello,Aneika,1611661330,ATL,32.0,6,0,6,0.0,52.6,10.3,12.1,0.857,0.0,0.0,0.0,0.0,0.0,0.0,1.7,8.6,10.3,3.4,3.4,3.4,0.0,0.0,12.1,1.7,20.7,-19.0,45.2,0,0,41.4,146,156,130,156,5,12,125,2,110,131,110,146,146,146,86,30,52,72,62,5,136,145,5,144,48,145,34,42,3,41,1
202657,Angel Robinson,Angel,1611661317,PHO,31.0,15,7,8,0.467,49.4,5.2,9.2,0.568,0.2,0.2,1.0,1.5,1.5,1.0,3.3,8.8,12.1,1.7,3.3,0.2,2.3,0.6,7.5,2.1,12.1,-8.3,33.3,0,0,31.0,130,119,104,86,93,117,148,12,104,122,1,131,140,1,37,27,32,130,72,145,21,108,26,136,133,119,109,42,3,117,1
203859,Asia Taylor,Asia,1611661322,WAS,26.0,24,13,11,0.542,48.1,3.9,12.0,0.325,0.0,0.6,0.0,5.7,7.8,0.731,5.4,7.8,13.2,2.7,3.3,2.1,0.6,1.5,6.0,6.9,13.5,-5.4,38.2,0,0,34.8,110,73,86,59,136,140,126,140,110,111,110,24,16,106,10,41,18,94,75,39,80,26,46,15,117,99,76,42,3,84,1
1627689,Bashaara Graves,Bashaara,1611661329,CHI,24.0,10,4,6,0.4,46.2,5.5,11.1,0.5,0.0,0.0,0.0,2.0,3.5,0.571,3.0,8.5,11.6,2.5,3.0,1.0,0.5,2.5,4.0,4.0,13.1,-6.0,32.2,0,0,30.2,139,139,130,104,150,106,135,31,110,131,110,113,85,138,48,33,37,105,92,125,88,10,108,73,122,102,119,42,3,127,1
1628292,Breanna Lewis,Breanna,1611661321,DAL,24.0,13,5,8,0.385,46.2,1.8,10.6,0.167,0.0,0.0,0.0,2.7,3.5,0.75,1.8,6.2,8.0,1.8,6.2,0.0,0.0,3.5,14.2,3.5,6.2,-42.5,12.2,0,0,15.9,134,136,104,109,151,154,138,152,110,131,110,86,84,94,84,70,74,127,5,146,136,3,2,92,153,154,153,42,3,154,1
1627668,Breanna Stewart,Breanna,1611661328,SEA,23.0,33,15,18,0.455,51.0,10.4,21.9,0.475,2.3,6.2,0.371,7.7,9.7,0.787,2.3,11.2,13.5,4.2,3.8,1.8,2.5,0.9,5.0,9.1,30.8,2.8,62.4,9,0,59.3,49,62,41,89,42,11,14,47,36,41,34,8,7,79,71,10,15,55,46,62,17,74,77,3,8,46,6,8,3,6,1
203829,Bria Hartley,Bria,1611661313,NYL,25.0,34,22,12,0.647,51.0,6.9,16.7,0.416,2.7,7.7,0.345,2.0,2.7,0.744,0.7,4.3,5.0,4.9,3.4,1.3,0.4,1.3,3.9,3.1,18.6,0.7,33.5,0,0,34.5,3,16,79,34,41,66,67,77,20,24,43,111,111,100,133,114,127,44,66,96,104,37,113,106,67,56,107,42,3,90,1
1627678,Bria Holmes,Bria,1611661330,ATL,24.0,32,12,20,0.375,48.6,6.2,16.4,0.378,0.7,3.6,0.189,3.9,6.1,0.64,2.2,4.1,6.3,3.8,2.4,1.6,0.5,2.2,3.1,4.0,17.0,-2.0,34.0,0,0,31.8,64,76,30,110,121,87,72,106,91,77,106,54,40,125,74,124,102,65,126,79,91,12,141,78,87,81,102,42,3,108,1
201896,Briann January,Briann,1611661325,IND,31.0,25,7,18,0.28,51.0,6.3,15.9,0.395,1.4,4.4,0.316,4.5,5.5,0.817,0.9,1.9,2.9,7.6,4.1,1.8,0.3,0.5,5.5,6.9,18.4,-13.8,35.5,0,0,34.5,108,119,41,132,44,84,80,95,62,64,67,43,48,62,122,152,151,17,29,63,110,121,61,16,71,136,91,42,3,91,1
204331,Brianna Kiesel,Brianna,1611661330,ATL,24.0,9,4,5,0.444,46.6,1.9,9.3,0.2,0.6,5.6,0.111,4.3,6.2,0.7,0.0,2.5,2.5,6.2,1.2,1.9,0.6,0.6,5.6,6.8,8.7,-32.9,27.2,0,0,23.0,142,139,140,93,149,153,147,150,93,51,109,44,36,113,152,147,153,27,154,58,79,109,58,18,146,152,144,42,3,149,1
1628280,Brionna Jones,Brionna,1611661323,CON,22.0,23,15,8,0.652,46.0,7.2,12.5,0.575,0.0,0.0,0.0,6.3,7.5,0.833,5.0,6.9,11.9,0.9,2.8,2.8,0.6,1.6,8.8,6.9,20.6,7.2,43.8,0,0,40.3,113,62,104,33,152,62,119,11,110,131,110,18,20,49,15,56,33,144,107,15,77,23,14,17,49,26,41,42,3,48,1
204327,Brittany Boyd-Jones,Brittany,1611661313,NYL,25.0,2,1,1,0.5,50.1,14.3,23.8,0.6,0.0,1.6,0.0,12.7,17.5,0.727,4.8,7.9,12.7,7.9,3.2,4.8,0.0,1.6,7.9,11.1,41.3,6.3,79.5,0,0,71.4,155,152,151,71,69,1,7,7,110,102,110,1,1,108,18,38,24,13,84,2,136,22,19,1,1,30,1,42,3,1,1
203398,Brittney Griner,Brittney,1611661317,PHO,27.0,26,15,11,0.577,50.9,12.9,22.3,0.577,0.0,0.0,0.0,9.6,11.9,0.812,2.8,9.5,12.3,3.0,4.0,1.1,4.0,0.6,5.5,10.2,35.4,6.7,66.2,6,0,61.0,104,62,86,51,45,2,12,10,110,131,110,2,3,65,56,18,30,81,38,114,4,116,62,2,2,29,4,9,3,5,1
1628279,Brittney Sykes,Brittney,1611661330,ATL,24.0,34,12,22,0.353,49.8,9.7,23.9,0.408,2.1,6.3,0.336,5.4,7.4,0.729,1.6,6.5,8.1,3.7,3.3,1.1,1.0,1.9,4.9,6.8,26.9,-6.2,45.2,1,0,45.1,3,76,16,116,78,18,6,84,43,39,52,30,23,107,91,61,71,68,74,118,51,17,80,19,14,105,33,27,3,24,1
201067,Camille Smith,Camille,1611661317,PHO,33.0,34,18,16,0.529,50.5,5.7,13.7,0.419,0.8,3.4,0.224,2.0,3.3,0.607,2.6,4.9,7.6,2.9,3.2,1.8,0.9,1.1,5.7,4.0,14.2,1.6,32.5,0,0,30.8,3,34,57,62,61,100,106,76,88,81,100,117,93,132,60,98,78,85,78,59,58,58,53,76,113,51,118,42,3,120,1
201496,Candace Parker,Candace,1611661320,LAS,32.0,33,25,8,0.758,51.0,10.5,21.9,0.478,2.3,6.4,0.354,4.8,6.4,0.756,2.0,11.9,13.9,7.1,4.5,2.4,2.8,1.1,3.9,6.4,28.0,12.4,66.5,12,1,61.7,49,10,104,21,40,10,15,45,40,38,38,36,34,92,79,6,14,25,19,21,12,56,112,26,11,15,3,4,1,3,1
200676,Candice Dupree,Candice,1611661325,IND,33.0,33,9,24,0.273,52.0,10.6,21.5,0.494,0.0,0.1,0.0,3.3,3.8,0.882,1.7,7.7,9.5,2.7,2.2,1.5,0.7,0.7,3.1,3.0,24.5,-9.0,44.5,4,0,41.2,49,101,11,134,8,9,19,36,110,128,110,68,78,21,85,42,61,96,132,81,66,100,139,111,24,123,37,14,3,43,1
200665,Cappie Pondexter,Cappie,1611661329,CHI,35.0,29,8,21,0.276,48.3,6.5,17.7,0.367,0.6,2.1,0.257,3.6,4.5,0.795,0.7,4.4,5.1,7.6,4.0,1.2,0.3,0.8,4.1,4.1,17.1,-13.0,35.0,2,0,33.3,85,109,24,133,129,80,51,115,96,96,90,63,63,76,130,112,123,18,34,108,111,81,106,71,85,134,99,21,3,101,1
202670,Carolyn Swords,Carolyn,1611661328,SEA,28.0,30,13,17,0.433,48.9,5.6,10.3,0.545,0.0,0.0,0.0,3.2,4.1,0.773,2.1,6.5,8.6,1.7,4.7,0.9,1.1,1.1,10.3,3.9,14.4,-9.7,28.7,0,0,28.8,79,73,53,98,108,104,141,18,110,131,110,74,69,84,77,59,67,129,15,131,45,49,10,81,110,126,136,42,3,133,1
204297,Cayla George,Cayla,1611661317,PHO,29.0,32,16,16,0.5,48.7,5.2,13.9,0.376,1.7,5.9,0.283,1.2,1.8,0.643,1.4,9.5,10.9,1.9,1.9,1.2,1.5,0.4,7.9,2.4,13.3,-1.7,35.4,1,0,33.1,64,52,57,71,114,114,103,108,50,48,83,139,135,124,99,19,44,123,145,110,31,133,20,129,120,76,94,27,3,102,1
1628508,Cecilia Zandalasini,Cecilia,1611661324,MIN,22.0,3,3,0,1.0,53.2,2.9,11.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,5.7,0.0,0.0,0.0,5.7,0.0,5.7,-60.0,3.4,0,0,8.6,153,145,156,1,4,146,131,146,110,131,110,146,146,146,152,143,152,147,6,146,136,145,54,152,154,157,156,42,3,156,1
203833,Chelsea Gray,Chelsea,1611661320,LAS,25.0,34,26,8,0.765,51.6,8.4,16.6,0.507,2.4,5.0,0.482,3.7,4.5,0.827,1.0,4.2,5.2,6.9,3.0,1.6,0.4,0.6,3.4,4.3,22.9,12.6,42.5,1,0,41.4,3,7,104,18,17,34,70,28,31,57,7,60,62,54,117,117,122,26,98,72,102,105,129,67,35,14,47,27,3,42,1
203563,Chelsea Hopkins,Chelsea,1611661330,ATL,27.0,3,2,1,0.667,47.9,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,153,146,151,28,137,155,155,155,110,131,110,146,146,146,152,157,157,147,157,146,136,145,155,152,155,153,157,42,3,157,2
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,25.0,23,8,15,0.348,47.5,5.3,11.5,0.464,0.0,0.5,0.0,3.8,6.0,0.639,5.2,7.8,13.0,2.2,3.5,1.3,2.5,1.0,6.3,6.5,14.5,-6.2,41.3,0,0,37.3,113,109,68,122,142,112,130,52,110,113,110,56,43,126,13,40,19,115,60,97,16,66,39,24,108,103,61,42,3,71,1
204332,Cierra Burdick,Cierra,1611661319,SAN,24.0,10,4,6,0.4,51.0,8.9,13.1,0.682,0.6,1.2,0.5,0.0,0.0,0.0,2.4,4.8,7.1,5.4,4.8,1.2,0.6,0.0,11.3,1.2,18.5,-18.5,35.7,0,0,35.1,139,139,130,104,43,30,111,3,95,106,3,146,146,146,66,102,85,38,13,106,81,145,6,148,70,144,90,42,3,82,2
201907,Courtney Paris,Courtney,1611661321,DAL,30.0,20,10,10,0.5,49.4,6.9,12.3,0.559,0.0,0.0,0.0,1.4,2.9,0.5,6.0,7.4,13.4,2.5,3.4,1.3,2.0,1.6,9.8,2.4,15.2,-2.5,41.4,0,0,37.6,121,92,97,71,90,68,123,15,110,131,110,132,101,141,5,47,16,102,67,103,27,20,12,130,100,83,60,42,3,68,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,29.0,27,10,17,0.37,48.4,7.5,14.6,0.516,1.5,4.0,0.382,1.8,2.1,0.861,0.9,5.0,6.0,12.9,4.7,2.0,0.4,1.0,3.6,3.8,18.4,-1.7,47.2,11,0,43.5,97,92,53,111,126,54,91,26,53,71,28,122,129,39,118,95,107,1,14,50,103,64,123,82,72,79,25,6,3,32,1
1627675,Courtney Williams,Courtney,1611661323,CON,24.0,34,21,13,0.618,49.0,10.2,21.7,0.473,0.7,2.0,0.324,2.0,2.3,0.878,2.5,5.4,7.9,3.9,2.5,1.0,0.4,1.1,3.0,3.4,23.2,4.9,40.3,1,0,38.6,3,21,72,41,104,13,18,48,92,98,64,116,123,23,63,83,75,63,118,126,93,53,142,96,34,35,66,27,3,60,1
201518,Crystal Langhorne,Crystal,1611661328,SEA,31.0,34,15,19,0.441,51.4,9.6,14.8,0.647,0.1,0.1,0.5,3.2,4.4,0.735,2.3,8.7,10.9,2.7,3.0,1.0,0.6,1.3,3.7,3.9,22.4,2.4,41.5,4,0,39.4,3,62,34,94,22,20,90,6,109,127,3,70,65,104,72,28,43,93,90,124,75,35,121,79,37,48,58,14,3,54,1
203024,Damiris Dantas,Damiris,1611661330,ATL,25.0,34,12,22,0.353,48.9,8.1,20.7,0.392,2.1,7.8,0.265,2.6,3.4,0.767,2.6,7.0,9.6,1.8,2.2,1.4,1.5,0.9,6.3,2.5,20.9,-2.6,41.5,0,0,40.1,3,76,16,116,106,39,28,96,45,23,88,89,89,86,62,54,59,125,133,94,33,77,40,127,45,84,59,42,3,49,1
202634,Danielle Adams,Danielle,1611661323,CON,29.0,19,11,8,0.579,46.7,9.0,25.3,0.356,6.7,17.4,0.387,2.8,2.8,1.0,3.9,2.2,6.2,2.2,3.9,2.2,2.2,2.2,13.5,1.7,27.5,-10.7,47.9,0,0,51.7,123,88,104,50,147,28,3,124,1,1,22,78,104,1,29,149,105,111,40,27,22,13,3,145,12,129,21,42,3,13,1
202658,Danielle Robinson,Danielle,1611661317,PHO,29.0,32,17,15,0.531,50.1,5.5,12.8,0.432,0.0,0.5,0.0,3.7,4.3,0.846,0.9,5.3,6.2,7.3,4.1,2.3,0.3,0.7,4.3,4.7,14.7,-1.7,37.1,0,0,33.6,64,48,68,61,70,105,116,66,110,116,110,62,66,46,120,87,104,21,33,24,106,94,100,58,104,77,81,42,3,98,1
202680,Darxia Morris,Darxia,1611661330,ATL,28.0,5,2,3,0.4,45.1,4.3,12.8,0.333,2.1,2.1,1.0,0.0,0.0,0.0,0.0,6.4,6.4,2.1,12.8,0.0,0.0,2.1,4.3,2.1,10.6,17.0,8.7,0,0,21.3,148,146,144,104,156,134,117,135,42,97,1,146,146,146,152,63,101,117,1,146,136,15,102,135,141,6,155,42,3,151,1
204324,Dearica Hamby,Dearica,1611661319,SAN,24.0,34,8,26,0.235,50.5,7.4,16.1,0.457,0.2,0.6,0.375,4.6,7.5,0.608,3.7,6.9,10.6,2.5,3.4,2.1,0.7,2.8,5.3,6.3,19.5,-7.0,41.0,1,0,38.4,3,109,1,145,58,60,74,55,103,112,32,41,19,131,33,55,49,106,70,35,72,8,66,29,57,110,62,27,3,62,1
100940,Diana Taurasi,Diana,1611661317,PHO,36.0,31,18,13,0.581,50.2,9.6,23.9,0.4,5.5,14.2,0.384,7.1,7.7,0.912,0.6,4.7,5.2,4.7,3.5,0.9,0.6,0.7,5.0,8.1,31.6,1.1,45.9,0,0,50.0,73,34,72,48,65,21,5,91,2,3,27,10,17,15,141,105,118,47,56,132,85,101,78,7,5,53,31,42,3,14,1
203399,Elena Delle Donne,Elena,1611661322,WAS,28.0,25,14,11,0.56,51.1,10.7,21.7,0.494,2.2,5.7,0.388,9.6,10.0,0.953,2.6,8.8,11.4,2.8,2.6,1.4,2.4,0.7,3.3,8.0,33.2,6.8,60.0,5,0,57.3,108,69,86,54,34,8,17,37,41,49,21,3,5,9,61,26,40,88,116,92,18,90,134,8,3,28,9,10,3,8,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,25.0,34,12,22,0.353,50.2,7.0,14.3,0.485,0.0,0.0,0.0,2.5,3.8,0.659,5.0,6.5,11.5,2.1,2.1,1.7,3.1,1.4,3.8,3.6,16.4,-6.3,45.7,5,0,39.7,3,76,16,116,67,65,97,40,110,130,110,91,76,121,16,60,39,116,137,69,7,29,117,89,91,106,32,10,3,53,1
1628242,Emma Cannon,Emma,1611661317,PHO,29.0,34,18,16,0.529,48.2,6.1,12.5,0.491,0.0,0.2,0.0,4.1,6.9,0.587,4.7,8.7,13.4,1.1,3.4,0.5,0.5,3.0,7.9,6.2,16.3,-8.3,33.9,0,0,33.0,3,34,57,62,132,89,121,38,110,121,110,49,30,136,19,29,17,141,68,144,86,6,21,31,93,118,103,42,3,103,1
203416,Emma Meesseman,Emma,1611661322,WAS,25.0,23,10,13,0.435,52.1,10.8,22.3,0.482,1.1,3.5,0.318,3.2,3.7,0.87,3.2,7.3,10.5,5.1,3.2,1.8,2.8,0.6,5.7,4.9,25.9,1.0,56.6,1,0,51.7,113,92,72,97,6,7,11,42,76,79,66,73,82,29,42,49,51,41,82,67,10,106,55,51,18,55,11,27,3,12,1
202259,Epiphanny Prince,Epiphanny,1611661313,NYL,30.0,28,17,11,0.607,51.7,8.0,19.9,0.401,2.3,6.6,0.344,5.0,5.6,0.878,2.2,4.8,7.0,5.6,2.4,2.4,0.5,0.8,3.4,4.0,23.2,6.1,46.2,0,0,43.8,90,48,86,44,12,42,29,90,39,36,45,34,46,23,73,103,89,35,125,22,90,87,127,75,33,31,28,42,3,30,1
1628286,Erica McCall,Erica,1611661325,IND,22.0,30,7,23,0.233,50.8,6.5,15.9,0.406,0.2,0.5,0.333,2.4,3.5,0.682,3.1,7.7,10.9,0.8,3.1,0.6,1.4,0.8,5.8,5.2,15.4,-23.1,32.6,0,0,31.3,79,119,12,149,49,81,79,86,105,115,53,101,88,116,45,43,45,145,86,142,38,82,50,46,96,148,117,42,3,116,1
204365,Erica Wheeler,Erica,1611661325,IND,27.0,34,9,25,0.265,51.2,8.9,22.2,0.4,2.9,8.6,0.331,2.2,2.7,0.792,0.6,3.7,4.3,7.9,4.4,2.7,0.1,1.0,4.4,4.4,22.8,-11.7,43.5,0,0,43.3,3,101,5,135,27,31,13,91,18,15,61,107,110,77,137,127,133,14,20,19,135,61,95,65,36,132,43,42,3,33,1
100812,Erika de Souza,Erika,1611661319,SAN,36.0,27,6,21,0.222,51.3,6.8,14.3,0.479,0.0,0.0,0.0,0.9,0.9,1.0,4.2,6.4,10.6,2.9,3.6,1.2,1.5,0.8,5.2,0.9,14.6,-14.1,36.2,0,0,33.5,97,130,24,151,23,69,98,44,110,131,110,140,144,1,24,65,48,84,51,104,32,86,71,149,107,137,85,42,3,100,1
201503,Erlana Larkins,Erlana,1611661325,IND,32.0,34,9,25,0.265,51.7,5.5,9.5,0.581,0.0,0.0,0.0,2.5,2.7,0.912,5.2,6.3,11.5,3.1,3.4,1.5,0.8,0.7,5.7,2.3,13.5,-14.6,35.3,0,0,32.6,3,101,5,135,13,107,145,9,110,131,110,93,108,15,12,68,38,78,69,90,64,97,52,131,118,138,96,42,3,104,1
201502,Essence Carson,Essence,1611661320,LAS,31.0,24,18,6,0.75,51.9,4.7,11.6,0.404,1.0,4.0,0.25,2.3,2.7,0.875,1.2,3.2,4.5,3.2,2.0,1.7,0.9,0.6,3.2,2.6,12.7,7.1,28.6,0,0,26.5,110,34,130,22,9,127,129,88,82,72,91,102,114,25,106,136,131,75,142,70,57,117,135,121,130,27,137,42,3,142,1
1628262,Evelyn Akhator,Evelyn,1611661321,DAL,23.0,15,7,8,0.467,48.8,3.2,12.8,0.25,0.0,0.0,0.0,4.0,4.8,0.833,5.6,1.6,7.2,0.0,4.0,0.8,2.4,1.6,4.8,3.2,10.4,-53.6,24.6,0,0,24.0,130,119,104,86,112,144,115,146,110,131,110,51,60,49,8,155,84,147,36,139,19,21,82,102,142,155,147,42,3,146,1
1628289,Feyonda Fitzgerald,Feyonda,1611661323,CON,23.0,2,2,0,1.0,43.8,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,16.7,11.1,5.6,0.0,0.0,5.6,0.0,0.0,0.0,27.8,31.1,0,0,27.8,155,146,156,1,157,155,68,155,110,131,110,146,146,146,9,11,6,4,8,146,136,1,155,152,155,1,124,42,3,136,1
203017,Glory Johnson,Glory,1611661321,DAL,27.0,33,16,17,0.485,49.0,9.0,19.3,0.464,1.0,3.2,0.313,4.7,6.1,0.766,3.8,10.6,14.4,2.5,3.5,2.0,0.6,1.9,4.7,5.7,23.6,-3.0,49.0,13,0,46.7,49,52,53,79,101,29,34,51,81,88,70,38,38,88,32,13,12,101,59,49,78,18,86,36,29,87,18,3,3,19,1
