PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,48.2,9.2,21.7,0.422,1.8,6.8,0.274,3.6,5.6,0.643,5.5,12.5,18.0,3.1,3.4,1.9,1.0,1.8,4.7,5.2,23.8,-12.0,55.7,10,0,52.7,57.0,139,188,43,227,154,43,24,133,122,95,160,98,85,191,6,5,2,157,102,78,80,27,139,76,66,193,22,14,5,23,38,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,42,29,13,0.69,48.2,9.1,20.0,0.453,0.4,2.0,0.196,7.0,9.8,0.719,7.4,11.4,18.8,4.3,4.9,2.7,1.2,3.4,5.8,8.0,25.5,10.6,61.3,32,0,56.8,64.5,8,13,104,55,152,45,41,93,192,197,191,20,16,158,2,10,1,102,29,27,73,6,83,19,45,27,7,1,5,8,11,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,36,20,16,0.556,50.0,6.1,14.1,0.435,0.6,4.9,0.125,2.6,3.8,0.68,3.1,9.8,12.9,3.4,3.5,1.8,1.1,1.1,5.2,3.4,15.5,-13.7,41.2,0,0,38.2,43.9,97,69,73,117,24,125,141,112,189,147,202,138,127,176,61,23,29,144,88,88,78,89,114,145,159,200,106,65,5,112,112,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,10,4,6,0.4,49.2,0.6,9.6,0.067,0.6,3.8,0.167,1.9,2.5,0.75,3.2,4.5,7.6,2.5,0.6,3.2,0.6,1.9,8.9,3.2,3.8,12.1,27.6,0,0,22.3,28.0,187,188,173,141,70,234,215,234,187,176,199,178,173,136,52,147,104,185,227,12,116,25,18,157,234,17,210,65,5,229,220,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,48.4,4.3,9.6,0.452,2.9,6.5,0.439,0.7,0.7,1.0,0.8,2.3,3.1,4.6,1.6,1.8,0.0,0.3,4.1,0.5,12.2,10.2,26.7,0,0,26.4,30.0,88,13,164,17,141,195,213,94,57,104,22,213,223,1,185,220,223,91,203,90,199,187,169,230,198,29,214,65,5,214,211,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,40,15,25,0.375,48.2,5.4,14.1,0.38,2.1,7.3,0.28,2.5,2.6,0.932,1.3,4.0,5.2,5.1,2.6,3.0,0.7,0.4,5.5,4.3,15.3,-2.7,37.4,0,0,34.9,41.6,57,84,31,155,156,160,140,175,107,76,154,143,168,22,146,167,171,71,155,20,112,184,102,111,163,113,131,65,5,142,130,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,43,26,17,0.605,50.0,8.2,20.5,0.402,2.9,8.9,0.322,5.9,6.6,0.888,1.4,3.7,5.0,5.4,2.6,1.6,0.1,0.9,3.9,5.7,25.2,3.4,42.0,0,0,42.0,46.3,1,34,67,105,26,64,36,155,53,44,122,36,58,38,141,181,175,67,153,118,193,126,177,68,50,75,99,65,5,84,89,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,17,4,13,0.235,49.0,4.0,12.3,0.327,2.2,8.9,0.25,0.0,0.4,0.0,0.4,4.2,4.7,2.7,1.6,1.8,0.2,0.4,3.3,0.9,10.3,-26.6,24.4,0,0,23.9,26.3,165,188,104,207,84,204,177,215,97,45,171,221,224,221,206,162,183,177,205,97,180,178,200,226,212,227,224,65,5,226,225,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,48.8,3.4,10.1,0.333,2.2,6.7,0.333,3.4,3.4,1.0,2.2,10.1,12.4,3.4,7.9,1.1,4.5,1.1,12.4,2.2,12.4,-4.5,41.2,0,0,41.6,48.3,204,169,230,1,100,220,209,207,95,96,100,103,141,1,87,17,36,145,6,172,5,81,5,195,197,127,105,65,5,87,80,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,13.6,210,197,215,27,238,188,236,1,208,220,208,221,226,221,218,139,190,229,36,217,199,206,154,93,221,68,236,65,5,236,237,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,36,6,30,0.167,48.6,6.8,15.5,0.437,2.6,7.5,0.342,1.5,1.9,0.789,3.4,7.0,10.5,3.2,3.0,1.5,1.3,0.5,4.8,2.2,17.6,-6.7,40.4,1,0,39.5,42.9,97,169,9,223,120,97,101,107,74,74,96,198,203,112,46,65,55,150,129,134,62,161,136,197,116,147,109,43,5,103,125,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,40,24,16,0.6,49.6,6.2,12.3,0.503,1.9,5.1,0.368,2.4,3.3,0.714,2.0,8.6,10.6,2.8,2.6,1.5,4.7,0.5,4.7,3.2,16.6,8.7,49.3,2,0,44.1,51.2,57,51,73,108,41,124,178,49,118,138,71,146,142,162,102,36,53,174,154,130,4,174,140,151,133,39,50,33,5,69,61,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,38,23,15,0.605,47.2,8.9,22.8,0.389,1.6,6.4,0.246,5.3,7.1,0.746,2.3,7.2,9.5,5.0,3.0,3.7,0.9,2.1,6.1,6.6,24.6,7.7,54.3,0,0,49.8,57.9,74,57,83,102,198,50,16,170,138,107,177,47,49,147,84,63,69,75,133,6,89,15,71,47,55,47,29,65,5,38,34,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,48.2,7.9,18.6,0.426,1.7,6.8,0.255,3.3,4.2,0.779,2.6,10.0,12.6,4.1,3.2,1.7,1.5,1.7,5.8,3.8,20.8,-5.8,48.3,4,0,45.5,51.0,115,135,43,194,157,75,57,127,128,94,169,108,116,122,78,18,32,107,116,112,52,31,78,128,84,137,54,23,5,57,63,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,49.7,8.2,17.9,0.456,3.2,8.2,0.397,1.0,1.2,0.826,0.8,1.9,2.7,2.9,1.7,2.7,1.3,0.5,3.6,1.2,20.6,7.3,38.5,0,0,37.4,41.1,123,72,130,83,38,66,64,91,36,54,44,209,215,90,183,224,227,167,197,26,66,175,194,222,87,51,123,65,5,120,132,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,28,18,10,0.643,48.7,4.4,11.7,0.375,1.6,5.9,0.268,3.1,3.9,0.811,0.8,5.0,5.9,5.8,3.7,1.0,0.4,0.2,4.1,4.3,13.5,8.8,29.9,0,0,29.7,35.3,132,74,147,77,106,191,186,177,139,121,165,117,125,102,182,126,142,58,80,182,150,201,171,108,187,37,189,65,5,193,177,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,42,26,16,0.619,49.6,10.7,22.7,0.474,1.1,4.4,0.254,8.7,10.4,0.841,2.3,10.2,12.5,4.9,3.0,2.0,1.9,1.2,3.2,9.5,31.3,3.9,62.5,12,0,57.8,65.5,8,34,73,92,46,21,17,74,168,164,170,7,10,78,85,16,34,79,124,66,37,67,207,8,14,73,6,11,5,7,10,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,43.4,9.7,19.4,0.5,6.5,6.5,1.0,0.0,6.5,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.8,-29.0,29.7,0,0,35.5,29.0,210,197,215,27,235,34,50,51,2,106,1,221,59,221,218,194,221,229,228,217,199,206,230,154,40,230,195,65,5,136,216,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,39,28,11,0.718,48.8,2.8,5.0,0.566,0.0,0.0,0.0,0.2,0.2,1.0,2.0,6.2,8.2,0.8,2.4,1.0,2.1,0.2,5.5,1.1,5.9,-0.5,23.9,0,0,21.1,25.0,68,24,130,45,102,224,235,19,208,220,208,219,225,1,100,82,88,228,167,183,33,203,101,224,231,97,226,65,5,232,230,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,48.9,7.6,18.8,0.404,4.3,11.8,0.368,3.2,3.7,0.878,1.1,6.0,7.2,3.4,1.9,2.5,0.7,0.9,3.4,3.9,22.8,-3.4,44.2,2,0,44.1,46.4,68,77,43,140,91,83,54,151,16,12,72,110,133,44,152,90,115,141,189,35,109,114,199,122,71,119,80,33,5,70,88,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,46.7,8.3,16.0,0.519,0.3,1.8,0.167,5.8,6.4,0.905,5.5,9.8,15.3,5.5,2.8,0.9,1.8,0.9,6.7,5.2,22.7,4.9,54.9,0,0,49.4,57.4,195,160,206,20,207,60,95,40,197,201,199,37,60,29,7,23,12,65,146,191,40,111,52,77,72,67,25,65,5,41,37,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,49.9,10.6,20.2,0.527,0.1,0.4,0.25,4.7,7.0,0.672,3.8,7.7,11.5,4.9,3.5,0.9,3.5,1.0,5.3,7.7,26.1,-7.0,57.0,2,0,51.4,60.6,161,160,130,149,28,22,39,32,203,214,171,68,50,181,33,52,45,77,90,197,11,103,112,26,39,152,17,33,5,25,22,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,48.9,10.0,23.9,0.418,1.6,6.1,0.258,9.4,10.5,0.897,1.6,4.2,5.8,5.6,3.5,2.0,0.8,0.9,4.0,7.8,30.9,-2.7,50.9,0,0,49.3,56.1,165,139,157,129,94,31,12,137,141,115,168,5,9,31,126,163,147,62,89,74,100,116,175,21,16,114,46,65,5,42,42,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,38,23,15,0.605,47.8,10.9,24.1,0.451,4.4,12.1,0.368,8.3,9.8,0.848,0.3,5.6,5.9,12.9,7.1,1.5,0.8,1.1,4.8,9.6,34.5,6.8,60.5,14,1,62.2,72.8,74,57,83,102,180,17,11,95,15,10,73,9,15,73,214,101,141,5,10,132,102,82,134,7,7,54,9,9,3,4,3,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,47.5,8.1,17.6,0.464,2.2,7.1,0.315,5.1,6.6,0.771,3.6,8.8,12.4,3.7,6.0,1.6,4.4,1.6,8.9,7.7,23.6,-3.4,56.0,0,0,53.9,61.3,120,109,62,150,189,67,68,80,96,85,125,52,56,128,39,35,35,132,16,122,6,36,19,27,67,118,21,65,5,15,19,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,38,15,23,0.395,48.6,9.0,19.5,0.463,1.8,4.4,0.4,10.2,11.8,0.858,1.1,2.9,4.0,11.8,6.3,1.2,0.1,1.3,4.8,10.7,30.0,-3.8,50.2,7,0,50.2,61.6,74,84,43,145,118,47,47,81,127,162,38,3,6,61,155,206,202,9,15,161,196,59,135,4,21,121,48,16,5,33,17,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,37,23,14,0.622,49.6,4.2,13.8,0.307,1.1,5.7,0.19,1.2,2.5,0.5,3.3,1.9,5.2,2.3,3.0,1.2,0.4,1.5,8.6,3.1,10.8,-7.5,22.4,0,0,22.7,25.5,88,57,94,91,47,198,147,217,170,126,192,205,177,210,48,223,173,195,128,162,152,43,21,159,209,162,229,65,5,227,227,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,35,26,9,0.743,52.9,9.0,22.7,0.397,3.7,11.4,0.326,2.7,3.2,0.829,0.9,5.1,6.0,4.9,3.8,2.4,0.5,0.7,5.5,3.7,24.4,8.4,43.7,0,0,44.7,48.7,102,34,157,36,2,48,18,164,26,15,113,135,147,84,180,120,136,80,66,43,139,142,104,133,57,43,84,65,5,65,75,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,38,13,25,0.342,46.3,3.9,10.3,0.381,2.9,7.9,0.365,2.0,2.3,0.864,1.1,3.4,4.5,3.9,2.5,0.6,0.1,0.3,3.1,2.3,12.8,-17.8,23.9,0,0,25.6,27.4,74,102,31,175,215,208,207,174,52,66,77,168,181,56,160,191,191,116,166,208,195,192,212,188,193,218,225,65,5,218,222,1
1642294,Charisma Osborne,Charisma,1611661327,PDX,25.0,2,0,2,0.0,48.2,7.7,16.9,0.455,3.1,6.2,0.5,9.2,10.8,0.857,1.5,1.5,3.1,4.6,3.1,3.1,0.0,3.1,3.1,7.7,27.7,-1.5,44.5,0,0,44.6,49.2,225,231,206,231,151,81,77,92,41,112,11,6,8,62,128,229,224,87,121,14,199,8,213,25,30,105,73,65,5,67,72,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,42,10,32,0.238,49.1,5.3,14.1,0.374,2.1,6.2,0.336,2.3,3.0,0.783,0.6,4.4,5.0,7.7,3.8,1.7,0.5,0.8,4.7,2.6,14.9,-11.8,35.4,0,0,34.2,42.0,8,123,5,206,75,163,142,180,106,111,99,152,156,119,195,152,176,32,67,108,130,127,146,182,168,189,144,65,5,148,129,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,41,29,12,0.707,49.4,6.5,15.0,0.435,2.6,7.2,0.366,2.4,2.5,0.928,0.4,4.6,5.0,10.1,4.1,2.0,0.5,0.4,3.1,2.6,18.1,8.4,42.8,3,0,40.9,50.9,32,13,117,50,58,106,119,111,72,81,76,148,174,24,211,138,177,13,52,67,134,181,211,181,108,42,94,25,5,90,64,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,47.1,12.8,21.4,0.6,2.4,4.5,0.524,6.0,7.9,0.757,1.9,3.0,4.9,3.6,3.6,2.4,0.9,0.9,6.9,5.4,34.0,6.0,51.4,0,0,51.4,55.9,178,135,187,54,201,7,27,13,88,161,10,34,32,134,108,202,179,134,84,45,94,125,47,73,9,60,43,65,5,26,44,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,29,21,8,0.724,48.1,8.0,15.3,0.524,1.3,2.5,0.529,6.5,8.3,0.786,4.4,8.6,13.0,2.8,2.5,1.9,3.1,1.6,7.9,7.6,23.9,2.1,56.3,0,0,51.1,57.6,129,66,164,44,164,73,109,35,158,191,9,26,27,116,23,37,25,172,161,79,14,34,30,29,64,86,19,65,5,29,36,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,7,4,3,0.571,45.6,7.1,17.5,0.407,3.2,11.0,0.294,1.3,1.3,1.0,0.0,2.6,2.6,3.9,3.9,1.3,1.9,0.0,4.5,1.9,18.8,3.9,33.6,0,0,35.1,39.0,198,188,196,113,224,90,69,143,35,19,139,203,212,1,218,215,229,120,59,155,36,206,154,203,100,72,159,65,5,140,150,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,2,2,0,1.0,43.8,0.0,16.0,0.0,0.0,4.0,0.0,4.0,8.0,0.5,0.0,8.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,31.6,0,0,24.0,32.0,225,210,230,1,233,235,91,235,208,172,208,90,30,210,218,46,92,113,228,217,8,206,230,117,232,18,179,65,5,224,198,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,48.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,58.3,0,0,50.0,66.7,233,231,215,231,150,2,80,1,208,220,208,221,226,221,218,232,232,1,228,217,199,206,230,231,10,234,14,65,5,35,6,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,40,25,15,0.625,49.7,5.5,14.0,0.394,1.4,4.9,0.286,3.8,6.3,0.612,1.3,6.1,7.4,4.9,2.6,1.3,0.4,1.0,4.9,5.6,16.3,-1.8,35.0,0,0,33.4,38.6,57,43,83,87,37,152,143,166,152,145,145,93,65,200,145,88,109,81,157,150,157,97,128,69,141,108,149,65,5,161,153,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,25,10,15,0.4,46.5,6.7,15.2,0.442,1.9,4.9,0.379,4.2,5.4,0.781,0.8,5.3,6.1,11.0,4.5,2.4,0.6,1.3,3.5,3.8,19.5,-7.6,48.1,1,0,44.7,56.9,142,123,83,141,210,100,110,103,121,148,61,84,88,120,181,113,134,11,41,38,126,62,198,130,93,163,55,43,5,66,39,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,41,32,9,0.78,48.9,9.6,21.3,0.45,1.9,5.1,0.369,1.7,2.0,0.827,1.4,6.5,7.9,6.8,2.8,1.9,0.4,0.5,3.5,1.7,22.7,9.8,46.5,2,0,43.8,51.1,32,1,157,19,95,36,30,96,120,140,70,189,198,88,138,76,98,45,145,84,148,177,195,208,73,31,62,33,5,73,62,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,45.1,6.0,14.7,0.406,3.2,9.2,0.35,3.2,4.1,0.778,1.8,6.4,8.3,1.8,4.1,0.9,0.9,0.0,10.1,3.7,18.3,-6.9,32.4,0,0,35.3,35.8,183,139,187,65,228,130,128,147,37,38,85,113,117,123,113,80,86,214,49,192,91,206,14,135,104,149,170,65,5,138,172,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,13,8,5,0.615,48.6,4.1,15.1,0.274,2.7,7.3,0.367,0.7,1.5,0.5,0.0,4.6,4.6,6.3,3.6,0.7,0.5,0.2,2.9,1.0,11.7,-16.3,26.7,0,0,27.7,32.6,178,139,181,96,114,199,117,220,66,77,74,211,209,210,218,137,188,50,83,204,137,199,220,225,200,211,213,65,5,203,196,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,4,3,1,0.75,47.9,13.3,20.0,0.667,6.7,6.7,1.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-13.3,41.3,0,0,46.7,40.0,210,197,215,27,174,5,40,6,1,98,1,221,226,221,218,70,121,229,228,217,199,206,230,231,10,198,104,65,5,50,142,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,41,17,24,0.415,49.3,6.4,15.7,0.405,2.2,8.0,0.274,4.2,5.0,0.847,1.5,9.4,10.9,2.9,1.4,2.0,1.3,0.7,3.0,5.1,19.1,-2.0,45.1,3,0,41.8,45.8,32,76,38,139,65,114,97,150,98,61,161,83,97,74,130,29,50,168,214,69,67,148,215,81,97,109,70,25,5,85,95,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,47.8,9.3,16.8,0.552,0.4,1.5,0.237,5.2,7.6,0.683,3.2,8.5,11.6,4.0,3.1,2.5,0.7,2.0,4.7,6.7,24.1,-6.9,50.5,5,0,46.5,53.3,32,84,27,161,181,39,79,22,194,203,180,50,38,174,55,41,41,110,120,36,110,18,142,43,61,148,47,19,5,52,55,1
