PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,40,26,14,0.65,48.5,9.6,20.8,0.461,2.8,8.2,0.335,6.5,8.2,0.794,1.0,4.0,5.0,3.8,2.3,1.9,0.6,0.8,4.2,7.3,28.4,9.8,45.2,1,0,44.9,48.4,1,20,86,69,128,35,34,84,57,52,98,22,26,109,159,162,170,115,168,71,126,119,156,29,23,26,67,41,5,59,76,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,27,17,10,0.63,49.1,3.2,7.9,0.4,1.9,5.2,0.364,2.2,3.3,0.667,1.6,5.6,7.2,2.9,2.4,0.8,0.6,0.3,8.3,3.7,10.5,-1.0,25.3,0,0,25.3,27.7,128,73,144,80,72,216,219,146,111,134,73,151,134,173,123,101,113,165,162,195,117,187,26,128,204,95,210,65,5,210,213,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,38,12,26,0.316,49.5,8.0,15.7,0.512,0.0,0.1,0.333,4.9,7.0,0.696,2.4,8.9,11.3,12.4,5.2,2.1,0.7,1.0,3.8,6.1,21.0,-2.3,56.2,12,3,50.3,65.4,53,102,15,177,55,70,95,43,200,213,99,58,44,164,82,34,45,6,16,56,112,93,172,54,78,105,17,10,2,29,7,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,4,1,3,0.25,52.3,8.1,24.2,0.333,6.5,17.7,0.364,4.8,6.5,0.75,3.2,3.2,6.5,1.6,0.0,1.6,0.0,1.6,6.5,3.2,27.4,-38.7,42.4,0,0,45.2,41.9,207,212,191,196,8,68,9,198,2,1,73,61,55,131,51,189,128,214,219,110,193,33,60,148,27,227,95,65,5,56,123,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,48.1,6.1,12.8,0.476,0.3,0.5,0.667,4.4,5.2,0.848,5.5,3.8,9.2,3.1,3.0,2.7,1.9,1.4,5.8,3.4,16.9,16.7,43.3,0,0,38.7,46.0,119,54,158,32,162,115,162,69,189,207,3,76,87,65,9,174,73,154,129,21,38,45,78,135,121,6,84,65,5,105,86,1
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,48.2,9.2,21.7,0.422,1.8,6.8,0.274,3.6,5.6,0.643,5.5,12.5,18.0,3.1,3.4,1.9,1.0,1.8,4.7,5.2,23.8,-12.0,55.7,10,0,52.7,57.0,128,185,37,222,150,41,22,125,115,92,156,96,79,183,7,5,2,153,96,69,81,26,137,74,61,189,19,13,5,18,35,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,39,26,13,0.667,48.2,8.6,19.8,0.437,0.4,2.0,0.18,6.9,9.4,0.734,7.7,11.2,19.0,4.2,4.9,2.8,1.0,3.6,5.8,7.8,24.6,8.9,60.2,29,0,55.8,63.5,28,20,99,54,151,50,43,106,187,191,187,20,15,145,1,12,1,100,19,18,83,3,79,22,50,34,6,1,5,9,11,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,34,18,16,0.529,50.0,5.9,13.9,0.427,0.6,4.8,0.129,2.6,3.9,0.68,3.1,9.7,12.8,3.3,3.6,1.9,1.1,1.1,5.1,3.4,15.1,-15.1,40.6,0,0,37.7,43.3,99,71,65,112,30,124,140,119,180,146,196,131,119,168,60,28,29,144,78,79,76,83,113,136,153,200,103,65,5,110,112,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,9,3,6,0.333,49.1,0.7,10.6,0.067,0.7,4.2,0.167,2.1,2.8,0.75,3.5,4.2,7.7,1.4,0.7,3.5,0.7,2.1,9.9,2.8,4.2,4.2,27.6,0,0,22.5,27.5,189,193,173,168,82,223,197,223,178,164,191,159,157,131,41,150,96,218,218,3,102,16,14,166,224,66,201,65,5,217,214,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,48.4,4.3,9.6,0.452,2.9,6.5,0.439,0.7,0.7,1.0,0.8,2.3,3.1,4.6,1.6,1.8,0.0,0.3,4.1,0.5,12.2,10.2,26.7,0,0,26.4,30.0,69,7,158,16,138,188,208,93,53,97,19,204,214,1,182,214,217,88,196,83,193,179,159,220,192,25,205,65,5,205,203,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,38,14,24,0.368,48.2,5.3,14.3,0.373,2.1,7.5,0.281,2.3,2.5,0.926,1.3,3.8,5.1,5.2,2.7,2.9,0.7,0.3,5.5,4.1,15.1,-3.1,37.2,0,0,34.7,41.4,53,87,30,157,148,151,134,178,98,72,152,144,167,23,141,171,169,73,145,11,103,185,98,112,156,113,129,65,5,142,126,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,40,24,16,0.6,50.1,8.3,20.8,0.401,3.0,8.9,0.335,6.0,6.7,0.888,1.4,3.8,5.2,5.3,2.7,1.6,0.1,0.8,3.8,5.6,25.6,3.2,42.4,0,0,42.6,46.7,1,37,65,94,24,57,33,144,47,43,97,32,50,37,135,170,166,69,141,108,191,120,175,68,38,74,96,65,5,77,84,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,15,4,11,0.267,49.1,3.7,13.2,0.283,1.4,9.2,0.156,0.0,0.6,0.0,0.3,3.7,4.0,2.6,1.1,2.3,0.3,0.6,3.2,1.1,8.9,-25.6,24.2,0,0,22.1,25.9,169,185,124,194,74,207,154,213,145,38,195,213,215,213,208,175,195,178,213,46,170,150,199,214,216,218,214,65,5,219,217,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,5,5,0,1.0,49.1,3.7,9.9,0.375,2.5,6.2,0.4,3.7,3.7,1.0,2.5,9.9,12.3,3.7,8.6,1.2,4.9,1.2,13.6,2.5,13.6,4.9,43.8,0,0,44.4,51.9,202,177,225,1,71,208,205,170,78,109,31,93,124,1,79,23,34,124,3,156,4,62,4,181,180,60,81,65,5,64,60,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,13.6,207,193,213,25,231,183,226,1,201,214,201,213,217,213,211,136,181,223,32,210,193,200,144,93,215,64,228,65,5,226,228,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,33,6,27,0.182,48.6,6.9,15.4,0.451,2.6,7.4,0.355,1.6,1.9,0.833,3.4,6.7,10.1,3.1,2.8,1.5,1.4,0.5,4.5,2.3,18.1,-4.5,40.9,1,0,39.8,43.3,102,163,12,217,124,90,100,94,69,77,84,187,192,74,46,66,57,151,134,119,56,157,146,185,107,128,101,41,5,98,113,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,37,22,15,0.595,49.9,6.3,13.0,0.482,1.8,5.5,0.333,2.4,3.3,0.721,2.2,8.5,10.7,2.8,2.7,1.5,4.3,0.5,4.8,3.3,16.7,8.6,48.8,2,0,43.8,50.7,69,54,79,102,31,110,160,61,117,129,99,141,136,154,91,38,52,166,144,122,5,169,134,144,125,35,49,33,5,71,66,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,35,21,14,0.6,47.4,9.1,23.2,0.392,1.5,6.4,0.236,5.4,7.4,0.73,2.5,7.4,9.8,5.0,2.8,3.3,1.1,2.3,6.3,7.1,25.1,5.7,54.5,0,0,50.1,57.9,88,60,86,94,194,42,14,158,142,102,178,42,35,146,80,56,63,75,135,7,80,12,63,30,46,56,23,65,5,32,30,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,31,9,22,0.29,48.2,8.0,18.8,0.426,1.7,6.8,0.252,3.3,4.2,0.788,2.7,10.1,12.8,4.2,3.2,1.6,1.4,1.8,5.9,3.8,21.0,-5.0,48.6,4,0,45.8,51.4,114,133,41,187,145,71,55,120,124,91,166,104,113,112,74,18,30,99,106,107,55,30,73,121,77,132,50,23,5,52,62,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,49.7,8.2,17.9,0.456,3.2,8.2,0.397,1.0,1.2,0.826,0.8,1.9,2.7,2.9,1.7,2.7,1.3,0.5,3.6,1.2,20.6,7.3,38.5,0,0,37.4,41.1,119,66,124,77,47,63,62,89,32,56,42,201,205,84,178,219,220,163,190,20,62,168,185,213,84,42,117,65,5,111,127,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,26,16,10,0.615,48.9,4.5,11.9,0.381,1.6,6.0,0.264,3.2,4.0,0.8,0.7,5.0,5.7,5.8,3.9,1.0,0.5,0.2,4.2,4.3,13.8,9.8,29.9,0,0,29.8,35.5,134,74,144,84,105,184,175,165,133,115,160,109,117,101,186,125,148,58,59,177,140,194,157,103,174,28,183,65,5,184,170,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,39,24,15,0.615,49.7,10.5,22.5,0.465,1.1,4.5,0.25,8.7,10.3,0.846,2.3,9.9,12.2,4.8,3.1,2.0,2.0,1.2,3.3,9.4,30.8,3.6,61.6,10,0,56.9,64.6,28,37,79,84,49,20,20,76,166,157,167,6,8,69,86,22,35,80,117,64,31,70,194,7,13,71,5,13,5,5,8,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,43.4,9.7,19.4,0.5,6.5,6.5,1.0,0.0,6.5,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.8,-29.0,29.7,0,0,35.5,29.0,207,193,213,25,227,33,48,48,2,101,1,213,55,213,211,189,212,223,219,210,193,200,223,148,36,221,186,65,5,132,208,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,37,26,11,0.703,48.9,3.1,5.2,0.588,0.0,0.0,0.0,0.2,0.2,1.0,2.1,6.5,8.7,0.8,2.3,0.9,1.9,0.1,5.3,1.1,6.3,-1.8,24.2,0,0,21.6,25.2,69,20,124,44,106,217,225,11,201,214,201,211,216,1,94,73,82,222,165,186,35,198,105,216,222,102,215,65,5,221,220,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,48.9,7.6,18.8,0.404,4.3,11.8,0.368,3.2,3.7,0.878,1.1,6.0,7.2,3.4,1.9,2.5,0.7,0.9,3.4,3.9,22.8,-3.4,44.2,2,0,44.1,46.4,28,74,37,132,101,80,56,141,15,12,67,107,125,42,149,91,112,136,180,28,104,110,190,115,69,117,76,33,5,69,85,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,46.7,8.3,16.0,0.519,0.3,1.8,0.167,5.8,6.4,0.905,5.5,9.8,15.3,5.5,2.8,0.9,1.8,0.9,6.7,5.2,22.7,4.9,54.9,0,0,49.4,57.4,189,154,204,17,207,59,89,38,190,193,191,34,59,26,8,25,13,65,138,185,40,109,47,75,70,61,20,65,5,38,33,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,49.9,10.6,20.2,0.527,0.1,0.4,0.25,4.7,7.0,0.672,3.8,7.7,11.5,4.9,3.5,0.9,3.5,1.0,5.3,7.7,26.1,-7.0,57.0,2,0,51.4,60.6,157,154,124,142,34,17,41,33,197,209,167,67,45,172,30,48,44,77,88,189,10,99,106,25,34,152,14,33,5,22,20,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,48.9,10.0,23.9,0.418,1.6,6.1,0.258,9.4,10.5,0.897,1.6,4.2,5.8,5.6,3.5,2.0,0.8,0.9,4.0,7.8,30.9,-2.7,50.9,0,0,49.3,56.1,160,137,150,123,103,29,12,129,136,112,164,5,7,29,125,152,144,63,85,66,98,113,165,20,12,109,42,65,5,39,39,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,36,22,14,0.611,47.7,11.0,24.0,0.456,4.5,12.0,0.373,7.8,9.4,0.833,0.3,5.5,5.9,12.8,7.0,1.5,0.8,1.1,4.9,9.4,34.3,7.3,60.2,13,1,61.9,72.4,80,54,86,89,184,13,11,91,12,10,64,10,17,74,204,103,139,5,6,128,99,78,129,6,4,41,7,9,3,2,2,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,30,12,18,0.4,47.6,8.2,17.0,0.48,2.3,7.2,0.326,5.2,6.7,0.778,3.5,9.0,12.5,3.7,6.1,1.5,4.2,1.2,9.1,7.6,23.9,-2.5,55.7,0,0,54.0,61.1,119,102,60,134,185,62,71,66,84,79,111,46,48,116,43,33,33,119,13,125,6,60,17,26,59,107,18,65,5,13,17,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,36,15,21,0.417,48.5,9.0,19.6,0.459,1.8,4.4,0.4,10.0,11.5,0.873,1.1,2.8,4.0,11.9,6.2,1.2,0.1,1.4,5.0,10.4,29.8,-1.7,50.2,7,0,50.1,61.6,80,79,48,130,127,45,44,87,122,159,31,2,5,47,150,204,197,7,12,154,189,50,120,2,17,100,46,16,5,31,15,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,35,21,14,0.6,49.6,4.1,13.5,0.305,1.0,5.5,0.179,1.1,2.4,0.471,3.3,2.0,5.3,2.3,3.0,1.3,0.4,1.4,8.5,3.0,10.4,-8.5,22.2,0,0,22.3,25.3,88,60,86,94,50,197,148,210,170,127,188,199,171,207,47,217,163,193,127,151,148,43,22,157,205,172,219,65,5,218,219,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,35,26,9,0.743,52.9,9.0,22.7,0.397,3.7,11.4,0.326,2.7,3.2,0.829,0.9,5.1,6.0,4.9,3.8,2.4,0.5,0.7,5.5,3.7,24.4,8.4,43.7,0,0,44.7,48.7,88,20,150,30,2,44,16,154,23,15,110,129,137,79,176,116,134,78,61,38,137,136,99,123,51,36,83,65,5,60,73,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,37,12,25,0.324,46.2,3.8,10.2,0.37,2.7,7.6,0.348,1.9,2.2,0.85,1.1,3.4,4.5,4.1,2.4,0.7,0.0,0.3,3.0,2.2,12.1,-18.4,23.2,0,0,24.7,26.8,69,102,20,176,216,205,201,180,63,68,89,173,182,64,154,183,181,106,160,200,193,182,206,192,194,211,218,65,5,215,216,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,40,10,30,0.25,49.1,5.3,14.0,0.378,2.1,6.1,0.342,2.3,3.0,0.776,0.7,4.3,5.0,7.6,3.7,1.7,0.5,0.8,4.7,2.5,15.0,-10.4,35.1,0,0,34.0,41.6,1,120,5,196,75,152,138,167,99,111,92,143,147,120,187,146,172,35,68,105,138,121,138,177,157,184,144,65,5,149,125,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,39,27,12,0.692,49.4,6.6,15.1,0.437,2.6,7.1,0.37,2.3,2.4,0.937,0.4,4.3,4.7,10.2,4.1,2.0,0.5,0.4,3.2,2.5,18.1,7.8,42.6,3,0,40.7,50.9,28,14,114,48,56,99,111,105,68,81,66,147,170,20,200,147,179,12,46,58,127,174,200,179,108,39,93,25,5,89,64,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,47.1,12.8,21.4,0.6,2.4,4.5,0.524,6.0,7.9,0.757,1.9,3.0,4.9,3.6,3.6,2.4,0.9,0.9,6.9,5.4,34.0,6.0,51.4,0,0,51.4,55.9,173,133,185,48,200,4,24,9,82,156,9,31,28,130,105,201,173,127,72,40,90,116,46,71,6,54,39,65,5,23,41,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,27,19,8,0.704,48.4,7.9,14.9,0.528,1.2,2.5,0.467,7.2,9.0,0.796,4.5,8.0,12.6,2.5,2.7,1.7,2.7,1.5,8.0,7.9,24.1,-3.0,53.4,0,0,49.1,54.8,128,66,158,43,137,75,118,31,163,184,14,16,20,107,21,45,32,181,142,103,19,37,29,19,57,112,29,65,5,40,48,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,7,4,3,0.571,45.6,7.1,17.5,0.407,3.2,11.0,0.294,1.3,1.3,1.0,0.0,2.6,2.6,3.9,3.9,1.3,1.9,0.0,4.5,1.9,18.8,3.9,33.6,0,0,35.1,39.0,197,185,191,108,222,87,64,137,31,18,142,194,203,1,211,209,222,113,56,147,34,200,144,196,97,68,152,65,5,138,142,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,1,1,0,1.0,50.8,0.0,20.0,0.0,0.0,10.0,0.0,10.0,20.0,0.5,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-20.0,22.0,0,0,20.0,20.0,226,212,225,1,14,224,42,224,201,28,201,3,1,203,211,19,58,223,219,210,193,200,223,3,209,213,220,65,5,223,223,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,48.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,58.3,0,0,50.0,66.7,226,225,213,225,147,1,75,1,201,214,201,213,217,213,211,224,225,1,219,210,193,200,223,221,7,224,12,65,5,33,5,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,38,23,15,0.605,49.8,5.3,13.8,0.385,1.5,5.1,0.286,3.9,6.4,0.604,1.3,6.2,7.5,4.7,2.7,1.3,0.4,1.0,4.9,5.7,16.0,-4.3,34.5,0,0,33.1,38.1,53,45,79,91,44,149,141,163,143,138,146,90,61,192,140,87,106,82,140,144,150,95,124,65,138,127,147,65,5,158,148,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,23,10,13,0.435,46.6,6.5,15.1,0.433,2.0,5.3,0.386,4.1,5.3,0.759,0.9,5.1,6.0,11.1,4.2,2.5,0.6,1.3,3.4,3.8,19.2,-4.5,48.1,1,0,44.5,56.7,145,120,99,127,210,101,108,112,101,133,54,84,85,128,168,121,135,10,41,30,114,53,189,122,92,130,54,41,5,63,36,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,39,31,8,0.795,48.9,9.7,21.4,0.453,1.8,5.0,0.366,1.7,2.1,0.82,1.4,6.7,8.0,6.9,2.8,1.9,0.5,0.5,3.4,1.7,22.9,10.6,47.1,2,0,44.4,51.8,28,1,158,13,98,32,25,92,116,141,71,181,190,88,138,69,91,43,137,77,141,163,188,204,66,20,60,33,5,67,61,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,45.1,6.0,14.7,0.406,3.2,9.2,0.35,3.2,4.1,0.778,1.8,6.4,8.3,1.8,4.1,0.9,0.9,0.0,10.1,3.7,18.3,-6.9,32.4,0,0,35.3,35.8,177,137,185,54,225,123,123,139,34,39,87,108,114,116,112,77,89,209,45,187,87,200,12,126,103,149,164,65,5,136,166,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,11,6,5,0.545,48.8,3.8,15.3,0.246,2.1,7.0,0.308,0.5,1.1,0.5,0.0,4.8,4.8,6.2,3.2,0.5,0.5,0.3,2.9,0.8,10.2,-20.1,25.2,0,0,25.5,30.6,182,163,177,111,112,206,104,219,95,86,127,209,208,203,211,129,176,50,107,205,129,191,208,218,208,214,211,65,5,209,200,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,3,2,1,0.667,47.8,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,0.0,215,205,213,54,180,224,75,224,201,214,201,213,217,213,211,224,225,223,219,210,193,200,223,221,225,231,229,65,5,229,229,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,38,14,24,0.368,49.3,6.3,15.9,0.397,2.1,8.1,0.263,4.2,5.0,0.848,1.5,9.4,10.9,2.8,1.5,2.1,1.4,0.7,3.0,5.2,19.0,-4.1,45.2,3,0,41.8,45.9,53,87,30,157,64,108,91,155,96,57,161,80,95,68,127,30,51,169,202,55,57,134,205,73,94,123,68,25,5,83,87,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,40,15,25,0.375,47.9,9.3,16.8,0.552,0.4,1.5,0.243,5.1,7.4,0.691,3.2,8.5,11.7,4.1,3.2,2.5,0.7,2.0,4.8,6.7,24.0,-6.2,50.3,5,0,46.4,53.2,1,79,20,151,177,39,74,19,186,197,176,49,34,166,55,40,41,108,109,32,110,19,133,42,58,139,45,19,5,49,53,1
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,46.3,8.1,24.5,0.33,1.8,6.5,0.28,7.3,9.9,0.737,1.3,7.6,8.9,1.8,2.3,1.8,0.5,2.6,5.7,7.3,25.3,-7.0,43.3,0,0,42.4,44.8,182,177,173,126,214,67,8,204,118,98,154,14,11,144,139,55,79,211,166,86,131,10,84,28,43,154,85,65,5,79,98,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,40,10,30,0.25,49.5,6.9,19.1,0.359,2.5,8.0,0.317,4.8,6.0,0.798,0.8,5.0,5.8,3.1,3.2,1.5,0.4,1.9,7.0,4.9,21.0,-11.7,35.3,0,0,36.3,38.8,1,120,5,196,52,93,52,186,74,59,120,65,72,106,179,124,141,155,111,129,142,23,44,81,79,187,141,65,5,120,143,1
