PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,48.2,9.2,21.7,0.422,1.8,6.8,0.274,3.6,5.6,0.643,5.5,12.5,18.0,3.1,3.4,1.9,1.0,1.8,4.7,5.2,23.8,-12.0,55.7,10,0,52.7,57.0,140,192,49,231,156,43,25,129,125,97,166,100,87,192,9,6,3,155,103,83,81,28,145,77,64,191,22,14,5,21,38,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,43,30,13,0.698,48.2,9.0,20.0,0.451,0.4,2.1,0.193,7.0,9.7,0.721,7.4,11.4,18.8,4.3,4.8,2.8,1.2,3.5,5.8,8.0,25.5,11.1,61.5,32,0,56.9,64.8,24,16,107,50,153,45,41,97,194,198,193,20,14,156,3,13,2,102,27,20,76,6,85,18,45,21,6,1,5,7,10,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,38,22,16,0.579,49.9,6.0,13.9,0.435,0.6,4.8,0.125,2.6,3.8,0.68,3.0,9.6,12.7,3.3,3.5,1.8,1.1,1.1,5.3,3.3,15.2,-14.2,40.5,0,0,37.5,43.1,93,67,74,112,32,131,146,112,190,154,204,140,125,179,63,26,32,149,99,93,80,94,112,147,164,204,110,65,5,120,123,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,11,4,7,0.364,49.3,0.6,9.0,0.067,0.6,3.6,0.167,3.0,3.6,0.833,3.0,4.2,7.2,2.4,0.6,3.0,0.6,1.8,9.0,3.6,4.8,10.8,27.2,0,0,22.2,27.5,188,192,171,160,61,235,223,235,191,180,199,124,134,82,65,165,117,197,230,14,126,30,17,138,233,24,213,65,5,231,223,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,39,30,9,0.769,48.3,4.4,9.7,0.457,2.7,6.5,0.419,0.7,0.7,1.0,0.8,2.5,3.4,4.4,2.0,1.7,0.0,0.3,4.3,0.6,12.3,8.4,26.1,0,0,26.2,29.6,82,16,159,17,151,193,215,92,67,106,26,213,222,1,186,219,222,97,188,110,202,193,164,230,201,40,221,65,5,216,216,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,42,15,27,0.357,48.3,5.4,14.3,0.381,2.1,7.3,0.282,2.4,2.5,0.932,1.2,3.9,5.1,5.1,2.5,2.9,0.7,0.3,5.6,4.2,15.3,-3.0,37.4,0,0,34.8,41.4,44,89,24,165,140,155,137,175,112,82,157,149,172,21,150,175,175,75,161,16,112,185,93,109,162,115,128,65,5,146,133,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,44,27,17,0.614,50.0,8.3,20.5,0.406,2.9,8.9,0.325,5.9,6.6,0.891,1.4,3.7,5.1,5.5,2.6,1.7,0.1,0.8,3.9,5.7,25.4,4.3,42.5,0,0,42.4,46.8,1,36,72,101,20,59,36,152,53,48,116,34,59,39,142,186,178,66,155,114,196,129,184,67,46,73,98,65,5,84,91,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,19,5,14,0.263,48.9,4.5,12.4,0.364,2.8,9.2,0.306,0.2,0.7,0.25,0.4,4.1,4.5,3.0,1.3,1.7,0.2,0.4,2.8,1.1,12.0,-21.2,26.2,0,0,26.0,28.1,158,179,98,200,97,192,182,192,60,42,134,221,221,220,214,169,193,162,218,111,185,180,225,225,202,224,220,65,5,218,221,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,48.8,3.4,10.1,0.333,2.2,6.7,0.333,3.4,3.4,1.0,2.2,10.1,12.4,3.4,7.9,1.1,4.5,1.1,12.4,2.2,12.4,-4.5,41.2,0,0,41.6,48.3,206,170,233,1,106,223,211,207,97,98,101,105,143,1,90,19,38,145,5,174,6,83,6,198,200,129,107,65,5,87,78,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,13.6,213,198,218,22,239,187,238,1,210,221,210,224,227,224,222,141,192,233,38,219,202,208,154,99,224,72,237,65,5,237,238,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,37,6,31,0.162,48.8,6.9,15.7,0.444,2.7,7.6,0.352,1.5,1.9,0.8,3.4,7.0,10.5,3.1,2.9,1.4,1.3,0.5,4.8,2.2,18.1,-6.3,40.7,1,0,39.9,43.1,99,170,10,228,110,93,98,105,72,76,85,196,201,107,48,65,56,154,137,141,61,163,141,200,110,144,109,43,5,100,122,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,41,25,16,0.61,49.7,6.2,12.3,0.508,2.1,5.3,0.39,2.3,3.2,0.714,2.0,8.4,10.4,2.8,2.7,1.6,4.7,0.5,4.6,3.1,16.9,9.2,49.6,2,0,44.6,51.6,60,50,74,102,40,120,185,47,108,137,48,154,150,161,102,43,57,178,150,128,5,176,152,158,131,36,50,34,5,66,60,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,39,24,15,0.615,47.2,8.7,22.4,0.388,1.5,6.2,0.246,5.2,7.1,0.739,2.5,7.0,9.4,5.1,3.1,3.6,0.9,2.1,6.0,6.6,24.2,7.4,53.6,0,0,49.2,57.3,82,58,88,99,200,54,20,169,148,111,179,48,49,147,82,67,71,74,122,4,91,15,72,47,58,50,30,65,5,40,34,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,48.2,7.9,18.6,0.426,1.7,6.8,0.255,3.3,4.2,0.779,2.6,10.0,12.6,4.1,3.2,1.7,1.5,1.7,5.8,3.8,20.8,-5.8,48.3,4,0,45.5,51.0,117,136,49,196,158,73,57,124,131,96,175,110,114,121,79,20,34,109,115,115,53,33,80,129,84,138,55,23,5,58,63,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,49.7,8.2,17.9,0.456,3.2,8.2,0.397,1.0,1.2,0.826,0.8,1.9,2.7,2.9,1.7,2.7,1.3,0.5,3.6,1.2,20.6,7.3,38.5,0,0,37.4,41.1,126,73,140,88,39,67,65,93,39,60,42,210,214,89,187,227,229,173,201,25,66,170,198,223,86,51,121,65,5,123,136,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,30,20,10,0.667,48.6,4.4,11.7,0.376,1.6,5.8,0.276,3.0,3.7,0.811,0.8,4.8,5.6,5.6,3.5,1.2,0.4,0.2,4.0,4.2,13.4,9.4,29.8,0,0,29.3,34.9,126,71,154,60,120,194,192,178,143,125,163,124,130,104,192,133,158,63,95,164,156,202,178,112,188,33,198,65,5,197,180,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,42,26,16,0.619,49.6,10.7,22.7,0.474,1.1,4.4,0.254,8.7,10.4,0.841,2.3,10.2,12.5,4.9,3.0,2.0,1.9,1.2,3.2,9.5,31.3,3.9,62.5,12,0,57.8,65.5,44,42,74,97,47,20,16,71,168,165,176,7,7,79,87,18,35,81,125,67,37,65,208,7,13,76,5,11,5,6,9,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,5,3,2,0.6,47.2,10.5,21.1,0.5,5.3,10.5,0.5,1.8,8.8,0.2,1.8,8.8,10.5,1.8,0.0,0.0,0.0,0.0,0.0,5.3,28.1,8.8,43.3,0,0,45.6,42.1,208,198,206,103,198,24,32,49,7,25,10,183,21,222,118,35,55,219,231,219,202,208,232,76,29,38,86,65,5,56,128,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,41,30,11,0.732,48.5,2.8,5.0,0.554,0.0,0.0,0.0,0.2,0.2,1.0,1.9,6.6,8.4,0.8,2.2,1.0,2.2,0.2,5.3,1.1,5.7,0.9,24.3,0,0,21.3,25.2,60,16,140,34,129,227,237,21,210,221,210,222,226,1,112,78,88,231,175,188,28,204,111,226,232,91,226,65,5,233,232,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,40,17,23,0.425,49.0,7.7,19.1,0.405,4.4,12.0,0.368,3.3,3.7,0.882,1.2,5.9,7.1,3.4,1.9,2.5,0.7,0.9,3.4,3.8,23.1,-2.5,44.3,2,0,44.3,46.5,68,77,49,140,83,78,55,153,13,12,72,111,131,40,154,95,119,144,196,36,116,113,202,125,69,109,75,34,5,70,92,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,46.7,8.3,16.0,0.519,0.3,1.8,0.167,5.8,6.4,0.905,5.5,9.8,15.3,5.5,2.8,0.9,1.8,0.9,6.7,5.2,22.7,4.9,54.9,0,0,49.4,57.4,197,162,206,14,211,62,93,37,198,201,199,36,63,27,10,24,13,65,147,192,39,111,52,79,72,67,25,65,5,38,33,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,49.9,10.6,20.2,0.527,0.1,0.4,0.25,4.7,7.0,0.672,3.8,7.7,11.5,4.9,3.5,0.9,3.5,1.0,5.3,7.7,26.1,-7.0,57.0,2,0,51.4,60.6,166,162,140,146,24,22,40,32,205,215,177,67,52,183,33,53,46,80,93,197,12,103,113,27,38,152,16,34,5,23,22,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,48.9,10.0,23.9,0.418,1.6,6.1,0.258,9.4,10.5,0.897,1.6,4.2,5.8,5.6,3.5,2.0,0.8,0.9,4.0,7.8,30.9,-2.7,50.9,0,0,49.3,56.1,168,145,159,132,100,32,12,138,146,115,172,5,6,32,132,164,151,64,92,81,104,119,177,22,17,110,45,65,5,39,40,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,40,24,16,0.6,47.8,10.8,24.3,0.445,4.4,12.1,0.361,8.2,9.6,0.852,0.3,5.7,6.1,12.8,7.0,1.6,0.7,1.1,4.8,9.5,34.3,6.1,60.7,14,1,62.2,73.0,68,58,74,103,178,16,10,103,15,11,77,9,15,70,216,101,138,5,9,121,106,89,142,6,6,56,8,9,3,3,3,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,47.5,8.1,17.6,0.464,2.2,7.1,0.315,5.1,6.6,0.771,3.6,8.8,12.4,3.7,6.0,1.6,4.4,1.6,8.9,7.7,23.6,-3.4,56.0,0,0,53.9,61.3,123,111,62,147,190,68,69,79,98,87,129,50,58,128,40,34,37,128,16,126,7,36,19,28,66,118,19,65,5,16,19,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,39,16,23,0.41,48.7,9.0,19.5,0.459,1.8,4.4,0.402,10.3,12.0,0.86,1.2,2.9,4.0,11.8,6.2,1.2,0.1,1.2,4.8,10.8,30.1,-3.5,50.2,7,0,50.2,61.5,82,79,49,142,115,46,48,85,129,164,39,3,5,59,152,210,204,8,15,163,199,63,139,3,19,119,47,16,5,32,17,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,38,24,14,0.632,49.5,4.2,14.0,0.301,1.1,5.9,0.186,1.2,2.4,0.5,3.3,1.9,5.2,2.3,3.0,1.2,0.4,1.6,8.6,3.1,10.7,-7.8,22.3,0,0,22.6,25.4,93,58,98,90,49,202,141,217,170,123,196,205,176,212,50,226,173,201,131,160,155,34,21,157,213,163,230,65,5,229,230,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,37,27,10,0.73,52.9,8.7,22.2,0.393,3.6,11.1,0.324,2.9,3.5,0.826,0.8,5.1,5.9,4.8,3.8,2.4,0.5,0.7,5.4,3.7,23.9,8.0,43.1,0,0,44.0,48.0,99,36,154,36,1,52,22,166,30,20,117,131,141,89,188,123,145,84,70,40,148,146,105,133,60,46,92,65,5,73,79,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,40,13,27,0.325,46.4,3.8,10.3,0.373,2.8,7.9,0.359,2.0,2.3,0.87,1.0,3.3,4.3,4.1,2.5,0.6,0.1,0.3,3.1,2.3,12.5,-17.3,23.5,0,0,25.3,27.3,68,104,24,184,217,214,210,180,58,71,78,167,181,51,166,198,195,108,162,210,198,194,213,189,195,219,228,65,5,221,224,1
1642294,Charisma Osborne,Charisma,1611661327,PDX,25.0,3,1,2,0.333,51.4,7.8,16.5,0.474,4.3,8.7,0.5,5.2,6.1,0.857,1.7,2.6,4.3,3.5,2.6,2.6,0.9,1.7,6.1,5.2,25.2,15.7,43.5,0,0,44.3,47.0,221,219,206,175,9,75,83,72,18,52,10,49,75,61,119,217,194,139,154,30,94,31,69,78,51,8,85,65,5,69,87,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,44,11,33,0.25,49.2,5.3,14.1,0.379,2.0,6.1,0.333,2.3,2.9,0.787,0.7,4.6,5.3,7.6,3.8,1.7,0.5,0.8,4.6,2.6,15.0,-12.0,35.4,0,0,34.2,42.0,1,119,4,205,71,160,140,177,114,113,101,155,157,115,200,140,170,36,66,116,140,133,151,181,170,192,150,65,5,153,129,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,43,31,12,0.721,49.5,6.6,15.1,0.441,2.6,7.1,0.365,2.3,2.5,0.93,0.4,4.6,5.0,10.1,4.2,2.2,0.5,0.4,3.0,2.5,18.2,8.7,43.1,4,0,41.2,51.4,24,9,121,41,54,100,116,107,74,86,75,152,175,23,212,137,179,14,48,56,142,183,217,182,105,39,91,23,5,89,62,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,47.1,12.8,21.4,0.6,2.4,4.5,0.524,6.0,7.9,0.757,1.9,3.0,4.9,3.6,3.6,2.4,0.9,0.9,6.9,5.4,34.0,6.0,51.4,0,0,51.4,55.9,181,136,190,54,202,6,26,13,88,163,9,32,33,135,109,208,181,129,80,45,95,124,47,73,8,59,41,65,5,25,42,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,31,23,8,0.742,48.1,7.6,14.6,0.519,1.2,2.3,0.529,6.6,8.6,0.774,4.3,8.0,12.3,3.0,2.5,2.1,3.2,1.5,7.9,7.9,23.0,4.0,55.6,0,0,50.1,57.1,123,62,166,31,164,82,126,38,162,193,8,24,25,126,25,46,39,160,166,63,15,40,29,21,70,74,23,65,5,33,37,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,9,5,4,0.556,46.6,7.0,17.0,0.41,4.4,12.2,0.357,0.9,0.9,1.0,0.0,3.9,3.9,3.5,3.9,0.9,1.3,0.0,4.4,1.3,19.2,0.0,31.8,0,0,35.4,36.7,197,179,190,115,214,91,76,143,17,10,79,211,220,1,222,178,208,136,61,198,64,208,161,220,96,92,179,65,5,139,167,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,3,3,0,1.0,43.9,0.0,15.4,0.0,0.0,3.8,0.0,3.8,7.7,0.5,0.0,7.7,7.7,3.8,0.0,0.0,3.8,0.0,0.0,3.8,3.8,11.5,30.4,0,0,23.1,30.8,221,198,233,1,236,236,102,236,210,175,210,94,37,212,222,52,104,119,231,219,9,208,232,126,235,17,191,65,5,228,209,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,48.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,58.3,0,0,50.0,66.7,236,235,218,235,155,3,81,1,210,221,210,224,227,224,222,234,234,1,231,219,202,208,232,232,9,235,13,65,5,34,5,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,42,27,15,0.643,49.8,5.7,13.9,0.409,1.5,5.0,0.301,4.0,6.6,0.606,1.2,6.1,7.3,4.7,2.7,1.3,0.4,1.0,4.9,5.8,16.9,-1.5,35.1,0,0,33.8,38.7,44,36,88,76,37,148,145,145,150,143,137,88,61,201,149,91,115,86,151,152,164,106,135,65,130,100,152,65,5,159,157,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,27,11,16,0.407,46.6,6.9,15.2,0.455,2.1,5.1,0.409,3.9,5.0,0.785,0.8,5.2,6.0,11.3,4.3,2.4,0.5,1.3,3.4,3.6,19.9,-5.2,48.5,1,0,45.1,57.3,140,119,74,143,215,94,105,94,110,140,34,91,96,118,185,121,141,10,46,43,137,55,203,136,91,136,52,43,5,63,35,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,43,33,10,0.767,48.8,9.5,21.1,0.45,1.9,5.1,0.368,1.6,2.0,0.827,1.3,6.6,7.9,7.1,2.9,1.9,0.4,0.5,3.5,1.8,22.6,10.1,46.7,2,0,44.0,51.6,24,1,154,19,105,37,31,98,124,142,71,192,196,88,145,76,98,41,134,85,154,175,201,211,73,27,65,34,5,72,61,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,45.1,6.0,14.7,0.406,3.2,9.2,0.35,3.2,4.1,0.778,1.8,6.4,8.3,1.8,4.1,0.9,0.9,0.0,10.1,3.7,18.3,-6.9,32.4,0,0,35.3,35.8,185,145,190,60,232,134,124,150,41,43,88,113,116,122,115,83,91,215,51,193,92,208,12,134,104,148,175,65,5,140,172,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,14,9,5,0.643,49.0,4.1,14.4,0.286,2.7,7.1,0.387,0.7,1.4,0.5,0.0,4.3,4.3,6.6,3.4,0.7,0.5,0.2,3.0,0.9,11.6,-16.2,26.8,0,0,27.6,32.6,177,136,183,76,91,205,130,219,67,89,53,215,212,212,222,158,196,48,102,208,146,200,218,227,204,214,216,65,5,207,200,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,23.0,4,3,1,0.75,47.9,13.3,20.0,0.667,6.7,6.7,1.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-13.3,41.3,0,0,46.7,40.0,213,198,218,22,176,5,42,6,1,101,1,224,227,224,222,73,127,233,231,219,202,208,232,232,9,201,106,65,5,50,146,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,42,18,24,0.429,49.3,6.3,15.7,0.402,2.2,8.0,0.279,4.3,5.0,0.843,1.6,9.5,11.0,2.9,1.5,2.0,1.3,0.7,3.0,5.1,19.1,-1.8,45.1,3,0,41.9,45.8,44,75,42,136,62,114,97,158,99,64,159,82,95,78,129,28,51,168,214,71,68,148,216,80,98,102,71,27,5,86,97,2
