PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324.0,MIN,21.0,27,21,6,0.778,48.0,6.3,13.3,0.476,0.3,0.5,0.667,4.5,5.3,0.848,5.7,3.9,9.5,3.1,3.1,2.8,1.9,1.5,5.8,3.6,17.5,17.6,44.5,0,0,39.8,115,41,166,19,154,108,150,65,184,203,5,73,84,64,7,162,68,153,116,18,33,40,83,134,117,4,75,62,5,94,1
1642800,Aneesah Morrow,Aneesah,1611661332.0,TOR,23.0,26,3,23,0.115,48.2,9.3,21.8,0.425,1.9,6.8,0.277,3.7,5.7,0.643,5.6,12.4,18.1,3.2,3.3,2.0,1.1,1.9,4.7,5.3,24.1,-12.4,56.2,10,0,53.2,119,185,14,216,139,37,22,116,109,88,154,97,78,174,9,6,3,148,98,75,77,25,137,72,52,189,17,12,5,17,2
1642291,Angel Reese,Angel,1611661330.0,ATL,24.0,34,22,12,0.647,48.1,8.4,20.0,0.419,0.3,2.0,0.159,7.3,9.8,0.741,7.8,10.8,18.6,4.0,4.9,2.6,1.1,3.7,5.9,7.9,24.4,7.5,59.1,24,0,54.8,48,29,96,61,146,53,41,127,186,188,188,18,13,139,2,15,2,111,25,26,73,4,76,20,50,35,9,1,5,13,1
1643455,Angela Dugalic,Angela,1611661322.0,WAS,24.0,30,16,14,0.533,49.9,6.0,13.9,0.432,0.6,4.8,0.133,2.7,4.0,0.68,3.2,9.7,12.8,3.3,3.6,1.9,1.1,1.1,5.2,3.5,15.4,-14.6,41.2,0,0,38.2,99,65,72,107,28,118,136,108,176,144,191,129,121,164,59,26,29,141,73,80,74,76,111,139,149,197,98,62,5,105,1
1630993,Anneli Maley,Anneli,1611661313.0,NYL,27.0,8,2,6,0.25,49.1,0.8,9.8,0.077,0.8,4.5,0.167,2.3,3.0,0.75,3.8,4.5,8.3,1.5,0.0,3.8,0.8,2.3,10.6,3.0,4.5,5.3,30.5,0,0,24.2,187,195,166,194,73,217,198,217,173,150,184,145,140,127,35,133,83,212,214,3,97,14,11,160,220,54,171,62,5,212,2
1643489,Antonia Delaere,Antonia,1611661324.0,MIN,32.0,35,28,7,0.8,48.2,4.4,9.5,0.463,2.9,6.5,0.446,0.7,0.7,1.0,0.8,2.2,3.0,4.5,1.6,1.9,0.0,0.2,4.2,0.5,12.4,10.1,26.8,0,0,26.6,24,7,155,15,135,182,202,77,49,95,19,199,208,1,175,207,211,93,192,83,183,185,162,215,190,22,201,62,5,201,1
1628878,Ariel Atkins,Ariel,1611661320.0,LAS,30.0,33,11,22,0.333,48.2,5.4,14.5,0.37,2.2,7.6,0.29,2.3,2.5,0.917,1.4,3.7,5.0,5.0,2.9,2.9,0.6,0.4,5.5,4.3,15.3,-4.6,36.6,0,0,34.6,71,101,25,163,142,147,121,177,85,66,145,141,166,25,135,174,167,73,127,15,110,173,98,104,150,129,129,62,5,135,1
1629481,Arike Ogunbowale,Arike,1611661321.0,DAL,29.0,36,20,16,0.556,49.9,7.9,20.3,0.39,2.8,8.8,0.323,6.1,6.9,0.892,1.5,3.8,5.3,5.1,2.8,1.6,0.1,0.8,3.9,5.6,24.8,1.0,41.2,0,0,41.4,11,49,57,102,27,69,34,163,52,42,117,28,50,33,127,172,155,70,135,107,181,120,173,66,47,80,97,62,5,83,1
1643437,Ashlon Jackson,Ashlon,1611661323.0,CON,22.0,9,3,6,0.333,50.5,3.0,10.1,0.294,1.2,7.7,0.154,0.0,1.2,0.0,0.0,3.6,3.6,3.6,1.8,4.2,0.0,0.0,3.0,1.8,7.1,-31.5,27.5,0,0,23.8,183,185,166,163,13,213,195,208,160,59,189,208,202,208,204,178,204,128,185,1,183,191,210,196,215,217,198,62,5,214,1
1641695,Ashten Prechtel,Ashten,1611661331.0,GSV,25.0,2,2,0,1.0,47.8,4.2,10.4,0.4,2.1,6.3,0.333,6.3,6.3,1.0,4.2,4.2,8.3,4.2,6.3,2.1,0.0,2.1,10.4,4.2,16.7,16.7,32.9,0,0,35.4,213,195,223,1,165,192,194,149,97,101,92,25,62,1,26,150,83,105,14,59,183,18,13,110,128,5,159,62,5,128,1
1642826,Aubrey Griffin,Aubrey,1611661313.0,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,201,185,207,23,227,178,222,1,196,210,196,208,211,208,204,133,177,217,35,205,183,191,145,92,210,59,223,62,5,222,1
1643443,Awa Fam,Awa,1611661328.0,SEA,20.0,31,5,26,0.161,48.6,7.1,15.4,0.46,2.6,7.3,0.362,1.6,1.9,0.824,3.4,6.7,10.1,3.3,3.0,1.5,1.5,0.6,4.7,2.3,18.4,-4.6,41.3,1,0,40.3,92,165,7,212,110,88,93,83,65,71,75,183,189,83,46,69,59,142,122,122,49,150,138,186,104,131,96,40,5,93,1
1630386,Awak Kuier,Awak,1611661321.0,DAL,25.0,33,18,15,0.545,49.5,6.4,13.2,0.486,1.7,5.4,0.322,2.2,3.0,0.727,2.2,7.5,9.7,2.8,2.8,1.4,3.8,0.6,5.0,3.2,16.8,4.9,45.2,1,0,41.3,71,64,64,105,48,105,153,57,122,127,119,153,144,148,89,52,65,170,139,139,7,153,119,151,127,57,69,40,5,84,1
1642793,Aziaha James,Aziaha,1611661321.0,DAL,23.0,34,20,14,0.588,47.3,8.9,23.1,0.385,1.4,6.5,0.222,5.5,7.6,0.73,2.4,7.5,9.9,4.9,2.8,3.0,1.1,2.4,6.4,7.2,24.8,4.3,53.6,0,0,49.3,48,49,72,90,184,42,14,166,142,93,175,38,34,147,79,53,61,76,136,13,75,13,62,32,45,61,26,62,5,38,1
1628922,Azura Stevens,Azura,1611661329.0,CHI,30.0,27,8,19,0.296,48.1,7.9,19.3,0.408,1.7,6.8,0.245,3.6,4.6,0.781,3.0,9.9,12.9,4.5,3.3,1.7,1.2,2.0,5.8,4.0,21.0,-4.5,48.6,4,0,45.9,115,133,42,182,149,71,48,138,129,87,168,101,102,113,66,20,28,92,99,100,72,20,86,115,78,125,50,22,5,51,1
1643425,Azzi Fudd,Azzi,1611661321.0,DAL,23.0,30,19,11,0.633,49.7,8.2,17.9,0.456,3.2,8.2,0.397,1.0,1.2,0.826,0.8,1.9,2.7,2.9,1.7,2.7,1.3,0.5,3.6,1.2,20.6,7.3,38.5,0,0,37.4,99,55,115,66,41,60,60,89,33,51,44,196,201,81,172,211,214,164,189,23,61,163,186,209,81,37,110,62,5,112,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322.0,WAS,32.0,21,13,8,0.619,48.8,4.4,12.3,0.356,1.8,7.0,0.26,3.2,4.1,0.793,0.6,4.6,5.2,4.8,4.1,1.0,0.4,0.3,4.2,4.1,13.8,6.6,27.4,0,0,28.5,140,82,150,72,94,184,167,188,113,76,162,109,118,107,183,129,164,81,50,179,143,183,158,114,174,39,199,62,5,189,2
1627668,Breanna Stewart,Breanna,1611661313.0,NYL,31.0,36,22,14,0.611,49.6,10.6,22.7,0.467,1.2,4.5,0.266,8.6,10.1,0.848,2.3,9.9,12.2,4.8,3.2,2.0,2.0,1.2,3.4,9.3,31.0,3.7,61.6,10,0,57.2,11,29,72,78,43,17,16,75,159,151,159,7,10,65,82,21,36,82,103,73,30,55,194,9,13,67,7,12,5,7,1
1642788,Bree Hall,Bree,1611661325.0,IND,23.0,2,1,1,0.5,41.2,7.7,19.2,0.4,3.8,3.8,1.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,-26.9,23.8,0,0,26.9,213,206,207,108,224,77,49,149,20,166,1,208,211,208,204,166,196,217,214,205,183,191,222,216,93,213,212,62,5,198,1
1629488,Brianna Turner,Brianna,1611661319.0,LVA,30.0,34,23,11,0.676,48.8,3.1,4.9,0.622,0.0,0.0,0.0,0.2,0.2,1.0,2.2,6.3,8.5,0.9,2.4,1.0,2.1,0.0,5.3,0.9,6.4,-4.6,24.6,0,0,21.8,48,23,115,46,96,211,221,8,196,210,196,207,210,1,90,84,81,216,158,177,29,191,107,212,217,128,209,62,5,217,1
1629524,Bridget Carleton,Bridget,1611661327.0,PDX,29.0,34,15,19,0.441,48.6,7.7,19.0,0.407,4.5,11.8,0.378,3.2,3.7,0.885,1.2,6.1,7.2,3.3,2.0,2.4,0.8,0.9,3.3,4.0,23.1,-3.3,44.4,2,0,44.5,48,71,42,125,109,76,52,140,11,10,64,108,126,37,145,88,108,143,174,38,93,100,199,117,62,113,79,30,5,60,1
1628280,Brionna Jones,Brionna,1611661330.0,ATL,30.0,9,7,2,0.778,46.7,8.3,16.0,0.519,0.3,1.8,0.167,5.8,6.4,0.905,5.5,9.8,15.3,5.5,2.8,0.9,1.8,0.9,6.7,5.2,22.7,4.9,54.9,0,0,49.4,183,142,196,19,199,56,84,38,187,190,184,36,56,28,10,24,13,59,137,183,36,99,54,75,65,55,21,62,5,37,1
203398,Brittney Griner,Brittney,1611661323.0,CON,35.0,18,7,11,0.389,49.9,10.6,20.2,0.527,0.1,0.4,0.25,4.7,7.0,0.672,3.8,7.7,11.5,4.9,3.5,0.9,3.5,1.0,5.3,7.7,26.1,-7.0,57.0,2,0,51.4,151,142,115,141,29,15,37,32,193,206,165,66,46,167,32,49,40,77,88,186,11,93,108,25,35,152,15,30,5,23,1
1628279,Brittney Sykes,Brittney,1611661332.0,TOR,32.0,16,7,9,0.438,48.9,10.0,23.8,0.42,1.6,6.1,0.258,9.4,10.5,0.897,1.6,4.2,5.8,5.6,3.5,2.0,0.8,0.9,3.9,7.9,31.0,-2.4,51.1,0,0,49.5,157,142,144,127,87,27,10,126,135,108,163,6,8,31,122,147,142,56,85,71,94,102,170,22,14,96,41,62,5,36,1
1642286,Caitlin Clark,Caitlin,1611661325.0,IND,24.0,32,20,12,0.625,47.6,10.6,23.7,0.449,4.2,11.8,0.358,8.5,10.0,0.855,0.4,5.5,5.9,12.7,7.3,1.4,0.8,1.2,5.0,9.5,34.0,5.6,59.6,11,1,61.3,81,49,96,70,171,16,13,95,15,9,79,8,11,60,195,98,134,4,7,135,92,67,126,7,6,49,8,9,3,4,1
1642287,Cameron Brink,Cameron,1611661320.0,LAS,24.0,25,9,16,0.36,47.8,8.3,16.8,0.497,2.2,6.9,0.323,5.1,6.8,0.75,3.8,9.2,13.0,3.4,6.1,1.4,4.4,1.4,9.5,7.9,23.9,-1.8,55.9,0,0,54.1,126,121,57,155,163,54,74,54,84,84,116,53,52,127,34,28,27,137,15,141,4,48,18,21,55,93,19,62,5,16,1
1642304,Carla Leite,Carla,1611661327.0,PDX,22.0,32,14,18,0.438,48.4,8.9,19.5,0.457,1.6,4.2,0.386,10.4,12.0,0.867,1.2,3.0,4.2,11.7,6.5,1.2,0.1,1.2,5.0,10.8,29.8,-2.3,49.9,6,0,50.0,81,77,49,127,125,43,47,87,134,161,57,4,4,49,144,193,187,7,11,155,177,56,120,4,20,95,47,16,5,30,1
1643467,Cassandre Prosper,Cassandre,1611661322.0,WAS,21.0,31,19,12,0.613,49.6,4.2,13.6,0.309,1.0,5.7,0.179,1.2,2.5,0.471,3.3,1.9,5.2,2.3,2.9,1.3,0.4,1.4,8.4,3.0,10.6,-7.5,22.6,0,0,22.6,92,55,96,76,45,190,142,204,165,121,183,192,169,202,50,210,162,191,125,144,138,41,25,158,201,159,215,62,5,215,1
1628508,Cecilia Zandalasini,Cecilia,1611661331.0,GSV,30.0,31,23,8,0.742,52.6,8.4,21.4,0.395,3.7,10.9,0.339,2.6,3.2,0.806,0.8,5.1,5.9,5.0,4.0,2.4,0.4,0.7,5.4,3.8,23.2,6.6,42.4,0,0,43.6,92,23,150,28,4,52,27,157,24,17,89,133,134,98,176,113,133,74,51,35,134,128,100,129,61,40,89,62,5,71,1
1643462,Chance Gray,Chance,1611661320.0,LAS,22.0,32,9,23,0.281,46.8,3.8,10.9,0.35,2.6,8.2,0.317,2.0,2.5,0.833,1.4,4.0,5.3,4.4,2.7,0.7,0.0,0.4,3.4,2.2,12.3,-18.1,24.5,0,0,25.9,81,121,14,186,198,200,189,190,69,50,122,161,170,70,136,158,153,98,141,194,183,165,190,191,191,205,210,62,5,203,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323.0,CON,24.0,34,9,25,0.265,49.1,5.0,13.6,0.368,1.7,5.7,0.304,2.4,3.0,0.776,0.6,4.2,4.8,7.2,3.8,1.9,0.4,0.7,4.8,2.4,14.1,-8.8,33.5,0,0,32.3,48,121,8,189,71,160,144,181,123,118,132,139,139,117,184,148,173,39,59,84,151,133,133,180,169,170,153,62,5,161,1
203833,Chelsea Gray,Chelsea,1611661319.0,LVA,33.0,36,24,12,0.667,49.4,6.6,15.1,0.438,2.8,7.3,0.384,2.3,2.4,0.932,0.4,4.3,4.8,10.3,4.3,1.9,0.5,0.4,3.3,2.5,18.3,5.9,42.2,3,0,40.9,11,12,96,48,55,98,106,101,54,70,61,146,171,20,193,143,174,11,43,82,125,172,198,178,106,45,91,24,5,87,1
1630150,Chennedy Carter,Chennedy,1611661319.0,LVA,27.0,13,9,4,0.692,47.1,12.8,21.4,0.6,2.4,4.5,0.524,6.0,7.9,0.757,1.9,3.0,4.9,3.6,3.6,2.4,0.9,0.9,6.9,5.4,34.0,6.0,51.4,0,0,51.4,169,121,178,41,189,3,26,12,77,152,10,31,28,124,103,194,169,123,74,40,88,108,50,70,5,44,36,62,5,24,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319.0,LVA,33.0,24,16,8,0.667,48.2,7.8,15.2,0.513,0.8,2.3,0.333,6.0,8.0,0.756,3.1,8.0,11.1,2.7,2.3,1.8,2.9,1.6,7.4,7.0,22.4,-2.9,51.4,0,0,46.3,128,65,150,48,141,73,99,41,171,184,92,30,27,125,61,43,45,172,160,98,15,33,35,35,67,103,35,62,5,49,1
1631064,Chloe Bibby,Chloe,1611661324.0,MIN,28.0,4,3,1,0.75,44.1,6.9,17.2,0.4,3.4,10.3,0.333,1.7,1.7,1.0,0.0,1.7,1.7,5.2,1.7,1.7,0.9,0.0,4.3,2.6,19.0,2.6,34.8,0,0,34.5,201,185,207,23,219,92,66,149,29,24,92,177,191,1,204,213,217,69,190,101,87,191,152,174,99,73,147,62,5,140,1
1643424,Costanza Verona,Costanza,1611661321.0,DAL,27.0,1,0,1,0.0,48.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,58.3,0,0,50.0,223,218,207,218,134,1,76,1,196,210,196,208,211,208,204,218,221,1,214,205,183,191,222,216,7,218,13,62,5,30,1
1643430,Cotie McMahon,Cotie,1611661322.0,WAS,22.0,33,20,13,0.606,49.8,5.5,14.3,0.383,1.3,5.1,0.261,3.8,6.4,0.598,1.3,6.5,7.8,4.8,2.7,1.5,0.4,1.0,4.7,5.7,16.1,-3.6,35.7,0,0,33.8,71,49,84,80,36,143,130,169,147,136,161,91,57,187,140,74,99,80,145,129,136,86,135,63,138,116,137,62,5,145,1
202664,Courtney Vandersloot,Courtney,1611661329.0,CHI,37.0,19,9,10,0.474,46.1,6.5,15.5,0.419,2.1,5.1,0.4,4.8,6.4,0.75,1.0,5.3,6.3,10.6,4.1,2.7,0.6,1.4,3.8,4.3,19.9,-3.0,49.1,1,0,45.4,147,121,127,120,205,102,89,128,101,135,35,63,58,127,158,107,126,10,49,20,118,49,179,100,89,105,49,40,5,53,1
1627675,Courtney Williams,Courtney,1611661324.0,MIN,32.0,37,30,7,0.811,48.9,9.8,21.5,0.454,1.9,5.1,0.361,1.7,2.1,0.813,1.4,6.7,8.0,6.8,2.8,1.8,0.5,0.5,3.4,1.7,23.1,10.9,47.0,2,0,44.4,1,1,155,10,83,30,25,90,110,134,76,178,187,90,134,68,90,45,132,89,130,158,193,198,63,15,59,30,5,63,1
203024,Damiris Dantas,Damiris,1611661325.0,IND,33.0,12,8,4,0.667,45.1,6.0,14.7,0.406,3.2,9.2,0.35,3.2,4.1,0.778,1.8,6.4,8.3,1.8,4.1,0.9,0.9,0.0,10.1,3.7,18.3,-6.9,32.4,0,0,35.3,173,133,178,48,216,122,117,142,35,33,81,110,117,115,107,76,87,206,48,184,83,191,16,131,105,150,163,62,5,129,1
1630389,Dana Evans,Dana,1611661319.0,LVA,28.0,10,5,5,0.5,48.4,3.5,14.9,0.235,2.3,7.0,0.333,0.6,1.2,0.5,0.0,5.3,5.3,5.8,3.2,0.3,0.6,0.3,3.2,0.9,9.9,-23.4,24.4,0,0,25.1,177,165,174,108,121,206,112,213,78,77,92,201,203,196,204,104,157,54,108,203,116,181,204,213,207,210,211,62,5,207,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322.0,WAS,22.0,2,1,1,0.5,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,0.0,0,0,0.0,213,206,207,108,220,218,225,218,196,210,196,208,211,208,204,218,221,217,214,205,183,191,222,216,221,224,226,62,5,226,1
201886,DeWanna Bonner,DeWanna,1611661317.0,PHX,38.0,36,13,23,0.361,49.4,6.3,16.0,0.393,2.2,8.3,0.265,4.2,5.0,0.842,1.4,9.3,10.8,2.7,1.3,2.1,1.4,0.7,3.0,5.3,19.0,-3.6,45.4,3,0,41.8,11,82,14,154,61,109,83,159,87,47,160,81,88,69,131,27,48,174,204,51,52,125,208,73,98,117,68,24,5,80,1
204324,Dearica Hamby,Dearica,1611661320.0,LAS,32.0,35,12,23,0.343,47.9,9.5,17.2,0.553,0.4,1.7,0.243,5.1,7.4,0.694,3.3,8.4,11.8,4.1,3.2,2.5,0.7,2.1,4.8,6.6,24.5,-6.1,51.2,5,0,47.3,24,92,14,159,158,35,67,23,182,192,169,50,36,162,50,38,38,107,104,31,99,18,132,41,48,143,40,19,5,45,1
1630096,DiJonai Carrington,DiJonai,1611661329.0,CHI,28.0,9,5,4,0.556,45.8,8.2,23.8,0.346,2.1,6.2,0.333,7.9,10.6,0.75,1.5,7.4,8.8,1.8,2.1,2.1,0.3,2.6,5.9,7.6,26.5,-4.1,44.7,0,0,43.8,183,165,178,102,211,59,11,191,100,105,92,10,6,127,128,56,74,209,168,63,159,9,79,27,31,120,73,62,5,68,1
1641649,Diamond Miller,Diamond,1611661323.0,CON,25.0,34,9,25,0.265,49.8,6.8,18.5,0.367,2.4,7.7,0.317,4.5,5.6,0.805,0.8,4.9,5.7,3.1,3.0,1.7,0.4,1.8,7.0,4.9,20.5,-10.2,35.3,0,0,35.9,48,121,8,189,37,94,55,183,75,62,122,74,80,99,173,124,146,152,119,103,135,27,47,81,82,181,142,62,5,124,1
1642798,Dominique Malonga,Dominique,1611661328.0,SEA,20.0,28,5,23,0.179,47.8,12.3,25.0,0.49,1.3,4.0,0.328,5.4,7.2,0.748,4.6,11.7,16.4,3.1,5.0,1.7,2.7,1.2,5.3,5.5,31.2,-5.1,63.8,11,0,60.8,111,165,14,210,166,5,8,56,152,164,112,42,42,137,19,10,9,149,21,102,18,65,102,67,12,135,4,9,5,5,1
1641657,Dorka Juhasz,Dorka,1611661324.0,MIN,26.0,15,13,2,0.867,48.9,4.5,12.2,0.37,2.5,8.4,0.297,0.2,0.9,0.25,1.4,7.5,8.8,4.8,2.0,1.1,2.0,1.1,2.9,1.4,11.8,-9.3,36.9,0,0,34.2,164,82,196,7,84,180,168,176,74,46,134,206,205,206,137,54,74,84,169,160,31,73,211,205,192,175,126,62,5,143,1
1643490,Eliska Joklova,Eliska,1611661324.0,MIN,24.0,18,15,3,0.833,49.4,4.7,10.9,0.435,0.0,2.8,0.0,7.6,10.0,0.762,3.3,6.6,10.0,9.0,4.7,0.9,1.4,1.4,7.6,8.1,17.1,10.9,44.9,0,0,40.8,151,71,187,8,57,171,188,105,196,178,196,14,12,122,53,70,60,20,29,181,53,46,34,17,123,16,71,62,5,88,1
