PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,37,23,14,0.622,47.2,8.8,22.7,0.387,1.6,6.4,0.25,5.4,7.2,0.746,2.4,7.1,9.4,4.8,3.0,3.8,1.0,2.1,6.0,6.8,24.5,7.9,54.2,0,0,49.8,57.8,87,57,91,94,198,54,16,170,138,107,172,45,47,146,84,63,69,83,130,6,90,15,72,43,55,46,29,65,5,38,34,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,48.2,7.9,18.6,0.426,1.7,6.8,0.255,3.3,4.2,0.779,2.6,10.0,12.6,4.1,3.2,1.7,1.5,1.7,5.8,3.8,20.8,-5.8,48.3,4,0,45.5,51.0,115,135,43,193,156,77,57,128,128,93,171,108,116,120,78,18,32,107,118,114,53,32,78,128,85,136,55,23,5,57,63,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,49.7,8.2,17.9,0.456,3.2,8.2,0.397,1.0,1.2,0.826,0.8,1.9,2.7,2.9,1.7,2.7,1.3,0.5,3.6,1.2,20.6,7.3,38.5,0,0,37.4,41.1,123,72,127,87,38,68,64,92,38,54,44,208,214,89,183,224,227,168,197,27,66,174,193,222,89,52,123,65,5,120,132,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,28,18,10,0.643,48.7,4.4,11.7,0.375,1.6,5.9,0.268,3.1,3.9,0.811,0.8,5.0,5.9,5.8,3.7,1.0,0.4,0.2,4.1,4.3,13.5,8.8,29.9,0,0,29.7,35.3,132,74,146,79,107,191,187,177,141,121,166,116,126,100,182,125,143,59,80,183,149,201,170,109,187,39,191,65,5,192,180,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,41,26,15,0.634,49.6,10.6,22.6,0.471,1.1,4.5,0.256,8.8,10.4,0.848,2.3,10.0,12.3,4.9,3.0,2.1,2.0,1.2,3.2,9.5,31.2,4.6,62.5,11,0,57.7,65.5,25,34,79,85,45,21,19,76,166,162,170,7,10,75,85,17,36,79,132,63,36,72,207,8,15,68,6,12,5,7,10,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,43.4,9.7,19.4,0.5,6.5,6.5,1.0,0.0,6.5,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.8,-29.0,29.7,0,0,35.5,29.0,210,196,215,28,235,34,50,50,2,106,1,220,59,220,218,194,219,229,228,216,199,206,230,153,41,230,196,65,5,137,216,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,39,28,11,0.718,48.8,2.8,5.0,0.566,0.0,0.0,0.0,0.2,0.2,1.0,2.0,6.2,8.2,0.8,2.4,1.0,2.1,0.2,5.5,1.1,5.9,-0.5,23.9,0,0,21.1,25.0,65,18,127,46,103,224,235,19,208,220,208,218,224,1,102,82,88,228,167,184,33,203,100,224,231,96,225,65,5,232,229,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,48.9,7.6,18.8,0.404,4.3,11.8,0.368,3.2,3.7,0.878,1.1,6.0,7.2,3.4,1.9,2.5,0.7,0.9,3.4,3.9,22.8,-3.4,44.2,2,0,44.1,46.4,65,76,43,139,91,84,54,149,16,12,71,110,131,42,153,91,114,140,189,35,109,113,199,122,71,117,80,33,5,70,89,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,46.7,8.3,16.0,0.519,0.3,1.8,0.167,5.8,6.4,0.905,5.5,9.8,15.3,5.5,2.8,0.9,1.8,0.9,6.7,5.2,22.7,4.9,54.9,0,0,49.4,57.4,195,159,206,21,207,63,96,40,197,201,199,37,60,28,8,23,12,64,148,191,41,111,52,77,72,67,24,65,5,41,37,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,49.9,10.6,20.2,0.527,0.1,0.4,0.25,4.7,7.0,0.672,3.8,7.7,11.5,4.9,3.5,0.9,3.5,1.0,5.3,7.7,26.1,-7.0,57.0,2,0,51.4,60.6,161,159,127,149,29,22,39,32,203,214,172,67,50,179,33,52,44,76,94,197,11,104,114,26,40,151,16,33,5,25,22,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,48.9,10.0,23.9,0.418,1.6,6.1,0.258,9.4,10.5,0.897,1.6,4.2,5.8,5.6,3.5,2.0,0.8,0.9,4.0,7.8,30.9,-2.7,50.9,0,0,49.3,56.1,164,139,157,129,94,31,13,137,143,115,169,5,9,30,126,163,148,63,93,74,100,117,176,21,16,113,46,65,5,42,41,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,38,23,15,0.605,47.8,10.9,24.1,0.451,4.4,12.1,0.368,8.3,9.8,0.848,0.3,5.6,5.9,12.9,7.1,1.5,0.8,1.1,4.8,9.6,34.5,6.8,60.5,14,1,62.2,72.8,73,57,79,108,180,17,11,97,15,10,72,9,15,73,214,102,142,5,10,132,102,81,135,7,7,53,9,9,3,4,3,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,47.5,8.1,17.6,0.464,2.2,7.1,0.315,5.1,6.6,0.771,3.6,8.8,12.4,3.7,6.0,1.6,4.4,1.6,8.9,7.7,23.6,-3.4,56.0,0,0,53.9,61.3,119,107,62,150,189,69,67,81,96,86,126,52,57,126,39,35,34,131,16,121,6,37,20,27,67,116,21,65,5,15,18,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,38,15,23,0.395,48.6,9.0,19.5,0.463,1.8,4.4,0.4,10.2,11.8,0.858,1.1,2.9,4.0,11.8,6.3,1.2,0.1,1.3,4.8,10.7,30.0,-3.8,50.2,7,0,50.2,61.6,73,84,43,145,118,48,47,82,127,163,38,3,6,61,155,206,202,9,15,162,196,59,136,4,21,120,48,17,5,34,16,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,37,23,14,0.622,49.6,4.2,13.8,0.307,1.1,5.7,0.19,1.2,2.5,0.5,3.3,1.9,5.2,2.3,3.0,1.2,0.4,1.5,8.6,3.1,10.8,-7.5,22.4,0,0,22.7,25.5,87,57,91,94,48,198,147,218,170,126,192,204,176,209,48,223,173,196,129,163,152,44,23,159,208,161,229,65,5,227,226,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,35,26,9,0.743,52.9,9.0,22.7,0.397,3.7,11.4,0.326,2.7,3.2,0.829,0.9,5.1,6.0,4.9,3.8,2.4,0.5,0.7,5.5,3.7,24.4,8.4,43.7,0,0,44.7,48.7,102,34,157,36,2,49,17,161,26,15,114,134,147,84,179,121,137,78,65,43,139,142,103,134,57,43,85,65,5,66,75,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,38,13,25,0.342,46.3,3.9,10.3,0.381,2.9,7.9,0.365,2.0,2.3,0.864,1.1,3.4,4.5,3.9,2.5,0.6,0.1,0.3,3.1,2.3,12.8,-17.8,23.9,0,0,25.6,27.4,73,101,31,173,215,208,207,174,55,66,76,167,179,56,161,191,190,117,166,207,195,192,212,188,193,218,224,65,5,219,221,1
1642294,Charisma Osborne,Charisma,1611661327,PDX,25.0,2,0,2,0.0,48.2,7.7,16.9,0.455,3.1,6.2,0.5,9.2,10.8,0.857,1.5,1.5,3.1,4.6,3.1,3.1,0.0,3.1,3.1,7.7,27.7,-1.5,44.5,0,0,44.6,49.2,224,231,206,231,151,82,78,93,44,112,10,6,8,62,127,228,224,86,122,14,199,9,213,25,30,106,74,65,5,68,73,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,42,10,32,0.238,49.1,5.3,14.1,0.374,2.1,6.2,0.336,2.3,3.0,0.783,0.6,4.4,5.0,7.7,3.8,1.7,0.5,0.8,4.7,2.6,14.9,-11.8,35.4,0,0,34.2,42.0,3,123,5,206,75,164,142,180,106,111,99,150,156,118,195,152,176,32,66,109,130,126,146,181,168,189,145,65,5,149,129,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,41,29,12,0.707,49.4,6.5,15.0,0.435,2.6,7.2,0.366,2.4,2.5,0.928,0.4,4.6,5.0,10.1,4.1,2.0,0.5,0.4,3.1,2.6,18.1,8.4,42.8,3,0,40.9,50.9,25,13,117,51,57,106,119,113,72,83,75,146,173,23,211,136,177,13,51,69,134,181,211,180,108,42,94,25,5,91,64,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,47.1,12.8,21.4,0.6,2.4,4.5,0.524,6.0,7.9,0.757,1.9,3.0,4.9,3.6,3.6,2.4,0.9,0.9,6.9,5.4,34.0,6.0,51.4,0,0,51.4,55.9,178,135,187,54,201,7,27,13,88,161,9,34,33,133,109,202,179,133,84,45,94,124,47,73,9,60,43,65,5,26,44,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,29,21,8,0.724,48.1,8.0,15.3,0.524,1.3,2.5,0.529,6.5,8.3,0.786,4.4,8.6,13.0,2.8,2.5,1.9,3.1,1.6,7.9,7.6,23.9,2.1,56.3,0,0,51.1,57.6,127,65,164,45,164,76,111,35,158,191,8,26,27,115,24,36,25,173,161,79,14,35,30,29,64,87,20,65,5,28,36,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,7,4,3,0.571,45.6,7.1,17.5,0.407,3.2,11.0,0.294,1.3,1.3,1.0,0.0,2.6,2.6,3.9,3.9,1.3,1.9,0.0,4.5,1.9,18.8,3.9,33.6,0,0,35.1,39.0,198,188,196,114,222,91,69,142,36,18,140,202,211,1,218,214,229,121,60,155,37,206,152,203,100,74,160,65,5,141,150,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,2,2,0,1.0,43.8,0.0,16.0,0.0,0.0,4.0,0.0,4.0,8.0,0.5,0.0,8.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,31.6,0,0,24.0,32.0,224,208,229,1,233,235,91,235,208,172,208,90,31,209,218,46,92,114,228,216,8,206,230,117,232,18,181,65,5,224,199,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,48.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,58.3,0,0,50.0,66.7,233,231,215,231,150,2,81,1,208,220,208,220,225,220,218,232,232,1,228,216,199,206,230,230,10,234,14,65,5,35,6,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,40,25,15,0.625,49.7,5.5,14.0,0.394,1.4,4.9,0.286,3.8,6.3,0.612,1.3,6.1,7.4,4.9,2.6,1.3,0.4,1.0,4.9,5.6,16.3,-1.8,35.0,0,0,33.4,38.6,51,43,79,90,37,151,143,167,153,144,145,93,65,199,145,88,109,80,157,151,157,99,129,70,142,107,150,65,5,161,154,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,25,10,15,0.4,46.5,6.7,15.2,0.442,1.9,4.9,0.379,4.2,5.4,0.781,0.8,5.3,6.1,11.0,4.5,2.4,0.6,1.3,3.5,3.8,19.5,-7.6,48.1,1,0,44.7,56.9,142,123,79,140,210,101,112,105,120,147,63,83,88,119,181,114,135,11,41,38,126,62,198,130,93,162,56,42,5,67,39,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,41,32,9,0.78,48.9,9.6,21.3,0.45,1.9,5.1,0.369,1.7,2.0,0.827,1.4,6.5,7.9,6.8,2.8,1.9,0.4,0.5,3.5,1.7,22.7,9.8,46.5,2,0,43.8,51.1,25,1,157,20,95,36,30,98,118,140,70,189,197,87,138,76,97,45,147,85,147,176,195,209,73,30,63,33,5,73,62,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,45.1,6.0,14.7,0.406,3.2,9.2,0.35,3.2,4.1,0.778,1.8,6.4,8.3,1.8,4.1,0.9,0.9,0.0,10.1,3.7,18.3,-6.9,32.4,0,0,35.3,35.8,183,139,187,63,227,130,127,145,39,38,85,113,117,121,114,80,86,215,49,192,92,206,14,135,105,148,171,65,5,139,173,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,13,8,5,0.615,48.6,4.1,15.1,0.274,2.7,7.3,0.367,0.7,1.5,0.5,0.0,4.6,4.6,6.3,3.6,0.7,0.5,0.2,2.9,1.0,11.7,-16.3,26.7,0,0,27.7,32.6,178,139,180,102,114,199,117,220,67,78,73,210,209,209,218,135,186,50,83,204,137,199,220,225,200,211,212,65,5,202,197,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,4,3,1,0.75,47.9,13.3,20.0,0.667,6.7,6.7,1.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-13.3,41.3,0,0,46.7,40.0,210,196,215,28,174,5,40,6,1,97,1,220,225,220,218,70,121,229,228,216,199,206,230,230,10,197,104,65,5,51,142,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,40,16,24,0.4,49.2,6.3,15.9,0.397,2.2,8.1,0.266,4.1,4.8,0.848,1.5,9.4,11.0,2.9,1.4,2.0,1.3,0.7,3.0,5.1,18.9,-2.4,45.0,3,0,41.6,45.6,51,76,38,140,67,116,97,162,100,55,167,87,101,74,129,29,51,171,214,70,62,146,215,81,99,110,71,25,5,86,95,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,47.8,9.3,16.8,0.552,0.4,1.5,0.237,5.2,7.6,0.683,3.2,8.5,11.6,4.0,3.1,2.5,0.7,2.0,4.7,6.7,24.1,-6.9,50.5,5,0,46.5,53.3,25,84,27,160,181,40,79,21,194,203,181,50,39,173,56,41,41,110,121,36,110,18,143,44,60,147,47,19,5,53,57,1
