PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,50.0,8.9,21.8,0.409,5.0,14.9,0.333,3.0,4.0,0.75,2.0,4.0,5.9,1.0,2.0,5.0,0.0,1.0,5.0,4.0,25.7,-26.7,47.2,0,0,47.5,48.5,202,215,185,212,27,50,23,139,11,3,99,121,119,131,103,167,139,223,182,3,195,99,122,118,40,224,61,65,5,49,78,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,48.1,6.1,12.8,0.476,0.3,0.5,0.667,4.4,5.2,0.848,5.5,3.8,9.2,3.1,3.0,2.7,1.9,1.4,5.8,3.4,16.9,16.7,43.3,0,0,38.7,46.0,120,57,160,36,162,118,164,70,193,210,6,76,89,66,10,181,75,155,126,25,39,47,76,138,127,6,89,65,5,108,90,1
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,48.2,9.2,21.7,0.422,1.8,6.8,0.274,3.6,5.6,0.643,5.5,12.5,18.0,3.1,3.4,1.9,1.0,1.8,4.7,5.2,23.8,-12.0,55.7,10,0,52.7,57.0,131,185,37,224,147,44,24,128,118,93,159,97,81,185,8,5,2,154,98,73,84,27,136,73,62,193,21,13,5,22,37,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,40,27,13,0.675,48.2,8.9,19.9,0.446,0.4,2.0,0.196,7.1,9.6,0.736,7.7,11.3,19.0,4.3,4.9,2.8,1.1,3.6,5.8,7.9,25.2,9.9,61.0,30,0,56.5,64.3,14,17,100,56,145,51,43,101,189,194,186,17,14,147,1,11,1,101,22,23,80,4,81,15,48,30,7,1,5,10,11,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,35,19,16,0.543,50.0,6.0,14.0,0.429,0.6,4.9,0.125,2.6,3.9,0.68,3.1,9.9,12.9,3.4,3.5,1.8,1.1,1.1,5.2,3.4,15.3,-14.0,41.1,0,0,38.1,43.8,93,70,68,115,29,125,142,121,185,146,199,135,123,170,61,23,27,143,85,85,79,89,110,141,155,201,104,65,5,115,109,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,9,3,6,0.333,49.1,0.7,10.6,0.067,0.7,4.2,0.167,2.1,2.8,0.75,3.5,4.2,7.7,1.4,0.7,3.5,0.7,2.1,9.9,2.8,4.2,4.2,27.6,0,0,22.5,27.5,190,194,173,171,79,228,202,228,181,167,194,161,157,131,45,157,101,220,223,6,106,17,16,168,227,70,207,65,5,224,218,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,37,29,8,0.784,48.4,4.3,9.6,0.452,2.9,6.5,0.439,0.7,0.7,1.0,0.8,2.3,3.1,4.6,1.6,1.8,0.0,0.3,4.1,0.5,12.2,10.2,26.7,0,0,26.4,30.0,74,7,160,19,137,195,210,96,55,100,23,208,216,1,182,218,221,90,200,88,195,183,161,223,196,29,211,65,5,211,206,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,39,14,25,0.359,48.1,5.2,14.1,0.372,2.1,7.3,0.28,2.4,2.6,0.929,1.2,3.9,5.1,5.1,2.6,3.0,0.7,0.4,5.4,4.1,14.9,-3.7,37.0,0,0,34.4,41.1,43,88,28,161,155,159,140,180,103,77,156,144,168,22,144,172,173,76,151,15,111,179,98,115,164,120,132,65,5,146,129,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,41,25,16,0.61,50.0,8.3,20.7,0.4,3.0,9.0,0.329,5.9,6.6,0.889,1.4,3.8,5.2,5.4,2.7,1.7,0.1,0.8,3.7,5.6,25.4,3.4,42.3,0,0,42.5,46.7,1,35,68,96,24,62,35,152,50,42,114,34,54,36,137,178,170,70,147,107,193,124,181,67,45,76,99,65,5,82,88,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,16,4,12,0.25,49.2,3.9,12.4,0.314,1.9,9.0,0.216,0.0,0.5,0.0,0.5,4.1,4.6,2.7,1.5,1.9,0.2,0.5,3.2,1.0,9.7,-29.4,24.4,0,0,23.4,26.3,167,185,114,198,66,207,173,213,109,41,182,215,217,215,198,160,185,178,207,70,176,169,204,220,214,227,219,65,5,221,221,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,5,5,0,1.0,49.1,3.7,9.9,0.375,2.5,6.2,0.4,3.7,3.7,1.0,2.5,9.9,12.3,3.7,8.6,1.2,4.9,1.2,13.6,2.5,13.6,4.9,43.8,0,0,44.4,51.9,202,178,226,1,73,212,209,173,83,110,34,94,128,1,80,22,36,126,3,159,4,61,5,184,187,63,85,65,5,67,61,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,13.6,209,194,213,28,234,187,229,1,205,217,205,215,219,215,214,142,187,225,33,212,195,202,145,94,219,68,232,65,5,230,232,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,34,6,28,0.176,48.5,6.8,15.2,0.449,2.6,7.3,0.355,1.6,1.9,0.833,3.4,6.8,10.2,3.2,2.8,1.5,1.4,0.5,4.6,2.2,17.8,-5.4,40.7,1,0,39.6,43.1,101,166,11,220,127,96,104,99,74,78,85,190,194,76,47,68,59,152,139,126,58,162,144,194,110,137,108,41,5,102,120,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,38,23,15,0.605,49.7,6.2,12.7,0.486,1.8,5.4,0.342,2.4,3.4,0.717,2.1,8.6,10.7,2.8,2.8,1.5,4.6,0.5,4.8,3.2,16.6,9.3,49.1,2,0,44.1,51.1,62,49,79,99,43,117,167,62,120,132,93,142,136,157,96,38,55,171,141,133,5,163,132,149,132,34,51,33,5,73,63,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,36,22,14,0.611,47.2,9.1,22.9,0.395,1.7,6.7,0.25,5.4,7.3,0.738,2.3,7.2,9.5,4.9,2.9,3.4,1.0,2.2,6.3,6.9,25.1,7.9,54.1,0,0,49.9,57.5,85,57,86,93,196,45,15,163,132,94,170,41,42,145,85,63,71,79,133,10,85,14,62,36,49,41,28,65,5,38,34,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,48.2,7.9,18.6,0.426,1.7,6.8,0.255,3.3,4.2,0.779,2.6,10.0,12.6,4.1,3.2,1.7,1.5,1.7,5.8,3.8,20.8,-5.8,48.3,4,0,45.5,51.0,111,134,37,192,148,74,58,124,126,92,168,108,114,116,78,18,31,107,112,112,51,31,72,127,81,140,54,23,5,56,64,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,49.7,8.2,17.9,0.456,3.2,8.2,0.397,1.0,1.2,0.826,0.8,1.9,2.7,2.9,1.7,2.7,1.3,0.5,3.6,1.2,20.6,7.3,38.5,0,0,37.4,41.1,120,70,125,81,41,65,63,92,37,56,42,203,208,84,178,223,224,165,194,24,66,172,189,217,83,45,120,65,5,117,130,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,27,17,10,0.63,48.8,4.5,11.6,0.383,1.5,5.8,0.264,3.3,4.0,0.811,0.7,5.0,5.7,5.8,3.8,1.1,0.4,0.2,4.1,4.3,13.7,9.2,29.9,0,0,29.7,35.4,131,74,144,84,107,189,183,168,144,121,164,107,118,96,190,127,149,59,61,173,145,196,160,107,180,35,188,65,5,191,174,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,39,24,15,0.615,49.7,10.5,22.5,0.465,1.1,4.5,0.25,8.7,10.3,0.846,2.3,9.9,12.2,4.8,3.1,2.0,2.0,1.2,3.3,9.4,30.8,3.6,61.6,10,0,56.9,64.6,43,41,79,89,44,26,20,78,167,160,170,6,8,69,88,21,37,83,117,68,33,68,197,7,16,74,5,13,5,7,9,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,43.4,9.7,19.4,0.5,6.5,6.5,1.0,0.0,6.5,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.8,-29.0,29.7,0,0,35.5,29.0,209,194,213,28,229,36,51,49,2,104,1,215,57,215,214,195,218,225,224,212,195,202,226,149,38,226,191,65,5,132,213,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,38,27,11,0.711,48.7,2.9,5.1,0.577,0.0,0.0,0.0,0.2,0.2,1.0,2.1,6.4,8.4,0.8,2.4,1.0,2.0,0.2,5.3,1.2,6.1,-0.3,23.7,0,0,21.1,24.9,62,17,125,46,109,220,228,17,205,217,205,214,218,1,99,80,87,224,162,183,35,198,106,216,225,93,222,65,5,227,224,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,39,16,23,0.41,48.9,7.6,18.8,0.404,4.3,11.8,0.368,3.2,3.7,0.878,1.1,6.0,7.2,3.4,1.9,2.5,0.7,0.9,3.4,3.9,22.8,-3.4,44.2,2,0,44.1,46.4,43,76,37,137,98,82,57,148,18,11,72,110,129,42,151,93,115,140,184,31,108,112,193,119,70,119,80,33,5,72,89,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,46.7,8.3,16.0,0.519,0.3,1.8,0.167,5.8,6.4,0.905,5.5,9.8,15.3,5.5,2.8,0.9,1.8,0.9,6.7,5.2,22.7,4.9,54.9,0,0,49.4,57.4,190,156,204,20,206,61,90,39,194,197,194,35,60,28,9,24,13,67,142,186,40,110,48,74,72,64,23,65,5,42,35,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,49.9,10.6,20.2,0.527,0.1,0.4,0.25,4.7,7.0,0.672,3.8,7.7,11.5,4.9,3.5,0.9,3.5,1.0,5.3,7.7,26.1,-7.0,57.0,2,0,51.4,60.6,157,156,125,142,31,20,41,35,200,212,170,68,49,173,32,51,46,78,90,192,11,101,107,24,37,153,16,33,5,25,22,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,48.9,10.0,23.9,0.418,1.6,6.1,0.258,9.4,10.5,0.897,1.6,4.2,5.8,5.6,3.5,2.0,0.8,0.9,4.0,7.8,30.9,-2.7,50.9,0,0,49.3,56.1,161,137,150,125,99,32,11,132,142,113,167,5,7,32,126,158,146,63,88,69,100,116,168,18,15,111,45,65,5,43,41,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,36,22,14,0.611,47.7,11.0,24.0,0.456,4.5,12.0,0.373,7.8,9.4,0.833,0.3,5.5,5.9,12.8,7.0,1.5,0.8,1.1,4.9,9.4,34.3,7.3,60.2,13,1,61.9,72.4,85,57,86,93,182,16,10,94,15,9,67,10,18,76,207,105,142,5,7,130,102,78,129,6,5,44,8,9,3,3,3,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,47.5,8.1,17.6,0.464,2.2,7.1,0.315,5.1,6.6,0.771,3.6,8.8,12.4,3.7,6.0,1.6,4.4,1.6,8.9,7.7,23.6,-3.4,56.0,0,0,53.9,61.3,119,103,57,145,185,66,65,82,93,83,124,48,55,124,41,36,35,128,13,117,6,36,20,25,63,118,20,65,5,15,19,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,36,15,21,0.417,48.5,9.0,19.6,0.459,1.8,4.4,0.4,10.0,11.5,0.873,1.1,2.8,4.0,11.9,6.2,1.2,0.1,1.4,5.0,10.4,29.8,-1.7,50.2,7,0,50.1,61.6,85,79,51,134,124,48,45,90,124,161,34,3,5,49,152,207,199,7,12,158,191,53,121,3,20,106,47,16,5,35,17,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,36,22,14,0.611,49.5,4.3,13.7,0.31,1.1,5.6,0.195,1.2,2.5,0.5,3.3,1.9,5.2,2.3,3.0,1.2,0.4,1.5,8.6,3.2,10.8,-7.8,22.5,0,0,22.8,25.7,85,57,86,93,48,199,149,214,171,127,187,198,171,205,49,222,169,190,123,159,150,40,21,156,209,165,225,65,5,222,223,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,35,26,9,0.743,52.9,9.0,22.7,0.397,3.7,11.4,0.326,2.7,3.2,0.829,0.9,5.1,6.0,4.9,3.8,2.4,0.5,0.7,5.5,3.7,24.4,8.4,43.7,0,0,44.7,48.7,93,28,150,33,2,47,16,160,29,15,116,133,142,81,177,121,136,80,62,40,141,138,96,129,54,38,87,65,5,64,76,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,37,12,25,0.324,46.2,3.8,10.2,0.37,2.7,7.6,0.348,1.9,2.2,0.85,1.1,3.4,4.5,4.1,2.4,0.7,0.0,0.3,3.0,2.2,12.1,-18.4,23.2,0,0,24.7,26.8,74,103,28,179,214,211,206,182,68,70,90,173,183,65,155,188,187,109,163,204,195,185,210,196,198,219,224,65,5,218,220,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,41,10,31,0.244,49.1,5.3,14.1,0.374,2.0,6.1,0.331,2.3,2.9,0.776,0.7,4.3,4.9,7.6,3.8,1.7,0.5,0.8,4.7,2.5,14.9,-11.7,34.9,0,0,33.8,41.5,1,121,4,203,72,156,139,178,104,111,111,151,154,121,189,154,177,36,66,108,133,126,137,182,165,190,148,65,5,152,128,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,40,28,12,0.7,49.4,6.5,15.1,0.434,2.6,7.1,0.365,2.2,2.4,0.937,0.4,4.6,4.9,10.2,4.1,2.0,0.5,0.4,3.2,2.5,17.9,8.2,42.6,3,0,40.7,50.8,14,12,114,50,54,103,111,116,73,82,76,156,174,19,204,140,176,12,48,67,130,177,203,181,109,39,97,25,5,92,66,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,47.1,12.8,21.4,0.6,2.4,4.5,0.524,6.0,7.9,0.757,1.9,3.0,4.9,3.6,3.6,2.4,0.9,0.9,6.9,5.4,34.0,6.0,51.4,0,0,51.4,55.9,174,134,185,52,199,6,27,11,86,159,11,32,31,130,109,202,178,130,76,43,91,119,47,70,7,57,41,65,5,26,43,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,28,20,8,0.714,48.3,8.0,15.0,0.537,1.1,2.4,0.467,6.9,8.8,0.786,4.4,8.5,12.9,2.5,2.5,1.7,3.0,1.6,8.0,7.6,24.1,-1.1,55.1,0,0,50.2,56.3,127,65,160,45,142,71,117,30,170,189,18,21,22,113,25,42,28,184,158,100,15,37,29,27,59,101,22,65,5,34,40,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,7,4,3,0.571,45.6,7.1,17.5,0.407,3.2,11.0,0.294,1.3,1.3,1.0,0.0,2.6,2.6,3.9,3.9,1.3,1.9,0.0,4.5,1.9,18.8,3.9,33.6,0,0,35.1,39.0,197,185,193,112,221,89,67,141,36,19,142,197,205,1,214,214,226,118,56,152,36,202,145,200,101,72,155,65,5,139,146,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,2,2,0,1.0,43.8,0.0,16.0,0.0,0.0,4.0,0.0,4.0,8.0,0.5,0.0,8.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,31.6,0,0,24.0,32.0,222,208,226,1,228,229,88,229,205,170,205,85,29,205,214,47,94,114,224,212,8,202,226,116,228,13,176,65,5,220,196,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,48.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,58.3,0,0,50.0,66.7,228,227,213,227,144,2,76,1,205,217,205,215,219,215,214,229,229,1,224,212,195,202,226,224,8,230,14,65,5,36,6,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,39,24,15,0.615,49.7,5.5,13.9,0.395,1.4,5.0,0.286,3.8,6.3,0.608,1.3,6.2,7.5,4.9,2.7,1.4,0.4,1.0,4.9,5.6,16.2,-2.3,35.1,0,0,33.5,38.7,43,41,79,89,40,149,144,162,149,144,148,91,62,194,142,87,106,82,150,147,153,104,131,66,137,110,146,65,5,157,149,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,24,10,14,0.417,46.6,6.7,15.2,0.442,1.9,5.0,0.386,4.2,5.5,0.774,0.9,5.1,6.0,11.0,4.2,2.4,0.6,1.2,3.4,3.9,19.6,-5.8,48.1,1,0,44.5,56.6,142,121,86,134,209,99,106,106,111,141,54,79,83,123,174,123,137,10,44,38,122,61,194,123,90,139,56,41,5,66,39,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,39,31,8,0.795,48.9,9.7,21.4,0.453,1.8,5.0,0.366,1.7,2.1,0.82,1.4,6.7,8.0,6.9,2.8,1.9,0.5,0.5,3.4,1.7,22.9,10.6,47.1,2,0,44.4,51.8,43,1,160,16,96,35,28,95,119,139,75,184,192,87,140,72,93,44,140,79,143,167,192,205,68,22,62,33,5,69,62,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,45.1,6.0,14.7,0.406,3.2,9.2,0.35,3.2,4.1,0.778,1.8,6.4,8.3,1.8,4.1,0.9,0.9,0.0,10.1,3.7,18.3,-6.9,32.4,0,0,35.3,35.8,180,137,185,60,225,126,124,143,39,37,88,111,115,118,114,78,90,210,46,188,90,202,14,132,106,150,169,65,5,136,169,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,12,7,5,0.583,48.7,4.2,15.2,0.279,2.7,7.2,0.379,0.7,1.5,0.5,0.0,4.7,4.7,6.5,3.2,0.7,0.5,0.2,3.0,1.0,11.9,-14.9,27.8,0,0,28.4,33.3,180,156,178,111,110,201,105,217,62,80,64,205,202,205,214,133,182,49,107,199,134,195,211,219,199,205,206,65,5,197,188,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,4,3,1,0.75,47.9,13.3,20.0,0.667,6.7,6.7,1.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-13.3,41.3,0,0,46.7,40.0,209,194,213,28,175,4,42,5,1,96,1,215,219,215,214,70,122,225,224,212,195,202,226,224,8,199,103,65,5,51,140,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,39,15,24,0.385,49.3,6.3,15.9,0.396,2.1,8.1,0.262,4.2,4.9,0.848,1.6,9.5,11.0,2.8,1.5,2.1,1.4,0.7,3.0,5.2,18.9,-3.4,45.2,3,0,41.7,45.9,43,79,36,146,61,111,92,161,101,57,165,82,95,68,127,31,50,169,208,58,60,139,209,75,100,117,70,25,5,87,91,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,47.8,9.3,16.8,0.552,0.4,1.5,0.237,5.2,7.6,0.683,3.2,8.5,11.6,4.0,3.1,2.5,0.7,2.0,4.7,6.7,24.1,-6.9,50.5,5,0,46.5,53.3,1,79,17,155,177,42,75,22,190,200,179,46,35,169,55,43,43,112,115,32,109,21,138,41,60,149,46,19,5,52,55,1
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28.0,11,5,6,0.455,46.3,8.1,24.5,0.33,1.8,6.5,0.28,7.3,9.9,0.737,1.3,7.6,8.9,1.8,2.3,1.8,0.5,2.6,5.7,7.3,25.3,-7.0,43.3,0,0,42.4,44.8,183,178,173,128,213,68,8,211,121,101,155,15,10,146,141,58,82,212,169,90,131,11,84,31,47,155,90,65,5,83,102,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,40,10,30,0.25,49.5,6.9,19.1,0.359,2.5,8.0,0.317,4.8,6.0,0.798,0.8,5.0,5.8,3.1,3.2,1.5,0.4,1.9,7.0,4.9,21.0,-11.7,35.3,0,0,36.3,38.8,14,121,6,198,49,95,53,192,79,61,121,64,74,105,179,129,144,156,113,131,144,24,45,82,79,191,144,65,5,124,148,1
