PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,39,25,14,0.641,48.4,11.1,20.9,0.529,1.9,4.7,0.413,4.9,6.0,0.812,3.1,11.2,14.2,5.4,4.1,2.7,2.2,1.5,5.7,6.7,29.0,11.3,64.6,11,0,60.2,68.5,72,46,94,81,138,13,32,31,115,156,30,60,75,101,60,13,16,70,54,29,28,44,93,41,25,20,3,13,5,5,5,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,43,29,14,0.674,48.5,9.4,20.4,0.463,2.7,8.0,0.332,6.6,8.2,0.807,1.0,4.1,5.1,3.8,2.2,2.0,0.5,0.9,4.2,7.3,28.1,11.1,45.3,1,0,44.8,48.4,2,16,94,61,133,37,38,83,68,61,110,22,27,105,164,169,174,122,174,74,139,124,167,30,28,22,68,43,5,64,80,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,30,19,11,0.633,48.7,3.4,8.4,0.407,2.0,5.7,0.35,2.4,3.7,0.654,1.6,5.7,7.3,2.8,2.1,0.9,1.1,0.3,7.8,3.6,11.3,1.0,28.1,0,0,27.4,30.2,124,72,136,87,109,219,226,146,112,127,85,144,128,188,127,99,114,175,178,200,76,195,29,136,207,92,210,65,5,210,210,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,41,14,27,0.341,49.4,8.2,15.7,0.524,0.0,0.1,0.333,4.9,7.2,0.687,2.4,9.2,11.6,12.6,5.2,2.0,0.7,1.1,3.8,6.3,21.4,-1.6,57.2,14,5,51.1,66.4,46,99,18,176,55,62,98,36,209,220,101,58,45,174,83,30,43,6,19,73,106,87,186,51,81,105,15,9,1,28,8,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,50.0,8.9,21.8,0.409,5.0,14.9,0.333,3.0,4.0,0.75,2.0,4.0,5.9,1.0,2.0,5.0,0.0,1.0,5.0,4.0,25.7,-26.7,47.2,0,0,47.5,48.5,207,217,190,215,24,47,24,143,10,3,101,125,120,137,100,172,140,229,187,2,201,100,130,120,38,229,61,65,5,49,78,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,48.1,6.1,12.8,0.476,0.3,0.5,0.667,4.4,5.2,0.848,5.5,3.8,9.2,3.1,3.0,2.7,1.9,1.4,5.8,3.4,16.9,16.7,43.3,0,0,38.7,46.0,124,63,166,33,163,127,168,69,197,214,5,77,89,73,8,180,72,156,129,30,38,51,84,141,127,7,88,65,5,109,94,1
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23.0,27,4,23,0.148,48.2,9.2,21.7,0.422,1.8,6.8,0.274,3.6,5.6,0.643,5.5,12.5,18.0,3.1,3.4,1.9,1.0,1.8,4.7,5.2,23.8,-12.0,55.7,10,0,52.7,57.0,139,189,44,229,154,42,25,130,124,96,161,98,84,191,6,5,2,155,102,79,78,27,142,72,63,193,22,14,5,22,38,2
1642291,Angel Reese,Angel,1611661330,ATL,24.0,42,29,13,0.69,48.2,9.1,20.0,0.453,0.4,2.0,0.196,7.0,9.8,0.719,7.4,11.4,18.8,4.3,4.9,2.7,1.2,3.4,5.8,8.0,25.5,10.6,61.3,32,0,56.8,64.5,24,16,105,53,153,45,41,94,194,198,193,17,13,159,2,10,1,102,25,27,73,6,86,17,43,27,7,1,5,9,11,1
1643455,Angela Dugalic,Angela,1611661322,WAS,24.0,37,21,16,0.568,49.9,6.1,14.0,0.435,0.6,4.9,0.125,2.6,3.8,0.68,3.1,9.8,12.8,3.4,3.5,1.8,1.1,1.1,5.2,3.4,15.4,-13.9,41.0,0,0,38.0,43.7,96,68,73,115,30,126,140,112,192,151,204,138,124,178,63,24,30,145,87,89,77,92,117,145,161,204,107,65,5,117,118,1
1630993,Anneli Maley,Anneli,1611661313,NYL,28.0,10,4,6,0.4,49.2,0.6,9.6,0.067,0.6,3.8,0.167,1.9,2.5,0.75,3.2,4.5,7.6,2.5,0.6,3.2,0.6,1.9,8.9,3.2,3.8,12.1,27.6,0,0,22.3,28.0,189,189,174,142,71,234,216,234,190,178,201,175,171,137,54,147,105,188,228,11,120,24,17,157,234,17,212,65,5,230,222,2
1643489,Antonia Delaere,Antonia,1611661324,MIN,32.0,38,29,9,0.763,48.3,4.5,9.7,0.466,2.9,6.5,0.441,0.8,0.8,1.0,0.8,2.2,3.0,4.5,2.0,1.8,0.0,0.3,4.4,0.7,12.7,10.2,26.3,0,0,26.5,30.0,85,16,159,18,142,190,214,79,55,106,22,211,220,1,188,222,227,94,186,98,201,189,160,229,193,29,219,65,5,214,213,1
1628878,Ariel Atkins,Ariel,1611661320,LAS,30.0,41,15,26,0.366,48.3,5.4,14.2,0.383,2.1,7.3,0.281,2.4,2.6,0.932,1.2,4.0,5.2,5.0,2.6,2.9,0.7,0.4,5.6,4.2,15.4,-3.1,37.5,0,0,35.0,41.6,46,88,28,162,146,155,136,173,107,77,153,145,170,21,148,170,172,75,156,17,109,185,95,110,162,115,130,65,5,144,130,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29.0,43,26,17,0.605,50.0,8.2,20.5,0.402,2.9,8.9,0.322,5.9,6.6,0.888,1.4,3.7,5.0,5.4,2.6,1.6,0.1,0.9,3.9,5.7,25.2,3.4,42.0,0,0,42.0,46.3,2,37,68,104,27,63,36,157,52,43,124,33,55,37,141,184,176,69,151,118,195,126,178,65,48,76,100,65,5,83,92,1
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22.0,18,4,14,0.222,49.1,3.8,11.5,0.327,2.1,8.4,0.25,0.0,0.4,0.0,0.4,4.4,4.8,2.9,1.5,1.9,0.2,0.4,3.1,0.8,9.6,-26.1,24.6,0,0,23.6,26.5,162,189,94,209,77,214,196,215,105,52,173,221,224,221,208,153,181,168,210,81,182,179,211,226,217,228,225,65,5,227,227,1
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25.0,6,6,0,1.0,48.8,3.4,10.1,0.333,2.2,6.7,0.333,3.4,3.4,1.0,2.2,10.1,12.4,3.4,7.9,1.1,4.5,1.1,12.4,2.2,12.4,-4.5,41.2,0,0,41.6,48.3,205,170,231,1,103,221,210,207,93,97,101,104,142,1,86,17,37,144,5,170,5,79,5,195,198,125,105,65,5,86,83,1
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24.0,4,3,1,0.75,35.1,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.1,4.5,10.0,0,0,13.6,13.6,211,197,217,22,238,187,236,1,210,221,210,221,226,221,219,141,189,232,34,219,201,207,154,95,221,72,236,65,5,236,237,1
1643443,Awa Fam,Awa,1611661328,SEA,20.0,36,6,30,0.167,48.6,6.8,15.5,0.437,2.6,7.5,0.342,1.5,1.9,0.789,3.4,7.0,10.5,3.2,3.0,1.5,1.3,0.5,4.8,2.2,17.6,-6.7,40.4,1,0,39.5,42.9,100,170,10,225,122,97,100,108,74,75,96,199,202,110,47,66,55,151,127,136,61,159,139,197,118,147,109,43,5,105,125,1
1630386,Awak Kuier,Awak,1611661321,DAL,25.0,40,24,16,0.6,49.6,6.2,12.3,0.503,1.9,5.1,0.368,2.4,3.3,0.714,2.0,8.6,10.6,2.8,2.6,1.5,4.7,0.5,4.7,3.2,16.6,8.7,49.3,2,0,44.1,51.2,62,56,73,107,43,124,180,49,120,138,74,147,143,163,101,37,54,178,152,132,4,172,143,152,137,41,51,33,5,71,61,1
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,38,23,15,0.605,47.2,8.9,22.8,0.389,1.6,6.4,0.246,5.3,7.1,0.746,2.3,7.2,9.5,5.0,3.0,3.7,0.9,2.1,6.1,6.6,24.6,7.7,54.3,0,0,49.8,57.9,85,60,83,103,198,48,16,168,143,108,180,43,48,147,84,63,70,76,131,5,88,14,70,46,53,47,28,65,5,38,34,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,32,9,23,0.281,48.2,7.9,18.6,0.426,1.7,6.8,0.255,3.3,4.2,0.779,2.6,10.0,12.6,4.1,3.2,1.7,1.5,1.7,5.8,3.8,20.8,-5.8,48.3,4,0,45.5,51.0,115,136,44,193,155,73,57,124,130,95,171,107,114,120,78,19,33,109,115,114,51,32,81,128,85,139,55,23,5,57,62,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,30,19,11,0.633,49.7,8.2,17.9,0.456,3.2,8.2,0.397,1.0,1.2,0.826,0.8,1.9,2.7,2.9,1.7,2.7,1.3,0.5,3.6,1.2,20.6,7.3,38.5,0,0,37.4,41.1,124,72,136,87,40,65,64,93,38,58,44,208,214,89,183,225,229,171,199,25,66,174,196,222,88,49,121,65,5,122,133,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32.0,29,19,10,0.655,48.7,4.4,11.6,0.377,1.6,5.9,0.276,3.1,3.8,0.811,0.8,4.9,5.7,5.6,3.6,1.1,0.4,0.2,4.0,4.3,13.5,8.8,29.7,0,0,29.5,35.0,130,72,153,73,107,196,189,176,140,121,159,120,125,102,184,132,150,63,83,171,156,201,176,107,187,40,195,65,5,193,178,2
1627668,Breanna Stewart,Breanna,1611661313,NYL,32.0,42,26,16,0.619,49.6,10.7,22.7,0.474,1.1,4.4,0.254,8.7,10.4,0.841,2.3,10.2,12.5,4.9,3.0,2.0,1.9,1.2,3.2,9.5,31.3,3.9,62.5,12,0,57.8,65.5,24,37,73,96,47,20,17,72,169,164,172,6,8,79,85,16,34,81,122,67,36,67,206,8,13,75,6,11,5,7,10,1
1642788,Bree Hall,Bree,1611661325,IND,23.0,4,3,1,0.75,43.4,9.7,19.4,0.5,6.5,6.5,1.0,0.0,6.5,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.8,-29.0,29.7,0,0,35.5,29.0,211,197,217,22,235,34,51,51,2,107,1,221,61,221,219,197,224,232,229,219,201,207,230,155,36,231,197,65,5,137,217,1
1629488,Brianna Turner,Brianna,1611661319,LVA,30.0,40,29,11,0.725,48.7,2.8,5.1,0.564,0.0,0.0,0.0,0.2,0.2,1.0,1.9,6.4,8.4,0.8,2.3,1.0,2.1,0.2,5.4,1.1,5.9,0.5,24.2,0,0,21.3,25.3,62,16,136,36,106,224,235,20,210,221,210,219,225,1,106,81,87,231,170,186,30,203,108,224,231,94,226,65,5,232,230,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,40,17,23,0.425,49.0,7.7,19.1,0.405,4.4,12.0,0.368,3.3,3.7,0.882,1.2,5.9,7.1,3.4,1.9,2.5,0.7,0.9,3.4,3.8,23.1,-2.5,44.3,2,0,44.3,46.5,62,76,44,138,85,82,54,149,16,12,75,108,130,41,154,93,117,143,193,37,114,113,198,125,71,111,78,33,5,70,91,1
1628280,Brionna Jones,Brionna,1611661330,ATL,30.0,9,7,2,0.778,46.7,8.3,16.0,0.519,0.3,1.8,0.167,5.8,6.4,0.905,5.5,9.8,15.3,5.5,2.8,0.9,1.8,0.9,6.7,5.2,22.7,4.9,54.9,0,0,49.4,57.4,195,160,206,14,207,59,93,39,198,202,201,34,62,27,7,23,12,67,144,193,39,111,48,75,72,68,25,65,5,40,36,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,18,7,11,0.389,49.9,10.6,20.2,0.527,0.1,0.4,0.25,4.7,7.0,0.672,3.8,7.7,11.5,4.9,3.5,0.9,3.5,1.0,5.3,7.7,26.1,-7.0,57.0,2,0,51.4,60.6,162,160,136,146,29,22,39,32,205,215,173,64,49,181,33,53,44,79,88,199,11,102,113,25,35,152,16,33,5,24,22,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,17,8,9,0.471,48.9,10.0,23.9,0.418,1.6,6.1,0.258,9.4,10.5,0.897,1.6,4.2,5.8,5.6,3.5,2.0,0.8,0.9,4.0,7.8,30.9,-2.7,50.9,0,0,49.3,56.1,168,142,159,129,94,31,12,137,145,116,169,5,7,30,128,166,146,64,86,75,103,118,174,21,16,113,46,65,5,41,41,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,39,24,15,0.615,47.8,11.0,24.2,0.452,4.4,12.1,0.369,8.3,9.8,0.852,0.4,5.7,6.0,12.9,7.1,1.6,0.7,1.1,4.8,9.6,34.7,7.2,61.1,14,1,62.7,73.4,72,56,83,98,178,16,10,96,15,11,73,8,15,70,213,100,136,5,8,121,105,84,138,7,6,51,9,9,3,3,3,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,31,12,19,0.387,47.5,8.1,17.6,0.464,2.2,7.1,0.315,5.1,6.6,0.771,3.6,8.8,12.4,3.7,6.0,1.6,4.4,1.6,8.9,7.7,23.6,-3.4,56.0,0,0,53.9,61.3,122,110,62,148,188,66,69,81,94,85,128,49,54,126,40,34,36,128,16,122,6,36,18,26,66,118,21,65,5,15,20,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,39,16,23,0.41,48.7,9.0,19.5,0.459,1.8,4.4,0.402,10.3,12.0,0.86,1.2,2.9,4.0,11.8,6.2,1.2,0.1,1.2,4.8,10.8,30.1,-3.5,50.2,7,0,50.2,61.5,72,79,44,141,110,46,47,87,128,163,39,3,5,59,152,210,204,9,15,164,198,61,137,5,19,119,48,16,5,33,18,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21.0,38,24,14,0.632,49.5,4.2,14.0,0.301,1.1,5.9,0.186,1.2,2.4,0.5,3.3,1.9,5.2,2.3,3.0,1.2,0.4,1.6,8.6,3.1,10.7,-7.8,22.3,0,0,22.6,25.4,85,56,94,89,51,200,142,217,170,122,196,204,176,212,51,224,173,198,128,160,155,35,20,159,210,163,230,65,5,228,229,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,36,26,10,0.722,52.9,8.8,22.2,0.398,3.7,11.2,0.329,2.9,3.5,0.826,0.8,5.2,6.0,4.9,3.8,2.5,0.5,0.7,5.5,3.8,24.3,8.8,43.8,0,0,44.8,48.9,100,37,153,38,2,50,21,163,28,18,112,127,136,89,182,120,137,80,62,39,145,146,104,130,56,38,83,65,5,63,77,1
1643462,Chance Gray,Chance,1611661320,LAS,22.0,39,13,26,0.333,46.4,3.8,10.3,0.37,2.8,7.8,0.355,2.1,2.4,0.87,1.0,3.3,4.3,4.1,2.4,0.6,0.1,0.3,3.1,2.3,12.5,-17.7,23.6,0,0,25.2,27.2,72,104,28,177,215,213,208,183,59,71,82,165,178,51,161,195,192,108,166,210,197,193,213,191,196,218,227,65,5,220,224,1
1642294,Charisma Osborne,Charisma,1611661327,PDX,25.0,3,1,2,0.333,51.4,7.8,16.5,0.474,4.3,8.7,0.5,5.2,6.1,0.857,1.7,2.6,4.3,3.5,2.6,2.6,0.9,1.7,6.1,5.2,25.2,15.7,43.5,0,0,44.3,47.0,219,217,206,177,11,75,80,73,17,47,11,46,71,61,117,216,190,140,154,31,95,30,71,74,47,9,86,65,5,69,88,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,25.0,43,10,33,0.233,49.2,5.3,14.1,0.374,2.1,6.1,0.336,2.2,2.9,0.783,0.7,4.5,5.3,7.7,3.8,1.7,0.5,0.8,4.6,2.5,14.8,-12.3,35.4,0,0,34.2,42.0,2,124,3,208,72,163,139,180,108,112,99,156,157,117,196,140,168,36,64,110,135,128,152,185,171,196,145,65,5,150,128,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,42,30,12,0.714,49.5,6.6,15.1,0.439,2.6,7.2,0.367,2.3,2.5,0.929,0.4,4.6,5.0,10.0,4.0,2.1,0.5,0.4,3.0,2.6,18.3,8.3,42.8,3,0,41.0,50.9,24,11,118,43,53,102,112,107,70,81,76,149,173,23,210,139,177,15,56,63,140,181,215,182,105,43,92,26,5,90,64,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,47.1,12.8,21.4,0.6,2.4,4.5,0.524,6.0,7.9,0.757,1.9,3.0,4.9,3.6,3.6,2.4,0.9,0.9,6.9,5.4,34.0,6.0,51.4,0,0,51.4,55.9,179,136,190,51,201,7,28,12,87,161,10,30,30,135,107,206,178,130,80,45,97,125,45,69,8,59,43,65,5,25,43,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,34.0,30,22,8,0.733,48.1,7.8,14.9,0.524,1.3,2.4,0.529,6.8,8.8,0.774,4.4,8.3,12.7,3.0,2.6,2.0,3.1,1.6,8.0,8.0,23.8,3.3,56.2,0,0,50.9,57.8,124,63,166,33,162,76,118,37,162,194,9,20,21,125,23,43,31,163,157,72,14,39,25,18,64,78,20,65,5,30,35,1
1631064,Chloe Bibby,Chloe,1611661324,MIN,28.0,8,4,4,0.5,46.5,7.8,18.0,0.432,4.9,12.6,0.385,1.0,1.0,1.0,0.0,2.9,2.9,3.4,3.4,1.0,1.5,0.0,3.9,1.5,21.4,5.8,33.8,0,0,37.4,38.3,198,189,190,121,212,79,63,119,11,9,54,209,218,1,219,209,228,142,99,189,52,207,181,216,82,60,156,65,5,123,156,2
1631090,Christyn Williams,Christyn,1611661321,DAL,26.0,2,2,0,1.0,43.8,0.0,16.0,0.0,0.0,4.0,0.0,4.0,8.0,0.5,0.0,8.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,31.6,0,0,24.0,32.0,227,210,231,1,234,235,89,235,210,173,210,88,29,212,219,46,94,116,229,219,8,207,230,116,232,18,181,65,5,224,199,1
1643424,Costanza Verona,Costanza,1611661321,DAL,27.0,1,0,1,0.0,48.2,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-33.3,58.3,0,0,50.0,66.7,234,233,217,233,152,2,79,1,210,221,210,221,226,221,219,233,233,1,229,219,201,207,230,231,9,234,13,65,5,36,6,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,41,26,15,0.634,49.8,5.6,14.0,0.403,1.5,5.0,0.296,3.8,6.2,0.61,1.2,6.1,7.4,4.8,2.7,1.3,0.4,1.0,4.9,5.6,16.6,-1.0,35.0,0,0,33.6,38.6,46,37,83,85,37,147,141,156,150,145,139,92,65,199,147,88,111,83,149,154,162,99,133,67,138,100,150,65,5,158,154,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,26,11,15,0.423,46.5,6.8,15.3,0.442,1.9,5.1,0.381,4.0,5.2,0.781,0.8,5.2,6.0,11.3,4.5,2.3,0.6,1.3,3.4,3.7,19.5,-5.2,47.8,1,0,44.5,56.8,141,118,83,139,211,99,104,103,117,144,61,86,92,118,185,118,135,11,38,48,133,58,200,132,96,136,59,43,5,67,39,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,42,32,10,0.762,48.8,9.5,21.2,0.449,1.9,5.1,0.366,1.7,2.0,0.827,1.4,6.4,7.8,6.9,2.8,1.9,0.4,0.5,3.6,1.8,22.6,9.1,46.3,2,0,43.7,51.0,24,1,153,20,96,36,30,99,123,143,78,190,197,87,142,80,101,46,141,85,152,175,195,207,74,37,64,33,5,74,63,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,45.1,6.0,14.7,0.406,3.2,9.2,0.35,3.2,4.1,0.778,1.8,6.4,8.3,1.8,4.1,0.9,0.9,0.0,10.1,3.7,18.3,-6.9,32.4,0,0,35.3,35.8,185,142,190,63,229,133,126,148,39,38,85,111,115,121,112,82,89,214,49,194,91,207,13,134,104,149,174,65,5,140,171,1
1630389,Dana Evans,Dana,1611661319,LVA,28.0,14,9,5,0.643,49.0,4.1,14.4,0.286,2.7,7.1,0.387,0.7,1.4,0.5,0.0,4.3,4.3,6.6,3.4,0.7,0.5,0.2,3.0,0.9,11.6,-16.2,26.8,0,0,27.6,32.6,176,136,182,79,91,204,131,219,64,87,53,213,211,212,219,158,191,49,98,209,146,199,218,225,200,211,216,65,5,206,197,1
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,23.0,4,3,1,0.75,47.9,13.3,20.0,0.667,6.7,6.7,1.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-13.3,41.3,0,0,46.7,40.0,211,197,217,22,174,5,40,6,1,100,1,221,226,221,219,70,121,232,229,219,201,207,230,231,9,201,104,65,5,50,143,1
201886,DeWanna Bonner,DeWanna,1611661330,ATL,39.0,41,17,24,0.415,49.3,6.4,15.7,0.405,2.2,8.0,0.274,4.2,5.0,0.847,1.5,9.4,10.9,2.9,1.4,2.0,1.3,0.7,3.0,5.1,19.1,-2.0,45.1,3,0,41.8,45.8,46,76,40,140,66,116,97,151,96,62,162,81,96,75,132,28,51,172,214,70,68,148,216,80,99,108,70,26,5,84,96,2
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,41,15,26,0.366,47.8,9.3,16.8,0.552,0.4,1.5,0.237,5.2,7.6,0.683,3.2,8.5,11.6,4.0,3.1,2.5,0.7,2.0,4.7,6.7,24.1,-6.9,50.5,5,0,46.5,53.3,46,88,28,162,180,39,78,24,195,204,183,47,36,176,55,41,42,114,119,38,111,17,145,43,60,148,47,20,5,52,55,1
