PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642793,Aziaha James,Aziaha,1611661321,DAL,23.0,7,4,3,0.571,11.2,1.9,5.3,0.351,0.7,2.0,0.357,1.3,1.4,0.9,0.7,1.7,2.4,1.0,0.7,1.3,0.4,0.3,2.0,1.4,5.7,0.4,14.6,0,0,13.3,1,1,33,69,146,113,96,135,83,86,62,80,98,42,76,112,102,105,126,22,62,96,88,98,107,80,98,23,2,103,1
1628922,Azura Stevens,Azura,1611661329,CHI,30.0,1,0,1,0.0,15.5,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,6.0,-5.0,15.1,0,0,14.0,174,175,141,175,113,71,39,155,137,56,137,158,159,158,146,45,71,105,35,39,20,1,153,167,100,156,87,23,2,95,1
1643425,Azzi Fudd,Azzi,1611661321,DAL,23.0,6,4,2,0.667,23.8,4.5,8.0,0.563,1.7,3.8,0.435,0.3,0.3,1.0,0.3,0.8,1.2,1.2,0.8,1.2,1.0,0.0,1.8,0.3,11.0,9.0,19.8,0,0,19.3,39,1,88,28,64,36,60,24,20,36,37,141,149,1,111,152,149,99,116,27,20,133,106,153,51,3,62,23,2,63,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,32.0,4,3,1,0.75,23.8,2.5,5.0,0.5,1.0,3.5,0.286,2.3,2.5,0.9,0.3,2.0,2.3,2.3,1.5,0.3,0.3,0.0,1.0,2.0,8.3,7.0,14.3,0,0,14.8,127,44,141,23,63,86,100,56,49,41,97,47,59,42,127,83,110,52,67,138,88,133,153,66,76,15,102,23,2,87,1
1627668,Breanna Stewart,Breanna,1611661313,NYL,31.0,6,3,3,0.5,32.8,7.5,16.2,0.464,0.3,2.8,0.118,5.3,6.0,0.889,1.7,7.7,9.3,2.7,2.5,1.0,1.5,1.0,3.2,6.8,20.7,2.8,40.9,3,0,38.0,39,44,33,77,8,7,5,76,114,59,134,8,9,48,18,1,5,38,18,39,10,12,26,1,6,51,4,3,2,4,1
1629488,Brianna Turner,Brianna,1611661319,LVA,29.0,6,4,2,0.667,10.8,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.8,2.7,0.3,0.5,0.5,0.7,0.0,1.0,0.3,1.0,0.0,7.7,0,0,6.3,39,1,88,28,148,169,180,6,137,167,137,141,149,1,60,105,91,161,141,100,36,133,153,153,172,92,143,23,2,152,1
1629524,Bridget Carleton,Bridget,1611661327,PDX,29.0,6,3,3,0.5,29.2,5.5,12.0,0.458,3.0,7.5,0.4,2.5,2.8,0.882,0.3,2.5,2.8,2.0,0.8,2.3,0.3,0.7,2.5,3.0,16.5,-2.0,30.1,0,0,29.7,39,44,33,77,27,24,18,79,3,4,46,42,52,53,111,66,80,57,116,2,74,43,65,42,18,120,26,23,2,25,1
203398,Brittney Griner,Brittney,1611661323,CON,35.0,3,0,3,0.0,27.3,6.0,11.3,0.529,0.0,0.7,0.0,3.0,4.0,0.75,3.0,2.7,5.7,2.0,2.0,0.7,0.7,0.3,3.0,6.3,15.0,-7.0,26.8,0,0,25.3,145,175,33,175,39,14,24,44,137,142,137,34,32,92,6,58,22,57,35,80,36,88,35,5,27,168,34,23,2,37,1
1628279,Brittney Sykes,Brittney,1611661332,TOR,32.0,7,3,4,0.429,31.8,5.9,15.3,0.383,1.4,5.1,0.278,7.4,8.1,0.912,1.0,2.7,3.7,4.7,2.9,1.7,0.3,0.7,3.0,5.9,20.6,-4.0,35.2,0,0,34.4,1,44,16,113,12,17,9,121,27,17,102,1,1,41,44,55,57,18,13,7,84,40,35,9,7,147,8,23,2,7,1
1642286,Caitlin Clark,Caitlin,1611661325,IND,24.0,5,3,2,0.6,31.0,7.6,17.6,0.432,3.2,9.2,0.348,5.4,5.6,0.964,0.2,4.2,4.4,9.0,5.2,1.0,1.0,1.2,3.4,6.6,23.8,6.8,43.4,2,0,44.4,86,44,88,57,17,5,1,98,2,1,67,7,15,34,130,28,43,1,1,39,20,8,20,3,3,18,2,8,2,1,1
1642287,Cameron Brink,Cameron,1611661320,LAS,24.0,6,3,3,0.5,17.5,3.3,5.5,0.606,0.5,1.8,0.273,2.2,3.2,0.684,1.7,2.7,4.3,0.8,3.3,0.7,1.7,0.7,4.2,3.7,9.3,-5.2,19.5,0,0,19.7,39,44,33,77,98,64,94,15,100,97,103,51,45,114,18,58,45,125,7,80,7,43,3,30,64,159,65,23,2,60,1
1642304,Carla Leite,Carla,1611661327,PDX,22.0,4,2,2,0.5,22.6,4.3,9.8,0.436,0.3,1.5,0.167,6.3,6.5,0.962,0.8,2.0,2.8,4.8,2.8,0.5,0.0,0.5,2.0,4.5,15.0,4.3,24.2,0,0,23.8,127,99,88,77,77,44,44,94,123,107,125,3,6,35,72,83,88,17,15,100,119,62,88,17,27,33,45,23,2,43,1
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,20.0,5,2,3,0.4,23.7,1.8,6.4,0.281,0.2,2.2,0.091,0.2,0.4,0.5,0.8,0.8,1.6,1.4,1.2,0.4,0.2,0.8,4.4,1.4,4.0,-3.6,8.6,0,0,8.4,86,99,33,129,66,114,79,164,127,78,136,147,146,137,68,153,138,89,91,115,93,32,2,101,127,142,137,23,2,138,1
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30.0,1,1,0,1.0,6.6,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,14.9,0,0,14.0,174,143,177,1,168,71,100,17,49,56,71,96,70,137,146,83,118,105,170,39,119,133,179,123,77,7,90,23,2,95,1
1643462,Chance Gray,Chance,1611661320,LAS,21.0,5,2,3,0.4,9.4,0.6,2.2,0.273,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.4,0.0,0.0,0.4,1.2,0.0,1.2,-7.6,2.4,0,0,2.4,86,99,33,129,156,163,154,165,137,116,137,158,159,158,146,153,161,154,153,157,119,83,147,167,171,173,175,23,2,175,1
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,7,1,6,0.143,22.4,2.7,7.6,0.358,0.9,2.6,0.333,1.3,1.7,0.75,0.3,1.6,1.9,2.7,1.3,0.7,0.0,0.6,2.0,1.4,7.6,-7.6,14.7,0,0,14.4,1,143,1,168,79,80,62,132,71,68,71,80,87,92,120,123,127,37,85,76,119,55,88,98,83,172,92,23,2,92,1
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,6,4,2,0.667,30.3,4.8,9.5,0.509,2.2,4.7,0.464,0.2,0.2,1.0,0.2,3.8,4.0,6.7,3.7,0.7,1.0,0.0,1.5,0.8,12.0,3.0,28.1,1,0,28.2,39,1,88,28,24,32,46,55,10,22,32,150,154,1,139,35,49,6,5,80,20,133,127,133,44,48,32,13,2,31,1
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,6,4,2,0.667,22.2,7.8,11.8,0.662,1.2,2.0,0.583,3.2,4.3,0.731,1.0,1.8,2.8,2.2,2.5,1.5,0.3,0.2,3.0,2.7,20.0,7.7,29.7,0,0,29.8,39,1,88,28,81,4,19,9,40,86,7,32,27,109,44,105,80,54,18,14,74,122,35,53,8,10,27,23,2,24,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,5,4,1,0.8,11.2,1.6,3.0,0.533,0.0,0.4,0.0,0.8,1.0,0.8,0.8,1.6,2.4,0.6,0.8,0.4,1.2,0.2,1.2,1.4,4.0,1.4,11.8,0,0,10.2,86,1,141,12,145,125,136,41,137,157,137,112,112,79,68,119,103,140,122,115,17,108,147,101,127,65,114,23,2,121,1
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,3,1,2,0.333,22.2,2.3,6.0,0.389,1.0,2.3,0.429,1.7,2.0,0.833,0.7,2.0,2.7,1.3,1.7,0.3,0.0,0.7,3.7,2.3,7.3,-14.7,11.9,0,0,13.0,145,143,88,147,80,92,85,118,49,72,38,68,70,67,80,83,91,92,60,122,119,43,13,63,86,187,113,23,2,105,1
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,6,4,2,0.667,30.9,6.8,15.5,0.441,1.7,4.5,0.37,0.5,0.7,0.75,0.5,5.3,5.8,3.8,1.3,1.7,0.7,0.2,2.0,0.8,15.8,3.7,34.3,0,0,31.8,39,1,88,28,19,10,8,92,20,23,61,124,127,92,95,15,20,28,78,9,36,122,88,133,21,41,9,23,2,13,1
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,4,2,2,0.5,9.4,1.5,2.8,0.545,1.0,2.3,0.444,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.8,0.3,0.5,0.0,2.8,0.5,4.0,3.0,7.1,0,0,7.8,127,99,88,77,157,129,144,34,49,77,34,158,159,158,146,136,150,167,124,138,54,133,50,145,127,48,148,23,2,145,1
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,7,2,5,0.286,28.7,3.6,9.1,0.391,0.9,4.1,0.207,1.7,1.7,1.0,0.9,5.0,5.9,1.4,0.9,1.1,0.9,0.3,1.6,2.9,9.7,1.3,24.0,0,0,21.9,1,99,8,156,33,58,49,116,71,30,116,66,87,1,59,17,19,88,113,34,28,96,125,50,60,66,47,23,2,51,1
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,6,3,3,0.5,30.8,6.3,10.5,0.603,0.7,1.5,0.444,5.2,6.5,0.795,2.2,6.0,8.2,2.7,2.2,1.2,0.0,1.2,3.7,5.7,18.5,-1.3,33.6,1,0,32.3,39,44,33,77,20,11,34,16,87,107,34,10,6,84,13,8,9,38,29,27,119,11,13,11,13,112,12,13,2,10,1
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,7,1,6,0.143,20.3,2.6,8.4,0.305,1.0,3.3,0.304,2.7,3.3,0.826,0.6,2.0,2.6,0.9,1.1,0.9,0.1,1.3,3.1,2.6,8.9,-9.9,15.1,0,0,15.3,1,143,1,168,87,84,56,154,49,47,93,35,42,72,92,83,96,123,99,59,109,6,33,58,68,180,89,23,2,82,1
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,3,1,2,0.333,26.6,6.3,13.3,0.475,0.7,1.7,0.4,2.7,5.0,0.533,1.7,5.7,7.3,0.3,2.0,1.0,2.0,1.0,2.7,3.7,16.0,0.3,32.3,0,0,30.3,145,143,88,147,44,11,14,70,87,105,46,36,20,136,18,12,13,161,35,39,3,12,56,30,19,83,19,23,2,20,1
1643490,Eliska Hamzova,Eliska,1611661324,MIN,24.0,3,2,1,0.667,4.1,0.0,0.7,0.0,0.0,0.3,0.0,2.0,2.7,0.75,0.7,1.7,2.3,0.7,1.3,0.0,0.0,0.3,0.3,1.7,2.0,1.0,4.5,0,0,5.0,145,99,141,28,176,176,178,176,137,160,137,53,53,92,80,115,104,137,78,157,119,88,174,85,159,69,167,23,2,162,1
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,6,3,3,0.5,16.0,1.7,3.8,0.435,0.0,0.0,0.0,0.7,1.8,0.364,1.7,2.5,4.2,0.8,0.8,0.3,0.8,0.8,1.3,2.0,4.0,-0.7,12.9,0,0,11.3,39,44,33,77,109,121,123,95,137,167,137,118,79,155,18,66,47,125,116,122,30,26,140,66,127,100,107,23,2,115,1
1629581,Emese Hof,Emese,1611661324,MIN,29.0,3,1,2,0.333,6.9,1.0,2.0,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.7,1.3,0.0,0.0,0.7,2.0,0.3,2.3,-6.0,4.0,0,0,4.7,145,143,88,147,165,145,155,56,137,167,137,141,127,137,80,136,135,137,78,157,119,43,88,153,156,164,169,23,2,164,1
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,6,3,3,0.5,22.9,3.2,6.8,0.463,1.3,2.8,0.471,1.8,2.0,0.917,0.5,3.0,3.5,0.8,2.2,1.2,2.0,0.5,3.0,1.8,9.5,-3.2,22.3,0,0,21.5,39,44,33,77,74,68,73,77,31,59,31,63,70,38,95,45,64,125,29,27,3,62,35,80,63,137,51,23,2,52,1
1628242,Emma Cannon,Emma,1611661320,LAS,36.0,2,1,1,0.5,1.3,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.5,1.0,0.5,0,0,2.0,162,143,141,77,185,165,180,1,100,152,1,158,159,158,146,175,175,171,101,157,119,133,153,167,167,69,181,23,2,176,1
1643488,Emma Cechova,Emma,1611661324,MIN,21.0,3,2,1,0.667,17.3,3.3,5.3,0.625,0.0,0.3,0.0,1.7,2.7,0.625,1.3,2.3,3.7,0.0,1.3,0.3,0.7,0.3,4.0,1.7,8.3,-3.3,14.4,0,0,14.0,145,99,141,28,103,64,95,12,137,160,137,68,53,129,31,76,58,171,78,122,36,88,6,85,73,140,99,23,2,95,1
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,6,3,3,0.5,26.9,2.0,6.8,0.293,0.8,3.2,0.263,0.7,0.8,0.8,0.3,2.0,2.3,4.8,1.7,1.5,0.2,0.7,3.2,1.8,5.5,1.0,18.9,0,0,16.8,39,44,33,77,42,103,73,160,76,51,105,118,121,79,111,83,104,16,60,14,101,43,26,80,109,69,71,23,2,72,1
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22.0,7,3,4,0.429,26.2,3.4,10.7,0.32,1.3,4.3,0.3,4.4,5.0,0.886,0.7,4.4,5.1,1.6,2.1,1.1,1.6,0.9,2.1,3.7,12.6,1.7,27.1,0,0,26.0,1,44,16,113,47,62,31,152,36,27,95,14,20,51,76,22,31,84,32,34,8,25,87,29,40,61,33,23,2,35,1
1643494,Frieda Buhner,Frieda,1611661327,PDX,21.0,4,2,2,0.5,11.8,0.8,2.3,0.333,0.3,1.8,0.143,1.0,1.0,1.0,0.8,1.0,1.8,0.3,0.5,0.0,0.0,0.3,1.8,1.0,2.8,-5.8,4.7,0,0,5.0,127,99,88,77,141,160,151,143,123,100,129,96,112,1,72,136,131,167,141,157,119,105,114,123,153,161,165,23,2,162,1
1628931,Gabby Williams,Gabby,1611661331,GSV,29.0,5,3,2,0.6,26.1,4.2,11.6,0.362,2.4,5.8,0.414,2.4,3.2,0.75,1.0,2.6,3.6,2.6,2.2,2.0,0.4,0.4,1.2,2.4,13.2,4.0,26.4,0,0,26.6,86,44,88,57,49,45,22,131,8,12,45,44,43,92,44,64,61,41,26,4,66,83,147,62,35,37,37,23,2,33,1
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22.0,6,3,3,0.5,28.3,3.5,8.2,0.429,0.7,2.0,0.333,3.8,4.3,0.885,0.8,4.5,5.3,1.2,1.2,1.2,0.0,0.5,2.7,3.2,11.5,1.8,22.0,0,0,21.0,39,44,33,77,34,60,59,99,87,86,71,26,27,52,60,20,28,99,96,27,119,62,56,39,47,58,54,23,2,54,1
1642781,Georgia Amoore,Georgia,1611661322,WAS,25.0,5,2,3,0.4,23.1,2.0,7.0,0.286,1.2,4.8,0.25,2.0,2.0,1.0,0.0,1.4,1.4,4.6,2.8,0.6,0.4,0.0,2.8,1.4,7.2,-1.2,16.0,0,0,16.4,86,99,33,129,71,103,67,161,39,20,107,53,70,1,146,128,143,19,14,92,66,133,48,101,87,110,82,23,2,75,1
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23.0,7,1,6,0.143,10.5,1.4,4.0,0.357,0.3,1.7,0.167,0.4,0.4,1.0,1.0,1.0,2.0,0.4,0.3,0.1,0.0,0.0,1.4,0.6,3.6,-2.3,6.8,0,0,6.6,1,143,1,168,150,131,116,133,117,102,125,133,143,1,44,136,118,153,159,156,119,133,133,143,137,125,154,23,2,150,1
1643453,Grace VanSlooten,Grace,1611661325,IND,21.0,5,2,3,0.4,9.9,1.0,1.6,0.625,0.4,0.6,0.667,1.0,1.6,0.625,0.2,1.0,1.2,0.6,0.2,0.8,0.6,0.2,0.4,1.4,3.4,-3.8,9.7,0,0,8.4,86,99,33,129,153,145,167,12,107,145,3,96,94,129,130,136,145,140,163,67,45,108,172,101,140,145,129,23,2,138,2
