PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
203826,Alyssa Thomas,Alyssa,1611661323,CON,28.0,34,23,11,0.676,49.5,8.1,16.1,0.505,0.0,0.0,0.0,2.9,5.8,0.496,4.0,8.7,12.7,5.1,3.3,3.2,0.6,1.4,4.6,6.0,19.1,8.1,50.1,6,0,44.6,1,6,90,22,76,29,66,18,125,137,125,75,29,144,38,30,30,47,77,10,87,40,76,19,53,16,18,11,2,28,1
204320,Amanda Zahui B,Amanda,1611661313,NYL,26.0,24,6,18,0.25,48.4,7.0,15.0,0.468,1.9,6.0,0.319,2.0,2.3,0.852,2.3,10.9,13.2,1.8,2.8,2.3,2.9,0.7,6.9,3.0,18.0,-11.9,49.2,3,0,45.2,103,125,36,139,108,56,88,36,54,59,68,111,120,46,69,11,25,135,106,35,14,103,23,103,66,133,23,18,2,27,1
201881,Angel McCoughtry,Angel,1611661330,ATL,33.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,156,155,150,155,157,154,156,154,125,138,125,148,148,148,153,155,155,153,150,150,143,148,156,150,155,68,156,49,2,156,1
1629500,Anriel Howard,Anriel,1611661328,SEA,23.0,3,1,2,0.333,47.7,4.9,12.2,0.4,2.4,4.9,0.5,0.0,0.0,0.0,4.9,2.4,7.3,0.0,4.9,2.4,0.0,2.4,9.8,0.0,12.2,-17.1,23.4,0,0,26.8,150,152,144,118,131,120,123,75,39,78,4,148,148,148,18,144,79,153,16,27,143,8,7,150,128,142,146,49,2,138,1
1629573,Arica Carter,Arica,1611661317,PHO,23.0,6,3,3,0.5,48.2,2.0,10.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,10.0,0.0,4.0,-32.0,9.0,0,0,10.0,141,138,142,86,116,146,146,145,125,30,125,148,148,148,153,155,155,128,39,52,143,148,6,150,150,155,154,49,2,155,1
1628878,Ariel Atkins,Ariel,1611661322,WAS,23.0,33,25,8,0.758,51.0,7.8,18.8,0.416,3.2,9.1,0.357,2.7,3.4,0.811,1.5,4.4,5.9,4.1,2.2,3.0,1.1,1.0,4.6,5.5,21.6,21.3,45.2,0,0,43.2,41,5,109,12,28,34,32,65,17,18,45,81,86,66,87,104,99,67,130,11,52,75,77,32,31,3,38,49,2,34,1
1629481,Arike Ogunbowale,Arike,1611661321,DAL,23.0,33,10,23,0.303,52.0,10.5,27.0,0.388,2.8,8.0,0.352,7.1,8.7,0.815,1.0,2.9,3.9,5.2,3.3,1.7,0.0,1.1,4.2,6.9,30.9,-9.2,45.4,0,0,46.4,41,91,11,126,6,10,3,92,30,31,47,2,5,63,112,139,137,43,74,74,142,63,97,8,4,123,35,49,2,19,1
201914,Ashley Walker,Ashley,1611661320,LAS,33.0,3,2,1,0.667,45.9,2.0,22.4,0.091,0.0,10.2,0.0,0.0,0.0,0.0,4.1,2.0,6.1,6.1,0.0,2.0,0.0,6.1,8.2,2.0,4.1,-26.5,26.7,0,0,20.4,150,143,150,28,151,145,14,153,125,11,125,148,148,148,35,147,95,31,150,47,143,2,12,135,149,153,139,49,2,149,1
1629476,Asia (AD) Durr,Asia (AD),1611661313,NYL,23.0,18,6,12,0.333,48.7,7.2,15.4,0.467,1.5,5.2,0.294,1.8,2.2,0.818,0.5,2.4,2.9,3.1,2.1,1.0,0.7,0.4,3.4,2.4,17.7,-8.4,29.0,0,0,28.8,120,125,81,118,100,53,81,38,72,73,85,119,122,58,138,145,146,99,132,135,77,131,113,125,72,118,133,49,2,126,1
203859,Asia Taylor,Asia,1611661317,PHO,28.0,12,5,7,0.417,50.5,5.2,14.7,0.357,0.0,1.0,0.0,3.1,4.2,0.75,4.2,6.8,11.0,4.2,3.7,1.0,0.5,2.1,5.2,2.1,13.6,1.0,34.1,0,0,31.9,132,131,119,101,42,110,92,120,125,118,125,68,63,96,32,57,51,66,52,132,96,16,55,134,116,61,106,49,2,117,2
203838,Astou Ndour-Fall,Astou,1611661329,CHI,25.0,21,14,7,0.667,47.2,7.4,15.1,0.492,1.8,4.2,0.424,1.7,2.3,0.722,3.8,7.4,11.3,1.8,1.8,1.3,1.8,1.2,4.6,2.4,18.3,2.6,42.0,2,0,39.4,114,63,119,28,140,48,87,24,60,86,18,120,121,108,40,45,46,136,142,114,30,61,79,124,61,54,55,26,2,61,1
203069,Avery Warley-Talbert,Avery,1611661313,NYL,33.0,3,2,1,0.667,56.0,1.6,7.9,0.2,0.0,0.0,0.0,1.6,3.2,0.5,4.8,6.3,11.1,0.0,6.3,0.0,3.2,4.8,11.1,3.2,4.8,-1.6,21.3,0,0,22.2,150,143,150,28,2,148,152,145,125,138,125,122,92,138,23,66,49,153,5,150,4,4,2,102,148,81,150,49,2,147,1
1628922,Azura Stevens,Azura,1611661321,DAL,24.0,9,3,6,0.333,50.1,6.6,18.4,0.358,0.3,3.1,0.111,1.4,1.7,0.8,5.2,5.9,11.1,1.7,3.1,1.7,3.5,4.2,4.2,1.7,14.9,-25.0,43.4,0,0,38.5,136,138,126,118,53,72,36,119,112,99,120,129,133,75,13,73,49,138,84,73,1,5,98,139,99,150,48,49,2,71,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661325,IND,26.0,34,13,21,0.382,51.3,4.5,12.4,0.362,1.2,3.9,0.303,1.1,1.8,0.581,1.9,6.5,8.4,3.4,2.9,2.8,0.2,0.3,3.2,3.6,11.2,-5.1,32.7,0,0,30.3,1,71,20,107,18,126,121,116,86,90,84,138,131,134,80,64,73,93,99,14,127,141,124,89,134,98,119,49,2,123,1
204355,Blake Dietrick,Blake,1611661328,SEA,26.0,17,7,10,0.412,49.4,0.5,4.7,0.1,0.0,2.8,0.0,1.9,2.8,0.667,0.5,4.2,4.7,7.4,4.7,1.4,0.9,0.0,6.5,2.8,2.8,-10.2,21.9,0,0,19.5,124,114,100,103,80,153,154,152,125,104,125,118,101,120,141,110,125,15,24,104,65,148,29,113,154,127,149,49,2,150,1
203829,Bria Hartley,Bria,1611661313,NYL,27.0,24,4,20,0.167,49.2,7.1,19.0,0.376,2.2,6.6,0.329,4.8,6.0,0.803,1.6,5.3,6.9,6.9,4.5,1.6,0.1,1.4,5.0,4.6,21.2,-13.3,40.5,0,0,40.6,103,134,29,151,84,54,30,105,48,50,62,22,25,74,83,81,84,20,28,81,140,42,63,49,36,139,66,49,2,51,1
1627678,Bria Holmes,Bria,1611661323,CON,26.0,34,23,11,0.676,48.7,7.1,17.8,0.399,1.8,5.8,0.317,3.6,5.3,0.672,0.9,3.6,4.5,2.9,2.8,1.5,0.6,1.6,3.3,3.7,19.6,-7.2,32.9,0,0,33.0,1,6,90,22,99,55,48,80,56,64,70,52,38,119,116,124,126,107,107,93,86,31,121,84,50,114,117,49,2,107,1
201896,Briann January,Briann,1611661317,PHO,33.0,32,14,18,0.438,51.1,4.3,10.9,0.39,1.9,4.9,0.378,2.2,2.6,0.837,0.4,2.2,2.5,6.2,3.2,1.6,0.2,0.7,4.0,4.7,12.5,-1.5,26.9,0,0,26.6,56,63,36,98,22,130,135,88,55,76,30,103,113,52,146,146,151,30,80,86,133,99,101,47,127,79,138,49,2,139,1
1629488,Brianna Turner,Brianna,1611661317,PHO,23.0,29,11,18,0.379,49.9,5.3,9.8,0.538,0.0,0.0,0.0,2.1,2.8,0.731,4.9,8.1,13.0,1.6,2.1,0.8,2.3,1.2,5.4,3.4,12.6,-1.8,37.7,0,0,33.3,81,85,36,112,58,107,147,7,125,138,125,108,99,104,19,39,28,140,133,144,23,59,49,97,126,86,85,49,2,104,1
1629524,Bridget Carleton,Bridget,1611661324,MIN,23.0,8,6,2,0.75,50.8,1.3,10.4,0.125,1.3,5.2,0.25,0.0,0.0,0.0,1.3,3.9,5.2,1.3,1.3,0.0,0.0,0.0,2.6,0.0,3.9,-26.0,10.8,0,0,11.7,138,125,144,13,32,152,139,150,82,71,97,148,148,148,95,117,112,146,148,150,143,148,140,150,151,152,153,49,2,153,2
1628280,Brionna Jones,Brionna,1611661323,CON,24.0,27,19,8,0.704,48.3,7.4,16.0,0.467,0.0,0.2,0.0,5.1,7.7,0.667,7.9,4.7,12.6,1.9,4.0,1.9,1.5,2.8,7.7,6.8,20.0,-13.8,44.1,1,0,41.3,94,36,109,16,112,45,69,39,125,130,125,18,10,120,1,99,33,131,37,57,41,6,16,10,44,140,42,31,2,44,1
204327,Brittany Boyd-Jones,Brittany,1611661313,NYL,27.0,33,10,23,0.303,47.9,5.2,13.3,0.394,0.5,1.7,0.304,1.9,2.5,0.765,2.0,6.9,8.9,11.2,6.0,3.5,0.3,1.0,5.0,2.7,12.9,-13.2,45.7,0,0,41.1,41,91,11,126,123,109,111,82,104,114,82,113,114,94,78,56,64,3,6,7,122,72,61,116,125,137,34,49,2,47,1
203398,Brittney Griner,Brittney,1611661317,PHO,29.0,31,13,18,0.419,51.0,13.5,24.0,0.564,0.1,0.2,0.333,5.1,6.3,0.808,2.6,8.6,11.1,3.8,3.8,1.1,3.1,0.7,4.3,7.4,32.2,-2.4,60.0,3,0,55.6,64,71,36,100,24,2,8,4,124,132,57,19,22,70,60,32,48,83,46,126,6,102,91,6,2,88,7,18,2,7,1
1628279,Brittney Sykes,Brittney,1611661330,ATL,26.0,34,8,26,0.235,50.1,7.3,20.0,0.365,1.6,6.1,0.259,3.6,5.2,0.703,1.4,7.2,8.6,4.8,3.9,1.1,0.9,1.6,3.4,6.0,19.8,-6.4,39.6,1,0,38.9,1,107,1,144,54,51,26,113,69,57,96,50,44,115,89,51,69,51,43,121,66,28,117,21,47,107,73,31,2,66,1
1628907,Brooke McCarty-Williams,Brooke,1611661321,DAL,24.0,34,10,24,0.294,51.2,3.0,10.3,0.289,2.1,5.7,0.36,1.3,1.4,0.917,1.1,4.0,5.2,7.3,3.2,1.8,0.1,0.3,4.8,4.4,9.3,-6.2,29.1,0,0,27.7,1,91,6,130,21,142,142,139,52,67,40,134,139,16,106,116,113,16,82,62,137,135,69,57,142,105,130,49,2,134,1
201067,Camille Smith,Camille,1611661317,PHO,35.0,29,13,16,0.448,51.6,4.9,11.2,0.435,0.8,2.5,0.333,3.0,3.8,0.806,2.3,6.1,8.4,2.8,3.0,1.3,1.0,0.6,6.2,3.4,13.6,7.0,31.7,0,0,30.2,81,71,45,95,8,121,131,54,94,106,57,69,76,72,68,69,72,110,87,109,60,113,31,96,118,22,120,49,2,124,1
201496,Candace Parker,Candace,1611661320,LAS,34.0,22,14,8,0.636,49.5,7.7,18.3,0.422,1.4,5.2,0.267,4.6,5.8,0.791,2.1,10.1,12.1,6.6,4.7,2.0,1.5,1.1,3.4,5.9,21.4,6.0,51.6,4,0,48.5,113,63,109,42,75,37,37,60,76,70,95,28,31,84,77,18,37,26,22,53,42,64,116,26,32,27,16,15,2,14,1
200676,Candice Dupree,Candice,1611661325,IND,35.0,34,13,21,0.382,51.3,8.6,18.2,0.472,0.0,0.1,0.0,2.3,2.8,0.839,1.2,7.2,8.4,4.2,2.5,0.7,0.9,0.3,1.7,2.3,19.4,-5.0,38.4,3,0,35.4,1,71,20,107,17,25,39,35,125,133,125,97,104,51,102,50,71,62,114,145,64,134,153,128,51,97,82,18,2,90,1
202670,Carolyn Swords,Carolyn,1611661319,LVA,30.0,29,17,12,0.586,48.4,6.0,13.8,0.438,0.0,0.0,0.0,2.1,2.5,0.846,3.6,8.3,11.9,1.9,3.0,1.3,0.6,2.3,5.1,2.5,14.2,-7.9,33.9,1,0,31.7,81,50,81,64,109,90,101,50,125,138,125,107,117,49,43,37,43,132,91,111,94,12,60,122,110,117,108,31,2,119,1
203833,Chelsea Gray,Chelsea,1611661320,LAS,27.0,34,22,12,0.647,49.8,8.5,20.3,0.416,2.2,5.9,0.382,3.0,3.2,0.917,0.6,5.1,5.8,9.1,4.9,1.5,0.1,0.9,2.2,3.5,22.1,5.6,42.7,2,1,42.5,1,15,81,40,64,27,21,64,43,62,27,74,89,16,133,90,102,10,17,92,136,89,149,92,28,30,50,26,1,37,1
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,27.0,34,20,14,0.588,46.9,7.5,16.3,0.459,0.3,1.3,0.278,5.6,6.6,0.842,4.3,9.4,13.8,2.1,3.1,1.7,2.9,1.7,5.7,7.7,20.9,-3.4,51.5,3,0,46.5,1,25,59,59,142,41,63,40,111,115,88,14,15,50,30,21,17,124,83,72,12,27,40,5,38,94,17,18,2,18,1
203823,Chiney Ogwumike,Chiney,1611661320,LAS,28.0,32,20,12,0.625,49.3,8.8,17.9,0.494,0.1,0.3,0.25,3.9,4.8,0.809,5.7,7.3,13.0,1.8,3.0,2.3,1.6,2.3,7.8,5.2,21.7,0.8,48.9,5,0,44.4,56,25,81,43,81,17,43,21,123,128,97,41,48,68,8,48,27,137,94,31,36,11,15,37,30,62,24,13,2,29,1
1629505,Chloe Jackson,Chloe,1611661329,CHI,23.0,8,3,5,0.375,43.6,2.7,12.3,0.222,0.0,0.0,0.0,1.4,8.2,0.167,4.1,4.1,8.2,5.5,8.2,6.8,0.0,5.5,1.4,4.1,6.8,-17.8,37.3,0,0,34.2,138,138,130,114,156,143,122,142,125,138,125,130,6,147,34,113,74,38,1,1,143,3,155,65,144,145,88,49,2,99,1
201907,Courtney Paris,Courtney,1611661328,SEA,32.0,30,16,14,0.533,49.0,1.5,3.9,0.4,0.0,0.0,0.0,0.8,1.8,0.429,3.4,10.1,13.4,3.4,2.3,2.1,0.8,1.0,4.6,1.0,3.9,-18.3,31.2,0,0,26.3,77,54,59,73,90,149,155,75,125,138,125,143,132,146,46,19,19,94,123,44,70,73,75,148,152,148,127,49,2,140,1
202664,Courtney Vandersloot,Courtney,1611661329,CHI,31.0,33,20,13,0.606,48.1,6.5,14.5,0.452,1.5,5.2,0.29,3.3,3.9,0.85,1.0,6.0,6.9,14.5,4.7,2.2,0.7,0.8,2.4,3.9,17.9,6.5,52.1,6,0,46.7,41,25,69,51,120,75,95,44,73,72,87,64,70,47,113,72,86,1,23,38,74,91,144,76,68,25,14,11,2,17,1
1627675,Courtney Williams,Courtney,1611661323,CON,26.0,34,23,11,0.676,49.8,9.4,21.7,0.435,0.8,1.8,0.457,3.0,3.8,0.8,2.4,7.1,9.5,6.5,2.8,2.3,0.7,0.7,2.4,3.5,22.7,5.2,49.9,1,0,45.4,1,6,90,22,70,14,17,53,95,113,10,70,73,75,65,54,58,27,103,32,83,105,145,91,26,34,22,31,2,25,1
201518,Crystal Langhorne,Crystal,1611661328,SEA,33.0,34,18,16,0.529,49.5,6.0,14.7,0.409,1.5,4.9,0.316,2.8,3.8,0.75,2.3,6.8,9.1,2.8,3.7,0.9,0.8,1.3,3.0,4.3,16.4,-11.1,32.7,0,0,33.1,1,41,45,75,78,91,93,71,70,77,72,77,75,96,67,58,62,108,51,141,71,53,133,60,87,131,118,49,2,106,1
203024,Damiris Dantas,Damiris,1611661324,MIN,27.0,26,14,12,0.538,50.5,6.7,15.6,0.432,3.2,8.1,0.393,1.4,2.0,0.731,2.1,6.7,8.8,6.4,3.4,1.4,1.1,0.8,5.6,2.2,18.1,6.1,42.5,1,0,41.6,99,63,81,72,44,66,76,56,20,28,21,128,127,104,73,60,67,29,69,97,53,95,43,130,62,26,53,31,2,42,1
202658,Danielle Robinson,Danielle,1611661324,MIN,31.0,34,18,16,0.529,49.8,7.5,17.1,0.437,0.5,2.2,0.22,3.1,3.6,0.879,1.2,5.2,6.4,6.8,3.8,2.3,0.4,1.5,3.3,4.3,18.6,6.7,40.5,2,0,37.6,1,41,45,75,67,42,54,51,105,110,108,67,79,29,103,88,91,22,44,34,112,39,122,61,58,24,64,26,2,74,1
201886,DeWanna Bonner,DeWanna,1611661317,PHO,32.0,34,15,19,0.441,51.4,8.7,23.1,0.377,2.4,8.8,0.272,7.0,7.7,0.916,1.6,10.4,11.9,4.2,2.4,2.0,1.0,1.5,2.5,6.5,26.8,-2.7,54.0,9,0,51.4,1,58,34,97,14,23,10,104,40,24,92,3,9,18,85,15,40,64,120,51,62,37,141,13,13,91,10,6,2,10,1
204324,Dearica Hamby,Dearica,1611661319,LVA,26.0,34,21,13,0.618,48.2,8.1,16.5,0.488,1.0,3.0,0.321,4.2,5.9,0.718,4.3,10.4,14.7,3.7,3.5,1.9,0.7,1.9,4.1,5.1,21.3,8.0,48.8,9,0,45.9,1,17,69,45,117,30,61,29,92,102,66,35,27,110,29,16,15,85,62,59,80,19,100,40,34,17,25,6,2,20,1
1628890,Diamond DeShields,Diamond,1611661329,CHI,25.0,34,20,14,0.588,47.6,8.9,22.3,0.399,2.3,7.3,0.316,5.4,6.5,0.836,1.3,7.3,8.7,3.8,3.4,2.0,0.6,1.1,4.3,6.0,25.5,4.0,46.1,1,0,45.6,1,25,59,59,138,16,15,79,42,37,71,16,18,54,92,46,68,81,67,54,84,67,92,23,16,43,32,31,2,23,1
100940,Diana Taurasi,Diana,1611661317,PHO,38.0,6,2,4,0.333,47.1,1.5,14.3,0.103,0.4,8.8,0.042,6.2,6.6,0.944,0.4,6.6,7.0,11.7,4.8,0.7,0.4,0.4,5.5,5.1,9.5,-17.9,34.0,0,0,30.8,141,143,135,118,141,150,97,151,110,23,124,10,16,10,145,63,83,2,19,146,113,132,47,39,141,146,107,49,2,120,1
203399,Elena Delle Donne,Elena,1611661322,WAS,30.0,31,26,5,0.839,51.3,12.5,24.3,0.515,3.0,6.9,0.43,6.5,6.7,0.974,2.7,11.8,14.6,3.9,1.7,1.0,2.3,1.3,1.8,5.5,34.5,21.1,66.0,9,0,62.5,64,1,130,4,16,3,7,13,25,47,14,8,14,9,55,4,16,76,144,134,21,56,152,31,1,4,1,6,2,1,1
204322,Elizabeth Williams,Elizabeth,1611661330,ATL,27.0,32,7,25,0.219,50.6,6.0,13.1,0.455,0.0,0.0,0.0,4.6,6.2,0.732,5.5,6.1,11.6,2.1,2.3,1.3,2.9,2.6,3.9,5.3,16.5,-10.3,44.0,1,0,38.7,56,114,4,147,41,92,115,43,125,138,125,29,23,103,12,70,45,126,126,110,11,7,103,35,86,128,44,31,2,68,1
203416,Emma Meesseman,Emma,1611661322,WAS,27.0,23,19,4,0.826,49.7,11.2,20.2,0.552,1.7,4.1,0.422,3.5,3.8,0.905,2.5,6.4,8.9,6.7,2.0,1.8,1.4,0.8,3.8,3.6,27.5,15.8,55.8,1,0,51.2,107,36,135,5,72,7,23,5,63,88,19,59,71,21,63,65,66,24,137,64,46,92,107,88,11,6,9,31,2,11,1
202259,Epiphanny Prince,Epiphanny,1611661319,LVA,32.0,3,2,1,0.667,46.3,8.2,16.4,0.5,4.9,11.5,0.429,0.0,0.0,0.0,1.6,1.6,3.3,4.9,0.0,1.6,1.6,0.0,8.2,0.0,21.3,11.5,42.5,0,0,41.0,150,143,150,28,150,28,62,20,1,4,15,148,148,148,82,152,142,49,150,76,35,148,11,150,35,11,54,49,2,48,1
1628286,Erica McCall,Erica,1611661325,IND,24.0,15,7,8,0.467,48.6,1.4,10.3,0.136,0.0,0.0,0.0,3.7,3.7,1.0,5.1,7.5,12.6,2.8,1.4,0.5,2.8,2.3,6.1,2.8,6.5,-9.3,34.3,0,0,28.5,127,114,109,92,101,151,143,149,125,138,125,45,77,1,14,42,32,109,147,149,17,9,34,111,145,124,105,49,2,129,1
204365,Erica Wheeler,Erica,1611661325,IND,29.0,34,13,21,0.382,51.5,7.7,18.0,0.428,2.9,7.6,0.384,2.5,2.8,0.872,0.3,5.9,6.2,10.4,5.9,2.4,0.3,1.1,4.5,3.3,20.8,-1.3,46.0,0,0,45.7,1,71,20,107,11,38,42,58,26,34,24,87,98,35,147,74,93,5,8,28,120,68,82,99,39,77,33,49,2,22,1
201502,Essence Carson,Essence,1611661317,PHO,33.0,23,11,12,0.478,51.2,5.4,15.4,0.352,1.7,4.9,0.341,3.5,4.5,0.784,1.3,4.8,6.1,4.2,2.0,1.4,1.0,1.0,2.8,4.1,16.0,1.6,34.9,0,0,32.9,107,85,81,89,20,103,80,122,65,75,52,58,56,87,93,96,94,65,135,96,61,78,137,66,90,59,103,49,2,111,1
1628931,Gabby Williams,Gabby,1611661329,CHI,23.0,33,20,13,0.606,46.8,6.7,16.1,0.414,0.6,3.6,0.171,2.6,3.6,0.725,1.2,5.2,6.4,6.0,4.9,2.0,0.6,0.6,3.6,2.8,16.5,-4.5,36.4,0,0,34.9,41,25,69,51,145,68,67,68,101,95,113,85,82,107,101,89,92,32,15,46,89,111,109,110,85,95,92,49,2,95,1
203017,Glory Johnson,Glory,1611661321,DAL,29.0,28,7,21,0.25,52.7,6.1,16.7,0.364,2.7,8.0,0.34,1.1,1.9,0.583,2.1,9.1,11.2,3.0,2.2,3.0,1.4,0.9,3.5,3.0,16.0,-10.5,45.2,0,0,41.9,90,114,20,139,3,87,58,114,32,29,54,137,128,132,75,23,47,102,129,12,44,88,111,104,92,130,37,49,2,41,1
203863,Haley Peters,Haley,1611661330,ATL,27.0,4,0,4,0.0,49.9,0.0,13.2,0.0,0.0,0.0,0.0,3.8,3.8,1.0,1.9,1.9,3.8,1.9,7.5,1.9,1.9,1.9,5.7,3.8,3.8,-32.1,14.9,0,0,17.0,148,155,135,155,60,154,113,154,125,138,125,44,74,1,79,150,140,132,2,60,29,23,41,81,153,156,152,49,2,152,1
1629566,Han Xu,an Xu,1611661313,NYL,20.0,18,2,16,0.111,47.5,8.0,19.3,0.414,1.7,3.3,0.5,0.3,0.7,0.5,0.7,4.3,5.0,0.7,0.7,1.0,1.3,0.3,2.0,1.3,17.9,7.0,31.2,0,0,29.9,120,143,45,154,139,32,29,69,66,98,4,147,146,138,130,108,118,150,149,136,47,136,151,144,67,23,124,49,2,125,1
