PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202658,Danielle Robinson,Danielle,1611661319,SAN,25.0,25,9,16,0.36,50.9,7.2,16.2,0.444,0.0,0.4,0.0,3.2,4.0,0.797,1.2,3.7,4.9,10.5,4.0,2.1,0.3,0.6,3.1,4.3,17.6,-4.1,42.4,1,0,37.8,103,107,56,105,78,52,65,45,99,103,99,57,64,58,113,121,122,1,42,46,121,108,119,60,62,85,46,29,1,60,1
203413,Davellyn Whyte,Davellyn,1611661319,SAN,23.0,29,11,18,0.379,51.7,5.0,15.5,0.323,2.1,7.2,0.3,3.3,4.4,0.757,2.1,4.4,6.6,6.2,5.0,2.4,0.8,1.6,4.3,5.6,15.5,-14.6,37.4,0,0,36.9,88,85,29,95,39,97,72,125,31,26,57,55,55,77,74,100,90,23,19,32,59,27,84,32,77,135,75,43,1,67,1
100396,DeLisha Milton-Jones,DeLisha,1611661313,NYL,39.0,26,5,21,0.192,50.7,6.7,16.8,0.398,0.4,2.0,0.208,3.5,5.0,0.705,3.0,5.9,8.9,4.0,3.4,1.5,0.8,1.1,5.5,6.1,17.3,-13.5,37.6,0,0,35.3,101,126,19,143,85,58,57,81,86,89,85,48,46,102,49,71,61,52,71,89,60,57,43,24,65,131,73,43,1,76,2
201886,DeWanna Bonner,DeWanna,1611661317,PHO,26.0,34,19,15,0.559,49.8,7.1,17.3,0.41,2.4,7.4,0.325,5.2,5.8,0.901,1.6,7.2,8.8,3.6,2.5,1.7,0.5,1.0,2.0,4.1,21.9,1.7,42.1,4,0,41.2,1,30,65,45,118,53,51,70,23,23,45,24,33,11,97,42,62,63,115,73,92,66,138,67,33,49,50,10,1,40,1
203016,Devereaux Peters,Devereaux,1611661324,MIN,24.0,34,26,8,0.765,51.1,4.8,12.1,0.396,0.0,0.0,0.0,1.9,2.2,0.852,4.2,8.4,12.6,3.0,2.4,1.9,2.8,0.6,4.5,3.2,11.4,6.2,42.7,0,0,36.4,1,1,106,7,66,102,106,85,99,119,99,102,116,34,29,32,30,77,118,60,12,110,77,91,115,30,42,43,1,71,1
100940,Diana Taurasi,Diana,1611661317,PHO,32.0,32,19,13,0.594,50.1,9.7,21.3,0.456,3.3,9.7,0.347,8.8,10.3,0.854,0.9,5.6,6.5,9.6,5.6,1.1,0.7,0.7,5.0,10.8,31.6,3.2,53.5,4,0,54.6,61,30,77,39,102,15,16,36,11,6,34,4,5,32,124,76,92,3,9,120,68,95,58,3,4,37,14,10,1,7,1
100928,Ebony Hoffman,Ebony,1611661320,LAS,31.0,33,23,10,0.697,51.1,5.7,13.4,0.426,0.1,1.7,0.071,1.0,1.1,0.889,1.7,6.2,7.9,4.1,2.7,2.0,1.4,0.5,9.1,1.7,12.5,0.1,35.5,0,0,31.4,47,16,85,31,64,79,99,58,90,90,98,129,135,16,86,62,77,45,104,56,40,115,10,134,100,57,85,43,1,98,1
203399,Elena Delle Donne,Elena,1611661329,CHI,24.0,30,21,9,0.7,51.3,9.4,22.0,0.426,2.3,5.2,0.438,8.6,9.2,0.929,2.3,6.8,9.1,2.9,2.1,1.1,2.9,1.5,2.6,6.8,29.6,15.4,54.8,1,0,51.9,80,28,97,30,58,19,13,59,28,43,9,5,9,9,67,47,60,84,127,119,10,28,131,16,8,7,13,29,1,11,1
203416,Emma Meesseman,Emma,1611661322,WAS,21.0,34,17,17,0.5,49.8,6.6,14.8,0.446,0.0,0.2,0.0,1.7,2.1,0.81,4.0,6.6,10.6,4.2,2.9,1.9,2.4,0.7,5.4,2.0,14.9,6.7,43.9,0,0,38.3,1,37,34,54,116,60,79,41,99,107,99,112,119,53,32,53,44,44,96,63,17,100,47,131,82,29,37,43,1,57,1
202259,Epiphanny Prince,Epiphanny,1611661329,CHI,26.0,31,23,8,0.742,51.2,8.2,21.7,0.376,3.4,8.5,0.396,6.0,6.6,0.9,1.0,3.6,4.6,5.1,2.4,2.8,0.7,1.2,2.5,4.6,25.6,16.1,46.9,0,0,45.7,74,16,106,13,60,36,14,96,10,15,16,18,22,12,119,123,125,33,121,19,75,47,134,51,17,6,27,43,1,21,1
100812,Erika de Souza,Erika,1611661330,ATL,32.0,34,17,17,0.5,49.4,9.1,16.4,0.553,0.0,0.0,0.0,3.1,4.5,0.677,4.4,12.0,16.4,2.1,2.7,2.2,3.0,1.0,4.4,3.9,21.2,2.5,56.8,18,0,50.0,1,37,34,54,131,20,62,9,99,119,99,61,53,107,24,5,6,107,106,43,9,67,79,69,36,41,11,1,1,14,1
101039,Erin Phillips,Erin,1611661325,IND,29.0,18,9,9,0.5,53.4,5.0,13.7,0.367,3.2,6.7,0.479,1.7,2.2,0.75,0.6,2.1,2.7,4.1,2.0,2.1,0.1,0.7,3.1,2.8,14.9,-4.2,29.0,0,0,29.3,119,107,97,54,17,95,95,101,13,32,6,114,115,79,136,146,145,49,133,50,130,101,118,101,80,86,112,43,1,108,1
100835,Erin Thorn,Erin,1611661325,IND,33.0,6,2,4,0.333,50.0,1.5,9.0,0.167,0.7,4.5,0.167,1.5,1.5,1.0,0.0,2.2,2.2,3.0,3.7,1.5,0.7,0.0,1.5,0.7,5.2,-12.7,15.4,0,0,15.7,134,135,128,111,106,142,132,141,73,53,91,121,132,1,141,145,146,79,56,94,67,137,142,141,142,128,144,43,1,144,1
201503,Erlana Larkins,Erlana,1611661325,IND,28.0,34,16,18,0.471,54.3,5.5,10.0,0.545,0.0,0.0,0.0,3.3,4.7,0.708,5.5,8.6,14.1,3.4,2.5,2.6,0.6,1.6,5.3,4.4,14.3,0.1,43.2,4,0,38.1,1,58,29,87,5,83,124,12,99,119,99,54,49,100,12,31,21,70,114,26,81,25,50,57,87,59,40,10,1,58,1
201502,Essence Carson,Essence,1611661313,NYL,27.0,4,2,2,0.5,52.5,9.8,17.8,0.55,0.4,1.3,0.333,5.3,6.2,0.857,1.8,8.0,9.8,3.1,4.4,0.9,0.9,0.4,2.7,4.9,25.3,-8.4,42.6,0,0,42.2,138,135,138,54,25,14,46,10,84,94,37,23,25,27,84,34,54,75,29,131,57,121,128,42,19,117,43,43,1,33,1
203025,Farhiya Abdi,Farhiya,1611661320,LAS,22.0,17,12,5,0.706,52.1,6.4,16.6,0.385,0.0,0.0,0.0,3.4,5.1,0.667,1.7,3.4,5.1,3.8,1.7,0.9,0.4,1.3,6.4,5.1,16.2,-0.9,30.2,0,0,27.7,120,76,125,22,29,68,59,94,99,119,99,51,45,109,89,127,115,57,138,132,101,43,28,38,71,65,109,43,1,116,1
203017,Glory Johnson,Glory,1611661321,TUL,23.0,29,10,19,0.345,52.2,9.1,20.3,0.446,0.1,0.2,0.333,7.8,10.4,0.747,5.7,9.7,15.4,2.0,3.6,1.8,0.7,2.6,4.2,8.6,25.9,-5.6,51.3,12,0,48.4,88,98,26,109,26,21,24,42,95,110,37,9,4,84,10,17,10,112,64,67,72,5,88,6,15,94,18,4,1,16,1
201056,Ivory Latta,Ivory,1611661322,WAS,29.0,34,17,17,0.5,51.5,7.6,19.4,0.392,3.5,8.8,0.396,4.0,4.4,0.902,0.6,3.7,4.2,7.2,3.1,1.4,0.0,0.5,3.2,4.2,22.6,-1.2,39.8,2,0,40.4,1,37,34,54,45,46,27,90,7,13,17,40,54,10,134,122,132,13,89,107,134,117,114,64,31,66,60,23,1,43,1
100796,Iziane Castro Marques,Iziane,1611661323,CON,32.0,28,9,19,0.321,49.5,6.5,18.5,0.352,1.7,5.2,0.326,4.2,5.7,0.725,1.5,3.8,5.3,3.3,4.2,1.5,0.4,0.8,3.9,3.8,18.9,-7.1,31.7,0,0,32.9,94,107,26,125,127,64,38,112,45,44,43,39,35,93,102,117,112,72,36,101,97,89,96,72,51,109,106,43,1,89,1
101019,Janel McCarville,Janel,1611661324,MIN,31.0,32,26,6,0.813,50.8,5.7,11.8,0.488,0.4,1.0,0.429,2.7,3.3,0.804,2.8,7.2,9.9,6.7,3.0,2.3,1.5,0.5,4.3,3.3,14.6,23.7,45.0,0,0,39.3,61,1,121,4,82,78,109,25,85,96,10,76,82,54,56,43,51,19,91,35,34,113,85,89,86,3,33,43,1,51,1
202650,Jantel Lavender,Jantel,1611661320,LAS,25.0,34,24,10,0.706,50.8,9.5,18.8,0.507,0.0,0.0,0.0,2.8,3.3,0.865,4.4,9.3,13.7,1.6,3.3,1.7,2.0,1.6,4.6,2.9,21.9,3.1,48.4,1,0,44.5,1,7,85,22,81,18,34,20,99,119,99,71,84,24,25,22,24,127,79,77,23,23,72,96,32,38,23,29,1,25,1
203418,Jasmine Hassell,Jasmine,1611661325,IND,23.0,22,13,9,0.591,51.8,4.2,15.1,0.277,0.0,0.3,0.0,2.6,5.4,0.471,3.2,2.9,6.1,2.6,2.2,1.3,0.3,1.3,7.1,4.2,10.9,-2.9,24.6,0,0,22.8,110,73,97,41,35,116,75,137,99,104,99,82,39,137,48,136,101,94,123,114,113,40,21,65,121,76,134,43,1,139,2
203427,Jasmine James,Jasmine,1611661317,PHO,22.0,16,9,7,0.563,51.1,4.9,14.6,0.333,0.0,2.2,0.0,3.5,4.9,0.722,1.3,4.9,6.2,7.5,5.1,3.8,0.3,1.3,4.9,3.8,13.2,-1.9,39.0,0,0,35.0,121,107,117,43,67,99,84,116,99,86,99,49,48,95,105,91,100,11,15,9,119,35,63,74,98,70,65,43,1,81,1
202662,Jasmine Thomas,Jasmine,1611661330,ATL,24.0,34,17,17,0.5,50.0,6.4,17.9,0.359,0.9,4.0,0.216,1.7,2.5,0.696,1.3,4.2,5.5,5.7,3.8,1.5,0.5,0.9,3.4,2.6,15.4,0.6,32.8,0,0,31.5,1,37,34,54,108,67,44,107,65,59,83,111,109,105,110,105,106,28,53,88,94,84,110,114,78,53,95,43,1,96,1
202251,Jayne Appel Marinelli,Jayne,1611661319,SAN,26.0,29,11,18,0.379,52.6,4.8,8.3,0.579,0.1,0.2,0.333,2.0,3.4,0.592,5.1,12.6,17.7,3.9,3.0,1.8,2.5,0.9,5.8,3.4,11.6,-7.5,48.7,2,0,42.0,88,85,29,95,22,101,135,4,94,106,37,97,81,130,16,3,3,56,92,69,15,80,35,86,113,113,22,23,1,34,1
