PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201048,Armintie Herrington,Armintie,1611661330,ATL,25.0,33,16,17,0.485,51.1,3.9,10.2,0.381,0.0,0.0,0.0,3.5,6.1,0.58,3.9,5.2,9.1,3.6,3.3,1.8,0.4,1.8,5.3,6.5,11.3,-15.5,30.9,0,0,28.4,56,42,49,80,56,139,146,114,113,136,113,82,55,140,38,88,68,78,106,78,108,23,77,30,134,157,129,44,1,134,2
101047,Ashley Battle,Ashley,1611661313,NYL,28.0,34,13,21,0.382,50.8,5.8,13.7,0.426,1.8,4.3,0.413,3.0,4.3,0.696,1.6,6.3,7.9,3.7,4.8,2.9,0.2,0.6,4.4,3.8,16.4,-5.3,35.8,0,0,35.9,1,90,6,133,69,96,106,68,51,68,11,96,94,115,103,66,81,74,25,26,133,118,108,106,98,123,98,44,1,93,1
100942,Ashley Robinson,Ashley,1611661328,SEA,27.0,26,15,11,0.577,51.6,1.5,7.7,0.2,0.0,0.3,0.0,0.6,1.2,0.5,1.5,5.9,7.4,0.6,3.1,0.6,4.0,0.0,9.6,1.5,3.7,-14.9,24.4,0,0,21.1,109,59,108,39,37,157,156,156,113,118,113,149,146,149,106,74,86,154,116,156,6,155,8,153,158,155,155,44,1,159,1
201914,Ashley Walker,Ashley,1611661328,SEA,23.0,13,6,7,0.462,51.8,4.0,16.2,0.25,0.6,3.5,0.167,4.6,5.8,0.8,3.5,9.8,13.3,2.3,4.0,1.2,1.2,4.0,11.6,6.4,13.3,-23.1,35.6,0,0,34.1,143,138,138,101,33,131,66,151,92,83,106,48,61,71,52,7,11,111,56,139,44,3,2,36,121,162,99,44,1,108,1
100723,Asjha Jones,Asjha,1611661323,CON,29.0,23,12,11,0.522,52.4,11.5,24.4,0.469,0.4,1.2,0.313,4.4,5.8,0.763,3.1,6.7,9.8,4.0,3.5,1.4,0.9,0.4,5.7,6.3,27.7,2.3,49.1,3,0,46.6,123,106,108,64,18,4,2,37,99,108,68,54,62,86,60,59,60,65,92,112,57,139,61,37,11,50,22,17,1,23,1
100494,Barbara Farris,Barbara,1611661321,DET,33.0,13,4,9,0.308,48.6,0.9,4.0,0.222,0.0,0.0,0.0,5.7,7.0,0.813,1.3,6.6,7.9,2.2,4.0,2.2,0.0,0.9,7.5,7.5,7.5,15.0,23.0,0,0,22.0,143,144,129,157,127,158,163,154,113,136,113,27,31,63,117,61,79,115,59,55,145,84,23,15,152,9,157,44,1,156,1
200681,Barbara Turner,Barbara,1611661323,CON,26.0,7,4,3,0.571,50.6,2.8,13.7,0.205,1.4,8.8,0.16,2.8,3.5,0.8,1.4,3.9,5.3,4.9,1.4,1.8,0.0,0.4,4.2,3.9,9.9,4.9,27.5,0,0,25.0,148,144,148,42,78,148,105,155,65,17,109,101,105,71,115,130,131,39,153,83,145,140,121,101,145,28,145,44,1,149,1
100342,Becky Hammon,Becky,1611661319,SAN,33.0,31,15,16,0.484,52.5,10.0,22.4,0.447,3.8,10.3,0.369,6.4,7.1,0.901,1.3,3.9,5.2,7.8,5.6,2.5,0.6,0.9,2.7,7.5,30.2,0.3,51.8,2,0,53.1,79,59,56,81,14,14,14,57,7,8,30,19,30,20,119,128,134,10,12,40,83,90,156,14,4,72,16,26,1,8,1
100696,Belinda Snell,Belinda,1611661319,SAN,29.0,30,12,18,0.4,50.6,5.6,16.7,0.335,3.8,12.5,0.307,2.1,2.7,0.793,1.9,4.5,6.4,3.4,2.7,2.5,0.3,0.5,4.6,2.6,17.1,-0.4,35.5,0,0,36.2,89,106,29,130,77,104,60,138,5,3,72,121,124,75,91,116,105,84,136,38,124,129,102,137,92,81,101,44,1,86,1
201051,Bernice Mosby,Bernice,1611661322,WAS,26.0,24,10,14,0.417,48.1,4.8,13.4,0.362,0.0,0.3,0.0,3.4,4.0,0.857,4.3,6.3,10.5,0.9,4.5,2.3,0.3,1.1,8.2,4.3,13.1,-15.6,30.1,0,0,29.5,118,128,82,118,131,120,113,130,113,119,113,83,98,38,24,67,49,150,28,49,122,59,15,93,122,158,131,44,1,129,1
100484,Betty Lennox,Betty,1611661320,LAS,33.0,30,15,15,0.5,51.4,8.9,21.5,0.414,2.0,6.7,0.301,4.7,5.3,0.894,2.7,8.3,10.9,4.3,5.6,2.1,0.3,1.2,5.6,5.5,24.6,-3.9,45.8,3,0,46.7,89,59,72,69,40,30,19,78,42,35,75,44,70,24,73,22,41,56,11,61,118,54,64,59,28,116,35,17,1,22,1
201896,Briann January,Briann,1611661325,IND,23.0,33,21,12,0.636,50.4,4.7,14.2,0.33,1.9,6.5,0.287,5.5,6.5,0.851,1.7,3.0,4.7,5.7,4.2,2.7,0.2,0.8,5.8,6.2,16.7,2.6,35.3,0,0,34.7,56,12,99,24,83,121,99,140,47,39,84,32,45,44,97,150,143,27,45,30,129,95,58,41,95,48,103,44,1,101,1
201902,Britany Miller,Britany,1611661321,DET,22.0,1,1,0,1.0,45.3,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,5.9,0.0,0.0,41.2,17.6,0,0,11.8,160,153,163,1,161,160,160,160,113,136,113,154,156,154,156,158,160,157,158,3,145,2,56,159,160,1,161,44,1,162,1
201084,Brooke Smith,Brooke,1611661317,PHO,26.0,21,14,7,0.667,48.1,2.3,5.0,0.467,0.0,0.0,0.0,2.3,2.7,0.875,3.7,8.0,11.7,1.0,2.3,0.7,1.0,1.0,10.0,3.0,7.0,-1.3,25.2,0,0,23.0,127,75,138,13,132,153,162,39,113,136,113,112,123,31,47,26,27,146,143,155,53,69,6,123,153,91,153,44,1,155,1
100667,Brooke Wyckoff,Brooke,1611661329,CHI,30.0,27,12,15,0.444,52.4,2.8,7.3,0.378,2.0,5.0,0.392,0.7,0.8,0.875,1.7,5.5,7.2,3.7,2.9,1.0,2.0,0.1,6.0,2.6,8.2,-3.1,28.5,0,0,27.0,102,106,72,108,17,150,158,119,43,59,19,146,150,31,98,81,88,73,126,145,29,153,53,136,150,108,142,44,1,143,1
201067,Camille Smith,Camille,1611661328,SEA,25.0,34,20,14,0.588,53.3,6.3,13.4,0.471,0.4,1.4,0.259,4.4,6.4,0.683,3.8,7.5,11.3,1.8,3.4,2.0,0.7,1.3,6.0,6.0,17.4,3.6,38.2,3,0,36.2,1,16,82,33,4,87,110,33,100,106,92,55,46,122,41,37,34,126,95,68,76,48,52,45,88,36,84,17,1,88,1
201496,Candace Parker,Candace,1611661320,LAS,24.0,25,15,10,0.6,53.2,8.6,17.6,0.485,0.3,1.6,0.208,4.0,5.2,0.763,3.9,12.0,15.9,4.2,3.6,1.0,3.5,0.7,3.5,5.9,21.4,7.9,56.6,15,0,50.8,114,59,121,30,5,37,50,27,101,102,100,69,73,86,37,2,5,60,85,146,10,106,138,48,46,13,7,1,1,14,1
200676,Candice Dupree,Candice,1611661329,CHI,25.0,34,16,18,0.471,51.8,8.9,20.8,0.429,1.0,2.7,0.387,4.5,5.7,0.785,3.3,8.4,11.7,3.3,3.5,1.5,1.8,1.3,2.4,5.1,23.3,-5.3,48.7,9,0,46.0,1,42,29,86,34,31,23,66,75,91,21,53,64,77,54,20,26,87,91,103,32,49,159,73,35,126,25,3,1,26,1
201499,Candice Wiggins,Candice,1611661324,MIN,23.0,34,14,20,0.412,49.7,6.6,17.6,0.375,2.1,6.4,0.321,6.5,7.3,0.893,1.5,3.4,4.9,4.3,4.0,2.0,0.3,1.2,4.8,6.5,21.8,-0.3,37.2,0,0,37.7,1,75,15,121,103,79,52,120,41,40,65,15,29,25,111,141,139,57,60,67,112,57,92,33,45,78,92,44,1,75,1
200665,Cappie Pondexter,Cappie,1611661317,PHO,27.0,34,23,11,0.676,47.3,10.3,22.5,0.458,1.9,5.3,0.361,5.9,6.7,0.881,1.4,4.9,6.4,7.6,3.8,1.2,0.5,0.8,4.4,5.5,28.4,6.5,48.9,2,0,47.8,1,1,108,8,143,11,13,50,44,54,37,23,39,30,114,101,107,11,68,125,91,101,110,56,6,21,23,26,1,17,1
101049,Cathrine Kraayeveld,Cathrine,1611661313,NYL,28.0,34,13,21,0.382,51.4,6.1,15.3,0.398,3.5,8.3,0.417,2.1,2.8,0.755,1.9,7.1,9.0,1.9,3.8,1.3,0.8,0.5,4.4,3.1,17.8,1.8,33.6,0,0,36.1,1,90,6,133,43,92,84,96,12,20,10,120,118,91,92,47,71,125,69,124,73,122,111,119,82,55,114,44,1,89,1
100356,Chamique Holdsclaw,Chamique,1611661330,ATL,32.0,25,14,11,0.56,48.0,8.9,21.6,0.414,0.4,2.0,0.2,5.3,6.3,0.839,2.0,5.4,7.4,3.8,5.0,2.3,0.5,1.4,4.1,4.5,23.6,3.7,41.4,1,0,40.7,114,75,108,46,134,29,18,79,96,96,102,36,48,52,89,83,87,70,21,44,95,37,130,92,34,35,58,34,1,51,1
201884,Chante Black,Chante,1611661323,CON,24.0,33,15,18,0.455,50.0,4.1,10.7,0.38,0.0,0.1,0.0,3.2,5.0,0.628,4.8,7.7,12.5,0.7,2.9,1.5,3.2,1.4,6.3,4.9,11.3,-1.3,38.4,0,0,33.8,56,59,29,104,96,130,139,115,113,127,113,90,76,137,16,31,19,152,124,105,11,38,46,79,133,90,82,44,1,110,1
201501,Charde Houston,Charde,1611661324,MIN,24.0,34,14,20,0.412,49.5,10.9,23.5,0.465,1.4,4.3,0.333,4.5,6.2,0.727,2.8,8.9,11.6,3.7,4.0,2.7,1.3,1.7,6.7,4.6,27.8,-5.8,55.3,4,0,52.6,1,75,15,121,115,6,5,41,62,66,52,52,52,103,70,12,29,76,58,29,40,26,38,91,9,130,11,13,1,9,1
100433,Chasity Melvin,Chasity,1611661322,WAS,34.0,34,16,18,0.471,50.2,5.6,12.5,0.447,0.0,0.1,0.0,2.2,4.0,0.541,5.2,5.2,10.5,2.4,3.3,2.3,1.9,1.0,6.7,4.8,13.3,-2.9,38.7,1,0,34.6,1,42,29,86,91,105,123,58,113,133,113,117,96,147,9,87,50,107,102,50,30,70,37,81,120,105,79,34,1,103,1
101040,Chelsea Newton,Chelsea,1611661328,SEA,27.0,23,6,17,0.261,50.8,3.9,10.6,0.371,0.6,1.8,0.333,1.8,2.7,0.667,1.5,3.0,4.5,5.9,2.4,2.7,0.5,0.6,4.7,3.0,10.3,5.0,31.6,0,0,27.6,123,138,49,159,72,137,141,126,91,100,52,125,122,128,108,149,145,24,142,28,97,114,98,122,142,27,121,44,1,138,1
101075,Chen Nan,Chen,1611661329,CHI,27.0,26,13,13,0.5,49.6,7.1,14.7,0.484,0.0,0.0,0.0,0.8,1.2,0.625,3.6,5.0,8.5,0.9,4.5,1.2,1.4,1.2,5.9,2.0,15.0,-15.3,30.1,0,0,29.8,109,90,94,69,109,68,95,28,113,136,113,143,145,138,49,98,77,148,32,128,37,51,55,147,112,156,132,44,1,127,1
100843,Cheryl Ford,Cheryl,1611661321,DET,29.0,29,16,13,0.552,51.0,6.6,15.3,0.427,0.0,0.2,0.0,3.7,6.8,0.55,4.8,9.7,14.5,1.7,3.3,1.9,0.9,1.3,7.1,7.3,16.8,-1.1,41.8,4,0,38.6,94,42,94,47,60,81,82,67,113,123,113,76,37,145,15,9,7,129,103,73,61,47,30,19,94,88,55,13,1,67,1
100930,Christi Thomas,Christi,1611661324,MIN,27.0,11,6,5,0.545,49.1,0.7,15.7,0.048,0.0,5.2,0.0,0.7,1.5,0.5,3.7,7.5,11.2,2.2,4.5,2.2,3.7,1.5,11.2,3.7,2.2,-21.6,32.5,0,0,27.6,145,138,144,49,119,159,75,159,113,55,113,144,142,149,44,39,36,114,33,53,8,35,3,107,159,160,119,44,1,139,1
201917,Christina Wirth,Christina,1611661325,IND,23.0,21,13,8,0.619,49.8,3.3,12.0,0.276,2.1,5.8,0.357,0.4,0.4,1.0,1.2,5.0,6.2,5.4,1.2,1.2,0.4,0.8,5.0,3.3,9.1,-11.2,28.3,0,0,26.0,127,90,136,27,101,144,129,150,39,46,40,152,154,1,120,99,111,33,156,129,99,94,85,116,147,151,143,44,1,146,1
100690,Coco Miller,Coco,1611661330,ATL,31.0,34,18,16,0.529,46.6,5.7,14.0,0.41,0.9,3.1,0.296,2.6,3.0,0.885,2.3,3.4,5.7,3.8,3.6,1.4,0.2,0.8,4.2,2.9,15.0,-9.7,28.8,0,0,28.7,1,23,56,53,151,100,102,84,82,88,77,108,111,28,79,140,123,71,90,116,128,96,120,125,113,147,138,44,1,131,1
201907,Courtney Paris,Courtney,1611661329,CHI,22.0,33,12,21,0.364,50.0,7.7,14.9,0.515,0.0,0.1,0.0,2.7,3.7,0.727,6.3,8.8,15.2,2.5,2.3,1.2,1.1,1.4,5.4,3.8,18.1,2.6,44.9,0,0,40.5,56,106,6,145,94,48,91,15,113,128,113,105,102,103,4,14,6,104,145,126,46,41,74,103,77,49,41,44,1,52,1
201494,Crystal Kelly,Crystal,1611661321,DET,23.0,34,15,19,0.441,49.6,4.5,10.7,0.418,0.0,0.1,0.0,8.5,10.1,0.84,3.5,3.6,7.2,1.6,4.5,1.5,0.4,0.7,7.6,9.7,17.4,-3.8,29.6,0,0,30.0,1,59,21,111,111,125,140,72,113,126,113,4,7,49,50,133,89,132,34,107,100,110,21,3,87,114,134,44,1,126,2
201518,Crystal Langhorne,Crystal,1611661322,WAS,23.0,34,16,18,0.471,49.6,8.0,13.9,0.574,0.0,0.1,0.0,4.0,5.8,0.689,4.9,8.2,13.1,1.4,3.7,1.7,0.6,1.1,3.6,4.9,20.0,0.2,41.0,9,0,39.1,1,42,29,86,108,42,104,6,113,129,113,65,59,119,14,23,13,136,72,91,78,60,136,80,57,73,64,3,1,63,1
100396,DeLisha Milton-Jones,DeLisha,1611661320,LAS,35.0,33,18,15,0.545,52.1,6.4,16.1,0.401,1.2,4.1,0.293,2.8,3.7,0.757,2.5,5.3,7.8,3.5,3.7,2.0,0.4,0.5,4.2,4.1,16.9,1.6,35.3,0,0,34.4,56,23,72,49,27,82,68,94,70,72,82,102,103,89,76,85,82,80,75,64,102,123,122,94,93,57,104,44,1,105,1
100533,DeMya Walker,DeMya,1611661323,CON,32.0,34,12,22,0.353,50.8,7.4,15.5,0.476,0.0,0.1,0.0,3.3,4.5,0.726,3.3,6.4,9.7,4.0,5.7,1.7,1.0,1.0,6.9,5.3,18.0,-5.9,38.0,0,0,37.1,1,106,1,148,70,57,79,32,113,134,113,85,87,106,53,63,62,66,9,90,54,72,32,65,79,131,87,44,1,81,1
201886,DeWanna Bonner,DeWanna,1611661317,PHO,22.0,34,23,11,0.676,46.5,8.1,17.9,0.455,0.1,0.8,0.154,8.1,9.9,0.812,4.5,8.1,12.6,0.8,2.2,1.5,1.6,1.7,4.5,6.6,24.5,2.6,47.9,5,0,44.2,1,1,108,8,153,40,46,51,106,110,110,5,8,65,20,24,17,151,146,108,33,25,104,25,29,46,26,8,1,34,1
100639,Deanna Nolan,Deanna,1611661321,DET,30.0,33,17,16,0.515,51.3,9.9,24.2,0.408,1.8,5.7,0.325,4.2,5.3,0.784,1.7,4.8,6.5,5.3,3.4,2.0,0.5,0.6,4.2,4.6,25.8,-0.8,45.7,1,0,44.4,56,35,56,67,48,15,3,90,49,50,62,61,68,78,99,105,103,34,99,65,96,119,123,90,17,84,36,34,1,31,1
100940,Diana Taurasi,Diana,1611661317,PHO,28.0,31,22,9,0.71,46.8,9.6,20.8,0.463,3.8,9.3,0.411,7.4,8.2,0.894,0.9,7.7,8.6,5.3,3.9,1.7,2.1,0.6,4.5,8.0,30.5,7.4,56.3,2,0,55.8,79,6,129,4,149,17,22,45,6,15,12,8,18,23,142,30,76,36,63,85,26,115,105,12,3,17,8,26,1,2,1
100384,Dominique Canty,Dominique,1611661329,CHI,33.0,34,16,18,0.471,52.3,5.0,13.1,0.381,0.3,0.7,0.364,5.5,8.0,0.689,1.2,3.0,4.2,7.3,3.8,1.9,0.3,0.9,6.5,6.1,15.8,-2.5,34.7,0,0,32.1,1,42,29,86,19,114,117,113,103,113,32,30,19,119,122,148,150,12,66,74,113,86,44,43,106,101,106,44,1,121,1
100928,Ebony Hoffman,Ebony,1611661325,IND,27.0,34,22,12,0.647,51.1,6.2,16.0,0.388,1.3,3.7,0.347,3.5,3.9,0.896,2.9,7.3,10.1,2.6,4.2,2.9,0.6,1.0,5.3,3.8,17.2,5.3,39.6,3,0,38.3,1,6,99,20,57,91,72,104,69,80,43,81,99,21,66,44,55,99,48,24,80,66,78,104,90,25,72,17,1,71,1
101018,Edwige Lawson-Wade,Edwige,1611661319,SAN,31.0,33,14,19,0.424,52.2,5.2,13.5,0.384,3.7,10.1,0.363,1.3,1.6,0.833,0.8,5.1,5.9,6.6,2.6,2.6,0.1,0.3,4.7,2.6,15.4,-1.8,37.9,1,0,37.0,56,75,21,116,25,111,109,108,10,9,34,138,141,54,146,91,117,16,139,32,143,148,97,135,108,95,88,34,1,82,1
201493,Erica White,Erica,1611661325,IND,23.0,2,1,1,0.5,51.3,2.8,16.7,0.167,0.0,8.3,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.1,0.0,2.8,2.8,2.8,2.8,2.8,5.6,-2.8,45.6,0,0,33.3,156,153,156,69,49,149,58,158,113,20,113,154,156,154,156,80,127,1,158,27,17,5,155,130,155,104,37,44,1,113,1
100812,Erika de Souza,Erika,1611661330,ATL,28.0,34,18,16,0.529,48.0,8.8,16.6,0.528,0.0,0.0,0.0,3.2,4.9,0.653,6.2,9.8,16.0,2.0,3.6,1.7,2.3,0.9,6.0,4.7,20.8,4.5,51.1,11,0,46.6,1,23,56,53,133,34,61,11,113,136,113,87,80,132,5,8,4,123,83,92,24,85,51,89,52,32,18,2,1,24,1
100659,Erin Perperoglou,Erin,1611661319,SAN,31.0,34,15,19,0.441,51.0,2.7,8.5,0.323,0.6,1.9,0.318,2.0,3.0,0.676,1.9,4.7,6.6,2.7,3.1,2.1,1.0,0.7,5.0,3.9,8.1,-6.9,26.3,0,0,24.2,1,59,21,111,62,151,154,144,89,99,67,122,110,124,90,112,101,94,117,59,55,108,84,101,151,135,150,44,1,153,1
101039,Erin Phillips,Erin,1611661323,CON,25.0,32,16,16,0.5,51.0,5.9,15.5,0.382,2.3,8.0,0.293,3.6,4.4,0.813,2.1,5.0,7.1,4.5,3.0,3.0,0.2,0.8,3.6,5.6,17.8,-1.0,39.6,0,0,38.1,71,42,56,69,64,95,78,110,31,25,81,79,90,63,85,93,92,48,122,23,131,100,137,55,83,86,73,44,1,74,1
100835,Erin Thorn,Erin,1611661329,CHI,29.0,34,16,18,0.471,51.3,6.4,15.1,0.424,3.3,8.2,0.402,2.7,2.9,0.909,1.2,3.6,4.7,4.7,2.8,1.8,0.0,0.2,2.8,2.2,18.8,-4.4,34.1,0,0,35.1,1,42,29,86,45,86,87,70,15,23,14,107,114,15,126,139,142,44,131,82,145,149,154,144,70,120,110,44,1,98,1
201503,Erlana Larkins,Erlana,1611661313,NYL,24.0,18,6,12,0.333,51.2,5.2,12.4,0.424,0.0,0.0,0.0,6.0,8.6,0.696,4.1,7.5,11.6,3.0,6.0,3.4,1.5,1.9,7.1,6.0,16.5,-7.1,43.5,0,0,40.8,135,138,99,152,53,109,124,69,113,136,113,22,15,115,30,38,30,89,6,17,36,20,29,46,97,138,48,44,1,48,1
201502,Essence Carson,Essence,1611661313,NYL,23.0,34,13,21,0.382,52.2,8.0,19.5,0.408,2.1,6.2,0.333,2.7,2.9,0.917,1.5,2.9,4.4,2.8,3.3,2.2,0.6,0.9,4.6,3.3,20.7,-0.3,35.4,0,0,35.6,1,90,6,133,24,43,33,88,40,44,52,106,115,13,112,151,148,92,104,51,81,77,101,114,53,79,102,44,1,95,1
100731,Hamchetou Maiga-Ba,Hamchetou,1611661318,SAC,32.0,34,12,22,0.353,50.2,9.2,18.9,0.486,0.0,0.1,0.0,4.1,5.7,0.714,2.5,4.1,6.6,2.7,3.9,2.3,0.6,1.0,5.6,4.7,22.5,1.9,39.4,0,0,37.7,1,106,1,148,88,27,38,25,113,132,113,63,63,110,77,118,100,93,64,45,84,73,62,86,40,54,75,44,1,76,1
100457,Helen Darling,Helen,1611661319,SAN,31.0,34,15,19,0.441,51.6,2.2,8.8,0.248,1.0,3.5,0.295,3.0,4.4,0.673,1.1,3.8,4.9,8.0,3.2,2.4,0.4,0.7,6.4,5.8,8.4,-1.2,31.6,0,0,28.0,1,59,21,111,36,156,153,153,76,81,78,95,89,126,127,131,138,8,109,41,101,105,45,51,149,89,122,44,1,136,1
201056,Ivory Latta,Ivory,1611661330,ATL,25.0,24,14,10,0.583,46.5,6.0,14.6,0.409,2.4,6.6,0.36,5.0,6.1,0.826,0.4,1.7,2.1,4.5,3.5,1.7,0.1,1.1,4.2,5.2,19.4,4.9,30.8,0,0,32.1,118,75,121,37,154,94,97,86,29,36,38,38,53,59,154,157,159,50,93,86,139,63,119,70,64,29,130,44,1,120,1
100796,Iziane Castro Marques,Iziane,1611661330,ATL,28.0,34,18,16,0.529,47.8,9.6,23.2,0.413,2.6,7.4,0.345,3.7,4.8,0.78,1.0,2.9,3.9,3.5,4.3,1.9,0.1,0.9,3.9,4.1,25.5,6.9,37.1,0,0,39.4,1,23,56,53,136,18,7,81,27,30,45,77,81,80,132,154,152,81,38,75,142,82,133,99,19,20,93,44,1,57,1
101019,Janel McCarville,Janel,1611661313,NYL,27.0,32,13,19,0.406,52.1,9.3,18.5,0.502,0.1,0.2,0.333,5.5,6.6,0.841,3.9,6.9,10.7,5.4,5.3,2.5,2.7,1.8,4.9,6.6,24.1,0.5,55.5,1,0,50.8,71,90,21,128,28,26,40,19,111,125,52,31,42,48,40,51,46,32,15,36,19,24,91,26,30,71,9,34,1,12,1
